,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
2595,2012,14,REG,10012012-1206-00ea-324b-70323381b853,10160000-0556-96c0-8d5d-2a6b8e7fbe58,2012-12-06 09:00:00+00:00,2012-12-06,Las Vegas Raiders,Denver Broncos,13,26,0,0,0,7,0,6,263,2,61,0,10,3,13,0,288,1,140,1,FINAL
2596,2012,14,REG,10012012-1209-00c6-da12-2fafc0375bff,10160000-0557-062c-dba1-626e142f2a3f,2012-12-09 09:00:00+00:00,2012-12-09,Washington Commanders,Baltimore Ravens,31,28,3,0,14,0,6,8,244,2,179,1,7,14,0,7,173,3,186,1,FINAL_OVERTIME
2597,2012,14,REG,10012012-1209-01e6-e760-261b9dce9bbb,10160000-0557-007c-2be8-be960254e86e,2012-12-09 09:00:00+00:00,2012-12-09,Cleveland Browns,Kansas City Chiefs,30,7,0,0,3,7,10,10,198,0,154,2,7,0,0,0,130,0,180,1,FINAL
2598,2012,14,REG,10012012-1209-0210-403b-16664a97232a,10160000-0557-0414-6df2-03f5b224f4d7,2012-12-09 09:00:00+00:00,2012-12-09,Pittsburgh Steelers,Los Angeles Chargers,24,34,0,0,0,3,7,14,271,3,69,0,3,10,14,7,200,3,94,0,FINAL
2599,2012,14,REG,10012012-1209-0396-b8ab-1b895633d785,10160000-0557-0140-30a6-5faa765a7166,2012-12-09 09:00:00+00:00,2012-12-09,Indianapolis Colts,Tennessee Titans,27,23,0,0,7,0,14,6,171,1,98,1,7,13,0,3,259,1,97,0,FINAL
2600,2012,14,REG,10012012-1209-04a6-2e54-0ac3b6b66648,10160000-0557-02b8-2f65-632d0dabba4d,2012-12-09 09:00:00+00:00,2012-12-09,Jacksonville Jaguars,New York Jets,10,17,0,0,0,3,0,7,168,0,123,1,0,0,10,7,104,0,166,2,FINAL
2601,2012,14,REG,10012012-1209-056d-279d-70dae53ab4a5,10160000-0557-0333-38de-433c79eec9d3,2012-12-09 09:00:00+00:00,2012-12-09,Minnesota Vikings,Chicago Bears,21,14,0,0,14,0,7,0,77,0,171,2,0,7,0,7,320,2,118,0,FINAL
2602,2012,14,REG,10012012-1209-06a8-a13e-ec48b5d84fc1,10160000-0556-9861-0beb-c6d6d595dfae,2012-12-09 09:00:00+00:00,2012-12-09,Carolina Panthers,Atlanta Falcons,30,20,0,0,7,9,7,7,280,2,195,1,0,0,7,13,327,2,35,1,FINAL
2603,2012,14,REG,10012012-1209-0778-50b6-546f3ed10df3,10160000-0557-05d5-e45e-94b8ca38f1ce,2012-12-09 09:00:00+00:00,2012-12-09,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,0,0,0,0,7,14,178,2,136,1,0,10,0,13,338,2,29,1,FINAL
2604,2012,14,REG,10012012-1209-0817-df11-0eeb7e845d12,10160000-0556-978d-7353-04709fef0d05,2012-12-09 09:00:00+00:00,2012-12-09,Buffalo Bills,Los Angeles Rams,12,15,0,0,3,3,6,0,220,1,61,0,0,0,7,8,207,1,78,1,FINAL
2605,2012,14,REG,10012012-1209-0986-0934-6513c9a91d88,10160000-0556-99df-fe90-81792365971d,2012-12-09 09:00:00+00:00,2012-12-09,Cincinnati Bengals,Dallas Cowboys,19,20,0,0,10,3,6,0,190,1,146,0,3,7,0,10,239,1,49,1,FINAL
2606,2012,14,REG,10012012-1209-1065-eee6-3a5e6d804942,10160000-0557-075b-b5cb-217a477dae78,2012-12-09 09:00:00+00:00,2012-12-09,San Francisco 49ers,Miami Dolphins,27,13,0,0,0,6,7,14,166,0,155,3,0,3,3,7,133,1,94,0,FINAL
2607,2012,14,REG,10012012-1209-11ad-d1a9-3ff0a5720ae7,10160000-0557-08e2-81aa-5684c5f8b25f,2012-12-09 09:00:00+00:00,2012-12-09,New York Giants,New Orleans Saints,52,27,0,0,14,7,14,17,259,4,135,2,7,6,14,0,345,1,142,1,FINAL
2608,2012,14,REG,10012012-1209-1213-3553-3f9a98d3c254,10160000-0557-0933-b416-3f462f397d69,2012-12-09 09:00:00+00:00,2012-12-09,Seattle Seahawks,Arizona Cardinals,58,0,0,0,10,28,13,7,209,1,284,4,0,0,0,0,111,0,43,0,FINAL
2609,2012,14,REG,10012012-1209-135f-2d3d-db10b87fa42e,10160000-0557-106b-2698-0d6644d13f9f,2012-12-09 09:00:00+00:00,2012-12-09,Green Bay Packers,Detroit Lions,27,20,0,0,0,10,7,10,148,0,140,2,7,7,3,3,251,1,135,1,FINAL
2610,2012,14,REG,10012012-1210-0079-b41a-f6d9d5a14323,10160000-0557-1127-ef2f-366a457ebd06,2012-12-10 09:00:00+00:00,2012-12-10,New England Patriots,Houston Texans,42,14,0,0,14,7,7,14,289,4,130,1,0,0,7,7,223,0,100,2,FINAL
2611,2012,15,REG,10012012-1213-00c8-ec4f-b6b83ad1d3d5,10160000-0557-1277-28c4-9b7c9614cc93,2012-12-13 09:00:00+00:00,2012-12-13,Philadelphia Eagles,Cincinnati Bengals,13,34,0,0,0,13,0,0,177,1,42,0,10,0,14,10,92,1,157,2,FINAL
2612,2012,15,REG,10012012-1216-009b-0a9c-6149b6e6b1e4,10160000-0557-15e4-7d6d-4b9314dcbc9f,2012-12-16 09:00:00+00:00,2012-12-16,Chicago Bears,Green Bay Packers,13,21,0,0,0,7,3,3,107,1,83,0,0,14,7,0,278,3,113,0,FINAL
2613,2012,15,REG,10012012-1216-0123-4793-488ecb963e29,10160000-0557-1332-128b-e8567697dad0,2012-12-16 09:00:00+00:00,2012-12-16,Atlanta Falcons,New York Giants,34,0,0,0,14,3,10,7,265,3,129,1,0,0,0,0,159,0,97,0,FINAL
2614,2012,15,REG,10012012-1216-0279-cfb5-21fa8ee2c5bb,10160000-0557-1926-68a3-571e0638ea12,2012-12-16 09:00:00+00:00,2012-12-16,New Orleans Saints,Tampa Bay Buccaneers,41,0,0,0,7,17,7,10,298,4,149,1,0,0,0,0,319,0,67,0,FINAL
2615,2012,15,REG,10012012-1216-03cf-32de-a15e4b323c9e,10160000-0557-209d-ad8a-220205ea3852,2012-12-16 09:00:00+00:00,2012-12-16,Los Angeles Rams,Minnesota Vikings,22,36,0,0,0,7,0,15,345,3,87,0,7,23,3,3,109,0,213,2,FINAL
2616,2012,15,REG,10012012-1216-0494-b1c0-ac9cd650ec79,10160000-0557-16be-5aba-19dc4fbd4e8e,2012-12-16 09:00:00+00:00,2012-12-16,Cleveland Browns,Washington Commanders,21,38,0,0,7,7,0,7,233,1,58,2,7,3,14,14,308,2,122,3,FINAL
2617,2012,15,REG,10012012-1216-0567-0a83-8287efa890d3,10160000-0557-181c-260b-115f27b0d8fc,2012-12-16 09:00:00+00:00,2012-12-16,Miami Dolphins,Jacksonville Jaguars,24,3,0,0,3,7,6,8,209,2,180,0,3,0,0,0,213,0,86,0,FINAL
2618,2012,15,REG,10012012-1216-06c3-8cbb-4cb6b120be92,10160000-0557-142e-e39f-6f2a683fb583,2012-12-16 09:00:00+00:00,2012-12-16,Baltimore Ravens,Denver Broncos,17,34,0,0,0,0,3,14,222,2,56,0,3,14,14,3,187,1,163,2,FINAL
2619,2012,15,REG,10012012-1216-07a0-4346-fd554fb62cf2,10160000-0557-175e-39f9-e133f66cbfd4,2012-12-16 09:00:00+00:00,2012-12-16,Houston Texans,Indianapolis Colts,29,17,0,0,10,10,3,6,239,1,178,0,0,10,7,0,148,2,124,0,FINAL
2620,2012,15,REG,10012012-1216-08e1-e8c4-6fdd1622e211,10160000-0557-213a-8ad6-86ae38f1c20a,2012-12-16 09:00:00+00:00,2012-12-16,Arizona Cardinals,Detroit Lions,38,10,0,0,0,21,3,14,97,0,99,3,0,7,3,0,228,0,84,1,FINAL
2621,2012,15,REG,10012012-1216-09a4-c830-b87ba6f7c793,10160000-0557-2328-0e0a-6d6035e49230,2012-12-16 09:00:00+00:00,2012-12-16,Los Angeles Chargers,Carolina Panthers,7,31,0,0,0,0,0,7,94,1,70,0,21,3,7,0,217,2,155,2,FINAL
2622,2012,15,REG,10012012-1216-1072-ad23-a7ef19cab121,10160000-0557-2248-0286-60f1aefbaac3,2012-12-16 09:00:00+00:00,2012-12-16,Buffalo Bills,Seattle Seahawks,17,50,0,0,7,10,0,0,215,1,118,1,14,17,16,3,196,1,270,4,FINAL
2623,2012,15,REG,10012012-1216-1163-d5ad-32aae3af1685,10160000-0557-24be-80c7-abaa61dd74bb,2012-12-16 09:00:00+00:00,2012-12-16,Dallas Cowboys,Pittsburgh Steelers,27,24,3,0,3,7,7,7,328,2,87,1,0,10,7,7,319,2,69,1,FINAL_OVERTIME
2624,2012,15,REG,10012012-1216-12da-18f6-527531e22f3c,10160000-0557-25f9-3bd8-08d10b0cb98b,2012-12-16 09:00:00+00:00,2012-12-16,Las Vegas Raiders,Kansas City Chiefs,15,0,0,0,3,6,3,3,182,0,203,0,0,0,0,0,109,0,10,0,FINAL
2625,2012,15,REG,10012012-1216-13d7-5070-12daaaa25c40,10160000-0557-2661-186f-182c038d1401,2012-12-16 09:00:00+00:00,2012-12-16,New England Patriots,San Francisco 49ers,34,41,0,0,0,3,7,24,425,1,95,3,7,10,14,10,208,4,180,0,FINAL
2626,2012,15,REG,10012012-1217-00b3-3e67-87dc7f2a6fc2,10160000-0557-2776-0d4a-8af5b55d0b65,2012-12-17 09:00:00+00:00,2012-12-17,Tennessee Titans,New York Jets,14,10,0,0,0,7,7,0,127,0,167,2,3,0,7,0,107,1,146,0,FINAL
2627,2012,16,REG,10012012-1222-00d4-9e0c-4b576c776579,10160000-0557-2861-47b4-30cfee9cb3e2,2012-12-22 09:00:00+00:00,2012-12-22,Detroit Lions,Atlanta Falcons,18,31,0,0,3,3,7,5,443,0,79,1,7,14,0,10,271,4,73,0,FINAL
2628,2012,16,REG,10012012-1223-006f-a763-a49d8584c195,10160000-0557-32e2-16b0-9c73a65b0ec5,2012-12-23 09:00:00+00:00,2012-12-23,Green Bay Packers,Tennessee Titans,55,7,0,0,14,6,14,21,343,3,117,4,0,0,0,7,101,1,79,0,FINAL
2629,2012,16,REG,10012012-1223-013e-aaf9-908da9266586,10160000-0557-3048-5717-64fc91eba1c0,2012-12-23 09:00:00+00:00,2012-12-23,Carolina Panthers,Las Vegas Raiders,17,6,0,0,7,7,0,3,159,1,112,1,0,3,0,3,142,0,47,0,FINAL
2630,2012,16,REG,10012012-1223-02ec-a27d-14e59eb3d491,10160000-0557-36f7-1cc1-df5e81c65c60,2012-12-23 09:00:00+00:00,2012-12-23,Miami Dolphins,Buffalo Bills,24,10,0,0,7,7,10,0,119,2,182,1,0,3,0,7,227,1,154,0,FINAL
2631,2012,16,REG,10012012-1223-03e7-af4c-3aebc7ab3c83,10160000-0557-3844-d145-05051ea9a019,2012-12-23 09:00:00+00:00,2012-12-23,Pittsburgh Steelers,Cincinnati Bengals,10,13,0,0,0,7,3,0,185,1,95,0,7,3,0,3,253,0,14,0,FINAL
2632,2012,16,REG,10012012-1223-043b-64b1-976193ad8eb7,10160000-0557-341a-5c37-8515b4700635,2012-12-23 09:00:00+00:00,2012-12-23,Jacksonville Jaguars,New England Patriots,16,23,0,0,10,3,0,3,343,1,93,0,3,10,3,7,246,2,103,0,FINAL
2633,2012,16,REG,10012012-1223-0567-2b4a-ae252c27fe66,10160000-0557-355b-bf1d-27827ba227fd,2012-12-23 09:00:00+00:00,2012-12-23,Kansas City Chiefs,Indianapolis Colts,13,20,0,0,3,0,10,0,155,0,352,1,7,6,0,7,198,1,90,0,FINAL
2634,2012,16,REG,10012012-1223-068f-fb3b-d7d161101f6f,10160000-0557-3133-4666-555655fef4c2,2012-12-23 09:00:00+00:00,2012-12-23,Dallas Cowboys,New Orleans Saints,31,34,0,3,0,14,3,14,406,4,40,0,7,10,7,7,446,3,116,1,FINAL_OVERTIME
2635,2012,16,REG,10012012-1223-071f-8fa7-6873ee923db1,10160000-0557-3732-625c-7168a8907aaf,2012-12-23 09:00:00+00:00,2012-12-23,Philadelphia Eagles,Washington Commanders,20,27,0,0,7,3,3,7,321,1,90,1,0,13,14,0,185,2,128,1,FINAL
2636,2012,16,REG,10012012-1223-08dc-7039-941e1fd48820,10160000-0557-3982-9a0f-230ede61d602,2012-12-23 09:00:00+00:00,2012-12-23,Tampa Bay Buccaneers,Los Angeles Rams,13,28,0,0,3,3,7,0,349,1,80,0,0,14,14,0,196,2,89,1,FINAL
2637,2012,16,REG,10012012-1223-0953-8329-6511fdd73085,10160000-0557-29cc-1c2a-0e6bd7d40504,2012-12-23 09:00:00+00:00,2012-12-23,Baltimore Ravens,New York Giants,33,14,0,0,14,10,3,6,309,2,224,1,7,0,0,7,119,1,67,1,FINAL
2638,2012,16,REG,10012012-1223-1025-e5cd-4d6de26bd273,10160000-0557-3395-4f51-fafc36f43f4f,2012-12-23 09:00:00+00:00,2012-12-23,Houston Texans,Minnesota Vikings,6,23,0,0,3,0,3,0,153,0,34,0,7,6,3,7,171,1,174,1,FINAL
2639,2012,16,REG,10012012-1223-1122-7832-fc4fd1874a91,10160000-0557-40cb-5cd2-7f8cba43cf73,2012-12-23 09:00:00+00:00,2012-12-23,Denver Broncos,Cleveland Browns,34,12,0,0,7,7,7,13,339,3,118,1,3,0,3,6,142,1,91,0,FINAL
2640,2012,16,REG,10012012-1223-12fc-7257-664fef717ca6,10160000-0557-4155-52dc-bfbbb8c80457,2012-12-23 09:00:00+00:00,2012-12-23,Arizona Cardinals,Chicago Bears,13,28,0,0,3,3,0,7,219,0,29,0,7,14,7,0,145,1,152,1,FINAL
2641,2012,16,REG,10012012-1223-134c-05fa-894e1d584dbb,10160000-0557-42ae-2ac1-a3152df4caa6,2012-12-23 09:00:00+00:00,2012-12-23,Seattle Seahawks,San Francisco 49ers,42,13,0,0,14,14,7,7,170,4,176,1,0,6,0,7,231,1,82,0,FINAL
2642,2012,16,REG,10012012-1223-145e-afe6-3703ac57f02e,10160000-0557-43f2-8539-6f7d29b64ddb,2012-12-23 09:00:00+00:00,2012-12-23,New York Jets,Los Angeles Chargers,17,27,0,0,14,0,0,3,156,0,69,2,7,3,14,3,136,2,87,0,FINAL
2643,2012,17,REG,10012012-1230-00c8-b723-ab31770c098e,10160000-0557-45f6-5d9b-79b73e83f626,2012-12-30 09:00:00+00:00,2012-12-30,Buffalo Bills,New York Jets,28,9,0,0,7,7,0,14,225,1,109,2,3,6,0,0,199,0,133,0,FINAL
2644,2012,17,REG,10012012-1230-01a6-5df3-762203e77b43,10160000-0557-502d-5d9a-a9d3f900a014,2012-12-30 09:00:00+00:00,2012-12-30,New England Patriots,Miami Dolphins,28,0,0,0,7,14,0,7,276,2,167,2,0,0,0,0,209,0,47,0,FINAL
2645,2012,17,REG,10012012-1230-02a8-8944-1fb50185f325,10160000-0557-46dc-5dd9-47568a34f8d8,2012-12-30 09:00:00+00:00,2012-12-30,Cincinnati Bengals,Baltimore Ravens,23,17,0,0,0,7,6,10,142,1,47,0,7,0,0,10,146,0,206,2,FINAL
2646,2012,17,REG,10012012-1230-0335-2b91-607e49d2f412,10160000-0557-53e1-eeb3-414dd1d0c012,2012-12-30 09:00:00+00:00,2012-12-30,Pittsburgh Steelers,Cleveland Browns,24,10,0,0,0,10,7,7,121,3,91,0,0,3,7,0,182,1,138,0,FINAL
2647,2012,17,REG,10012012-1230-042a-a21e-c56bc45e2f6b,10160000-0557-48ba-f136-dcc8c606d4ac,2012-12-30 09:00:00+00:00,2012-12-30,Indianapolis Colts,Houston Texans,28,16,0,0,7,7,7,7,184,2,81,1,3,3,10,0,250,0,102,1,FINAL
2648,2012,17,REG,10012012-1230-0546-5bbb-90a7e57ddf47,10160000-0557-54b3-fa2d-8c6b89d95297,2012-12-30 09:00:00+00:00,2012-12-30,Tennessee Titans,Jacksonville Jaguars,38,20,0,0,7,14,14,3,142,0,79,1,7,7,0,6,253,2,122,0,FINAL
2649,2012,17,REG,10012012-1230-0613-24b5-c4ed0a4fc497,10160000-0557-5268-2261-2c6303080429,2012-12-30 09:00:00+00:00,2012-12-30,New York Giants,Philadelphia Eagles,42,7,0,0,21,14,0,7,212,5,185,1,0,7,0,0,207,1,110,0,FINAL
2650,2012,17,REG,10012012-1230-07f9-80c2-1015f86ea862,10160000-0557-553f-a90f-512e563138ea,2012-12-30 09:00:00+00:00,2012-12-30,Washington Commanders,Dallas Cowboys,28,18,0,0,0,7,7,14,87,0,274,4,0,7,0,11,196,2,100,0,FINAL
2651,2012,17,REG,10012012-1230-0898-d00c-52867564374a,10160000-0557-4740-b817-22afab08eaf3,2012-12-30 09:00:00+00:00,2012-12-30,Detroit Lions,Chicago Bears,24,26,0,0,3,7,7,7,255,3,72,0,10,10,3,3,245,1,144,1,FINAL
2652,2012,17,REG,10012012-1230-0962-9d33-ccbc5695ab7b,10160000-0557-4984-2918-268583f28ac5,2012-12-30 09:00:00+00:00,2012-12-30,Minnesota Vikings,Green Bay Packers,37,34,0,0,10,10,7,10,227,3,217,1,0,10,14,10,333,4,72,0,FINAL
2653,2012,17,REG,10012012-1230-10de-97d5-863704c3950f,10160000-0557-44cd-34f2-4dc61238e693,2012-12-30 09:00:00+00:00,2012-12-30,Atlanta Falcons,Tampa Bay Buccaneers,17,22,0,0,3,0,7,7,213,1,65,1,3,10,9,0,222,1,144,1,FINAL
2654,2012,17,REG,10012012-1230-115b-423b-95d4da23e1d6,10160000-0557-513d-2559-979924d5859d,2012-12-30 09:00:00+00:00,2012-12-30,New Orleans Saints,Carolina Panthers,38,44,0,0,0,17,7,14,378,4,63,0,3,10,14,17,257,0,273,5,FINAL
2655,2012,17,REG,10012012-1230-12de-5afa-9e72ff005f08,10160000-0557-5672-1e8d-268fc45dd42c,2012-12-30 09:00:00+00:00,2012-12-30,Denver Broncos,Kansas City Chiefs,38,3,0,0,7,14,14,3,316,3,172,2,0,3,0,0,26,0,93,0,FINAL
2656,2012,17,REG,10012012-1230-1323-8f85-1dc45a3ce3e0,10160000-0557-578a-63e5-b37d3da8bfd3,2012-12-30 09:00:00+00:00,2012-12-30,Los Angeles Chargers,Las Vegas Raiders,24,21,0,0,10,7,7,0,140,2,70,0,0,7,0,14,150,2,115,1,FINAL
2657,2012,17,REG,10012012-1230-14ac-b60c-7ce9030b24d2,10160000-0557-58e7-743e-c4e50e7f8a20,2012-12-30 09:00:00+00:00,2012-12-30,San Francisco 49ers,Arizona Cardinals,27,13,0,0,0,7,10,10,278,2,129,1,3,3,0,7,207,1,55,0,FINAL
2658,2012,17,REG,10012012-1230-1552-7d12-732926059140,10160000-0557-598e-de79-e7b9c98432d0,2012-12-30 09:00:00+00:00,2012-12-30,Seattle Seahawks,Los Angeles Rams,20,13,0,0,0,3,10,7,209,1,153,1,0,7,3,3,252,1,79,0,FINAL
2659,2012,1,WC,10012013-0105-0066-2e48-9288d010800d,10160000-0558-2556-e8e6-f7a7ed61c2f1,2013-01-05 09:00:00+00:00,2013-01-05,Houston Texans,Cincinnati Bengals,19,13,0,0,3,6,7,3,262,0,158,1,0,7,3,3,118,0,80,0,FINAL
2660,2012,1,WC,10012013-0105-0156-9103-310e54bb637a,10160000-0558-26ca-a95e-300c26d6a20e,2013-01-05 09:00:00+00:00,2013-01-05,Green Bay Packers,Minnesota Vikings,24,10,0,0,7,10,7,0,250,1,76,2,3,0,0,7,157,1,167,0,FINAL
2661,2012,1,WC,10012013-0106-0060-81a5-8a51820827bf,10160000-0558-2732-a158-d50c7158ca9d,2013-01-06 09:00:00+00:00,2013-01-06,Baltimore Ravens,Indianapolis Colts,24,9,0,0,0,10,7,7,269,2,170,1,0,6,3,0,267,0,152,0,FINAL
2662,2012,1,WC,10012013-0106-0188-dfcb-b0424ede0b61,10160000-0558-286e-eec8-b29219244915,2013-01-06 09:00:00+00:00,2013-01-06,Washington Commanders,Seattle Seahawks,14,24,0,0,14,0,0,0,99,2,104,0,0,13,0,11,156,1,224,1,FINAL
2663,2012,2,DIV,10012013-0112-00b3-6e81-cc137a8c006a,10160000-0558-29d1-0f6d-762107009d89,2013-01-12 09:00:00+00:00,2013-01-12,Denver Broncos,Baltimore Ravens,35,38,0,3,14,7,7,7,273,3,125,0,14,7,7,7,324,3,155,1,FINAL_OVERTIME
2664,2012,2,DIV,10012013-0112-0186-7acd-94db7a5a3455,10160000-0558-3011-0a78-a91cc757aea0,2013-01-12 09:00:00+00:00,2013-01-12,San Francisco 49ers,Green Bay Packers,45,31,0,0,7,17,7,14,256,2,323,4,14,7,3,7,248,2,104,1,FINAL
2665,2012,2,DIV,10012013-0113-00fc-9502-950a00bb8e6c,10160000-0558-3271-7a2f-469d1346eaae,2013-01-13 09:00:00+00:00,2013-01-13,New England Patriots,Houston Texans,41,28,0,0,7,10,14,10,335,3,122,2,3,10,0,15,334,2,91,1,FINAL
2666,2012,2,DIV,10012013-0113-017b-f066-d23bd9ff55e0,10160000-0558-31fc-be1b-850dc04c3110,2013-01-13 09:00:00+00:00,2013-01-13,Atlanta Falcons,Seattle Seahawks,30,28,0,0,10,10,7,3,250,3,167,0,0,0,7,21,368,2,123,2,FINAL
2667,2012,3,CONF,10012013-0120-00ae-4f29-86824b252a63,10160000-0558-3465-27a0-23bba0afff27,2013-01-20 09:00:00+00:00,2013-01-20,New England Patriots,Baltimore Ravens,13,28,0,0,3,10,0,0,320,1,108,0,0,7,7,14,235,3,121,1,FINAL
2668,2012,3,CONF,10012013-0120-01c3-f63a-fb8535bc2ca7,10160000-0558-3318-7623-63fd02218f2e,2013-01-20 09:00:00+00:00,2013-01-20,Atlanta Falcons,San Francisco 49ers,24,28,0,0,10,14,0,0,396,3,81,0,0,14,7,7,224,1,149,3,FINAL
2669,2012,4,SB,10012013-0203-00bb-9d76-3f7dbeaf2a5e,10160000-0558-35f7-68af-641604d10f0b,2013-02-03 09:00:00+00:00,2013-02-03,San Francisco 49ers,Baltimore Ravens,31,34,0,0,3,3,17,8,286,1,182,2,7,14,7,6,274,3,93,0,FINAL
2670,2013,1,REG,10012013-0905-00dd-2347-a0f5a1020474,10160000-0558-37d7-9ba4-d981afde21f2,2013-09-06 00:30:00+00:00,2013-09-06,Denver Broncos,Baltimore Ravens,49,27,0,0,0,14,21,14,445,7,65,0,7,10,0,10,335,2,58,1,FINAL
2671,2013,1,REG,10012013-0908-00a1-afea-a668d6e489a4,10160000-0558-3852-bba2-91953b4cf708,2013-09-08 17:00:00+00:00,2013-09-08,Buffalo Bills,New England Patriots,21,23,0,0,0,14,7,0,150,2,136,0,10,7,0,6,273,2,158,0,FINAL
2672,2013,1,REG,10012013-0908-0149-c1a7-2ec13fae4be3,10160000-0558-3955-c8dd-49d3f7c37f65,2013-09-08 17:00:00+00:00,2013-09-08,Carolina Panthers,Seattle Seahawks,7,12,0,0,0,7,0,0,119,1,134,0,0,3,3,6,300,1,70,0,FINAL
2673,2013,1,REG,10012013-0908-0247-f2d2-f814d369613a,10160000-0558-407b-538c-d9353d55f538,2013-09-08 17:00:00+00:00,2013-09-08,Chicago Bears,Cincinnati Bengals,24,21,0,0,7,3,7,7,242,2,81,1,7,7,7,0,277,2,63,1,FINAL
2674,2013,1,REG,10012013-0908-0336-133f-08ae3c94560c,10160000-0558-4179-a04b-1188f9cfbe9f,2013-09-08 17:00:00+00:00,2013-09-08,Cleveland Browns,Miami Dolphins,10,23,0,0,0,7,3,0,244,1,47,0,3,3,7,10,255,1,20,1,FINAL
2675,2013,1,REG,10012013-0908-04f5-2bf3-ca23f105bcd2,10160000-0558-4252-9373-91f54f7d0e0f,2013-09-08 17:00:00+00:00,2013-09-08,Detroit Lions,Minnesota Vikings,34,24,0,0,3,10,14,7,357,2,112,2,7,7,10,0,225,1,105,2,FINAL
2676,2013,1,REG,10012013-0908-05b1-e4da-f84d1a59ad36,10160000-0558-4395-b8bb-fad704a0823d,2013-09-08 17:00:00+00:00,2013-09-08,Indianapolis Colts,Las Vegas Raiders,21,17,0,0,7,7,0,7,147,2,127,1,0,7,3,7,201,1,171,1,FINAL
2677,2013,1,REG,10012013-0908-06c3-ca4c-1ba6d945e4e0,10160000-0558-44b5-b898-ecc987d62bf2,2013-09-08 17:00:00+00:00,2013-09-08,Jacksonville Jaguars,Kansas City Chiefs,2,28,0,0,2,0,0,0,107,0,71,0,14,7,0,7,171,2,121,1,FINAL
2678,2013,1,REG,10012013-0908-07b9-a60c-9606054e01be,10160000-0558-46ee-1b92-61b744d86879,2013-09-08 17:00:00+00:00,2013-09-08,New York Jets,Tampa Bay Buccaneers,18,17,0,0,2,10,0,6,214,1,90,0,7,7,0,3,185,1,65,1,FINAL
2679,2013,1,REG,10012013-0908-0844-d922-988f702d7f6a,10160000-0558-4512-7d36-b18107282e6b,2013-09-08 17:00:00+00:00,2013-09-08,New Orleans Saints,Atlanta Falcons,23,17,0,0,0,13,7,3,341,2,78,0,10,0,7,0,279,2,88,0,FINAL
2680,2013,1,REG,10012013-0908-0984-757d-7710c9d82f35,10160000-0558-47c0-2b05-abe787b8af6f,2013-09-08 17:00:00+00:00,2013-09-08,Pittsburgh Steelers,Tennessee Titans,9,16,0,0,2,0,0,7,163,1,31,0,0,7,3,6,117,0,112,1,FINAL
2681,2013,1,REG,10012013-0908-10d8-e0f2-fd193bb643b2,10160000-0558-482b-b492-39e91080e61e,2013-09-08 20:25:00+00:00,2013-09-08,Los Angeles Rams,Arizona Cardinals,27,24,0,0,0,10,3,14,299,2,67,0,0,10,14,0,304,2,86,0,FINAL
2682,2013,1,REG,10012013-0908-115c-58f0-793a98a0328a,10160000-0558-491d-f0db-431da386013d,2013-09-08 20:25:00+00:00,2013-09-08,San Francisco 49ers,Green Bay Packers,34,28,0,0,7,7,7,13,404,3,90,1,7,7,7,7,322,3,63,1,FINAL
2683,2013,1,REG,10012013-0908-1266-7424-ed67bc2c6054,10160000-0558-50bc-b441-fe745edca029,2013-09-09 00:30:00+00:00,2013-09-09,Dallas Cowboys,New York Giants,36,31,0,0,3,10,14,9,244,2,87,0,3,7,7,14,428,4,50,0,FINAL
2684,2013,1,REG,10012013-0909-0030-1b6b-5d3a5f328e1a,10160000-0558-5148-dcaf-80676b9be851,2013-09-09 23:10:00+00:00,2013-09-09,Washington Commanders,Philadelphia Eagles,27,33,0,0,7,0,7,13,308,2,74,1,12,14,7,0,180,2,263,2,FINAL
2685,2013,1,REG,10012013-0909-01cd-ac55-0765694a06c9,10160000-0558-52a2-8a78-ee0dd9f377b4,2013-09-10 02:20:00+00:00,2013-09-10,Los Angeles Chargers,Houston Texans,28,31,0,0,7,14,7,0,183,4,80,0,7,0,7,17,329,3,120,0,FINAL
2686,2013,2,REG,10012013-0912-00bb-64d6-4e618bce25b4,10160000-0558-5335-b9e2-33f33a785f25,2013-09-13 00:25:00+00:00,2013-09-13,New England Patriots,New York Jets,13,10,0,0,10,3,0,0,178,1,54,0,3,0,7,0,189,0,129,1,FINAL
2687,2013,2,REG,10012013-0915-00c0-eb45-61cfa942b5d7,10160000-0558-543c-1853-6849316c9c60,2013-09-15 17:00:00+00:00,2013-09-15,Atlanta Falcons,Los Angeles Rams,31,24,0,0,14,10,0,7,357,2,36,1,0,3,7,14,352,3,69,0,FINAL
2688,2013,2,REG,10012013-0915-01b8-0e69-0e260e382c2e,10160000-0558-551b-6735-4be27c11eeeb,2013-09-15 17:00:00+00:00,2013-09-15,Baltimore Ravens,Cleveland Browns,14,6,0,0,0,0,7,7,197,1,99,1,3,3,0,0,194,0,65,0,FINAL
