season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase,winner,abbreviation_home,full_name_home,nick_name_home,conference_home,division_home,city_state_region_home,venue_home,logo_home,abbreviation_away,full_name_away,nick_name_away,conference_away,division_away,city_state_region_away,venue_away,logo_away,week_type_ord,week_num,week_quin,Gel,Hector,Emilio,Sonny
2015,14,REG,10012015-1213-101c-01b4-903954c7e2ed,10160000-0566-99f1-66bc-72f006ef7866,2015-12-13 18:00:00+00:00,2015-12-13,CLE,SF,24.0,10.0,0.0,0.0,7.0,3.0,7.0,7.0,251.0,1.0,230.0,2.0,0.0,3.0,0.0,7.0,150.0,1.0,71.0,0.0,FINAL,CLE,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,1,14,14.0,SF,CLE,CLE,SF
2015,14,REG,10012015-1213-13e8-b9d0-71bd34c907e9,10160000-0567-091e-1ab3-8429d41907cd,2015-12-13 18:00:00+00:00,2015-12-13,BAL,SEA,6.0,35.0,0.0,0.0,0.0,6.0,0.0,0.0,274.0,0.0,28.0,0.0,7.0,7.0,7.0,14.0,301.0,5.0,123.0,0.0,FINAL,SEA,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,1,14,14.0,SEA,SEA,SEA,SEA
2015,14,REG,10012015-1213-119c-3661-55ac903a5b89,10160000-0567-0772-d681-ad50ce445be6,2015-12-13 21:05:00+00:00,2015-12-13,DEN,LV,12.0,15.0,0.0,0.0,6.0,6.0,0.0,0.0,276.0,0.0,34.0,0.0,0.0,0.0,9.0,6.0,99.0,2.0,27.0,0.0,FINAL,LV,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,1,14,14.0,DEN,DEN,DEN,DEN
2015,14,REG,10012015-1213-1250-00b4-24227ef8922b,10160000-0567-0830-9932-10213ad49772,2015-12-13 21:25:00+00:00,2015-12-13,GB,DAL,28.0,7.0,0.0,0.0,0.0,14.0,0.0,14.0,205.0,2.0,230.0,2.0,0.0,0.0,7.0,0.0,99.0,0.0,171.0,1.0,FINAL,GB,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,1,14,14.0,GB,GB,GB,GB
2015,14,REG,10012015-1213-03ef-faa7-5aa440c915a3,10160000-0567-00bf-c6bf-76db84825434,2015-12-14 01:30:00+00:00,2015-12-14,HOU,NE,6.0,27.0,0.0,0.0,3.0,3.0,0.0,0.0,102.0,0.0,87.0,0.0,7.0,10.0,3.0,7.0,197.0,2.0,116.0,1.0,FINAL,NE,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,1,14,14.0,NE,NE,NE,NE
2015,14,REG,10012015-1214-00bd-caed-a93113327388,10160000-0567-1032-e588-0b078de8ac78,2015-12-15 01:30:00+00:00,2015-12-15,MIA,NYG,24.0,31.0,0.0,0.0,7.0,10.0,7.0,0.0,235.0,1.0,128.0,2.0,3.0,14.0,7.0,7.0,337.0,4.0,92.0,0.0,FINAL,NYG,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,1,14,14.0,MIA,NYG,NYG,NYG
2015,15,REG,10012015-1217-0050-5d41-6cc131cc0097,10160000-0567-117d-b621-efceebb9cd06,2015-12-18 01:25:00+00:00,2015-12-18,LA,TB,31.0,23.0,0.0,0.0,14.0,7.0,7.0,3.0,221.0,2.0,98.0,2.0,3.0,0.0,3.0,17.0,363.0,2.0,146.0,0.0,FINAL,LA,LA,St. Louis Rams,Rams,NFC,NFC_WEST,St. Louis,,LA_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,1,15,15.0,LA,LA,LA,LA
2015,15,REG,10012015-1219-00f7-1575-a66ebf713103,10160000-0567-12dc-56b4-c169574d694d,2015-12-20 01:25:00+00:00,2015-12-20,DAL,NYJ,16.0,19.0,0.0,0.0,3.0,7.0,3.0,3.0,176.0,1.0,133.0,0.0,6.0,3.0,0.0,10.0,299.0,1.0,73.0,1.0,FINAL,NYJ,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,1,15,15.0,NYJ,NYJ,DAL,NYJ
2015,15,REG,10012015-1220-00fa-3ca7-26b387ce04e9,10160000-0567-1884-4c0e-514190b2661d,2015-12-20 18:00:00+00:00,2015-12-20,NYG,CAR,35.0,38.0,0.0,0.0,7.0,0.0,7.0,21.0,245.0,4.0,161.0,1.0,7.0,14.0,14.0,3.0,309.0,5.0,171.0,0.0,FINAL,CAR,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,15,15.0,CAR,CAR,CAR,CAR
2015,15,REG,10012015-1220-0250-72cf-44c4798d3838,10160000-0567-16f2-192e-d70c9c58601a,2015-12-20 18:00:00+00:00,2015-12-20,MIN,CHI,38.0,17.0,0.0,0.0,7.0,10.0,7.0,14.0,221.0,4.0,129.0,1.0,0.0,7.0,3.0,7.0,199.0,2.0,94.0,0.0,FINAL,MIN,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,15,15.0,MIN,MIN,CHI,MIN
2015,15,REG,10012015-1220-0319-e2eb-ecc105c1ee99,10160000-0567-1588-f896-8026b925ab0e,2015-12-20 18:00:00+00:00,2015-12-20,JAX,ATL,17.0,23.0,0.0,0.0,0.0,3.0,14.0,0.0,285.0,1.0,85.0,1.0,7.0,10.0,0.0,6.0,245.0,1.0,83.0,1.0,FINAL,ATL,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo.webp,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,1,15,15.0,ATL,JAX,ATL,ATL
2015,15,REG,10012015-1220-0454-5599-8a115959b0e6,10160000-0567-14dc-a00f-f5d5aaf0adff,2015-12-20 18:00:00+00:00,2015-12-20,IND,HOU,10.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,140.0,1.0,50.0,0.0,0.0,3.0,3.0,10.0,150.0,1.0,155.0,0.0,FINAL,HOU,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,1,15,15.0,IND,IND,IND,IND
2015,15,REG,10012015-1220-0566-e7c9-23a1acd69224,10160000-0567-1732-0737-2156532d22c9,2015-12-20 18:00:00+00:00,2015-12-20,NE,TEN,33.0,16.0,0.0,0.0,7.0,17.0,3.0,6.0,253.0,2.0,93.0,0.0,0.0,3.0,7.0,6.0,223.0,2.0,59.0,0.0,FINAL,NE,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,15,15.0,NE,NE,NE,NE
2015,15,REG,10012015-1220-069a-bd4f-5188047c4c55,10160000-0567-1375-c0af-c8818e4ccadd,2015-12-20 18:00:00+00:00,2015-12-20,BAL,KC,14.0,34.0,0.0,0.0,7.0,7.0,0.0,0.0,273.0,2.0,93.0,0.0,14.0,10.0,0.0,10.0,164.0,1.0,113.0,1.0,FINAL,KC,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,1,15,15.0,KC,KC,BAL,KC
2015,15,REG,10012015-1220-071a-4b68-39c96f8fd6df,10160000-0567-20e7-a0bd-4f193aaa47df,2015-12-20 18:00:00+00:00,2015-12-20,WAS,BUF,35.0,25.0,0.0,0.0,7.0,14.0,7.0,7.0,308.0,4.0,123.0,1.0,0.0,0.0,17.0,8.0,212.0,2.0,240.0,1.0,FINAL,WAS,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,1,15,15.0,WAS,WAS,BUF,WAS
2015,15,REG,10012015-1220-0858-fb74-760c7d568898,10160000-0567-224f-bfac-17fee7d2ec42,2015-12-20 21:05:00+00:00,2015-12-20,SEA,CLE,30.0,13.0,0.0,0.0,7.0,13.0,0.0,10.0,241.0,3.0,182.0,0.0,7.0,3.0,0.0,3.0,136.0,1.0,94.0,0.0,FINAL,SEA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,15,15.0,SEA,SEA,SEA,SEA
2015,15,REG,10012015-1220-09b6-a21a-ff512bee5b67,10160000-0567-21ef-8642-5542b0ac13d4,2015-12-20 21:05:00+00:00,2015-12-20,LV,GB,20.0,30.0,0.0,0.0,0.0,13.0,7.0,0.0,252.0,2.0,120.0,0.0,14.0,0.0,10.0,6.0,190.0,1.0,103.0,1.0,FINAL,GB,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,15,15.0,GB,GB,GB,GB
2015,15,REG,10012015-1220-1030-6ce7-8981cfd446e5,10160000-0567-23ed-5086-94120e585859,2015-12-20 21:25:00+00:00,2015-12-20,PIT,DEN,34.0,27.0,0.0,0.0,7.0,6.0,7.0,14.0,354.0,3.0,23.0,1.0,14.0,13.0,0.0,0.0,281.0,3.0,104.0,1.0,FINAL,PIT,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,1,15,15.0,DEN,PIT,DEN,PIT
2015,15,REG,10012015-1220-11aa-7c11-455e2ae78c21,10160000-0567-24b2-1560-47dfb4153a5d,2015-12-20 21:25:00+00:00,2015-12-20,LAC,MIA,30.0,14.0,0.0,0.0,6.0,17.0,0.0,7.0,302.0,3.0,140.0,1.0,0.0,0.0,7.0,7.0,187.0,0.0,44.0,2.0,FINAL,LAC,LAC,San Diego Chargers,Chargers,AFC,AFC_WEST,San Diego,,LAC_logo.webp,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,1,15,15.0,LAC,MIA,LAC,LAC
2015,15,REG,10012015-1220-129d-b9f7-80106d1f91a9,10160000-0567-252a-4620-17caa8b8a199,2015-12-20 21:25:00+00:00,2015-12-20,SF,CIN,14.0,24.0,0.0,0.0,0.0,0.0,7.0,7.0,263.0,1.0,55.0,1.0,0.0,21.0,3.0,0.0,174.0,1.0,68.0,2.0,FINAL,CIN,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,15,15.0,CIN,CIN,CIN,CIN
2015,15,REG,10012015-1220-0189-1393-ab0652da9e35,10160000-0567-196a-eff9-f0ee370da766,2015-12-21 01:30:00+00:00,2015-12-21,PHI,ARI,17.0,40.0,0.0,0.0,3.0,7.0,0.0,7.0,350.0,2.0,74.0,0.0,7.0,10.0,13.0,10.0,263.0,1.0,230.0,3.0,FINAL,ARI,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EAST,Philadelphia,,PHI_logo.webp,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,1,15,15.0,ARI,ARI,ARI,ARI
2015,15,REG,10012015-1221-008b-0599-775dcc95d0b1,10160000-0567-2635-2708-4b46727e6d13,2015-12-22 01:30:00+00:00,2015-12-22,NO,DET,27.0,35.0,0.0,0.0,3.0,0.0,7.0,17.0,330.0,3.0,69.0,0.0,7.0,14.0,7.0,7.0,246.0,3.0,150.0,2.0,FINAL,DET,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,15,15.0,NO,NO,NO,NO
2015,16,REG,10012015-1224-007e-2c46-1816a13a60a4,10160000-0567-27e4-2b85-2002c73208ea,2015-12-25 01:25:00+00:00,2015-12-25,LV,LAC,23.0,20.0,3.0,0.0,7.0,3.0,2.0,8.0,175.0,1.0,106.0,1.0,7.0,10.0,0.0,3.0,271.0,1.0,72.0,1.0,FINAL_OVERTIME,LV,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,LAC,San Diego Chargers,Chargers,AFC,AFC_WEST,San Diego,,LAC_logo.webp,1,16,16.0,LAC,LV,LAC,LAC
2015,16,REG,10012015-1226-0013-8952-d5cc221617a3,10160000-0567-2876-b5c9-a37d60a2983a,2015-12-27 01:25:00+00:00,2015-12-27,PHI,WAS,24.0,38.0,0.0,0.0,7.0,3.0,7.0,7.0,353.0,1.0,45.0,2.0,13.0,3.0,14.0,8.0,351.0,4.0,67.0,0.0,FINAL,WAS,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EAST,Philadelphia,,PHI_logo.webp,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,1,16,16.0,WAS,WAS,WAS,WAS
2015,16,REG,10012015-1227-01fd-4552-010f70965df3,10160000-0567-3368-db3d-7f7ec3e06a7a,2015-12-27 18:00:00+00:00,2015-12-27,MIA,IND,12.0,18.0,0.0,0.0,0.0,6.0,3.0,3.0,279.0,0.0,82.0,1.0,8.0,7.0,0.0,3.0,168.0,0.0,100.0,2.0,FINAL,IND,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,16,16.0,MIA,MIA,IND,MIA
2015,16,REG,10012015-1227-02e9-3c5c-268a389d9df3,10160000-0567-361d-a2bc-8bdd276a9750,2015-12-27 18:00:00+00:00,2015-12-27,NYJ,NE,26.0,20.0,6.0,0.0,3.0,7.0,7.0,3.0,285.0,3.0,143.0,0.0,0.0,3.0,10.0,7.0,221.0,1.0,63.0,0.0,FINAL_OVERTIME,NYJ,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,1,16,16.0,NE,NE,NE,NE
2015,16,REG,10012015-1227-03b5-3b8f-c8d3c817fd9a,10160000-0567-38af-d726-c4ecd1063a9a,2015-12-27 18:00:00+00:00,2015-12-27,TEN,HOU,6.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,227.0,1.0,30.0,0.0,10.0,7.0,17.0,0.0,202.0,2.0,128.0,1.0,FINAL,HOU,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,1,16,16.0,HOU,HOU,TEN,HOU
2015,16,REG,10012015-1227-04a4-cefd-bd791c474544,10160000-0567-3213-405a-6323d5893dd1,2015-12-27 18:00:00+00:00,2015-12-27,KC,CLE,17.0,13.0,0.0,0.0,10.0,7.0,0.0,0.0,122.0,2.0,136.0,0.0,0.0,3.0,7.0,3.0,136.0,0.0,232.0,1.0,FINAL,KC,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,16,16.0,KC,KC,CLE,KC
2015,16,REG,10012015-1227-05ff-caca-ef436ea0727d,10160000-0567-312e-904a-6b590f35e1e6,2015-12-27 18:00:00+00:00,2015-12-27,DET,SF,32.0,17.0,0.0,0.0,3.0,17.0,3.0,9.0,284.0,2.0,87.0,1.0,7.0,10.0,0.0,0.0,201.0,2.0,121.0,0.0,FINAL,DET,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,1,16,16.0,DET,DET,SF,DET
2015,16,REG,10012015-1227-078c-f3c2-ed80cb49a91a,10160000-0567-29e7-989f-625c46ebe26b,2015-12-27 18:00:00+00:00,2015-12-27,ATL,CAR,20.0,13.0,0.0,0.0,0.0,7.0,7.0,6.0,296.0,1.0,77.0,1.0,7.0,0.0,3.0,3.0,113.0,0.0,155.0,1.0,FINAL,ATL,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,16,16.0,CAR,CAR,CAR,CAR
2015,16,REG,10012015-1227-08f7-e928-c6f34e5d6e7b,10160000-0567-3758-3894-85993baf2895,2015-12-27 18:00:00+00:00,2015-12-27,TB,CHI,21.0,26.0,0.0,0.0,7.0,0.0,7.0,7.0,285.0,2.0,104.0,1.0,0.0,13.0,0.0,13.0,153.0,1.0,174.0,1.0,FINAL,CHI,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,16,16.0,TB,TB,CHI,CHI
2015,16,REG,10012015-1227-099e-e949-fb0ce9af214b,10160000-0567-3028-6857-dd3a8391eb9b,2015-12-27 18:00:00+00:00,2015-12-27,BUF,DAL,16.0,6.0,0.0,0.0,6.0,0.0,3.0,7.0,172.0,0.0,236.0,2.0,3.0,3.0,0.0,0.0,186.0,0.0,121.0,0.0,FINAL,BUF,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,1,16,16.0,BUF,BUF,BUF,BUF
2015,16,REG,10012015-1227-122e-63d3-118837d21d9f,10160000-0567-412e-dee1-f52f73929c11,2015-12-27 18:00:00+00:00,2015-12-27,BAL,PIT,20.0,17.0,0.0,0.0,7.0,6.0,0.0,7.0,265.0,1.0,121.0,1.0,0.0,3.0,7.0,7.0,198.0,0.0,110.0,2.0,FINAL,BAL,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,16,16.0,PIT,PIT,PIT,PIT
2015,16,REG,10012015-1227-0024-0b45-0530cbf46a03,10160000-0567-355c-dfc7-62cfe3903202,2015-12-27 21:05:00+00:00,2015-12-27,NO,JAX,38.0,27.0,0.0,0.0,14.0,10.0,7.0,7.0,402.0,3.0,135.0,2.0,0.0,6.0,13.0,8.0,347.0,4.0,65.0,0.0,FINAL,NO,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo.webp,1,16,16.0,NO,NO,JAX,NO
2015,16,REG,10012015-1227-10de-96bf-c1b15e6a64ad,10160000-0567-397c-333b-07acf3bc8a98,2015-12-27 21:25:00+00:00,2015-12-27,ARI,GB,38.0,8.0,0.0,0.0,0.0,17.0,21.0,0.0,260.0,2.0,121.0,1.0,0.0,0.0,8.0,0.0,77.0,1.0,101.0,0.0,FINAL,ARI,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,16,16.0,ARI,GB,GB,ARI
2015,16,REG,10012015-1227-1180-05d7-d5e5f92c8d08,10160000-0567-407a-5e68-4e13858dc394,2015-12-27 21:25:00+00:00,2015-12-27,SEA,LA,17.0,23.0,0.0,0.0,0.0,3.0,7.0,7.0,253.0,2.0,59.0,0.0,10.0,6.0,0.0,7.0,103.0,1.0,102.0,1.0,FINAL,LA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,LA,St. Louis Rams,Rams,NFC,NFC_WEST,St. Louis,,LA_logo.webp,1,16,16.0,SEA,SEA,SEA,SEA
2015,16,REG,10012015-1227-0687-56de-6ac060dfccef,10160000-0567-34eb-8aca-af73f2f67518,2015-12-28 01:30:00+00:00,2015-12-28,MIN,NYG,49.0,17.0,0.0,0.0,3.0,16.0,13.0,17.0,150.0,1.0,218.0,3.0,0.0,3.0,7.0,7.0,272.0,2.0,91.0,0.0,FINAL,MIN,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,1,16,16.0,MIN,MIN,MIN,MIN
2015,16,REG,10012015-1228-00e1-627b-5fded3ca2de1,10160000-0567-42d6-46ab-24483682dd7a,2015-12-29 01:30:00+00:00,2015-12-29,DEN,CIN,20.0,17.0,3.0,0.0,0.0,3.0,7.0,7.0,277.0,1.0,113.0,1.0,7.0,7.0,0.0,3.0,186.0,1.0,108.0,1.0,FINAL_OVERTIME,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,16,16.0,DEN,DEN,DEN,CIN
2015,17,REG,10012016-0103-00f2-6f5a-0e81b53516e0,10160000-0567-44a0-095c-8ea329feebd6,2016-01-03 18:00:00+00:00,2016-01-03,BUF,NYJ,22.0,17.0,0.0,0.0,7.0,9.0,3.0,3.0,182.0,0.0,113.0,2.0,0.0,7.0,10.0,0.0,178.0,2.0,122.0,0.0,FINAL,BUF,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,1,17,17.0,NYJ,BUF,BUF,NYJ
2015,17,REG,10012016-0103-01bf-f74d-c8c2d7203c16,10160000-0567-54c8-6971-014374099201,2016-01-03 18:00:00+00:00,2016-01-03,MIA,NE,20.0,10.0,0.0,0.0,3.0,7.0,0.0,10.0,342.0,2.0,96.0,0.0,0.0,3.0,7.0,0.0,126.0,0.0,70.0,1.0,FINAL,MIA,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,1,17,17.0,NE,NE,NE,NE
2015,17,REG,10012016-0103-0239-ac17-eb5a72047b2c,10160000-0567-477e-855c-30718b9f842a,2016-01-03 18:00:00+00:00,2016-01-03,CIN,BAL,24.0,16.0,0.0,0.0,0.0,7.0,14.0,3.0,147.0,2.0,145.0,1.0,0.0,9.0,0.0,7.0,282.0,1.0,59.0,0.0,FINAL,CIN,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,17,17.0,CIN,CIN,CIN,CIN
2015,17,REG,10012016-0103-03b3-444e-ad8e7415de16,10160000-0567-487f-ab64-be7e9f8aedb4,2016-01-03 18:00:00+00:00,2016-01-03,CLE,PIT,12.0,28.0,0.0,0.0,3.0,6.0,0.0,3.0,177.0,0.0,86.0,0.0,7.0,7.0,3.0,11.0,349.0,3.0,30.0,0.0,FINAL,PIT,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,17,17.0,PIT,PIT,PIT,PIT
2015,17,REG,10012016-0103-0489-0406-1d94dd28a239,10160000-0567-5140-4743-a0c938b928b8,2016-01-03 18:00:00+00:00,2016-01-03,HOU,JAX,30.0,6.0,0.0,0.0,3.0,17.0,0.0,10.0,242.0,1.0,160.0,1.0,0.0,3.0,3.0,0.0,183.0,0.0,32.0,0.0,FINAL,HOU,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo.webp,1,17,17.0,HOU,HOU,HOU,HOU
2015,17,REG,10012016-0103-059b-9b4b-bfc410dcc597,10160000-0567-529c-4903-dca19b54a95a,2016-01-03 18:00:00+00:00,2016-01-03,IND,TEN,30.0,24.0,0.0,0.0,10.0,10.0,7.0,3.0,200.0,2.0,127.0,0.0,7.0,7.0,3.0,7.0,94.0,1.0,137.0,2.0,FINAL,IND,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,17,17.0,IND,IND,IND,IND
2015,17,REG,10012016-0103-0766-3e16-01f4f7c92b27,10160000-0567-499a-e918-eeeffd5a58ec,2016-01-03 18:00:00+00:00,2016-01-03,DAL,WAS,23.0,34.0,0.0,0.0,0.0,14.0,0.0,9.0,412.0,3.0,100.0,0.0,21.0,3.0,3.0,7.0,291.0,4.0,146.0,0.0,FINAL,WAS,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,1,17,17.0,WAS,WAS,WAS,WAS
2015,17,REG,10012016-0103-08af-3281-51fe8bbb1a69,10160000-0567-5563-fbc1-a37dc1b49a23,2016-01-03 18:00:00+00:00,2016-01-03,NYG,PHI,30.0,35.0,0.0,0.0,3.0,17.0,7.0,3.0,294.0,2.0,208.0,1.0,14.0,7.0,7.0,7.0,315.0,2.0,120.0,2.0,FINAL,PHI,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EAST,Philadelphia,,PHI_logo.webp,1,17,17.0,NYG,NYG,NYG,NYG
