,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
187,2014,13,REG,10012014-1130-081b-c0fb-d74045b2c578,10160000-0563-5798-5dd8-832f62b1bdfc,2014-11-30 18:00:00+00:00,2014-11-30,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,0,0,3,7,0,3,188,0,75,1,0,7,7,0,176,1,112,1,FINAL
188,2014,13,REG,10012014-1130-09f9-1d0e-71521c486002,10160000-0563-58be-95d6-b0a6db209498,2014-11-30 21:05:00+00:00,2014-11-30,Atlanta Falcons,Arizona Cardinals,29,18,0,0,17,3,3,6,358,2,142,0,0,10,0,8,294,1,35,0,FINAL
189,2014,13,REG,10012014-1130-10e5-003d-99716e218181,10160000-0563-597b-48aa-43fe61b85a56,2014-11-30 21:25:00+00:00,2014-11-30,Green Bay Packers,New England Patriots,26,21,0,0,13,10,0,3,348,2,130,0,0,14,0,7,236,2,84,1,FINAL
190,2014,13,REG,10012014-1130-117d-5b78-5d01f333e001,10160000-0563-606a-eeab-f91cbaea945e,2014-12-01 01:30:00+00:00,2014-12-01,Kansas City Chiefs,Denver Broncos,16,29,0,0,0,7,3,6,110,2,41,0,14,6,3,6,174,2,214,0,FINAL
191,2014,13,REG,10012014-1201-002f-4962-dc0f3dc56730,10160000-0563-61e4-63e9-8b3c5ee973ff,2014-12-02 01:30:00+00:00,2014-12-02,New York Jets,Miami Dolphins,13,16,0,0,7,3,3,0,49,0,277,1,0,3,3,10,217,0,74,1,FINAL
192,2014,14,REG,10012014-1204-0058-0bd8-09c20569ac8f,10160000-0563-62eb-57cf-f49f1723e458,2014-12-05 01:25:00+00:00,2014-12-05,Chicago Bears,Dallas Cowboys,28,41,0,0,0,7,0,21,341,2,35,2,0,14,21,6,203,3,194,2,FINAL
193,2014,14,REG,10012014-1207-006c-4205-bbfa252646d3,10160000-0563-6370-e040-364d8613362b,2014-12-07 18:00:00+00:00,2014-12-07,Cincinnati Bengals,Pittsburgh Steelers,21,42,0,0,0,14,7,0,322,2,86,1,0,10,7,25,350,3,193,2,FINAL
194,2014,14,REG,10012014-1207-01b4-a724-b8ec9e6c94c2,10160000-0563-643f-6b9c-73c74c896b05,2014-12-07 18:00:00+00:00,2014-12-07,Cleveland Browns,Indianapolis Colts,24,25,0,0,7,7,7,3,133,0,115,1,0,7,9,9,269,2,93,1,FINAL
195,2014,14,REG,10012014-1207-02d7-252d-eb38474de40c,10160000-0563-65e7-58d8-6b83edc47caa,2014-12-07 18:00:00+00:00,2014-12-07,Detroit Lions,Tampa Bay Buccaneers,34,17,0,0,7,10,10,7,294,3,113,1,0,10,0,7,207,2,26,0,FINAL
196,2014,14,REG,10012014-1207-03de-e6c4-d5e2ab750daf,10160000-0563-6698-6dd7-a5a62912a2ca,2014-12-07 18:00:00+00:00,2014-12-07,Jacksonville Jaguars,Houston Texans,13,27,0,0,7,6,0,0,188,1,74,0,3,7,7,10,135,0,169,3,FINAL
197,2014,14,REG,10012014-1207-049c-249c-d20700712696,10160000-0563-6781-9c77-616e00e31d09,2014-12-07 18:00:00+00:00,2014-12-07,Miami Dolphins,Baltimore Ravens,13,28,0,0,10,0,0,3,186,1,63,0,0,7,7,14,264,2,183,2,FINAL
198,2014,14,REG,10012014-1207-05fe-2209-6e0303af58f9,10160000-0563-68eb-9622-806866c5d2b3,2014-12-07 18:00:00+00:00,2014-12-07,Minnesota Vikings,New York Jets,30,24,6,0,14,7,0,3,297,2,114,0,12,3,3,6,242,1,168,0,FINAL_OVERTIME
199,2014,14,REG,10012014-1207-0622-b5f7-c265d40caceb,10160000-0563-6915-87c3-8914d57be492,2014-12-07 18:00:00+00:00,2014-12-07,New Orleans Saints,Carolina Panthers,10,41,0,0,0,3,0,7,218,1,92,0,17,7,14,3,226,3,271,2,FINAL
200,2014,14,REG,10012014-1207-075e-8a68-381b8dffe4bc,10160000-0563-7037-b596-0e9164c893fd,2014-12-07 18:00:00+00:00,2014-12-07,Tennessee Titans,New York Giants,7,36,0,0,0,0,7,0,146,0,61,0,17,6,10,3,260,1,142,1,FINAL
201,2014,14,REG,10012014-1207-08f3-b187-918b14f4f21c,10160000-0563-71da-5aaa-ab02efb8c84f,2014-12-07 18:00:00+00:00,2014-12-07,Washington Commanders,Los Angeles Rams,0,24,0,0,0,0,0,0,179,0,27,0,0,6,18,0,198,2,131,0,FINAL
202,2014,14,REG,10012014-1207-0983-e405-5fb079571150,10160000-0563-7235-a141-2d08a604afe5,2014-12-07 21:05:00+00:00,2014-12-07,Arizona Cardinals,Kansas City Chiefs,17,14,0,0,3,3,11,0,225,1,141,0,7,7,0,0,264,1,126,1,FINAL
203,2014,14,REG,10012014-1207-107e-f25f-1cd6f92e296b,10160000-0563-7315-7f08-4b9f312e9264,2014-12-07 21:05:00+00:00,2014-12-07,Denver Broncos,Buffalo Bills,24,17,0,0,7,7,10,0,173,0,133,3,0,3,0,14,341,1,74,1,FINAL
204,2014,14,REG,10012014-1207-1179-7bb4-d782c41dd952,10160000-0563-7492-6aa3-123004ca49ec,2014-12-07 21:25:00+00:00,2014-12-07,Las Vegas Raiders,San Francisco 49ers,24,13,0,0,3,7,7,7,245,3,85,0,7,3,3,0,151,1,97,0,FINAL
205,2014,14,REG,10012014-1207-12d0-768f-66a445202e23,10160000-0563-759a-e9b6-1519c195012d,2014-12-07 21:25:00+00:00,2014-12-07,Philadelphia Eagles,Seattle Seahawks,14,24,0,0,7,0,7,0,82,2,57,0,0,10,14,0,252,2,188,1,FINAL
206,2014,14,REG,10012014-1207-13e3-d644-9f16bd29e234,10160000-0563-76c1-885e-5c1549fad727,2014-12-08 01:30:00+00:00,2014-12-08,Los Angeles Chargers,New England Patriots,14,23,0,0,0,14,0,0,163,1,53,0,3,10,0,10,310,2,87,0,FINAL
207,2014,14,REG,10012014-1208-00bc-0b1e-87ea5f4206e7,10160000-0563-779e-aad5-21cf562ccfe3,2014-12-09 01:30:00+00:00,2014-12-09,Green Bay Packers,Atlanta Falcons,43,37,0,0,7,24,3,9,323,3,179,2,7,0,10,20,374,4,91,1,FINAL
208,2014,15,REG,10012014-1211-00bf-3ebf-e8c748984f04,10160000-0563-7878-649f-dd57d17a2bfe,2014-12-12 01:25:00+00:00,2014-12-12,Los Angeles Rams,Arizona Cardinals,6,12,0,0,3,0,0,3,211,0,69,0,0,6,3,3,131,0,143,0,FINAL
209,2014,15,REG,10012014-1214-00cd-8e64-ae69e6f67510,10160000-0563-79d9-47b3-051a627b1eeb,2014-12-14 18:00:00+00:00,2014-12-14,Atlanta Falcons,Pittsburgh Steelers,20,27,0,0,0,7,6,7,310,2,97,0,6,14,0,7,353,0,45,2,FINAL
210,2014,15,REG,10012014-1214-0188-282c-ac55b652e78e,10160000-0563-80fa-620f-b8d6b440bb60,2014-12-14 18:00:00+00:00,2014-12-14,Baltimore Ravens,Jacksonville Jaguars,20,12,0,0,7,3,7,3,221,1,93,0,6,6,0,0,166,0,82,0,FINAL
211,2014,15,REG,10012014-1214-0235-b5ae-f31bba4a9575,10160000-0563-8162-19b4-7b165336186e,2014-12-14 18:00:00+00:00,2014-12-14,Buffalo Bills,Green Bay Packers,21,13,0,0,7,3,6,5,140,0,113,0,3,7,0,3,175,0,158,1,FINAL
212,2014,15,REG,10012014-1214-0329-9955-92f1b7fe53e8,10160000-0563-82c7-e676-82ebb7ffcded,2014-12-14 18:00:00+00:00,2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,19,17,0,0,6,3,7,3,269,1,123,0,7,3,0,7,136,1,151,1,FINAL
213,2014,15,REG,10012014-1214-0457-42f7-1c77ce8f59f5,10160000-0563-83c4-30c3-015e381e3a33,2014-12-14 18:00:00+00:00,2014-12-14,Cleveland Browns,Cincinnati Bengals,0,30,0,0,0,0,0,0,54,0,53,0,10,10,3,7,103,0,244,3,FINAL
214,2014,15,REG,10012014-1214-0670-08ce-95d3ea0da75a,10160000-0563-859b-4712-6b26132d75bd,2014-12-14 18:00:00+00:00,2014-12-14,Indianapolis Colts,Houston Texans,17,10,0,0,0,14,0,3,168,2,110,0,7,0,0,3,152,0,137,0,FINAL
215,2014,15,REG,10012014-1214-07a9-5adb-17d3bd520405,10160000-0563-864f-db1e-8d39ae6ef08b,2014-12-14 18:00:00+00:00,2014-12-14,Kansas City Chiefs,Las Vegas Raiders,31,13,0,0,7,3,21,0,295,2,93,1,0,3,3,7,202,1,78,0,FINAL
216,2014,15,REG,10012014-1214-08d4-a328-f0a72016b9fc,10160000-0563-8714-d173-ed391e1fd1f4,2014-12-14 18:00:00+00:00,2014-12-14,New England Patriots,Miami Dolphins,41,13,0,0,7,7,24,3,287,2,108,2,3,10,0,0,308,1,76,0,FINAL
217,2014,15,REG,10012014-1214-0995-1a7b-1e93dfbb5eac,10160000-0563-8876-3b60-e3d91408053b,2014-12-14 18:00:00+00:00,2014-12-14,New York Giants,Washington Commanders,24,13,0,0,7,0,10,7,238,3,49,0,3,7,3,0,228,1,144,0,FINAL
218,2014,15,REG,10012014-1214-1018-afae-2ca7fc7fdcb1,10160000-0563-89cd-7513-503c2145dd32,2014-12-14 21:05:00+00:00,2014-12-14,Los Angeles Chargers,Denver Broncos,10,22,0,0,0,3,0,7,232,1,56,0,3,6,7,6,226,1,111,0,FINAL
219,2014,15,REG,10012014-1214-114f-321e-793da17e8bb0,10160000-0563-90db-513b-f6d2b93df80b,2014-12-14 21:05:00+00:00,2014-12-14,Tennessee Titans,New York Jets,11,16,0,0,3,2,6,0,253,0,89,0,0,3,7,6,163,1,114,1,FINAL
220,2014,15,REG,10012014-1214-057c-5292-d0b132d7fb9f,10160000-0563-84c4-437f-9109e31e4006,2014-12-14 21:25:00+00:00,2014-12-14,Detroit Lions,Minnesota Vikings,16,14,0,0,0,10,3,3,153,1,80,0,7,7,0,0,284,1,76,1,FINAL
221,2014,15,REG,10012014-1214-12f3-508e-c94627b98327,10160000-0563-917d-9de5-5197b5babfd8,2014-12-14 21:25:00+00:00,2014-12-14,Seattle Seahawks,San Francisco 49ers,17,7,0,0,3,0,7,7,138,1,152,1,0,7,0,0,105,0,140,1,FINAL
222,2014,15,REG,10012014-1214-1333-37d5-82ac89e7c001,10160000-0563-925c-1d1d-656a2d01218a,2014-12-15 01:30:00+00:00,2014-12-15,Philadelphia Eagles,Dallas Cowboys,27,38,0,0,0,10,14,3,219,0,75,3,14,7,7,10,249,3,115,2,FINAL
223,2014,15,REG,10012014-1215-00ca-cbb8-e551e3254305,10160000-0563-93cb-9998-21c86f1b94ca,2014-12-16 01:30:00+00:00,2014-12-16,Chicago Bears,New Orleans Saints,15,31,0,0,0,0,0,15,153,2,125,0,0,14,10,7,360,3,83,1,FINAL
224,2014,16,REG,10012014-1218-00f8-6078-02f66b42ca72,10160000-0563-9411-1601-2e6f077f60f5,2014-12-19 01:25:00+00:00,2014-12-19,Jacksonville Jaguars,Tennessee Titans,21,13,0,0,0,7,7,7,111,1,177,2,7,3,0,3,262,1,95,0,FINAL
225,2014,16,REG,10012014-1220-00d8-62ef-27ef562615d7,10160000-0563-9685-6789-3ed94038e748,2014-12-20 21:30:00+00:00,2014-12-20,Washington Commanders,Philadelphia Eagles,27,24,0,0,10,0,14,3,205,0,100,3,7,7,0,10,361,2,134,1,FINAL
226,2014,16,REG,10012014-1220-0120-b80f-a76951729322,10160000-0563-954e-30be-f2ad4365160e,2014-12-21 01:25:00+00:00,2014-12-21,San Francisco 49ers,Los Angeles Chargers,35,38,0,3,7,21,7,0,92,1,355,3,0,7,14,14,348,4,98,0,FINAL_OVERTIME
227,2014,16,REG,10012014-1221-004f-263e-738dfb576b49,10160000-0563-97af-b224-48870894f3e1,2014-12-21 18:00:00+00:00,2014-12-21,Carolina Panthers,Cleveland Browns,17,13,0,0,3,7,0,7,195,1,209,1,0,3,3,7,144,1,84,0,FINAL
228,2014,16,REG,10012014-1221-01f9-f2f2-6f9ffeda2ab1,10160000-0563-987a-639b-86b3b8054ab7,2014-12-21 18:00:00+00:00,2014-12-21,Chicago Bears,Detroit Lions,14,20,0,0,0,7,7,0,170,2,64,0,7,0,3,10,229,0,138,2,FINAL
229,2014,16,REG,10012014-1221-02f6-9acf-b886ed275975,10160000-0563-9930-d57f-dfe05bfb4126,2014-12-21 18:00:00+00:00,2014-12-21,Houston Texans,Baltimore Ravens,25,13,0,0,3,13,3,6,190,1,123,0,0,0,7,6,178,2,33,0,FINAL
230,2014,16,REG,10012014-1221-0357-3ed8-fda5c9c60e5b,10160000-0564-008a-bbe3-b084dc96a4a0,2014-12-21 18:00:00+00:00,2014-12-21,Miami Dolphins,Minnesota Vikings,37,35,0,0,0,7,7,23,383,4,110,1,7,10,0,18,238,2,119,2,FINAL
231,2014,16,REG,10012014-1221-047b-1e59-13c86d7807ed,10160000-0564-0153-9d03-2602bc8b461c,2014-12-21 18:00:00+00:00,2014-12-21,New Orleans Saints,Atlanta Falcons,14,30,0,0,7,0,0,7,271,1,57,1,3,10,7,10,322,1,81,1,FINAL
232,2014,16,REG,10012014-1221-05cd-26c9-e98c9aa682f1,10160000-0564-02f3-a6fe-634a63ca7efa,2014-12-21 18:00:00+00:00,2014-12-21,New York Jets,New England Patriots,16,17,0,0,0,10,3,3,191,1,116,0,0,7,3,7,146,1,85,1,FINAL
233,2014,16,REG,10012014-1221-065b-2722-f43f10a67308,10160000-0564-03f8-19ef-1da65c8b9f44,2014-12-21 18:00:00+00:00,2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,20,12,0,0,3,7,7,3,214,1,68,1,3,3,0,6,288,0,39,0,FINAL
234,2014,16,REG,10012014-1221-0781-e1cd-b904937f5c7a,10160000-0564-0437-4903-807dd680b5aa,2014-12-21 18:00:00+00:00,2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,3,20,0,0,0,3,0,0,93,0,16,0,7,3,0,10,310,1,121,1,FINAL
235,2014,16,REG,10012014-1221-08f0-36e1-bc94fa0f6dab,10160000-0564-05d0-6af2-0c0b4bdfe81a,2014-12-21 21:05:00+00:00,2014-12-21,Los Angeles Rams,New York Giants,27,37,0,0,3,10,7,7,281,2,106,1,10,10,14,3,386,3,128,1,FINAL
236,2014,16,REG,10012014-1221-098b-5f3e-10c3388fca99,10160000-0564-06a4-53c5-90da43881bbc,2014-12-21 21:25:00+00:00,2014-12-21,Dallas Cowboys,Indianapolis Colts,42,7,0,0,14,14,7,7,250,5,127,1,0,0,0,7,228,1,1,0,FINAL
237,2014,16,REG,10012014-1221-10cb-f45a-bea7a98b28b5,10160000-0564-0795-0465-1003be111e93,2014-12-21 21:25:00+00:00,2014-12-21,Las Vegas Raiders,Buffalo Bills,26,24,0,0,0,13,6,7,207,2,140,0,7,3,0,14,308,3,13,0,FINAL
238,2014,16,REG,10012014-1221-1185-529b-61e0a0d76e36,10160000-0564-08bb-6aa3-c7d787d4d9eb,2014-12-22 01:30:00+00:00,2014-12-22,Arizona Cardinals,Seattle Seahawks,6,35,0,0,0,3,3,0,187,0,29,0,0,14,0,21,329,2,267,3,FINAL
239,2014,16,REG,10012014-1222-007c-990e-e0a59b75a656,10160000-0564-09cc-dc46-6be5fc720365,2014-12-23 01:30:00+00:00,2014-12-23,Cincinnati Bengals,Denver Broncos,37,28,0,0,7,13,7,10,146,2,207,1,7,0,21,0,300,2,85,1,FINAL
240,2014,17,REG,10012014-1228-0194-3443-600054b47b3e,10160000-0564-1186-abf6-701b4e8424a2,2014-12-28 18:00:00+00:00,2014-12-28,Baltimore Ravens,Cleveland Browns,20,10,0,0,0,3,0,17,290,2,129,0,0,3,7,0,150,0,109,1,FINAL
241,2014,17,REG,10012014-1228-03e0-37f3-1499ff229cd9,10160000-0564-13b2-3fbb-e1c273d14cb0,2014-12-28 18:00:00+00:00,2014-12-28,Houston Texans,Jacksonville Jaguars,23,17,0,0,7,7,0,9,235,2,123,1,10,0,7,0,112,1,121,0,FINAL
242,2014,17,REG,10012014-1228-04cb-a07e-f89842c4f97b,10160000-0564-144d-bc2e-0f74ab6d3473,2014-12-28 18:00:00+00:00,2014-12-28,Kansas City Chiefs,Los Angeles Chargers,19,7,0,0,3,13,3,0,140,0,111,0,0,7,0,0,249,0,112,1,FINAL
243,2014,17,REG,10012014-1228-053b-ea70-6d85a21a69bf,10160000-0564-15f3-49d1-aaa1dcd25a5e,2014-12-28 18:00:00+00:00,2014-12-28,Miami Dolphins,New York Jets,24,37,0,0,3,14,7,0,208,1,179,2,7,7,10,13,390,3,104,1,FINAL
244,2014,17,REG,10012014-1228-0670-cf54-7374d757eaaf,10160000-0564-161a-42b2-902d5f44721e,2014-12-28 18:00:00+00:00,2014-12-28,Minnesota Vikings,Chicago Bears,13,9,0,0,3,0,7,3,190,1,121,0,0,3,3,3,165,0,99,0,FINAL
245,2014,17,REG,10012014-1228-07b1-211e-891b4a0e0e28,10160000-0564-1752-7b75-7916477e6ac5,2014-12-28 18:00:00+00:00,2014-12-28,New England Patriots,Buffalo Bills,9,17,0,0,3,3,3,0,144,0,116,0,7,10,0,0,164,1,104,1,FINAL
246,2014,17,REG,10012014-1228-085c-d6c7-0756f20607b6,10160000-0564-1832-e199-9169682e2c67,2014-12-28 18:00:00+00:00,2014-12-28,New York Giants,Philadelphia Eagles,26,34,0,0,10,6,3,7,429,1,76,1,14,3,7,10,262,2,164,1,FINAL
247,2014,17,REG,10012014-1228-1040-5412-85f82053cc06,10160000-0564-20a9-c212-39f7575990e3,2014-12-28 18:00:00+00:00,2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,20,23,0,0,3,17,0,0,97,1,183,1,0,7,0,16,268,1,70,2,FINAL
248,2014,17,REG,10012014-1228-1130-7827-af489e624f3b,10160000-0564-21ef-e837-163ac8c6466d,2014-12-28 18:00:00+00:00,2014-12-28,Tennessee Titans,Indianapolis Colts,10,27,0,0,0,7,3,0,50,1,142,0,7,10,0,10,314,3,64,0,FINAL
249,2014,17,REG,10012014-1228-1270-b02c-5e1fc307a412,10160000-0564-2287-3c5b-9ccfafdf41d9,2014-12-28 18:00:00+00:00,2014-12-28,Washington Commanders,Dallas Cowboys,17,44,0,0,7,3,0,7,309,1,104,1,17,10,0,17,299,2,174,2,FINAL
250,2014,17,REG,10012014-1228-0098-9afc-a6787495197b,10160000-0564-1067-930b-0c1c9b072fac,2014-12-28 21:25:00+00:00,2014-12-28,Atlanta Falcons,Carolina Panthers,3,34,0,0,0,3,0,0,225,0,63,0,10,14,10,0,112,1,194,1,FINAL
251,2014,17,REG,10012014-1228-02f6-0cd5-db82824b7953,10160000-0564-12ef-e929-2f8b121551b9,2014-12-28 21:25:00+00:00,2014-12-28,Green Bay Packers,Detroit Lions,30,20,0,0,7,7,7,9,225,2,152,1,0,7,7,6,202,3,111,0,FINAL
252,2014,17,REG,10012014-1228-1310-6aed-8011e0bd4d94,10160000-0564-23f0-ffd1-8ee6a1eb8689,2014-12-28 21:25:00+00:00,2014-12-28,Denver Broncos,Las Vegas Raiders,47,14,0,0,10,10,10,17,309,1,142,3,7,0,7,0,132,1,67,0,FINAL
253,2014,17,REG,10012014-1228-14a8-6cfd-77d64ac20bbb,10160000-0564-241e-2cb6-b1fa50a2b46a,2014-12-28 21:25:00+00:00,2014-12-28,San Francisco 49ers,Arizona Cardinals,20,17,0,0,7,6,7,0,189,2,206,0,7,10,0,0,299,2,98,0,FINAL
254,2014,17,REG,10012014-1228-156a-8800-170b30cf2486,10160000-0564-2584-ce32-f49861a40c18,2014-12-28 21:25:00+00:00,2014-12-28,Seattle Seahawks,Los Angeles Rams,20,6,0,0,0,0,6,14,222,0,132,1,3,3,0,0,203,0,42,0,FINAL
255,2014,17,REG,10012014-1228-09ba-530a-0cbf24649717,10160000-0564-196b-4705-b033e71ecc92,2014-12-29 01:30:00+00:00,2014-12-29,Pittsburgh Steelers,Cincinnati Bengals,27,17,0,0,7,13,0,7,317,2,29,0,7,3,0,7,221,2,116,0,FINAL
256,2014,1,WC,10012015-0103-00aa-a2fa-22bf35632121,10160000-0564-919f-c421-67e10b99d671,2015-01-03 21:35:00+00:00,2015-01-03,Carolina Panthers,Arizona Cardinals,27,16,0,0,10,3,14,0,198,2,188,1,0,14,0,2,51,1,27,1,FINAL
257,2014,1,WC,10012015-0103-014d-48f7-4e4f638cf5c4,10160000-0564-9251-77b1-bd8f9541b751,2015-01-04 01:15:00+00:00,2015-01-04,Pittsburgh Steelers,Baltimore Ravens,17,30,0,0,3,6,0,8,319,1,68,0,0,10,10,10,246,2,53,1,FINAL
258,2014,1,WC,10012015-0104-00e6-5134-c14dd8e97397,10160000-0564-93ba-ddf1-1c4a35b917a5,2015-01-04 18:05:00+00:00,2015-01-04,Indianapolis Colts,Cincinnati Bengals,26,10,0,0,7,6,10,3,368,1,114,1,7,3,0,0,144,0,110,1,FINAL
259,2014,1,WC,10012015-0104-01fb-9a6d-7de9aab8f204,10160000-0564-94aa-196f-72d1b4d0696c,2015-01-04 21:40:00+00:00,2015-01-04,Dallas Cowboys,Detroit Lions,24,20,0,0,0,7,7,10,242,2,73,1,14,3,3,0,307,1,90,1,FINAL
260,2014,2,DIV,10012015-0110-002c-7ca0-a9f40b44fba7,10160000-0564-95d0-efbc-746bc7b366ba,2015-01-10 21:35:00+00:00,2015-01-10,New England Patriots,Baltimore Ravens,35,31,0,0,7,7,14,7,408,4,14,1,14,7,7,3,292,4,136,0,FINAL
261,2014,2,DIV,10012015-0110-01b4-de77-3bfaf00f7884,10160000-0564-96cc-ff39-1ed87ca09e65,2015-01-11 01:15:00+00:00,2015-01-11,Seattle Seahawks,Carolina Panthers,31,17,0,0,7,7,0,17,248,3,100,0,0,10,0,7,230,2,132,0,FINAL
262,2014,2,DIV,10012015-0111-0011-5640-e57dbaedec56,10160000-0564-971b-e594-82a27f6777e6,2015-01-11 18:05:00+00:00,2015-01-11,Green Bay Packers,Dallas Cowboys,26,21,0,0,7,3,10,6,297,3,119,0,7,7,7,0,170,2,145,1,FINAL
263,2014,2,DIV,10012015-0111-01d7-a915-6cc778ba0e87,10160000-0564-9884-2689-fc49f6680a62,2015-01-11 21:40:00+00:00,2015-01-11,Denver Broncos,Indianapolis Colts,13,24,0,0,7,3,0,3,200,1,88,0,0,14,7,3,265,2,99,1,FINAL
264,2014,3,CONF,10012015-0118-0095-e64f-6e1679377367,10160000-0564-99e1-2ce0-94c658ab5d22,2015-01-18 20:05:00+00:00,2015-01-18,Seattle Seahawks,Green Bay Packers,28,22,6,0,0,0,7,15,203,2,194,2,13,3,0,6,171,1,135,0,FINAL_OVERTIME
265,2014,3,CONF,10012015-0118-01e6-4e66-accf14013812,10160000-0565-0054-4881-a93a4d8971e7,2015-01-18 23:50:00+00:00,2015-01-18,New England Patriots,Indianapolis Colts,45,7,0,0,14,3,21,7,220,3,177,3,0,7,0,0,126,0,83,1,FINAL
266,2014,4,SB,10012015-0201-0057-4cc3-823c5f304662,10160000-0565-02aa-9820-aba1bad47916,2015-02-01 23:30:00+00:00,2015-02-01,Seattle Seahawks,New England Patriots,24,28,0,0,0,14,10,0,234,2,162,1,0,14,0,14,320,4,57,0,FINAL
