,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
188,2006,13,REG,10012006-1203-11d2-ae11-3bcaaf4d6782,10160000-0290-4965-68bc-291c2cb45e6b,2006-12-03 09:00:00+00:00,2006-12-03,Denver Broncos,Seattle Seahawks,20,23,0,0,3,10,0,7,121,2,181,0,0,7,0,16,162,0,108,1,FINAL
189,2006,13,REG,10012006-1203-12f2-e422-fc9eb518dcca,10160000-0290-388f-a723-95ba50c4de5d,2006-12-03 09:00:00+00:00,2006-12-03,Buffalo Bills,Los Angeles Chargers,21,24,0,0,0,0,14,7,167,2,63,1,10,7,0,7,138,1,197,2,FINAL
190,2006,13,REG,10012006-1203-1331-d328-40fefceecdee,10160000-0290-39eb-be69-0dd832aa5b30,2006-12-03 09:00:00+00:00,2006-12-03,Chicago Bears,Minnesota Vikings,23,13,0,0,0,7,14,2,24,0,83,1,0,3,3,7,156,0,192,1,FINAL
191,2006,13,REG,10012006-1204-005d-8f3d-6a902265738e,10160000-0290-524d-0cdc-846cc06a49fd,2006-12-04 09:00:00+00:00,2006-12-04,Philadelphia Eagles,Carolina Panthers,27,24,0,0,0,7,7,13,304,3,98,0,7,7,7,3,269,3,108,0,FINAL
192,2006,14,REG,10012006-1207-00c4-b056-8f332b7913b5,10160000-0290-5340-f795-77c970fdcd99,2006-12-07 09:00:00+00:00,2006-12-07,Pittsburgh Steelers,Cleveland Browns,27,7,0,0,7,3,14,3,225,1,303,2,0,0,0,7,276,1,18,0,FINAL
193,2006,14,REG,10012006-1210-00d1-e2fd-92041a0981a9,10160000-0290-5499-0e72-ca730023555f,2006-12-10 09:00:00+00:00,2006-12-10,Carolina Panthers,New York Giants,13,27,0,0,0,10,0,3,418,1,45,0,3,14,10,0,172,3,135,0,FINAL
194,2006,14,REG,10012006-1210-012e-c19a-a3762a5f15d7,10160000-0290-5533-801a-e32be8cc2710,2006-12-10 09:00:00+00:00,2006-12-10,Cincinnati Bengals,Las Vegas Raiders,27,10,0,0,14,0,13,0,303,2,136,2,0,3,0,7,178,1,45,0,FINAL
195,2006,14,REG,10012006-1210-023f-5f5b-674e8609a939,10160000-0290-568d-79d6-b4c144e9ae61,2006-12-10 09:00:00+00:00,2006-12-10,Dallas Cowboys,New Orleans Saints,17,42,0,0,7,0,10,0,231,1,116,1,0,21,21,0,377,5,159,1,FINAL
196,2006,14,REG,10012006-1210-03c7-1784-430ffcbc2b43,10160000-0290-5738-a458-8f5a375d64b2,2006-12-10 09:00:00+00:00,2006-12-10,Detroit Lions,Minnesota Vikings,20,30,0,0,0,10,3,7,283,1,-3,0,14,6,3,7,156,0,172,4,FINAL
197,2006,14,REG,10012006-1210-04f2-5650-95cb6101d91b,10160000-0290-583c-ff58-223acd1b2a69,2006-12-10 09:00:00+00:00,2006-12-10,Houston Texans,Tennessee Titans,20,26,0,6,0,7,7,6,133,0,107,2,3,3,7,7,200,0,218,3,FINAL_OVERTIME
198,2006,14,REG,10012006-1210-0512-e271-6432d8841064,10160000-0290-59f4-5291-a5d3813b8b4d,2006-12-10 09:00:00+00:00,2006-12-10,Jacksonville Jaguars,Indianapolis Colts,44,17,0,0,7,17,13,7,72,0,375,4,3,7,0,7,305,0,34,2,FINAL
199,2006,14,REG,10012006-1210-06a5-53ba-e193c7a70e77,10160000-0290-6097-f680-4c0ddef6eb1e,2006-12-10 09:00:00+00:00,2006-12-10,Kansas City Chiefs,Baltimore Ravens,10,20,0,0,0,0,3,7,141,1,135,0,3,3,7,7,283,1,93,1,FINAL
200,2006,14,REG,10012006-1210-07ef-06f2-04f195b08128,10160000-0290-64e2-e83c-fe6c14f8da2b,2006-12-10 09:00:00+00:00,2006-12-10,Miami Dolphins,New England Patriots,21,0,0,0,3,3,7,8,184,1,131,1,0,0,0,0,66,0,123,0,FINAL
201,2006,14,REG,10012006-1210-0883-0dc1-48cdaea783f0,10160000-0290-66b1-7586-a280e6b064bf,2006-12-10 09:00:00+00:00,2006-12-10,New York Jets,Buffalo Bills,13,31,0,0,7,6,0,0,143,1,134,0,7,14,7,3,144,2,174,1,FINAL
202,2006,14,REG,10012006-1210-0979-1806-c142e2302a28,10160000-0290-6119-804d-589db93a1dcd,2006-12-10 09:00:00+00:00,2006-12-10,Tampa Bay Buccaneers,Atlanta Falcons,6,17,0,0,3,3,0,0,192,0,80,0,0,0,14,3,141,0,139,1,FINAL
203,2006,14,REG,10012006-1210-1074-a75a-1353f6c2673c,10160000-0290-621a-b078-236d41dcaf0b,2006-12-10 09:00:00+00:00,2006-12-10,Washington Commanders,Philadelphia Eagles,19,21,0,0,3,3,10,3,205,1,210,0,7,14,0,0,164,2,99,0,FINAL
204,2006,14,REG,10012006-1210-1198-fcb7-a4ed853b18be,10160000-0290-654b-5d44-17f6eab130e4,2006-12-10 09:00:00+00:00,2006-12-10,Arizona Cardinals,Seattle Seahawks,27,21,0,0,14,3,0,10,232,2,113,1,7,7,7,0,228,3,120,0,FINAL
205,2006,14,REG,10012006-1210-124e-ae7d-a28f400d7f54,10160000-0290-679a-efbc-dd9ee4497470,2006-12-10 09:00:00+00:00,2006-12-10,San Francisco 49ers,Green Bay Packers,19,30,0,0,3,3,7,6,194,1,146,1,7,10,7,6,281,2,139,1,FINAL
206,2006,14,REG,10012006-1210-137e-1a35-34263461dd0e,10160000-0290-6357-533d-f8d9fff5e829,2006-12-10 09:00:00+00:00,2006-12-10,Los Angeles Chargers,Denver Broncos,48,20,0,0,14,14,0,20,272,2,147,4,0,3,17,0,166,2,162,0,FINAL
207,2006,14,REG,10012006-1211-001c-8606-1654ed98fbe5,10160000-0290-6883-d140-fc37a9953399,2006-12-11 09:00:00+00:00,2006-12-11,Los Angeles Rams,Chicago Bears,27,42,0,0,0,13,0,14,332,3,101,1,0,14,14,14,200,2,172,2,FINAL
208,2006,15,REG,10012006-1214-004e-cb2f-df7164811894,10160000-0290-69eb-9d7d-c6f9d3da1133,2006-12-14 09:00:00+00:00,2006-12-14,Seattle Seahawks,San Francisco 49ers,14,24,0,0,7,0,0,7,210,1,90,1,0,3,0,21,162,2,228,1,FINAL
209,2006,15,REG,10012006-1216-0033-8dc5-6a105609301c,10160000-0290-70c4-68de-f2e0a48fc14b,2006-12-16 09:00:00+00:00,2006-12-16,Atlanta Falcons,Dallas Cowboys,28,38,0,0,0,21,7,0,249,4,127,0,7,14,10,7,258,2,94,2,FINAL
210,2006,15,REG,10012006-1217-0012-73e4-8a23eb0cf73a,10160000-0290-7187-4f5d-a4bba5e6257e,2006-12-17 09:00:00+00:00,2006-12-17,Baltimore Ravens,Cleveland Browns,27,17,0,0,7,10,7,3,231,2,142,1,3,7,7,0,168,2,68,0,FINAL
211,2006,15,REG,10012006-1217-01c1-db90-10341a35bc10,10160000-0290-7284-c7f7-c0748822b278,2006-12-17 09:00:00+00:00,2006-12-17,Buffalo Bills,Miami Dolphins,21,0,0,0,0,7,7,7,186,3,100,0,0,0,0,0,100,0,112,0,FINAL
212,2006,15,REG,10012006-1217-02b7-279e-557696dd1572,10160000-0290-73fe-bcc5-572b1a06485a,2006-12-17 09:00:00+00:00,2006-12-17,Carolina Panthers,Pittsburgh Steelers,3,37,0,0,0,3,0,0,197,0,43,0,0,17,10,10,147,1,159,2,FINAL
213,2006,15,REG,10012006-1217-03ca-64c2-24a4653d9357,10160000-0290-79ed-5a62-a7d8ba13b3f0,2006-12-17 09:00:00+00:00,2006-12-17,Chicago Bears,Tampa Bay Buccaneers,34,31,3,0,7,14,3,7,312,2,134,2,0,3,7,21,300,3,57,1,FINAL_OVERTIME
214,2006,15,REG,10012006-1217-0493-0f2b-a3d8cfd73d5f,10160000-0290-74b5-08f5-cd43f1b985bf,2006-12-17 09:00:00+00:00,2006-12-17,Green Bay Packers,Detroit Lions,17,9,0,0,3,7,0,7,164,0,139,2,3,0,3,3,84,0,58,0,FINAL
215,2006,15,REG,10012006-1217-0537-34ee-5eecc20ffdd8,10160000-0290-8249-5f31-33e2f17ffce2,2006-12-17 09:00:00+00:00,2006-12-17,Minnesota Vikings,New York Jets,13,26,0,0,7,0,0,6,245,2,62,0,7,16,3,0,323,1,68,1,FINAL
216,2006,15,REG,10012006-1217-0626-0f71-99e3d0975420,10160000-0290-769a-283f-e39d13080d05,2006-12-17 09:00:00+00:00,2006-12-17,New England Patriots,Houston Texans,40,7,0,0,17,10,7,6,125,2,105,1,0,0,7,0,93,0,105,1,FINAL
217,2006,15,REG,10012006-1217-078c-3143-3fa238bc5ca4,10160000-0290-7557-3edb-f65fe0b93f18,2006-12-17 09:00:00+00:00,2006-12-17,New York Giants,Philadelphia Eagles,22,36,0,0,7,3,3,9,270,0,88,2,7,7,0,22,221,1,161,3,FINAL
218,2006,15,REG,10012006-1217-0828-c4e2-4c0be51876c0,10160000-0290-78ac-5490-ed564b56fa6d,2006-12-17 09:00:00+00:00,2006-12-17,Tennessee Titans,Jacksonville Jaguars,24,17,0,0,7,0,17,0,57,0,41,0,7,3,0,7,194,1,202,1,FINAL
219,2006,15,REG,10012006-1217-097b-1dc2-3766653b5849,10160000-0290-817d-459c-04542ee3b302,2006-12-17 09:00:00+00:00,2006-12-17,Arizona Cardinals,Denver Broncos,20,37,0,0,0,10,3,7,195,0,100,1,10,6,7,14,256,2,106,2,FINAL
220,2006,15,REG,10012006-1217-1093-05b1-ae06f70d8727,10160000-0290-8091-0fc5-ac61c8e4247f,2006-12-17 09:00:00+00:00,2006-12-17,Los Angeles Chargers,Kansas City Chiefs,20,9,0,0,7,7,0,6,88,0,265,2,0,3,3,3,151,0,90,0,FINAL
221,2006,15,REG,10012006-1217-11de-7d56-44db750b13bd,10160000-0290-8347-f7a9-ca4dea3a473d,2006-12-17 09:00:00+00:00,2006-12-17,Las Vegas Raiders,Los Angeles Rams,0,20,0,0,0,0,0,0,203,0,57,0,0,6,7,7,103,0,148,2,FINAL
222,2006,15,REG,10012006-1217-1257-03b1-af4815c2c078,10160000-0290-7733-0f73-3b27f0eb5a0c,2006-12-17 09:00:00+00:00,2006-12-17,New Orleans Saints,Washington Commanders,10,16,0,0,0,7,0,3,199,0,71,1,10,3,0,3,193,1,161,0,FINAL
223,2006,15,REG,10012006-1218-0012-29dd-26b8a0df01d5,10160000-0290-84f0-bf4d-078aab0f822b,2006-12-18 09:00:00+00:00,2006-12-18,Indianapolis Colts,Cincinnati Bengals,34,16,0,0,3,14,14,3,282,4,112,0,3,7,3,3,145,0,133,1,FINAL
224,2006,16,REG,10012006-1221-0027-3641-4bfb91b632b4,10160000-0290-854e-b4d1-afa1efebd74a,2006-12-21 09:00:00+00:00,2006-12-21,Green Bay Packers,Minnesota Vikings,9,7,0,0,3,3,0,3,273,0,46,0,0,0,7,0,27,0,77,0,FINAL
225,2006,16,REG,10012006-1223-0080-b15d-5c97b18486f6,10160000-0290-868f-c1ce-f5d281e1036c,2006-12-23 09:00:00+00:00,2006-12-23,Las Vegas Raiders,Kansas City Chiefs,9,20,0,0,3,3,3,0,195,0,112,0,10,7,0,3,142,1,150,1,FINAL
226,2006,16,REG,10012006-1224-0086-1e18-dcca5d071267,10160000-0290-877a-7428-cd8f9e6fe94d,2006-12-24 09:00:00+00:00,2006-12-24,Atlanta Falcons,Carolina Panthers,3,10,0,0,3,0,0,0,94,0,83,0,0,10,0,0,11,1,183,0,FINAL
227,2006,16,REG,10012006-1224-01fb-3af7-6faf4b410158,10160000-0290-885c-b124-17f57c34488f,2006-12-24 09:00:00+00:00,2006-12-24,Buffalo Bills,Tennessee Titans,29,30,0,0,10,9,10,0,251,1,117,1,7,13,0,10,181,2,215,1,FINAL
228,2006,16,REG,10012006-1224-02e6-5d6c-15be2db721ca,10160000-0290-89f8-5862-019905b43053,2006-12-24 09:00:00+00:00,2006-12-24,Cleveland Browns,Tampa Bay Buccaneers,7,22,0,0,0,0,0,7,96,0,91,0,3,3,6,10,202,0,153,1,FINAL
229,2006,16,REG,10012006-1224-0355-4e03-3862b73665c0,10160000-0290-9070-a832-f840f6ba2389,2006-12-24 09:00:00+00:00,2006-12-24,Detroit Lions,Chicago Bears,21,26,0,0,7,0,14,0,260,3,67,0,3,14,0,9,238,1,116,1,FINAL
230,2006,16,REG,10012006-1224-046e-7f7f-6d00436a9974,10160000-0290-916d-bc73-ae99e5b6e83a,2006-12-24 09:00:00+00:00,2006-12-24,Houston Texans,Indianapolis Colts,27,24,0,0,14,7,0,6,163,1,191,2,7,7,3,7,205,3,114,0,FINAL
231,2006,16,REG,10012006-1224-05de-c78c-39da847da453,10160000-0290-9218-cad4-2aaa0dfffbe1,2006-12-24 09:00:00+00:00,2006-12-24,Jacksonville Jaguars,New England Patriots,21,24,0,0,0,7,7,7,195,1,144,2,0,10,7,7,242,1,117,2,FINAL
232,2006,16,REG,10012006-1224-06be-895e-2cfa5cef0c0a,10160000-0290-9360-974e-15150422bb4f,2006-12-24 09:00:00+00:00,2006-12-24,New York Giants,New Orleans Saints,7,30,0,0,7,0,0,0,59,1,83,0,3,10,7,10,123,1,236,2,FINAL
233,2006,16,REG,10012006-1224-07d2-39e5-a76aa78b7392,10160000-0290-948c-9050-1e58b9de8b2a,2006-12-24 09:00:00+00:00,2006-12-24,Pittsburgh Steelers,Baltimore Ravens,7,31,0,0,0,7,0,0,188,1,63,0,7,7,7,10,256,3,103,1,FINAL
234,2006,16,REG,10012006-1224-081c-3f3a-7bfec634881f,10160000-0290-95f5-9d45-29c9fa192909,2006-12-24 09:00:00+00:00,2006-12-24,Los Angeles Rams,Washington Commanders,37,31,6,0,0,14,14,3,382,4,197,1,7,14,7,3,160,1,176,3,FINAL_OVERTIME
235,2006,16,REG,10012006-1224-0948-177d-260fafdb78d1,10160000-0290-98d7-7809-cd57f4aaee99,2006-12-24 09:00:00+00:00,2006-12-24,San Francisco 49ers,Arizona Cardinals,20,26,0,0,3,3,7,7,174,0,49,2,10,10,0,6,249,1,123,1,FINAL
236,2006,16,REG,10012006-1224-10b5-de07-b0de39239971,10160000-0290-964b-540f-863b9e4c08f0,2006-12-24 09:00:00+00:00,2006-12-24,Denver Broncos,Cincinnati Bengals,24,23,0,0,0,14,7,3,160,2,127,1,7,10,0,6,194,2,149,1,FINAL
237,2006,16,REG,10012006-1224-113d-5c29-cc70bdb517ab,10160000-0290-99df-27a0-3053063f2eff,2006-12-24 09:00:00+00:00,2006-12-24,Seattle Seahawks,Los Angeles Chargers,17,20,0,0,0,0,7,10,161,0,153,2,0,7,6,7,172,2,168,0,FINAL
238,2006,16,REG,10012006-1225-00d1-15e1-ebc88ba8a899,10160000-0290-97f6-6da9-f894c470a53e,2006-12-25 09:00:00+00:00,2006-12-25,Dallas Cowboys,Philadelphia Eagles,7,23,0,0,0,7,0,0,118,1,83,0,7,6,3,7,222,1,204,1,FINAL
239,2006,16,REG,10012006-1225-01b1-ea52-95ca21c47615,10160000-0291-005b-f77a-661c556270ec,2006-12-25 09:00:00+00:00,2006-12-25,Miami Dolphins,New York Jets,10,13,0,0,0,0,0,10,129,1,124,0,0,0,3,10,229,1,95,0,FINAL
240,2006,17,REG,10012006-1230-00bb-3595-3ab940581cb6,10160000-0291-0192-e5ff-82e48c45fca7,2006-12-30 09:00:00+00:00,2006-12-30,Washington Commanders,New York Giants,28,34,0,0,7,0,7,14,265,3,128,1,3,17,7,7,94,1,261,3,FINAL
241,2006,17,REG,10012006-1231-00b7-1707-30fc9c7d2e01,10160000-0291-02ea-d15f-044ebf0f6885,2006-12-31 09:00:00+00:00,2006-12-31,Baltimore Ravens,Buffalo Bills,19,7,0,0,3,3,10,3,216,0,111,0,0,0,7,0,214,1,39,0,FINAL
242,2006,17,REG,10012006-1231-0119-580f-eb7dc1bc9752,10160000-0291-12f6-2c23-8dbe7b8855df,2006-12-31 09:00:00+00:00,2006-12-31,Chicago Bears,Green Bay Packers,7,26,0,0,0,0,7,0,181,1,135,0,13,10,0,3,276,1,97,0,FINAL
243,2006,17,REG,10012006-1231-027a-07f9-0e8cfa35dce9,10160000-0291-143e-f662-f56f31619e2b,2006-12-31 09:00:00+00:00,2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,17,23,0,6,0,3,0,14,251,2,44,0,0,7,0,10,275,1,207,2,FINAL_OVERTIME
244,2006,17,REG,10012006-1231-03cd-1d20-474c5079d953,10160000-0291-03da-b34d-b7de6a47beee,2006-12-31 09:00:00+00:00,2006-12-31,Dallas Cowboys,Detroit Lions,31,39,0,0,0,14,10,7,307,2,58,1,13,7,10,9,277,4,85,0,FINAL
245,2006,17,REG,10012006-1231-044e-e0a6-4998012f8b72,10160000-0291-0451-445a-90edc090e77e,2006-12-31 09:00:00+00:00,2006-12-31,Houston Texans,Cleveland Browns,14,6,0,0,0,0,14,0,83,0,94,1,0,3,0,3,179,0,127,0,FINAL
246,2006,17,REG,10012006-1231-05b1-a89c-941cb093639e,10160000-0291-1342-5f77-11e97590df82,2006-12-31 09:00:00+00:00,2006-12-31,Indianapolis Colts,Miami Dolphins,27,22,0,0,0,17,3,7,282,2,117,1,3,3,6,10,204,1,150,0,FINAL
247,2006,17,REG,10012006-1231-0688-8d86-02dc48fc6998,10160000-0291-0568-e500-0a3b40b6230a,2006-12-31 09:00:00+00:00,2006-12-31,Kansas City Chiefs,Jacksonville Jaguars,35,30,0,0,7,14,14,0,225,1,170,3,0,10,14,6,284,1,113,3,FINAL
248,2006,17,REG,10012006-1231-0773-5d18-3d1a468129c7,10160000-0291-068e-da3c-460ed2036765,2006-12-31 09:00:00+00:00,2006-12-31,Minnesota Vikings,Los Angeles Rams,21,41,0,0,7,0,0,14,211,1,82,2,10,14,10,7,248,1,168,3,FINAL
249,2006,17,REG,10012006-1231-0824-d611-cbc2c412ff60,10160000-0291-0821-cede-63d7cc761a49,2006-12-31 09:00:00+00:00,2006-12-31,New Orleans Saints,Carolina Panthers,21,31,0,0,7,7,7,0,236,1,61,2,7,7,14,3,207,2,106,1,FINAL
250,2006,17,REG,10012006-1231-0928-9877-2377f850b3b0,10160000-0291-07ee-fd93-5528e772a037,2006-12-31 09:00:00+00:00,2006-12-31,New York Jets,Las Vegas Raiders,23,3,0,0,7,3,3,10,149,1,117,1,0,3,0,0,121,0,88,0,FINAL
251,2006,17,REG,10012006-1231-1081-ee26-0a06dbef979b,10160000-0291-09ea-9076-1d2986866429,2006-12-31 09:00:00+00:00,2006-12-31,Philadelphia Eagles,Atlanta Falcons,24,17,0,0,10,7,0,7,350,3,43,0,7,3,0,7,219,2,159,0,FINAL
252,2006,17,REG,10012006-1231-1170-dcb8-a0e64867a661,10160000-0291-102d-d055-0df0f967f97d,2006-12-31 09:00:00+00:00,2006-12-31,Tampa Bay Buccaneers,Seattle Seahawks,7,23,0,0,0,7,0,0,177,1,110,0,10,7,3,3,212,1,132,1,FINAL
253,2006,17,REG,10012006-1231-12ab-ff90-e5ac6f80acf1,10160000-0291-11de-04ca-c7ccde185b96,2006-12-31 09:00:00+00:00,2006-12-31,Tennessee Titans,New England Patriots,23,40,0,0,3,7,13,0,207,0,135,1,9,10,7,14,243,2,171,3,FINAL
254,2006,17,REG,10012006-1231-13a2-c6a9-eea271b09f10,10160000-0291-15f1-bc34-613c197f65e5,2006-12-31 09:00:00+00:00,2006-12-31,Denver Broncos,San Francisco 49ers,23,26,0,3,3,10,3,7,210,1,115,0,0,3,14,6,168,1,189,0,FINAL_OVERTIME
255,2006,17,REG,10012006-1231-1497-cd67-93cd85dad178,10160000-0291-1694-707f-4e934dacd5b2,2006-12-31 09:00:00+00:00,2006-12-31,Los Angeles Chargers,Arizona Cardinals,27,20,0,0,3,14,10,0,218,2,169,0,7,0,3,10,346,1,98,1,FINAL
256,2006,1,WC,10012007-0106-0014-6d7a-a2a43f466ac7,10160000-0291-8339-38b7-e87fe2aa7128,2007-01-06 09:00:00+00:00,2007-01-06,Seattle Seahawks,Dallas Cowboys,21,20,0,0,3,3,7,8,240,2,92,0,3,7,7,3,168,1,116,0,FINAL
257,2006,1,WC,10012007-0106-0144-c1e0-b83f94682e8f,10160000-0291-82a5-8075-bc0a03fe92eb,2007-01-06 09:00:00+00:00,2007-01-06,Indianapolis Colts,Kansas City Chiefs,23,8,0,0,6,3,7,7,247,1,188,1,0,0,8,0,82,1,44,0,FINAL
258,2006,1,WC,10012007-0107-0078-a37c-a3e071c5e587,10160000-0291-856d-c652-ef013e970e20,2007-01-07 09:00:00+00:00,2007-01-07,Philadelphia Eagles,New York Giants,23,20,0,0,0,17,3,3,138,1,185,1,7,3,0,10,154,2,151,0,FINAL
259,2006,1,WC,10012007-0107-01f5-253d-77b1d629706e,10160000-0291-842c-a19a-a2fb908b73a1,2007-01-07 09:00:00+00:00,2007-01-07,New England Patriots,New York Jets,37,16,0,0,7,10,6,14,200,2,158,1,3,7,3,3,277,1,70,0,FINAL
260,2006,2,DIV,10012007-0113-001d-de1a-104d42a9ae0c,10160000-0291-87e0-bfad-20a0276a2ad8,2007-01-13 09:00:00+00:00,2007-01-13,New Orleans Saints,Philadelphia Eagles,27,24,0,0,3,10,14,0,227,1,208,2,0,14,7,3,232,1,123,2,FINAL
261,2006,2,DIV,10012007-0113-01fc-7f59-185bfcc791f2,10160000-0291-869d-fa4a-967108b21971,2007-01-13 09:00:00+00:00,2007-01-13,Baltimore Ravens,Indianapolis Colts,6,15,0,0,0,3,0,3,161,0,83,0,6,3,3,3,161,0,100,0,FINAL
262,2006,2,DIV,10012007-0114-001c-6aaa-cfc27e4a0196,10160000-0291-8838-306f-a3cc5b1df9ca,2007-01-14 09:00:00+00:00,2007-01-14,Chicago Bears,Seattle Seahawks,27,24,3,0,7,14,0,3,251,1,120,2,0,14,10,0,179,1,127,2,FINAL_OVERTIME
263,2006,2,DIV,10012007-0114-0179-9762-1f762bd9f4f3,10160000-0291-89af-665e-0d18c719250a,2007-01-14 09:00:00+00:00,2007-01-14,Los Angeles Chargers,New England Patriots,21,24,0,0,0,14,0,7,204,0,148,3,3,7,3,11,276,2,51,0,FINAL
264,2006,3,CONF,10012007-0121-00a4-e75c-58756cf29509,10160000-0291-901b-dbc1-9efc50c29033,2007-01-21 09:00:00+00:00,2007-01-21,Chicago Bears,New Orleans Saints,39,14,0,0,3,13,2,21,144,1,196,3,0,7,7,0,319,2,56,0,FINAL
265,2006,3,CONF,10012007-0121-01a1-6ffb-1023615d7b00,10160000-0291-911e-f7fa-75c6e799084b,2007-01-21 09:00:00+00:00,2007-01-21,Indianapolis Colts,New England Patriots,38,34,0,0,3,3,15,17,330,1,125,2,7,14,7,6,226,1,93,1,FINAL
266,2006,4,SB,10012007-0204-00bb-5704-d7c25330db3f,10160000-0291-92ea-0ee6-280b095544a7,2007-02-04 09:00:00+00:00,2007-02-04,Chicago Bears,Indianapolis Colts,17,29,0,0,14,0,3,0,154,1,111,0,6,10,6,7,239,1,191,1,FINAL
