,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
188,2009,13,REG,10012009-1206-11da-53e3-9467a1e0c2bf,10160000-0546-559a-fcff-60349959054a,2009-12-06 09:00:00+00:00,2009-12-06,New York Giants,Dallas Cowboys,31,24,0,0,0,14,7,10,237,2,100,1,0,10,7,7,379,3,45,0,FINAL
189,2009,13,REG,10012009-1206-1242-3e9e-43326ef6a0fd,10160000-0546-56bd-806a-97e7d21be337,2009-12-06 09:00:00+00:00,2009-12-06,Seattle Seahawks,San Francisco 49ers,20,17,0,0,7,7,0,6,185,2,107,0,7,7,0,3,303,2,53,0,FINAL
190,2009,13,REG,10012009-1206-13af-c5a5-4fb6fa529602,10160000-0546-577f-cf1f-48a7a18965ec,2009-12-06 09:00:00+00:00,2009-12-06,Miami Dolphins,New England Patriots,22,21,0,0,0,10,9,3,328,2,88,0,7,7,7,0,352,2,96,1,FINAL
191,2009,13,REG,10012009-1207-0094-7785-ba79fc671690,10160000-0546-58f9-c04b-4ca72d6d8ba6,2009-12-07 09:00:00+00:00,2009-12-07,Green Bay Packers,Baltimore Ravens,27,14,0,0,3,14,0,10,256,3,94,0,0,0,14,0,119,1,66,1,FINAL
192,2009,14,REG,10012009-1210-00a9-5e52-47966e9d4c33,10160000-0546-59fc-af23-274b6a4c21ea,2009-12-10 09:00:00+00:00,2009-12-10,Cleveland Browns,Pittsburgh Steelers,13,6,0,0,3,10,0,0,84,0,171,1,0,3,3,0,141,0,75,0,FINAL
193,2009,14,REG,10012009-1213-0048-2812-2bdf36228458,10160000-0546-6099-9097-0095a7df98a8,2009-12-13 09:00:00+00:00,2009-12-13,Atlanta Falcons,New Orleans Saints,23,26,0,0,6,3,7,7,303,1,89,1,3,13,7,3,296,3,95,0,FINAL
194,2009,14,REG,10012009-1213-013c-8e6b-16dff99779da,10160000-0546-61a2-d892-f7df34937484,2009-12-13 09:00:00+00:00,2009-12-13,Baltimore Ravens,Detroit Lions,48,3,0,0,3,17,21,7,240,1,308,5,0,3,0,0,126,0,103,0,FINAL
195,2009,14,REG,10012009-1213-0271-4e9f-40697e9eaf92,10160000-0546-62eb-af22-d8bea2aa797a,2009-12-13 09:00:00+00:00,2009-12-13,Chicago Bears,Green Bay Packers,14,21,0,0,0,7,7,0,195,2,59,0,10,3,0,8,169,0,146,2,FINAL
196,2009,14,REG,10012009-1213-03a3-64e4-150c1219bbbd,10160000-0546-631e-444a-4c20c1c3e61e,2009-12-13 09:00:00+00:00,2009-12-13,Houston Texans,Seattle Seahawks,34,7,0,0,17,7,10,0,365,2,85,1,0,7,0,0,220,1,62,0,FINAL
197,2009,14,REG,10012009-1213-04f3-4c94-a5056249b57e,10160000-0546-641d-d6ac-acff75912df3,2009-12-13 09:00:00+00:00,2009-12-13,Indianapolis Colts,Denver Broncos,28,16,0,0,14,7,0,7,220,4,92,0,0,7,0,9,262,2,95,0,FINAL
198,2009,14,REG,10012009-1213-054d-a7b7-6d290461dafd,10160000-0546-6537-cccf-72979ba845fd,2009-12-13 09:00:00+00:00,2009-12-13,Jacksonville Jaguars,Miami Dolphins,10,14,0,0,0,7,3,0,122,0,95,1,7,7,0,0,208,0,146,2,FINAL
199,2009,14,REG,10012009-1213-06f5-439d-6b9b76e6d568,10160000-0546-6696-82f3-00ae8164eafb,2009-12-13 09:00:00+00:00,2009-12-13,Kansas City Chiefs,Buffalo Bills,10,16,0,0,0,3,7,0,202,0,152,1,7,3,3,3,73,1,200,0,FINAL
200,2009,14,REG,10012009-1213-07d2-5c55-17237316450f,10160000-0546-67ff-26cb-43052b055287,2009-12-13 09:00:00+00:00,2009-12-13,Minnesota Vikings,Cincinnati Bengals,30,10,0,0,0,16,7,7,180,1,142,2,0,7,0,3,91,1,119,0,FINAL
201,2009,14,REG,10012009-1213-08ec-5ef5-c11fee204f3d,10160000-0546-68fe-1e09-2f9df25064df,2009-12-13 09:00:00+00:00,2009-12-13,New England Patriots,Carolina Panthers,20,10,0,0,0,7,7,6,192,1,185,1,7,0,0,3,179,1,126,0,FINAL
202,2009,14,REG,10012009-1213-0925-4421-16aabfb34031,10160000-0546-6973-d553-25a89f351ac3,2009-12-13 09:00:00+00:00,2009-12-13,Tampa Bay Buccaneers,New York Jets,3,26,0,0,0,0,3,0,81,0,43,0,6,13,0,7,135,0,175,2,FINAL
203,2009,14,REG,10012009-1213-1038-95fb-6db10252db8f,10160000-0546-70cc-bc90-0a943b1f4547,2009-12-13 09:00:00+00:00,2009-12-13,Tennessee Titans,Los Angeles Rams,47,7,0,0,14,9,10,14,286,2,160,2,0,0,0,7,152,1,88,0,FINAL
204,2009,14,REG,10012009-1213-1159-7946-ddf1117d4489,10160000-0546-71ad-0e79-dc38c4e0d9ec,2009-12-13 09:00:00+00:00,2009-12-13,Las Vegas Raiders,Washington Commanders,13,34,0,0,3,7,3,0,162,0,65,1,7,10,0,17,195,2,100,2,FINAL
205,2009,14,REG,10012009-1213-1220-1c03-37ded694a59c,10160000-0546-72a1-e4d9-822eef8c1f0b,2009-12-13 09:00:00+00:00,2009-12-13,Dallas Cowboys,Los Angeles Chargers,17,20,0,0,3,0,7,7,239,2,108,0,7,3,0,10,268,1,73,1,FINAL
206,2009,14,REG,10012009-1213-13dd-ea5a-fd2ed38c0a6f,10160000-0546-73a8-642d-45267d693de2,2009-12-13 09:00:00+00:00,2009-12-13,New York Giants,Philadelphia Eagles,38,45,0,0,3,14,14,7,379,3,133,2,14,16,7,8,297,2,77,2,FINAL
207,2009,14,REG,10012009-1214-0048-3df5-6a8ab32aa9bf,10160000-0546-74a4-19c7-19dfe5302172,2009-12-14 09:00:00+00:00,2009-12-14,San Francisco 49ers,Arizona Cardinals,24,9,0,0,10,7,0,7,138,2,189,1,0,0,3,6,160,0,85,1,FINAL
208,2009,15,REG,10012009-1217-0044-9d3b-11164aa8f87e,10160000-0546-7566-bbb7-b42104ca8563,2009-12-17 09:00:00+00:00,2009-12-17,Jacksonville Jaguars,Indianapolis Colts,31,35,0,0,3,14,14,0,206,3,139,1,0,21,7,7,308,4,61,0,FINAL
209,2009,15,REG,10012009-1219-005c-7a8c-83dbb42b60a3,10160000-0546-7646-3cdc-820c448c2292,2009-12-19 09:00:00+00:00,2009-12-19,New Orleans Saints,Dallas Cowboys,17,24,0,0,0,3,0,14,271,1,65,1,14,3,7,0,294,1,145,2,FINAL
210,2009,15,REG,10012009-1220-006e-3ea7-f9692778da1f,10160000-0546-775c-d202-d8bd8d6be42a,2009-12-20 09:00:00+00:00,2009-12-20,Baltimore Ravens,Chicago Bears,31,7,0,0,14,0,17,0,222,4,124,0,0,7,0,0,98,0,122,0,FINAL
211,2009,15,REG,10012009-1220-01b4-ddbc-50bee3d0799d,10160000-0546-78be-e0c2-b9562c2160f9,2009-12-20 09:00:00+00:00,2009-12-20,Buffalo Bills,New England Patriots,10,17,0,0,3,0,0,7,136,1,105,0,0,14,3,0,115,1,109,1,FINAL
212,2009,15,REG,10012009-1220-02ee-c4d6-4577de1f0e31,10160000-0546-7932-dc4c-ef1d9e402da4,2009-12-20 09:00:00+00:00,2009-12-20,Detroit Lions,Arizona Cardinals,24,31,0,0,0,0,17,7,121,0,161,2,7,10,0,14,223,2,117,2,FINAL
213,2009,15,REG,10012009-1220-03b1-5df5-63d485618fb4,10160000-0546-80ad-54d2-60f5f936b1a8,2009-12-20 09:00:00+00:00,2009-12-20,Kansas City Chiefs,Cleveland Browns,34,41,0,0,3,21,0,10,323,2,168,1,10,10,7,14,66,0,351,3,FINAL
214,2009,15,REG,10012009-1220-046a-a53b-6ec891444508,10160000-0546-818e-a4d1-49481b3cd794,2009-12-20 09:00:00+00:00,2009-12-20,New York Jets,Atlanta Falcons,7,10,0,0,7,0,0,0,215,1,99,0,3,0,0,7,152,1,86,0,FINAL
215,2009,15,REG,10012009-1220-05a2-2886-a920e8a9cdeb,10160000-0546-82f0-95d7-48bda39043b7,2009-12-20 09:00:00+00:00,2009-12-20,Philadelphia Eagles,San Francisco 49ers,27,13,0,0,7,13,0,7,306,1,116,2,3,0,10,0,154,1,107,0,FINAL
216,2009,15,REG,10012009-1220-06b2-09a0-08c31e8aa7cd,10160000-0546-8350-2ea4-7b3e297daadb,2009-12-20 09:00:00+00:00,2009-12-20,Pittsburgh Steelers,Green Bay Packers,37,36,0,0,14,7,3,13,472,3,65,1,7,7,0,22,376,3,60,2,FINAL
217,2009,15,REG,10012009-1220-07b3-c1b9-e918f0cc9391,10160000-0546-8422-81cb-3ef1ead9f246,2009-12-20 09:00:00+00:00,2009-12-20,Los Angeles Rams,Houston Texans,13,16,0,0,0,10,3,0,149,1,88,0,3,3,7,3,367,1,52,0,FINAL
218,2009,15,REG,10012009-1220-08d9-9d76-da662baa4d1d,10160000-0546-8549-a6a0-424a4aaf8ca9,2009-12-20 09:00:00+00:00,2009-12-20,Tennessee Titans,Miami Dolphins,27,24,3,0,7,10,7,0,236,3,128,0,3,3,3,15,347,1,121,1,FINAL_OVERTIME
219,2009,15,REG,10012009-1220-09b3-34a1-5ee4ff0f1880,10160000-0546-86cd-869b-e0c2efc50522,2009-12-20 09:00:00+00:00,2009-12-20,Denver Broncos,Las Vegas Raiders,19,20,0,0,6,0,10,3,257,1,80,0,0,13,0,7,102,1,241,1,FINAL
220,2009,15,REG,10012009-1220-106e-4c2c-6e8bf5f82bf3,10160000-0546-87e1-fe30-1056f33c60de,2009-12-20 09:00:00+00:00,2009-12-20,Los Angeles Chargers,Cincinnati Bengals,27,24,0,0,7,7,10,3,296,3,70,0,3,10,0,11,293,2,114,0,FINAL
221,2009,15,REG,10012009-1220-1118-dac5-21c519cb7221,10160000-0546-8859-558c-6baf7abc68c1,2009-12-20 09:00:00+00:00,2009-12-20,Seattle Seahawks,Tampa Bay Buccaneers,7,24,0,0,0,7,0,0,252,1,128,0,0,3,18,3,205,2,134,0,FINAL
222,2009,15,REG,10012009-1220-12a2-a2a8-b9e418fb8501,10160000-0546-8990-1433-3aa460e32673,2009-12-20 09:00:00+00:00,2009-12-20,Carolina Panthers,Minnesota Vikings,26,7,0,0,0,6,0,20,273,3,124,1,0,7,0,0,196,0,41,1,FINAL
223,2009,15,REG,10012009-1221-00d4-d16b-341325ee32fe,10160000-0546-90b6-9f46-45144f1fe647,2009-12-21 09:00:00+00:00,2009-12-21,Washington Commanders,New York Giants,12,45,0,0,0,0,12,0,213,1,89,1,7,17,14,7,273,3,114,2,FINAL
224,2009,16,REG,10012009-1225-00c4-c0b4-b5f4a433d7f1,10160000-0546-91ad-1b8b-3857866390f0,2009-12-25 09:00:00+00:00,2009-12-25,Tennessee Titans,Los Angeles Chargers,17,42,0,0,3,7,0,7,88,0,182,2,7,14,14,7,259,2,166,4,FINAL
225,2009,16,REG,10012009-1227-00ac-aaaf-20c821b787c3,10160000-0546-921a-2f5d-8e9954808881,2009-12-27 09:00:00+00:00,2009-12-27,Atlanta Falcons,Buffalo Bills,31,3,0,0,7,3,14,7,234,3,157,0,0,0,3,0,138,0,40,0,FINAL
226,2009,16,REG,10012009-1227-01e4-cbb0-f5bfbc201ed7,10160000-0546-9322-ddb5-8fff269f3d4e,2009-12-27 09:00:00+00:00,2009-12-27,Cincinnati Bengals,Kansas City Chiefs,17,10,0,0,0,3,7,7,130,2,144,0,0,3,0,7,172,1,123,0,FINAL
227,2009,16,REG,10012009-1227-02e9-cdf1-9f2ec57e462d,10160000-0546-9465-e90f-985959c56ba6,2009-12-27 09:00:00+00:00,2009-12-27,Cleveland Browns,Las Vegas Raiders,23,9,0,0,10,7,3,3,118,1,164,1,3,6,0,0,301,0,88,0,FINAL
228,2009,16,REG,10012009-1227-03ed-b508-1e8e13dac0b5,10160000-0546-95c8-fb11-b3e80770cbd8,2009-12-27 09:00:00+00:00,2009-12-27,Green Bay Packers,Seattle Seahawks,48,10,0,0,14,10,14,10,264,1,153,5,0,3,0,7,176,1,115,0,FINAL
229,2009,16,REG,10012009-1227-04fc-d694-7344fdecb0c4,10160000-0546-9666-649c-869c10b0ce22,2009-12-27 09:00:00+00:00,2009-12-27,Miami Dolphins,Houston Texans,20,27,0,0,0,3,7,10,303,1,60,1,10,17,0,0,280,2,126,1,FINAL
230,2009,16,REG,10012009-1227-055f-b384-98095c516567,10160000-0546-977f-7b66-ed22f29b3623,2009-12-27 09:00:00+00:00,2009-12-27,New York Giants,Carolina Panthers,9,41,0,0,0,0,3,6,257,1,60,0,3,21,10,7,169,3,247,2,FINAL
231,2009,16,REG,10012009-1227-06a3-fa7e-3c8d3e016fb0,10160000-0546-9820-d493-129ad1662500,2009-12-27 09:00:00+00:00,2009-12-27,New England Patriots,Jacksonville Jaguars,35,7,0,0,7,21,0,7,267,4,197,1,0,0,0,7,177,0,98,1,FINAL
232,2009,16,REG,10012009-1227-07db-87f0-d2a02dbab36c,10160000-0546-99a2-8daf-70269af66891,2009-12-27 09:00:00+00:00,2009-12-27,New Orleans Saints,Tampa Bay Buccaneers,17,20,0,3,14,3,0,0,249,1,124,1,0,3,0,14,263,0,176,1,FINAL_OVERTIME
233,2009,16,REG,10012009-1227-0877-12a2-928bbab051cc,10160000-0547-0040-c789-271e0ef0f135,2009-12-27 09:00:00+00:00,2009-12-27,Philadelphia Eagles,Denver Broncos,30,27,0,0,10,10,7,3,289,3,105,0,0,7,17,3,171,3,70,0,FINAL
234,2009,16,REG,10012009-1227-0948-7760-0be341937b56,10160000-0547-01ea-f3db-d00aae523cab,2009-12-27 09:00:00+00:00,2009-12-27,Pittsburgh Steelers,Baltimore Ravens,23,20,0,0,6,14,0,3,238,1,48,1,3,7,10,0,148,2,175,0,FINAL
235,2009,16,REG,10012009-1227-1087-4ea0-f16752a64c14,10160000-0547-02ca-0454-a38ed5f58f38,2009-12-27 09:00:00+00:00,2009-12-27,Arizona Cardinals,Los Angeles Rams,31,10,0,0,0,17,7,7,297,2,110,2,0,0,7,3,150,1,88,0,FINAL
236,2009,16,REG,10012009-1227-1129-4b20-71f2afcf934a,10160000-0547-038a-88b4-bb065f167bd2,2009-12-27 09:00:00+00:00,2009-12-27,San Francisco 49ers,Detroit Lions,20,6,0,0,3,3,14,0,226,1,84,1,3,0,0,3,175,0,114,0,FINAL
237,2009,16,REG,10012009-1227-123d-07af-ca8862eb4275,10160000-0547-04f7-c23d-71e84306784f,2009-12-27 09:00:00+00:00,2009-12-27,Indianapolis Colts,New York Jets,15,29,0,0,6,3,6,0,222,0,64,2,0,3,15,11,91,0,202,1,FINAL
238,2009,16,REG,10012009-1227-1370-65f1-6370b1ebfab0,10160000-0547-058c-6545-980b98499d6e,2009-12-27 09:00:00+00:00,2009-12-27,Washington Commanders,Dallas Cowboys,0,17,0,0,0,0,0,0,175,0,43,0,7,7,0,3,285,1,108,1,FINAL
239,2009,16,REG,10012009-1228-005c-fbe4-a46c808f489a,10160000-0547-06f9-940a-61a8cdfbb438,2009-12-28 09:00:00+00:00,2009-12-28,Chicago Bears,Minnesota Vikings,36,30,6,0,3,13,7,7,258,4,105,0,0,0,13,17,300,2,123,2,FINAL_OVERTIME
240,2009,17,REG,10012010-0103-0026-d26e-8469c09a0173,10160000-0547-07f9-7854-d502d26ec80c,2010-01-03 09:00:00+00:00,2010-01-03,Buffalo Bills,Indianapolis Colts,30,7,0,0,7,17,6,0,155,3,248,0,7,0,0,0,132,0,25,1,FINAL
241,2009,17,REG,10012010-0103-01d9-dc33-b3261f81c9dc,10160000-0547-08d9-1eaf-feaa13f87ad8,2010-01-03 09:00:00+00:00,2010-01-03,Carolina Panthers,New Orleans Saints,23,10,0,0,7,10,6,0,149,1,178,1,0,3,7,0,102,0,111,1,FINAL
242,2009,17,REG,10012010-0103-02d9-3820-11459c3065b6,10160000-0547-0980-f166-86c9e448815f,2010-01-03 09:00:00+00:00,2010-01-03,Cleveland Browns,Jacksonville Jaguars,23,17,0,0,3,10,7,3,86,0,214,2,3,0,0,14,197,2,131,0,FINAL
243,2009,17,REG,10012010-0103-03bd-85d8-984f43885266,10160000-0547-1086-f999-12083cd4ac05,2010-01-03 09:00:00+00:00,2010-01-03,Dallas Cowboys,Philadelphia Eagles,24,0,0,0,7,10,7,0,295,2,179,1,0,0,0,0,191,0,37,0,FINAL
244,2009,17,REG,10012010-0103-0457-d7e4-f61ce890888e,10160000-0547-11f9-9a5a-e0d17175d961,2010-01-03 09:00:00+00:00,2010-01-03,Detroit Lions,Chicago Bears,23,37,0,0,3,7,3,10,249,2,100,0,3,10,7,17,268,4,150,0,FINAL
245,2009,17,REG,10012010-0103-0568-41c7-05d62959afa9,10160000-0547-1277-bbcc-362cd007fea4,2010-01-03 09:00:00+00:00,2010-01-03,Houston Texans,New England Patriots,34,27,0,0,7,6,0,21,295,2,144,2,7,6,7,7,243,0,74,2,FINAL
246,2009,17,REG,10012010-0103-0620-2040-24389f836198,10160000-0547-13da-8819-4a2b9f070d73,2010-01-03 09:00:00+00:00,2010-01-03,Miami Dolphins,Pittsburgh Steelers,24,30,0,0,7,3,0,14,204,2,99,1,14,3,7,6,201,3,202,0,FINAL
247,2009,17,REG,10012010-0103-072c-12b5-f3b5685564e4,10160000-0547-1486-fc31-ab57cab790bf,2010-01-03 09:00:00+00:00,2010-01-03,Minnesota Vikings,New York Giants,44,7,0,0,7,24,13,0,358,4,129,1,0,0,0,7,146,0,35,1,FINAL
248,2009,17,REG,10012010-0103-08ca-eaeb-7b5e294dc154,10160000-0547-1541-e875-385da08f18f1,2010-01-03 09:00:00+00:00,2010-01-03,New York Jets,Cincinnati Bengals,37,0,0,0,7,20,3,7,63,0,257,4,0,0,0,0,0,0,72,0,FINAL
249,2009,17,REG,10012010-0103-0991-15e1-62674de0fda2,10160000-0547-1698-3462-8e6966d92b4b,2010-01-03 09:00:00+00:00,2010-01-03,Los Angeles Rams,San Francisco 49ers,6,28,0,0,0,3,0,3,22,0,87,0,0,0,7,21,204,1,125,3,FINAL
250,2009,17,REG,10012010-0103-1067-152e-8e2023fad214,10160000-0547-177c-8a86-d2c5db95cdb4,2010-01-03 09:00:00+00:00,2010-01-03,Tampa Bay Buccaneers,Atlanta Falcons,10,20,0,0,3,0,0,7,168,1,38,0,0,10,0,10,214,2,183,0,FINAL
251,2009,17,REG,10012010-0103-116c-d4c7-93703e741f68,10160000-0547-188e-4da1-0b40cd52f606,2010-01-03 09:00:00+00:00,2010-01-03,Arizona Cardinals,Green Bay Packers,7,33,0,0,0,0,0,7,139,1,48,0,14,12,7,0,236,1,109,2,FINAL
252,2009,17,REG,10012010-0103-12d5-f9b5-70ca319602ec,10160000-0547-1929-b202-efe1016e494a,2010-01-03 09:00:00+00:00,2010-01-03,Denver Broncos,Kansas City Chiefs,24,44,0,0,0,10,14,0,428,1,84,2,7,3,17,17,207,0,317,3,FINAL
253,2009,17,REG,10012010-0103-13fd-fe34-9a768f93c94f,10160000-0547-2014-c96f-663a9d85e909,2010-01-03 09:00:00+00:00,2010-01-03,Las Vegas Raiders,Baltimore Ravens,13,21,0,0,0,10,3,0,274,1,51,0,7,7,0,7,90,0,240,3,FINAL
254,2009,17,REG,10012010-0103-1486-7f38-61cafdd8615e,10160000-0547-21a3-0f74-41ae7947d137,2010-01-03 09:00:00+00:00,2010-01-03,Los Angeles Chargers,Washington Commanders,23,20,0,0,10,3,0,10,314,2,50,0,0,14,3,3,275,2,64,0,FINAL
255,2009,17,REG,10012010-0103-157d-2fa8-220d51c9c5ee,10160000-0547-222c-6333-d32baed9ed94,2010-01-03 09:00:00+00:00,2010-01-03,Seattle Seahawks,Tennessee Titans,13,17,0,0,0,7,3,3,169,1,140,0,7,0,3,7,171,0,133,2,FINAL
256,2009,1,WC,10012010-0109-00bc-0de9-6cb12e16d685,10160000-0548-04a8-ff05-3b84dad7575c,2010-01-09 09:00:00+00:00,2010-01-09,Dallas Cowboys,Philadelphia Eagles,34,14,0,0,0,27,7,0,228,2,198,2,0,7,0,7,284,2,56,0,FINAL
257,2009,1,WC,10012010-0109-01b1-93ab-b841e58c7e0e,10160000-0548-0318-0d76-34f80fd781b2,2010-01-09 09:00:00+00:00,2010-01-09,Cincinnati Bengals,New York Jets,14,24,0,0,7,0,0,7,110,1,171,1,0,14,7,3,182,1,171,2,FINAL
258,2009,1,WC,10012010-0110-00ed-4f83-8e14a7cfeaae,10160000-0548-06c7-b34b-841cd0fa2482,2010-01-10 09:00:00+00:00,2010-01-10,Arizona Cardinals,Green Bay Packers,51,45,6,0,17,7,14,7,375,5,156,1,0,10,14,21,403,4,90,2,FINAL_OVERTIME
259,2009,1,WC,10012010-0110-0175-2916-3604db328998,10160000-0548-05a0-7dcb-24481e705f27,2010-01-10 09:00:00+00:00,2010-01-10,New England Patriots,Baltimore Ravens,14,33,0,0,0,7,7,0,132,2,64,0,24,0,3,6,34,0,234,4,FINAL
260,2009,2,DIV,10012010-0116-0038-db4a-41d8853bc411,10160000-0548-08b0-8489-e6954280838c,2010-01-16 09:00:00+00:00,2010-01-16,Indianapolis Colts,Baltimore Ravens,20,3,0,0,3,14,0,3,233,2,42,0,3,0,0,0,183,0,87,0,FINAL
261,2009,2,DIV,10012010-0116-0133-adfe-ac5b62085dc2,10160000-0548-0736-ffaf-68c31a60870b,2010-01-16 09:00:00+00:00,2010-01-16,New Orleans Saints,Arizona Cardinals,45,14,0,0,21,14,10,0,247,3,171,2,7,7,0,0,258,0,101,2,FINAL
262,2009,2,DIV,10012010-0117-009f-7e7a-8fd82e394e40,10160000-0548-1010-77e2-ece176a7f8d3,2010-01-17 09:00:00+00:00,2010-01-17,Minnesota Vikings,Dallas Cowboys,34,3,0,0,7,10,0,17,214,4,109,0,0,3,0,0,156,0,92,0,FINAL
263,2009,2,DIV,10012010-0117-0128-8180-2d20aba54513,10160000-0548-1166-063c-ae6b377aeefd,2010-01-17 09:00:00+00:00,2010-01-17,Los Angeles Chargers,New York Jets,14,17,0,0,0,7,0,7,283,1,61,1,0,0,3,14,93,1,169,1,FINAL
264,2009,3,CONF,10012010-0124-00da-2dc3-176971b52a7d,10160000-0548-12e3-ae93-35fbc3bcbd81,2010-01-24 09:00:00+00:00,2010-01-24,Indianapolis Colts,New York Jets,30,17,0,0,0,13,7,10,360,3,101,0,0,17,0,0,302,2,86,0,FINAL
265,2009,3,CONF,10012010-0124-01e0-9d1d-515dcb90f8ac,10160000-0548-137c-820b-41bd949134df,2010-01-24 09:00:00+00:00,2010-01-24,New Orleans Saints,Minnesota Vikings,31,28,3,0,7,7,7,7,189,3,68,1,14,0,7,7,310,1,165,3,FINAL_OVERTIME
266,2009,4,SB,10012010-0207-00e1-2890-45de8ffd3cb3,10160000-0548-1453-e26e-b3cd6923ce90,2010-02-07 09:00:00+00:00,2010-02-07,Indianapolis Colts,New Orleans Saints,17,31,0,0,10,0,7,0,333,1,99,1,0,6,10,15,281,2,51,0,FINAL
