,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
187,2018,13,REG,10012018-1202-1169-07e4-9994e67fe2d6,10160000-0577-5561-a59a-adbaa82f002e,2018-12-02 21:05:00+00:00,2018-12-02,Tennessee Titans,New York Jets,26,22,0,0,0,6,7,13,273,2,130,1,10,6,6,0,124,0,156,0,FINAL
188,2018,13,REG,10012018-1202-1271-2089-c6fb8c1bb96b,10160000-0577-5687-a0d4-0d5c0225e50f,2018-12-02 21:25:00+00:00,2018-12-02,New England Patriots,Minnesota Vikings,24,10,0,0,7,3,7,7,311,1,160,2,0,7,3,0,183,1,95,0,FINAL
189,2018,13,REG,10012018-1202-13e1-32b0-7656ec67856a,10160000-0577-5762-fe44-7d571751db28,2018-12-02 21:25:00+00:00,2018-12-02,Seattle Seahawks,San Francisco 49ers,43,16,0,0,6,14,7,16,163,4,168,1,0,3,7,6,386,2,66,0,FINAL
190,2018,13,REG,10012018-1202-0829-82e7-d96637add53c,10160000-0577-52e3-e3aa-6eb9781f8936,2018-12-03 01:20:00+00:00,2018-12-03,Pittsburgh Steelers,Los Angeles Chargers,30,33,0,0,13,10,0,7,271,2,65,2,7,0,8,18,286,2,85,1,FINAL
191,2018,13,REG,10012018-1203-00ba-f2c7-0cfb9a9aaa03,10160000-0577-5856-57cc-ee772bd326e6,2018-12-04 01:15:00+00:00,2018-12-04,Philadelphia Eagles,Washington Commanders,28,13,0,0,7,7,0,14,306,2,130,1,0,13,0,0,131,0,104,1,FINAL
192,2018,14,REG,10012018-1206-00f6-2c7b-27af7d3d68c8,10160000-0577-5950-3b59-c67158f731c4,2018-12-07 01:20:00+00:00,2018-12-07,Tennessee Titans,Jacksonville Jaguars,30,9,0,0,7,9,14,0,162,0,264,4,2,0,7,0,195,1,60,0,FINAL
193,2018,14,REG,10012018-1209-005d-c629-c81d3b21e91e,10160000-0577-60bc-d5cf-cdae97c80daf,2018-12-09 18:00:00+00:00,2018-12-09,Buffalo Bills,New York Jets,23,27,0,0,14,3,3,3,192,0,176,2,3,10,0,14,170,1,78,2,FINAL
194,2018,14,REG,10012018-1209-0241-0774-fd64ac93389e,10160000-0577-62a9-02dc-1d5d0bc8f7ae,2018-12-09 18:00:00+00:00,2018-12-09,Cleveland Browns,Carolina Panthers,26,20,0,0,7,10,0,9,232,1,116,2,7,10,3,0,297,0,96,2,FINAL
195,2018,14,REG,10012018-1209-03aa-8540-69921097f0a4,10160000-0577-633c-e386-fe10e3fe5716,2018-12-09 18:00:00+00:00,2018-12-09,Green Bay Packers,Atlanta Falcons,34,20,0,0,7,13,14,0,162,2,138,1,7,0,0,13,237,3,107,0,FINAL
196,2018,14,REG,10012018-1209-04ab-a302-fbf8297f338c,10160000-0577-64cf-942b-b09ce88dc6d5,2018-12-09 18:00:00+00:00,2018-12-09,Houston Texans,Indianapolis Colts,21,24,0,0,7,0,7,7,226,1,89,2,0,17,7,0,386,2,50,1,FINAL
197,2018,14,REG,10012018-1209-05b9-f4eb-cc78faed0dbf,10160000-0577-6572-db5f-32b1e28583dc,2018-12-09 18:00:00+00:00,2018-12-09,Kansas City Chiefs,Baltimore Ravens,27,24,3,0,7,10,0,7,348,2,94,1,0,10,7,7,127,2,194,1,FINAL_OVERTIME
198,2018,14,REG,10012018-1209-067b-89ca-d4e91090bbb1,10160000-0577-6635-18e7-6470f8acb9e2,2018-12-09 18:00:00+00:00,2018-12-09,Miami Dolphins,New England Patriots,34,33,0,0,7,14,7,6,223,3,189,2,6,21,0,6,344,3,77,1,FINAL
199,2018,14,REG,10012018-1209-07c5-06aa-cf3704f2d2f0,10160000-0577-6767-ff6f-0f31bdc47f4b,2018-12-09 18:00:00+00:00,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,14,28,0,0,7,7,0,0,174,2,105,0,0,3,8,17,198,1,100,2,FINAL
200,2018,14,REG,10012018-1209-082c-65a1-495c487a6958,10160000-0577-68ec-ba96-50bb4292d727,2018-12-09 18:00:00+00:00,2018-12-09,Washington Commanders,New York Giants,16,40,0,0,0,0,0,16,204,1,84,1,7,27,6,0,175,3,227,1,FINAL
201,2018,14,REG,10012018-1209-0926-5099-79f74869fca4,10160000-0577-69b3-7933-dd67e783f2bf,2018-12-09 21:05:00+00:00,2018-12-09,Los Angeles Chargers,Cincinnati Bengals,26,21,0,0,7,10,3,6,203,1,85,1,3,9,0,9,151,1,144,1,FINAL
202,2018,14,REG,10012018-1209-1057-a541-25463240bb33,10160000-0577-707b-9ee2-bacbeffa321a,2018-12-09 21:05:00+00:00,2018-12-09,San Francisco 49ers,Denver Broncos,20,14,0,0,3,17,0,0,305,2,84,0,0,0,7,7,171,1,103,1,FINAL
203,2018,14,REG,10012018-1209-11c8-6abc-01f0b3b2b7b2,10160000-0577-71e3-d026-7216474ab164,2018-12-09 21:25:00+00:00,2018-12-09,Arizona Cardinals,Detroit Lions,3,17,0,0,0,0,0,3,218,0,61,0,0,3,7,7,96,0,122,1,FINAL
204,2018,14,REG,10012018-1209-12ca-45cb-e21d0acc8583,10160000-0577-728b-e255-4abf7ebe0403,2018-12-09 21:25:00+00:00,2018-12-09,Dallas Cowboys,Philadelphia Eagles,29,23,6,0,3,3,3,14,434,3,142,0,0,0,6,17,222,3,34,0,FINAL_OVERTIME
205,2018,14,REG,10012018-1209-13da-d389-1cb2a3a909f5,10160000-0577-73ee-cacd-8b3c8fa665cb,2018-12-09 21:25:00+00:00,2018-12-09,Las Vegas Raiders,Pittsburgh Steelers,24,21,0,0,7,3,0,14,299,2,55,1,0,14,0,7,300,2,40,1,FINAL
206,2018,14,REG,10012018-1209-01e0-b99c-ea6aa4be180d,10160000-0577-6162-e557-82ae3b563083,2018-12-10 01:20:00+00:00,2018-12-10,Chicago Bears,Los Angeles Rams,15,6,0,0,3,3,9,0,100,1,194,0,3,3,0,0,162,0,52,0,FINAL
207,2018,14,REG,10012018-1210-00d1-a776-8ef9cc7a6c00,10160000-0577-7435-92c4-69b9cd29c7d2,2018-12-11 01:15:00+00:00,2018-12-11,Seattle Seahawks,Minnesota Vikings,21,7,0,0,0,3,0,18,60,0,214,1,0,0,0,7,199,1,77,0,FINAL
208,2018,15,REG,10012018-1213-0086-3345-87f6e5d58f33,10160000-0577-754e-5ec5-e5de2cf96bbb,2018-12-14 01:20:00+00:00,2018-12-14,Kansas City Chiefs,Los Angeles Chargers,28,29,0,0,14,0,7,7,234,2,60,2,0,7,7,15,288,2,119,2,FINAL
209,2018,15,REG,10012018-1215-0024-b980-c6d5bb616894,10160000-0577-76f1-f9e9-5bbf335984f6,2018-12-15 21:30:00+00:00,2018-12-15,New York Jets,Houston Texans,22,29,0,0,3,6,6,7,228,2,90,1,3,13,0,13,239,2,47,0,FINAL
210,2018,15,REG,10012018-1215-01b3-36c6-8576d8726e57,10160000-0577-774a-59da-0898b55246b9,2018-12-16 01:20:00+00:00,2018-12-16,Denver Broncos,Cleveland Browns,16,17,0,0,7,3,3,3,238,0,32,1,7,3,0,7,175,2,134,0,FINAL
211,2018,15,REG,10012018-1216-007d-cec8-6b562b9ad26d,10160000-0577-781f-9af6-5c0b9d7f027d,2018-12-16 18:00:00+00:00,2018-12-16,Atlanta Falcons,Arizona Cardinals,40,14,0,0,10,16,7,7,220,2,215,2,7,0,0,7,193,1,60,1,FINAL
212,2018,15,REG,10012018-1216-0136-1615-3d6d151e505a,10160000-0577-7979-b9cc-bd9757bc4724,2018-12-16 18:00:00+00:00,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,20,12,0,0,0,10,7,3,128,1,242,1,0,9,3,0,156,0,85,1,FINAL
213,2018,15,REG,10012018-1216-029f-35a6-be2950f59056,10160000-0577-8068-04c5-7a518fd39eca,2018-12-16 18:00:00+00:00,2018-12-16,Buffalo Bills,Detroit Lions,14,13,0,0,0,7,0,7,195,1,117,1,0,13,0,0,208,1,105,1,FINAL
214,2018,15,REG,10012018-1216-0334-baff-b531e1cc3dfe,10160000-0577-81e1-586f-09a89ac03797,2018-12-16 18:00:00+00:00,2018-12-16,Chicago Bears,Green Bay Packers,24,17,0,0,7,7,0,10,232,2,100,1,0,3,11,3,235,0,88,1,FINAL
215,2018,15,REG,10012018-1216-04ef-b18d-91184864c5f3,10160000-0577-82c5-d17c-cce5bbedca70,2018-12-16 18:00:00+00:00,2018-12-16,Cincinnati Bengals,Las Vegas Raiders,30,16,0,0,7,13,0,10,123,1,171,2,0,7,6,3,229,1,68,0,FINAL
216,2018,15,REG,10012018-1216-057f-4029-67fe30f4ed02,10160000-0577-8312-d7b7-cc0f622516bf,2018-12-16 18:00:00+00:00,2018-12-16,Indianapolis Colts,Dallas Cowboys,23,0,0,0,7,3,10,3,192,0,178,2,0,0,0,0,180,0,112,0,FINAL
217,2018,15,REG,10012018-1216-06d6-5765-ad6f3ff829f3,10160000-0577-841b-b6df-0833c98f6f69,2018-12-16 18:00:00+00:00,2018-12-16,Jacksonville Jaguars,Washington Commanders,13,16,0,0,0,10,0,3,20,0,172,0,3,0,3,10,136,1,109,0,FINAL
218,2018,15,REG,10012018-1216-07ad-ed03-30a9cb18cedd,10160000-0577-85d9-07fc-c018418e20ee,2018-12-16 18:00:00+00:00,2018-12-16,Minnesota Vikings,Miami Dolphins,41,17,0,0,21,0,3,17,198,2,220,3,0,10,7,0,37,0,156,1,FINAL
219,2018,15,REG,10012018-1216-08a2-0612-c9423f380f8e,10160000-0577-86a3-eeaa-9e6706ef4b47,2018-12-16 18:00:00+00:00,2018-12-16,New York Giants,Tennessee Titans,0,17,0,0,0,0,0,0,213,0,47,0,7,0,7,3,86,0,215,2,FINAL
220,2018,15,REG,10012018-1216-091b-a5f1-0ae9e0518d18,10160000-0577-87a4-8b4d-37ade2f8c628,2018-12-16 21:05:00+00:00,2018-12-16,San Francisco 49ers,Seattle Seahawks,26,23,3,0,7,10,3,3,257,1,94,0,6,7,0,10,217,2,168,1,FINAL_OVERTIME
221,2018,15,REG,10012018-1216-10c6-c555-8b8c809c222a,10160000-0577-88c6-a807-3ca2cc46569d,2018-12-16 21:25:00+00:00,2018-12-16,Pittsburgh Steelers,New England Patriots,17,10,0,0,7,7,0,3,218,2,158,0,7,0,3,0,272,1,96,0,FINAL
222,2018,15,REG,10012018-1216-1166-ff47-864ae204b738,10160000-0577-897b-fdf4-18d12f61b24e,2018-12-17 01:20:00+00:00,2018-12-17,Los Angeles Rams,Philadelphia Eagles,23,30,0,0,7,6,0,10,325,0,82,2,3,10,17,0,270,0,111,3,FINAL
223,2018,15,REG,10012018-1217-00f6-3874-0e10f56b503c,10160000-0577-9014-f29a-15a9165e967d,2018-12-18 01:15:00+00:00,2018-12-18,Carolina Panthers,New Orleans Saints,9,12,0,0,7,0,0,2,149,1,98,0,3,3,0,6,191,0,155,1,FINAL
224,2018,16,REG,10012018-1222-0055-1f60-39dc77a42ee8,10160000-0577-945a-412d-8b8720760a9b,2018-12-22 21:30:00+00:00,2018-12-22,Tennessee Titans,Washington Commanders,25,16,0,0,6,3,0,16,192,1,99,1,3,7,3,3,131,1,161,0,FINAL
225,2018,16,REG,10012018-1222-0180-1a08-c4cdae406df2,10160000-0577-922c-a3f9-52b1f839dce3,2018-12-23 01:20:00+00:00,2018-12-23,Los Angeles Chargers,Baltimore Ravens,10,22,0,0,0,3,7,0,147,0,51,1,3,3,10,6,202,1,159,0,FINAL
226,2018,16,REG,10012018-1223-0074-249a-5972534390bf,10160000-0577-9184-9df0-f308316b9b5d,2018-12-23 18:00:00+00:00,2018-12-23,Indianapolis Colts,New York Giants,28,27,0,0,0,7,14,7,353,2,49,2,14,3,7,3,309,1,83,2,FINAL
227,2018,16,REG,10012018-1223-02a1-c14a-bed0d2542ca5,10160000-0577-933d-f4ae-462a5181bb04,2018-12-23 18:00:00+00:00,2018-12-23,Miami Dolphins,Jacksonville Jaguars,7,17,0,0,7,0,0,0,121,1,62,0,7,0,0,10,118,0,126,1,FINAL
228,2018,16,REG,10012018-1223-04d3-5894-3a833feaa065,10160000-0577-9546-de05-8663950679b1,2018-12-23 18:00:00+00:00,2018-12-23,Carolina Panthers,Atlanta Falcons,10,24,0,0,7,3,0,0,295,1,141,0,7,3,14,0,233,3,194,0,FINAL
229,2018,16,REG,10012018-1223-0559-13aa-0e1ea5188433,10160000-0577-969d-5c71-ed77e8480ba3,2018-12-23 18:00:00+00:00,2018-12-23,Cleveland Browns,Cincinnati Bengals,26,18,0,0,0,16,7,3,347,3,146,0,0,0,0,18,107,2,102,0,FINAL
230,2018,16,REG,10012018-1223-063d-35d9-0f5060462977,10160000-0577-97ff-b20d-26a07001d686,2018-12-23 18:00:00+00:00,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,27,20,0,0,14,3,10,0,152,1,80,1,3,10,0,7,320,1,63,1,FINAL
231,2018,16,REG,10012018-1223-078f-ca6f-4e2b3875360f,10160000-0577-987d-9536-c4ea7d85cb80,2018-12-23 18:00:00+00:00,2018-12-23,Detroit Lions,Minnesota Vikings,9,27,0,0,3,6,0,0,137,0,86,0,0,14,3,10,240,3,100,0,FINAL
232,2018,16,REG,10012018-1223-08a6-c2ab-c5c6fc0092db,10160000-0577-99c0-16c8-4530d7a7a7c6,2018-12-23 18:00:00+00:00,2018-12-23,New England Patriots,Buffalo Bills,24,12,0,0,7,7,7,3,117,1,273,2,0,0,6,6,217,1,72,0,FINAL
233,2018,16,REG,10012018-1223-0991-3e49-233666c7398d,10160000-0578-0070-9f9c-96495a685994,2018-12-23 18:00:00+00:00,2018-12-23,New York Jets,Green Bay Packers,38,44,0,6,7,14,14,3,323,3,47,1,0,17,3,18,413,2,127,3,FINAL_OVERTIME
234,2018,16,REG,10012018-1223-107d-bc45-1cd6cfdd1cf4,10160000-0578-0174-c8a0-a1f2184e8ca1,2018-12-23 18:00:00+00:00,2018-12-23,Philadelphia Eagles,Houston Texans,32,30,0,0,7,6,10,9,462,4,57,0,0,16,0,14,309,2,62,2,FINAL
235,2018,16,REG,10012018-1223-1158-c1e9-7c79d9b19646,10160000-0578-0211-74de-1afa138ae769,2018-12-23 21:05:00+00:00,2018-12-23,Arizona Cardinals,Los Angeles Rams,9,31,0,0,3,6,0,0,159,1,104,0,7,14,3,7,192,1,269,3,FINAL
236,2018,16,REG,10012018-1223-12f6-7991-cab85ac8b3e1,10160000-0578-034a-1c14-2333dbf9b8cc,2018-12-23 21:05:00+00:00,2018-12-23,San Francisco 49ers,Chicago Bears,9,14,0,0,0,9,0,0,232,0,47,0,0,7,7,0,235,1,90,1,FINAL
237,2018,16,REG,10012018-1223-1316-f78d-2151db2fe46f,10160000-0578-04ea-f8dd-130a88d8b592,2018-12-23 21:25:00+00:00,2018-12-23,New Orleans Saints,Pittsburgh Steelers,31,28,0,0,7,10,7,7,313,1,57,3,3,11,14,0,364,3,65,0,FINAL
238,2018,16,REG,10012018-1223-14e8-fef9-912afbc290c2,10160000-0578-05af-7728-42ef0c8f917e,2018-12-24 01:20:00+00:00,2018-12-24,Seattle Seahawks,Kansas City Chiefs,38,31,0,0,7,7,10,14,254,3,210,2,3,7,7,14,265,3,154,0,FINAL
239,2018,16,REG,10012018-1224-00ee-0a60-94cd6c37278e,10160000-0578-0611-df7b-a71b1e6ca3fc,2018-12-25 01:15:00+00:00,2018-12-25,Las Vegas Raiders,Denver Broncos,27,14,0,0,7,10,0,10,159,0,114,2,0,0,7,7,200,2,100,0,FINAL
240,2018,17,REG,10012018-1230-01f2-0123-f46090824702,10160000-0578-08bc-51af-48da7fbc64d0,2018-12-30 18:00:00+00:00,2018-12-30,Buffalo Bills,Miami Dolphins,42,17,0,0,14,0,14,14,215,3,166,3,0,14,3,0,126,1,99,0,FINAL
241,2018,17,REG,10012018-1230-02c4-9074-6140a204c647,10160000-0578-0923-8ae9-32911deda794,2018-12-30 18:00:00+00:00,2018-12-30,Green Bay Packers,Detroit Lions,0,31,0,0,0,0,0,0,129,0,46,0,7,14,3,7,272,3,130,1,FINAL
242,2018,17,REG,10012018-1230-0369-8171-ce3cce4643fe,10160000-0578-10e8-d277-29228b964dd4,2018-12-30 18:00:00+00:00,2018-12-30,Houston Texans,Jacksonville Jaguars,20,3,0,0,3,14,0,3,208,0,134,2,3,0,0,0,89,0,30,0,FINAL
243,2018,17,REG,10012018-1230-06e5-3b4e-104e26eaa996,10160000-0578-13fb-b5ba-82b5a99a3cd5,2018-12-30 18:00:00+00:00,2018-12-30,New England Patriots,New York Jets,38,3,0,0,7,14,7,10,244,4,131,0,3,0,0,0,135,0,104,0,FINAL
244,2018,17,REG,10012018-1230-07bb-8332-25e621dac157,10160000-0578-142c-c947-ead8e64eaf6a,2018-12-30 18:00:00+00:00,2018-12-30,New Orleans Saints,Carolina Panthers,14,33,0,0,0,0,0,14,110,1,184,1,13,10,7,3,263,2,111,2,FINAL
245,2018,17,REG,10012018-1230-0833-c3b3-3862b6f80a09,10160000-0578-1532-8791-cbef8b29b7b0,2018-12-30 18:00:00+00:00,2018-12-30,New York Giants,Dallas Cowboys,35,36,0,0,0,7,11,17,298,2,143,2,0,14,7,15,368,4,51,1,FINAL
246,2018,17,REG,10012018-1230-10db-4bf8-a079a1b5047f,10160000-0578-175a-5eda-b3a3b5be5c95,2018-12-30 18:00:00+00:00,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,32,34,0,0,7,10,3,12,341,4,92,0,0,7,17,10,380,3,109,1,FINAL
247,2018,17,REG,10012018-1230-0091-c22c-06a0e39caa34,10160000-0578-0799-5e0b-9c6d71ef701b,2018-12-30 21:25:00+00:00,2018-12-30,Baltimore Ravens,Cleveland Browns,26,24,0,0,10,10,3,3,167,0,296,2,7,0,7,10,376,3,50,0,FINAL
248,2018,17,REG,10012018-1230-0473-0916-8ac76e498e2e,10160000-0578-11d0-be8a-bbaede01a795,2018-12-30 21:25:00+00:00,2018-12-30,Kansas City Chiefs,Las Vegas Raiders,35,3,0,0,14,7,7,7,310,2,99,2,0,3,0,0,165,0,127,0,FINAL
249,2018,17,REG,10012018-1230-0594-97de-f7c17d52cd99,10160000-0578-1277-6632-d42b89d3f400,2018-12-30 21:25:00+00:00,2018-12-30,Minnesota Vikings,Chicago Bears,10,24,0,0,0,3,7,0,101,1,63,0,7,6,0,11,163,0,169,3,FINAL
250,2018,17,REG,10012018-1230-0911-7a8b-cc6ce4d905d7,10160000-0578-1674-8736-5a6d60adbe3d,2018-12-30 21:25:00+00:00,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,16,13,0,0,0,3,7,6,278,1,65,0,0,10,0,3,71,0,125,0,FINAL
251,2018,17,REG,10012018-1230-12ff-3e15-e5c1868ad5d9,10160000-0578-19ce-b90b-ed52f4d05763,2018-12-30 21:25:00+00:00,2018-12-30,Washington Commanders,Philadelphia Eagles,0,24,0,0,0,0,0,0,68,0,21,0,3,7,7,7,231,3,129,0,FINAL
252,2018,17,REG,10012018-1230-1360-9368-381e4fe464b9,10160000-0578-20a7-b2f0-23fc78d451b6,2018-12-30 21:25:00+00:00,2018-12-30,Denver Broncos,Los Angeles Chargers,9,23,0,0,0,3,0,6,288,1,82,0,0,7,7,9,160,1,116,1,FINAL
253,2018,17,REG,10012018-1230-14ba-1738-665c8c0d6211,10160000-0578-2137-30b3-c76ec1427ab6,2018-12-30 21:25:00+00:00,2018-12-30,Los Angeles Rams,San Francisco 49ers,48,32,0,0,14,17,14,3,222,4,155,1,3,7,7,15,264,3,127,1,FINAL
254,2018,17,REG,10012018-1230-156d-bf1d-15efea5f0dd5,10160000-0578-228a-1daa-e26f84037b49,2018-12-30 21:25:00+00:00,2018-12-30,Seattle Seahawks,Arizona Cardinals,27,24,0,0,7,7,7,6,109,1,182,2,3,10,8,3,113,1,85,0,FINAL
255,2018,17,REG,10012018-1230-112c-cca6-063da3d3877f,10160000-0578-1857-d04b-067d1bb6bd76,2018-12-31 01:20:00+00:00,2018-12-31,Tennessee Titans,Indianapolis Colts,17,33,0,0,0,10,7,0,165,1,93,0,7,10,7,9,278,3,158,1,FINAL
256,2018,1,WC,10012019-0105-00a9-4c2e-a3dae7c9bb57,10160000-0578-23c2-d01b-d4f1de5ea19c,2019-01-05 21:35:00+00:00,2019-01-05,Houston Texans,Indianapolis Colts,7,21,0,0,0,0,0,7,217,1,105,0,14,7,0,0,222,2,200,1,FINAL
257,2018,1,WC,10012019-0105-0116-362d-e4e3c48adfb3,10160000-0578-2439-3d2f-46e9512b968a,2019-01-06 01:15:00+00:00,2019-01-06,Dallas Cowboys,Seattle Seahawks,24,22,0,0,3,7,0,14,216,1,164,2,0,6,8,8,226,1,73,1,FINAL
258,2018,1,WC,10012019-0106-005a-574f-475280a046b5,10160000-0578-25ba-2b93-a30b4a10f782,2019-01-06 18:05:00+00:00,2019-01-06,Baltimore Ravens,Los Angeles Chargers,17,23,0,0,0,0,3,14,139,2,90,0,6,6,0,11,154,0,89,1,FINAL
259,2018,1,WC,10012019-0106-0146-759e-b95a216e1855,10160000-0578-2662-0692-b182edd635a5,2019-01-06 21:40:00+00:00,2019-01-06,Chicago Bears,Philadelphia Eagles,15,16,0,0,0,6,0,9,291,1,65,0,3,0,7,6,258,2,42,0,FINAL
260,2018,2,DIV,10012019-0112-00b6-5b83-663c8c413f66,10160000-0578-27db-d204-fd0256ace420,2019-01-12 21:35:00+00:00,2019-01-12,Kansas City Chiefs,Indianapolis Colts,31,13,0,0,14,10,0,7,253,0,180,4,0,7,0,6,179,1,87,0,FINAL
261,2018,2,DIV,10012019-0112-01bc-4205-aee1cde7ae7e,10160000-0578-2818-212f-a0927e92c0d3,2019-01-13 01:15:00+00:00,2019-01-13,Los Angeles Rams,Dallas Cowboys,30,22,0,0,3,17,3,7,186,0,273,3,7,0,8,7,258,1,50,2,FINAL
262,2018,2,DIV,10012019-0113-00b7-fcb7-3bd66f10a085,10160000-0578-2930-4130-c651d438427f,2019-01-13 18:05:00+00:00,2019-01-13,New England Patriots,Los Angeles Chargers,41,28,0,0,14,21,3,3,343,1,155,4,7,0,7,14,316,3,19,1,FINAL
263,2018,2,DIV,10012019-0113-01af-5524-49630f415bc6,10160000-0578-303a-ff4b-15cde214cb74,2019-01-13 21:40:00+00:00,2019-01-13,New Orleans Saints,Philadelphia Eagles,20,14,0,0,0,10,7,3,283,2,137,0,14,0,0,0,201,1,49,1,FINAL
264,2018,3,CONF,10012019-0120-00d2-9c6a-c240b0871487,10160000-0578-3119-207e-140bdc78548e,2019-01-20 20:05:00+00:00,2019-01-20,New Orleans Saints,Los Angeles Rams,23,26,0,3,13,0,7,3,242,2,48,0,0,10,7,6,301,1,77,1,FINAL_OVERTIME
265,2018,3,CONF,10012019-0120-012d-af52-66102bbef4f9,10160000-0578-32c0-efa7-a4bd16fb1433,2019-01-20 23:40:00+00:00,2019-01-20,Kansas City Chiefs,New England Patriots,31,37,0,6,0,0,7,24,249,3,41,1,7,7,3,14,348,1,176,4,FINAL_OVERTIME
266,2018,4,SB,10012019-0203-0011-323b-548fe39c23df,10160000-0578-3320-bac5-546b43d67921,2019-02-03 23:30:00+00:00,2019-02-03,Los Angeles Rams,New England Patriots,3,13,0,0,0,0,3,0,198,0,62,0,0,3,0,10,253,0,154,1,FINAL
