,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
188,2004,13,REG,10012004-1205-12c5-3ecc-d6b78be5972c,10160000-0270-971b-5134-859403e6ae83,2004-12-05 09:00:00+00:00,2004-12-05,Philadelphia Eagles,Green Bay Packers,47,17,0,0,7,28,9,3,449,5,93,0,0,3,0,14,199,2,50,0,FINAL
189,2004,13,REG,10012004-1205-13c1-10c7-75acfec19d89,10160000-0270-98df-73ce-db4632807a0b,2004-12-05 09:00:00+00:00,2004-12-05,Washington Commanders,New York Giants,31,7,0,0,7,14,3,7,168,3,211,1,0,0,7,0,107,0,38,0,FINAL
190,2004,13,REG,10012004-1205-144e-391e-601f61d85adc,10160000-0270-9945-e27f-f8f140c02aa8,2004-12-05 09:00:00+00:00,2004-12-05,Jacksonville Jaguars,Pittsburgh Steelers,16,17,0,0,7,0,6,3,259,1,100,0,7,7,0,3,196,2,120,0,FINAL
191,2004,13,REG,10012004-1206-0099-c5b4-301d9c80a8d8,10160000-0271-0010-2c34-9219e1b243fe,2004-12-06 09:00:00+00:00,2004-12-06,Seattle Seahawks,Dallas Cowboys,39,43,0,0,14,0,3,22,398,3,109,2,3,16,10,14,207,2,198,3,FINAL
192,2004,14,REG,10012004-1212-0096-01bf-30c766004a6e,10160000-0271-01db-28f0-f78993a7c476,2004-12-12 09:00:00+00:00,2004-12-12,Atlanta Falcons,Las Vegas Raiders,35,10,0,0,0,21,7,7,135,0,219,4,3,0,0,7,165,0,131,1,FINAL
193,2004,14,REG,10012004-1212-01da-d7a3-8073a9fb8f1d,10160000-0271-022f-c79c-c6cb6e4b42b8,2004-12-12 09:00:00+00:00,2004-12-12,Baltimore Ravens,New York Giants,37,14,0,0,10,17,10,0,184,4,169,0,0,7,0,7,145,0,51,1,FINAL
194,2004,14,REG,10012004-1212-02b2-de1b-b1ca34da2202,10160000-0271-037f-8f62-e9de6badc8af,2004-12-12 09:00:00+00:00,2004-12-12,Buffalo Bills,Cleveland Browns,37,7,0,0,3,14,3,17,106,1,215,3,7,0,0,0,-3,1,29,0,FINAL
195,2004,14,REG,10012004-1212-0375-111d-1089876d3327,10160000-0271-0443-d8f2-3e92d6e65e4d,2004-12-12 09:00:00+00:00,2004-12-12,Dallas Cowboys,New Orleans Saints,13,27,0,0,10,0,3,0,148,0,121,1,0,10,3,14,239,1,105,2,FINAL
196,2004,14,REG,10012004-1212-04c3-5648-32d03a395500,10160000-0271-059c-1bb3-afbf78142e0d,2004-12-12 09:00:00+00:00,2004-12-12,Green Bay Packers,Detroit Lions,16,13,0,0,0,0,10,6,185,1,116,0,3,10,0,0,35,0,193,1,FINAL
197,2004,14,REG,10012004-1212-051d-ea85-756ec9b3f8ce,10160000-0271-064d-d891-13d9ebbf59c5,2004-12-12 09:00:00+00:00,2004-12-12,Houston Texans,Indianapolis Colts,14,23,0,0,0,7,7,0,125,1,148,1,14,0,3,6,281,2,101,0,FINAL
198,2004,14,REG,10012004-1212-0635-dcfe-4cf90db12ffb,10160000-0271-0785-9c87-3eb94f908537,2004-12-12 09:00:00+00:00,2004-12-12,Jacksonville Jaguars,Chicago Bears,22,3,0,0,7,3,3,9,242,2,90,0,0,3,0,0,179,0,31,0,FINAL
199,2004,14,REG,10012004-1212-072b-ea70-fbd680b4efdb,10160000-0271-0863-1ad8-4577c1d81a8e,2004-12-12 09:00:00+00:00,2004-12-12,Minnesota Vikings,Seattle Seahawks,23,27,0,0,10,10,3,0,261,1,113,1,7,14,3,3,317,3,138,0,FINAL
200,2004,14,REG,10012004-1212-08d1-8ff3-c37257749691,10160000-0271-094a-cf02-258f6842394c,2004-12-12 09:00:00+00:00,2004-12-12,New England Patriots,Cincinnati Bengals,35,28,0,0,7,21,7,0,257,2,94,2,0,14,7,7,328,3,150,1,FINAL
201,2004,14,REG,10012004-1212-096c-0360-9d5354f9b7ea,10160000-0271-10eb-9688-e12331ef5b99,2004-12-12 09:00:00+00:00,2004-12-12,Denver Broncos,Miami Dolphins,20,17,0,0,0,14,3,3,219,0,196,2,7,7,3,0,144,1,70,1,FINAL
202,2004,14,REG,10012004-1212-105a-6c4c-e0ba1c7d9da0,10160000-0271-115d-6957-199db490f596,2004-12-12 09:00:00+00:00,2004-12-12,Pittsburgh Steelers,New York Jets,17,6,0,0,3,0,0,14,142,1,120,1,0,0,3,3,189,0,107,0,FINAL
203,2004,14,REG,10012004-1212-11ba-9e48-e9679ae08c49,10160000-0271-12c7-8c5c-a1cbc5756858,2004-12-12 09:00:00+00:00,2004-12-12,Arizona Cardinals,San Francisco 49ers,28,31,0,3,0,3,7,18,299,0,75,3,7,14,7,0,184,3,168,1,FINAL_OVERTIME
204,2004,14,REG,10012004-1212-122f-5777-122228e4d9d7,10160000-0271-1310-98b3-86a1a3ce142c,2004-12-12 09:00:00+00:00,2004-12-12,Carolina Panthers,Los Angeles Rams,20,7,0,0,14,6,0,0,189,1,119,1,7,0,0,0,226,1,66,0,FINAL
205,2004,14,REG,10012004-1212-13de-fda1-a41fd303a2dd,10160000-0271-14d2-e10d-913ae1222921,2004-12-12 09:00:00+00:00,2004-12-12,Los Angeles Chargers,Tampa Bay Buccaneers,31,24,0,0,0,14,7,10,206,2,130,1,0,7,7,10,373,3,63,0,FINAL
206,2004,14,REG,10012004-1212-14c8-e7d3-3dde6f82062c,10160000-0271-159b-39f1-f6f8d6b88f38,2004-12-12 09:00:00+00:00,2004-12-12,Washington Commanders,Philadelphia Eagles,14,17,0,0,7,0,0,7,224,0,88,2,7,0,10,0,245,1,67,1,FINAL
207,2004,14,REG,10012004-1213-0068-6a92-2c67861a5371,10160000-0271-1688-8508-8c52f73c6b01,2004-12-13 09:00:00+00:00,2004-12-13,Tennessee Titans,Kansas City Chiefs,38,49,0,0,7,14,7,10,379,4,163,1,0,14,14,21,237,3,146,3,FINAL
208,2004,15,REG,10012004-1218-007f-48f2-d50daf4484a1,10160000-0271-171d-28ba-485fd641b0c6,2004-12-18 09:00:00+00:00,2004-12-18,New York Giants,Pittsburgh Steelers,30,33,0,0,14,0,10,6,182,2,96,1,10,10,3,10,309,2,160,1,FINAL
209,2004,15,REG,10012004-1218-014e-91c9-06b7b6b085ab,10160000-0271-18d6-21ac-f26d9a3c1705,2004-12-18 09:00:00+00:00,2004-12-18,San Francisco 49ers,Washington Commanders,16,26,0,0,7,2,0,7,199,2,55,0,7,16,3,0,209,1,128,0,FINAL
210,2004,15,REG,10012004-1218-0277-4624-bea379aff58d,10160000-0271-19e3-034a-109429545692,2004-12-18 09:00:00+00:00,2004-12-18,Atlanta Falcons,Carolina Panthers,34,31,3,0,7,3,14,7,125,2,204,2,0,10,0,21,314,2,61,1,FINAL_OVERTIME
211,2004,15,REG,10012004-1219-0012-1d30-0860d8eae09d,10160000-0271-2069-14a4-8b4cd2550201,2004-12-19 09:00:00+00:00,2004-12-19,Chicago Bears,Houston Texans,5,24,0,0,0,0,2,3,149,0,54,0,0,7,0,17,208,1,106,1,FINAL
212,2004,15,REG,10012004-1219-01fd-7fec-c09594336fcf,10160000-0271-2126-a475-8f2652b8e6b4,2004-12-19 09:00:00+00:00,2004-12-19,Cincinnati Bengals,Buffalo Bills,17,33,0,0,7,3,0,7,126,1,149,1,14,13,0,6,169,1,43,0,FINAL
213,2004,15,REG,10012004-1219-0293-8bf6-4c9473b08d0c,10160000-0271-24b6-9c25-5364036b94e6,2004-12-19 09:00:00+00:00,2004-12-19,Green Bay Packers,Jacksonville Jaguars,25,28,0,0,0,10,7,8,350,2,94,0,7,7,7,7,115,2,197,2,FINAL
214,2004,15,REG,10012004-1219-036c-09ee-a1e6b7fe18c2,10160000-0271-23f7-c61d-95511dfe23dc,2004-12-19 09:00:00+00:00,2004-12-19,Detroit Lions,Minnesota Vikings,27,28,0,0,3,10,0,14,350,2,113,1,7,7,0,14,370,3,91,1,FINAL
215,2004,15,REG,10012004-1219-0492-0aa3-21550eff0568,10160000-0271-2245-95f6-9d072378f58b,2004-12-19 09:00:00+00:00,2004-12-19,Cleveland Browns,Los Angeles Chargers,0,21,0,0,0,0,0,0,105,0,126,0,7,7,7,0,83,1,174,2,FINAL
216,2004,15,REG,10012004-1219-05bf-3f69-61fd079dfbfa,10160000-0271-2584-c34f-d6c714e089e9,2004-12-19 09:00:00+00:00,2004-12-19,New York Jets,Seattle Seahawks,37,14,0,0,3,21,6,7,253,3,229,2,7,7,0,0,187,2,88,0,FINAL
217,2004,15,REG,10012004-1219-0623-5a6b-11a63e8d85f7,10160000-0271-2650-ed28-637a2826d169,2004-12-19 09:00:00+00:00,2004-12-19,Philadelphia Eagles,Dallas Cowboys,12,7,0,0,0,6,0,6,208,1,120,1,0,7,0,0,157,1,80,0,FINAL
218,2004,15,REG,10012004-1219-07e0-0427-3ffc4e954982,10160000-0271-279e-27ff-7190acde5091,2004-12-19 09:00:00+00:00,2004-12-19,Arizona Cardinals,Los Angeles Rams,31,7,0,0,10,7,7,7,271,2,131,2,0,7,0,0,163,0,22,0,FINAL
219,2004,15,REG,10012004-1219-089c-2e19-1eb53e5cf3dd,10160000-0271-28a4-73cd-e500547287cc,2004-12-19 09:00:00+00:00,2004-12-19,Tampa Bay Buccaneers,New Orleans Saints,17,21,0,0,7,0,7,3,114,1,169,0,7,0,0,14,132,2,115,0,FINAL
220,2004,15,REG,10012004-1219-09e0-24b1-c0262b8021c5,10160000-0271-29fd-0267-9a78a47ce097,2004-12-19 09:00:00+00:00,2004-12-19,Kansas City Chiefs,Denver Broncos,45,17,0,0,14,14,7,10,248,3,162,2,7,3,0,7,273,1,129,1,FINAL
221,2004,15,REG,10012004-1219-10ff-71e0-fe4040cd7dc3,10160000-0271-30ce-76a0-29e912ec9b6d,2004-12-19 09:00:00+00:00,2004-12-19,Las Vegas Raiders,Tennessee Titans,40,35,0,0,14,7,14,5,358,5,57,0,7,14,0,14,466,4,61,1,FINAL
222,2004,15,REG,10012004-1219-1179-3ade-542352c63775,10160000-0271-317f-041b-f1ecc934c79e,2004-12-19 09:00:00+00:00,2004-12-19,Indianapolis Colts,Baltimore Ravens,20,10,0,0,3,3,14,0,249,1,67,1,0,3,0,7,194,1,160,0,FINAL
223,2004,15,REG,10012004-1220-006b-e367-0e06a9e3a05e,10160000-0271-32a5-e596-fcf01f7593d9,2004-12-20 09:00:00+00:00,2004-12-20,Miami Dolphins,New England Patriots,29,28,0,0,7,3,7,12,179,1,52,3,7,7,7,7,156,3,166,1,FINAL
224,2004,16,REG,10012004-1224-00d5-6c51-ec50f5e68128,10160000-0271-33db-332f-924e5f686107,2004-12-24 09:00:00+00:00,2004-12-24,Minnesota Vikings,Green Bay Packers,31,34,0,0,0,21,0,10,285,3,131,0,0,17,7,10,358,3,102,1,FINAL
225,2004,16,REG,10012004-1225-0073-ee20-2a420ccee839,10160000-0271-343f-609f-fb86c8ccaf67,2004-12-25 09:00:00+00:00,2004-12-25,Kansas City Chiefs,Las Vegas Raiders,31,30,0,0,7,14,0,10,334,2,99,2,7,14,3,6,200,2,100,1,FINAL
226,2004,16,REG,10012004-1225-01f0-f2c4-765918738038,10160000-0271-3573-03d6-9e771b8cf563,2004-12-25 09:00:00+00:00,2004-12-25,Tennessee Titans,Denver Broncos,16,37,0,0,10,6,0,0,94,0,59,1,17,7,3,10,303,2,193,2,FINAL
227,2004,16,REG,10012004-1226-0053-3968-128549be2fd9,10160000-0271-3678-12b1-d7c03eb21fd5,2004-12-26 09:00:00+00:00,2004-12-26,Cincinnati Bengals,New York Giants,23,22,0,0,7,3,7,6,170,2,63,1,0,13,3,6,184,0,142,1,FINAL
228,2004,16,REG,10012004-1226-0174-e31e-5cfe6acdc431,10160000-0271-37af-29d6-20e8f4290827,2004-12-26 09:00:00+00:00,2004-12-26,Detroit Lions,Chicago Bears,19,13,0,0,3,13,0,3,156,0,158,1,0,0,6,7,105,1,124,0,FINAL
229,2004,16,REG,10012004-1226-02bb-108d-ae2c3d5c3f62,10160000-0271-38d5-f133-4b7b8ce22883,2004-12-26 09:00:00+00:00,2004-12-26,Indianapolis Colts,Los Angeles Chargers,34,31,3,0,0,9,7,15,360,2,104,0,7,10,7,7,281,3,93,1,FINAL_OVERTIME
230,2004,16,REG,10012004-1226-037b-ed0c-739c80e03a3a,10160000-0271-39aa-00df-a918d657fc82,2004-12-26 09:00:00+00:00,2004-12-26,Jacksonville Jaguars,Houston Texans,0,21,0,0,0,0,0,0,31,0,95,0,7,7,0,7,114,1,219,1,FINAL
231,2004,16,REG,10012004-1226-0433-e9c8-4b6f3b0b60ad,10160000-0271-401b-98fe-f7c32809c98f,2004-12-26 09:00:00+00:00,2004-12-26,New Orleans Saints,Atlanta Falcons,26,13,0,0,5,7,14,0,209,1,160,1,0,6,7,0,174,0,93,1,FINAL
232,2004,16,REG,10012004-1226-05aa-9b4c-f228682e0ac2,10160000-0271-41c9-7101-f8e79aacbfc4,2004-12-26 09:00:00+00:00,2004-12-26,Pittsburgh Steelers,Baltimore Ravens,20,7,0,0,7,3,7,3,221,2,183,0,7,0,0,0,177,0,71,1,FINAL
233,2004,16,REG,10012004-1226-063d-3f00-19b35dd53126,10160000-0271-42fd-70ca-06606b8cdbe5,2004-12-26 09:00:00+00:00,2004-12-26,Tampa Bay Buccaneers,Carolina Panthers,20,37,0,0,7,0,7,6,299,3,46,0,7,10,7,13,207,4,141,0,FINAL
234,2004,16,REG,10012004-1226-073b-f1d0-78d3e9445dd5,10160000-0271-43ce-08f9-f589bcb92928,2004-12-26 09:00:00+00:00,2004-12-26,New York Jets,New England Patriots,7,23,0,0,0,0,0,7,233,1,46,0,0,13,3,7,258,2,114,0,FINAL
235,2004,16,REG,10012004-1226-083c-ff10-1912d5aab57e,10160000-0271-4462-6807-1434f0c11759,2004-12-26 09:00:00+00:00,2004-12-26,San Francisco 49ers,Buffalo Bills,7,41,0,0,0,0,0,7,91,0,98,1,0,17,10,14,215,2,226,3,FINAL
236,2004,16,REG,10012004-1226-092f-65f0-aca9670681fe,10160000-0271-457b-f28a-9679e6d55f24,2004-12-26 09:00:00+00:00,2004-12-26,Dallas Cowboys,Washington Commanders,13,10,0,0,0,6,0,7,217,1,89,0,3,0,0,7,149,1,84,0,FINAL
237,2004,16,REG,10012004-1226-10a3-9f76-6af5d238fc3e,10160000-0271-46da-58d8-858b095bd315,2004-12-26 09:00:00+00:00,2004-12-26,Seattle Seahawks,Arizona Cardinals,24,21,0,0,0,10,7,7,126,0,175,3,7,0,0,14,220,3,97,0,FINAL
238,2004,16,REG,10012004-1226-115f-c700-914d08ac8e54,10160000-0271-4789-01c3-f8205f91b053,2004-12-26 09:00:00+00:00,2004-12-26,Miami Dolphins,Cleveland Browns,10,7,0,0,7,0,0,3,164,1,116,0,7,0,0,0,143,1,142,0,FINAL
239,2004,16,REG,10012004-1227-0047-1aa1-03adffe23b03,10160000-0271-4880-d8aa-8e7fdd2ba72a,2004-12-27 09:00:00+00:00,2004-12-27,Los Angeles Rams,Philadelphia Eagles,20,7,0,0,7,3,7,3,210,1,209,1,7,0,0,0,74,1,81,0,FINAL
240,2004,17,REG,10012005-0102-00ac-e5df-1b271033fd61,10160000-0271-496f-89ca-6fd27bdc7a68,2005-01-02 09:00:00+00:00,2005-01-02,Baltimore Ravens,Miami Dolphins,30,23,0,0,7,13,10,0,142,1,190,1,7,0,14,2,248,1,97,1,FINAL
241,2004,17,REG,10012005-0102-0115-4323-7004a8462613,10160000-0271-5055-0fb4-1fbce65a8357,2005-01-02 09:00:00+00:00,2005-01-02,Buffalo Bills,Pittsburgh Steelers,24,29,0,0,7,3,7,7,171,0,96,2,10,6,0,13,105,1,157,0,FINAL
242,2004,17,REG,10012005-0102-0251-1e88-e496b2905a83,10160000-0271-518a-af18-92524bb43f8c,2005-01-02 09:00:00+00:00,2005-01-02,Carolina Panthers,New Orleans Saints,18,21,0,0,3,0,7,8,274,2,46,0,7,7,7,0,196,1,164,2,FINAL
243,2004,17,REG,10012005-0102-03e0-0628-fc2b78e2bd76,10160000-0271-52c1-fe9b-56adeff8228b,2005-01-02 09:00:00+00:00,2005-01-02,Chicago Bears,Green Bay Packers,14,31,0,0,7,0,7,0,136,0,110,2,7,21,3,0,327,3,60,0,FINAL
244,2004,17,REG,10012005-0102-045a-7972-9469eb6db240,10160000-0271-5326-71b4-ac7c95498d07,2005-01-02 09:00:00+00:00,2005-01-02,Houston Texans,Cleveland Browns,14,22,0,0,7,0,0,7,102,1,136,1,3,6,7,6,227,1,137,0,FINAL
245,2004,17,REG,10012005-0102-05b5-e88e-aee7e98e1d5f,10160000-0271-5437-c8a1-58a399ae95ff,2005-01-02 09:00:00+00:00,2005-01-02,New England Patriots,San Francisco 49ers,21,7,0,0,0,7,7,7,231,2,174,1,7,0,0,0,183,1,135,0,FINAL
246,2004,17,REG,10012005-0102-06a6-f9ad-57cc1dc4aaf6,10160000-0271-5584-eb17-c06e70d3a7a5,2005-01-02 09:00:00+00:00,2005-01-02,Philadelphia Eagles,Cincinnati Bengals,10,38,0,0,0,3,0,7,262,1,80,0,0,17,14,7,160,1,148,3,FINAL
247,2004,17,REG,10012005-0102-0776-0480-2d9a11b5b03e,10160000-0271-5657-aa5f-94d770534a4f,2005-01-02 09:00:00+00:00,2005-01-02,Los Angeles Rams,New York Jets,32,29,3,0,0,14,7,8,432,3,47,1,3,7,16,3,144,1,180,0,FINAL_OVERTIME
248,2004,17,REG,10012005-0102-08b1-e782-4e2ebfcc1d22,10160000-0271-5737-c757-cadd878c43ed,2005-01-02 09:00:00+00:00,2005-01-02,Tennessee Titans,Detroit Lions,24,19,0,0,7,7,7,3,217,1,95,1,3,7,3,6,331,2,103,0,FINAL
249,2004,17,REG,10012005-0102-09cb-ac4c-f98bc38550ef,10160000-0271-58a3-83e4-066f20664869,2005-01-02 09:00:00+00:00,2005-01-02,Washington Commanders,Minnesota Vikings,21,18,0,0,7,7,0,7,201,2,117,1,0,3,7,8,268,2,52,0,FINAL
250,2004,17,REG,10012005-0102-1074-92e7-e2a73caeb3fb,10160000-0271-5979-f0fa-227607bcb0db,2005-01-02 09:00:00+00:00,2005-01-02,Arizona Cardinals,Tampa Bay Buccaneers,12,7,0,0,3,3,0,6,115,0,107,0,0,0,7,0,187,1,62,0,FINAL
251,2004,17,REG,10012005-0102-11ad-d5df-cb3ef230e400,10160000-0271-6020-84c9-bc4169857bdc,2005-01-02 09:00:00+00:00,2005-01-02,Seattle Seahawks,Atlanta Falcons,28,26,0,0,7,7,7,7,170,2,83,2,7,10,0,9,150,2,204,0,FINAL
252,2004,17,REG,10012005-0102-1297-8f72-c8e364c82c55,10160000-0271-6114-d5ae-75ef201605ed,2005-01-02 09:00:00+00:00,2005-01-02,Denver Broncos,Indianapolis Colts,33,14,0,0,7,13,10,3,239,2,214,1,7,7,0,0,166,2,34,0,FINAL
253,2004,17,REG,10012005-0102-1353-3484-2baac904d9e9,10160000-0271-6258-2058-740f7dc4b9b6,2005-01-02 09:00:00+00:00,2005-01-02,Las Vegas Raiders,Jacksonville Jaguars,6,13,0,0,3,3,0,0,134,0,147,0,0,3,10,0,149,0,93,1,FINAL
254,2004,17,REG,10012005-0102-14f8-c751-78bea7699e2c,10160000-0271-6380-8fd5-48f7e86fa3e4,2005-01-02 09:00:00+00:00,2005-01-02,Los Angeles Chargers,Kansas City Chiefs,24,17,0,0,3,14,0,7,215,2,138,1,0,3,0,14,373,1,70,1,FINAL
255,2004,17,REG,10012005-0102-1512-0d38-5cc5f9db63de,10160000-0271-64b1-4aa3-ce70bf99e1e2,2005-01-02 09:00:00+00:00,2005-01-02,New York Giants,Dallas Cowboys,28,24,0,0,0,7,0,21,137,3,98,1,3,6,7,8,220,1,147,1,FINAL
256,2004,1,WC,10012005-0108-00cb-acdb-13c6f8b9fa07,10160000-0272-325e-d0ce-4ee3cf9655a6,2005-01-08 09:00:00+00:00,2005-01-08,Seattle Seahawks,Los Angeles Rams,20,27,0,0,3,7,3,7,332,2,81,0,7,7,3,10,294,2,102,1,FINAL
257,2004,1,WC,10012005-0108-01d1-352c-3e6ae25f98bf,10160000-0272-349a-87c8-133562320a4d,2005-01-08 09:00:00+00:00,2005-01-08,Los Angeles Chargers,New York Jets,17,20,0,3,0,7,0,10,308,2,100,0,0,7,10,0,270,2,126,0,FINAL_OVERTIME
258,2004,1,WC,10012005-0109-01c4-c1cd-6e9f34ec3101,10160000-0272-35af-5499-54139b7cfd7b,2005-01-09 09:00:00+00:00,2005-01-09,Indianapolis Colts,Denver Broncos,49,24,0,0,14,21,0,14,454,4,76,3,0,3,14,7,260,2,78,1,FINAL
259,2004,1,WC,10012005-0109-02eb-3757-493c3375c7a7,10160000-0272-3616-1e60-faac89e2e4b6,2005-01-09 09:00:00+00:00,2005-01-09,Green Bay Packers,Minnesota Vikings,17,31,0,0,3,7,0,7,201,1,105,1,17,7,0,7,268,4,116,0,FINAL
260,2004,2,DIV,10012005-0115-0045-93a0-cd9bcab72d1d,10160000-0272-37e7-cd31-468feabd7696,2005-01-15 09:00:00+00:00,2005-01-15,Pittsburgh Steelers,New York Jets,20,17,3,0,10,0,0,7,171,1,193,1,0,10,7,0,165,0,110,0,FINAL_OVERTIME
261,2004,2,DIV,10012005-0115-01ba-3fb4-e8a7c8d25f86,10160000-0272-387e-4314-0b039afc5068,2005-01-15 09:00:00+00:00,2005-01-15,Atlanta Falcons,Los Angeles Rams,47,17,0,0,14,14,10,9,70,2,327,3,7,10,0,0,262,2,77,0,FINAL
262,2004,2,DIV,10012005-0116-0058-c0da-dfbaf552a6fe,10160000-0272-39d1-6f10-0a223ba53f1a,2005-01-16 09:00:00+00:00,2005-01-16,Philadelphia Eagles,Minnesota Vikings,27,14,0,0,7,14,0,6,286,2,109,0,0,7,0,7,288,1,97,1,FINAL
263,2004,2,DIV,10012005-0116-0110-eff2-617dfbe1e1fa,10160000-0272-40a2-31ca-d8e15fa1cee0,2005-01-16 09:00:00+00:00,2005-01-16,New England Patriots,Indianapolis Colts,20,3,0,0,0,6,7,7,115,1,210,1,0,3,0,0,230,0,46,0,FINAL
264,2004,3,CONF,10012005-0123-002e-d04b-be508d9a9159,10160000-0272-413e-b728-6dd568650025,2005-01-23 09:00:00+00:00,2005-01-23,Philadelphia Eagles,Atlanta Falcons,27,10,0,0,7,7,6,7,170,2,156,1,0,10,0,0,103,0,99,1,FINAL
265,2004,3,CONF,10012005-0123-0188-a353-4485f580e5fa,10160000-0272-426d-27fe-e4abba46e5f3,2005-01-23 09:00:00+00:00,2005-01-23,Pittsburgh Steelers,New England Patriots,27,41,0,0,3,0,14,10,225,2,163,1,10,14,7,10,196,2,126,2,FINAL
266,2004,4,SB,10012005-0206-009e-bf89-f48d279f57ec,10160000-0272-43cb-89a9-59e63349edce,2005-02-06 09:00:00+00:00,2005-02-06,Philadelphia Eagles,New England Patriots,21,24,0,0,0,7,7,7,324,3,45,0,0,7,7,10,219,2,112,1,FINAL
