,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
188,2019,13,REG,10012019-1201-05ad-709c-a9203bbe12d0,10160000-0580-8497-0a8e-2fff8376b852,2019-12-01 21:25:00+00:00,2019-12-01,Kansas City Chiefs,Las Vegas Raiders,40,9,0,0,7,14,10,9,163,1,96,3,0,0,0,9,210,1,122,0,FINAL
189,2019,13,REG,10012019-1201-0947-5d4c-fc749c7efe56,10160000-0580-88cf-bf3e-0e34054a8652,2019-12-01 21:25:00+00:00,2019-12-01,Denver Broncos,Los Angeles Chargers,23,20,0,0,14,3,0,6,134,2,84,0,0,10,0,10,244,2,115,0,FINAL
190,2019,13,REG,10012019-1201-1138-3058-f960f3efb989,10160000-0580-905d-0ae5-bd9a9993e6f2,2019-12-02 01:20:00+00:00,2019-12-02,Houston Texans,New England Patriots,28,22,0,0,7,7,7,7,224,4,52,0,3,0,6,13,303,3,145,0,FINAL
191,2019,13,REG,10012019-1202-00d4-6a4a-4ad21dc983a1,10160000-0580-9149-ea9b-314a6eb5dce1,2019-12-03 01:15:00+00:00,2019-12-03,Seattle Seahawks,Minnesota Vikings,37,30,0,0,7,3,17,10,226,2,218,2,7,10,0,13,276,2,78,1,FINAL
192,2019,14,REG,10012019-1205-00c6-852f-ebaa948d5e2a,10160000-0580-9250-9bca-da8bd5bd7cf2,2019-12-06 01:20:00+00:00,2019-12-06,Chicago Bears,Dallas Cowboys,31,24,0,0,0,17,7,7,231,3,151,1,7,0,0,17,326,1,82,2,FINAL
193,2019,14,REG,10012019-1208-00e4-bc1e-eb99facabd35,10160000-0580-9378-98ec-6687d550142c,2019-12-08 18:00:00+00:00,2019-12-08,Atlanta Falcons,Carolina Panthers,40,20,0,0,3,10,17,10,302,2,159,2,0,10,0,10,245,1,100,1,FINAL
194,2019,14,REG,10012019-1208-01c2-92d9-a4821bb0eacf,10160000-0580-94ef-c9ab-8b15785e7458,2019-12-08 18:00:00+00:00,2019-12-08,Buffalo Bills,Baltimore Ravens,17,24,0,0,0,6,3,8,105,1,104,0,3,7,7,7,139,3,118,0,FINAL
195,2019,14,REG,10012019-1208-0240-82a5-91b819152dba,10160000-0580-95d5-2d4e-0562bf69fc2c,2019-12-08 18:00:00+00:00,2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19,0,0,7,7,10,3,187,0,146,2,6,7,3,3,272,0,179,1,FINAL
196,2019,14,REG,10012019-1208-03f3-0a64-f4fafc573bd3,10160000-0580-963c-53bf-2a25afee0784,2019-12-08 18:00:00+00:00,2019-12-08,Green Bay Packers,Washington Commanders,20,15,0,0,14,0,3,3,167,1,174,1,0,6,3,6,141,1,121,1,FINAL
197,2019,14,REG,10012019-1208-04f6-c35d-766c66d2e31d,10160000-0580-97d2-715e-84b7bad8ad6e,2019-12-08 18:00:00+00:00,2019-12-08,Houston Texans,Denver Broncos,24,38,0,0,0,3,7,14,280,1,134,2,14,17,7,0,301,3,90,1,FINAL
198,2019,14,REG,10012019-1208-05fa-0bec-1e34e70c8cad,10160000-0580-98f1-f76d-9890f39fccc1,2019-12-08 18:00:00+00:00,2019-12-08,Minnesota Vikings,Detroit Lions,20,7,0,0,7,10,0,3,234,1,120,1,0,0,0,7,161,1,70,0,FINAL
199,2019,14,REG,10012019-1208-0661-9756-7ceb25c0de09,10160000-0580-994f-5c02-ab0465ca9475,2019-12-08 18:00:00+00:00,2019-12-08,New Orleans Saints,San Francisco 49ers,46,48,0,0,13,14,6,13,349,5,116,1,7,21,7,13,354,5,162,1,FINAL
200,2019,14,REG,10012019-1208-0735-24a9-3e7f825afa9b,10160000-0581-00e9-8ca5-196587c9eaad,2019-12-08 18:00:00+00:00,2019-12-08,New York Jets,Miami Dolphins,22,21,0,0,0,16,0,6,262,2,112,0,3,6,3,9,240,0,122,0,FINAL
201,2019,14,REG,10012019-1208-08af-74a0-f84693093710,10160000-0581-013a-1e34-441e15390576,2019-12-08 18:00:00+00:00,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38,35,0,0,14,7,7,10,467,4,75,1,10,17,8,0,243,2,66,1,FINAL
202,2019,14,REG,10012019-1208-09a8-6e03-0f85edb3a964,10160000-0581-0268-4169-314ffc75dee9,2019-12-08 21:05:00+00:00,2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,10,45,0,0,3,0,7,0,164,1,88,0,7,17,14,7,330,4,195,2,FINAL
203,2019,14,REG,10012019-1208-10f7-844d-f14947a04317,10160000-0581-0392-1e22-c83f759aa68e,2019-12-08 21:25:00+00:00,2019-12-08,Arizona Cardinals,Pittsburgh Steelers,17,23,0,0,0,10,0,7,165,2,71,0,10,3,7,3,135,1,140,0,FINAL
204,2019,14,REG,10012019-1208-117f-bb6c-072fa9e58315,10160000-0581-0422-966f-bc7b9403a4f9,2019-12-08 21:25:00+00:00,2019-12-08,New England Patriots,Kansas City Chiefs,16,23,0,0,7,0,6,3,184,1,94,1,3,17,3,0,271,1,75,1,FINAL
205,2019,14,REG,10012019-1208-1259-33d4-3a8fcd374209,10160000-0581-05f6-89ea-861c9ad13c62,2019-12-08 21:25:00+00:00,2019-12-08,Las Vegas Raiders,Tennessee Titans,21,42,0,0,7,14,0,0,258,2,97,1,7,14,7,14,391,3,161,2,FINAL
206,2019,14,REG,10012019-1208-1328-e8b8-b2b38914a2b1,10160000-0581-06db-a0b4-8cd5a63ae429,2019-12-09 01:20:00+00:00,2019-12-09,Los Angeles Rams,Seattle Seahawks,28,12,0,0,7,14,0,7,293,2,162,2,3,0,6,3,202,0,106,0,FINAL
207,2019,14,REG,10012019-1209-006b-e7fb-c23a0e8bd501,10160000-0581-07ac-4960-989216d9c86b,2019-12-10 01:15:00+00:00,2019-12-10,Philadelphia Eagles,New York Giants,23,17,6,0,0,3,7,7,300,2,118,1,0,17,0,0,182,2,73,0,FINAL_OVERTIME
208,2019,15,REG,10012019-1212-00cf-08a6-2caa84bcd320,10160000-0581-0858-cff8-9b02a594b668,2019-12-13 01:20:00+00:00,2019-12-13,Baltimore Ravens,New York Jets,42,21,0,0,13,8,14,7,212,5,218,1,0,7,0,14,207,2,103,0,FINAL
209,2019,15,REG,10012019-1215-0068-548b-eeaae9577262,10160000-0581-09dd-de75-9f45abb13bd9,2019-12-15 18:00:00+00:00,2019-12-15,Carolina Panthers,Seattle Seahawks,24,30,0,0,0,7,3,14,269,1,145,2,13,7,3,7,274,2,154,2,FINAL
210,2019,15,REG,10012019-1215-01db-5eb2-0f601d2b3e0c,10160000-0581-10fe-6c50-a8ad27b1036f,2019-12-15 18:00:00+00:00,2019-12-15,Cincinnati Bengals,New England Patriots,13,34,0,0,10,0,0,3,151,1,164,0,7,6,14,7,116,2,175,1,FINAL
211,2019,15,REG,10012019-1215-024a-554a-d65a650d18aa,10160000-0581-1136-375c-e8282a18a1d0,2019-12-15 18:00:00+00:00,2019-12-15,Detroit Lions,Tampa Bay Buccaneers,17,38,0,0,0,3,7,7,250,0,45,2,14,7,3,14,446,4,49,0,FINAL
212,2019,15,REG,10012019-1215-033c-87f1-6fc7537b3813,10160000-0581-1257-2cef-e7d5718a34b3,2019-12-15 18:00:00+00:00,2019-12-15,Green Bay Packers,Chicago Bears,21,13,0,0,7,0,14,0,192,1,100,2,0,3,0,10,319,1,96,0,FINAL
213,2019,15,REG,10012019-1215-048d-a422-8adafc03ed03,10160000-0581-1345-33ce-04ecd959ea6f,2019-12-15 18:00:00+00:00,2019-12-15,Kansas City Chiefs,Denver Broncos,23,3,0,0,6,9,8,0,327,2,92,0,0,3,0,0,199,0,52,0,FINAL
214,2019,15,REG,10012019-1215-0581-636e-66ab77f4ae96,10160000-0581-149c-d39a-9359430a6fc8,2019-12-15 18:00:00+00:00,2019-12-15,New York Giants,Miami Dolphins,36,20,0,0,0,7,16,13,274,2,138,3,0,10,3,7,262,2,122,0,FINAL
215,2019,15,REG,10012019-1215-07f7-8eaf-af1da5c20b57,10160000-0581-1683-20d8-e95b134676d3,2019-12-15 18:00:00+00:00,2019-12-15,Tennessee Titans,Houston Texans,21,24,0,0,0,0,7,14,269,2,163,1,0,14,0,10,234,2,140,1,FINAL
216,2019,15,REG,10012019-1215-0881-ba9b-04c9aa6d3394,10160000-0581-17a7-c5ab-49a68f84ac25,2019-12-15 18:00:00+00:00,2019-12-15,Washington Commanders,Philadelphia Eagles,27,37,0,0,7,7,0,13,251,2,101,1,3,7,7,20,258,3,157,1,FINAL
217,2019,15,REG,10012019-1215-0936-3c48-1e9a182c0ade,10160000-0581-18f5-8b99-217cc76b8cf1,2019-12-15 21:05:00+00:00,2019-12-15,Arizona Cardinals,Cleveland Browns,38,24,0,0,7,14,7,10,219,1,226,4,0,10,7,7,241,2,152,1,FINAL
218,2019,15,REG,10012019-1215-10f2-a6a2-f210fca610cd,10160000-0581-19a6-c6b7-e85cb07514a4,2019-12-15 21:05:00+00:00,2019-12-15,Las Vegas Raiders,Jacksonville Jaguars,16,20,0,0,10,6,0,0,236,1,128,0,3,0,3,14,185,2,77,0,FINAL
219,2019,15,REG,10012019-1215-13cb-c442-9c596ff7a244,10160000-0581-2261-8914-118f9662c722,2019-12-15 21:05:00+00:00,2019-12-15,Los Angeles Chargers,Minnesota Vikings,10,39,0,0,3,7,0,0,283,1,62,0,6,13,6,14,207,1,137,2,FINAL
220,2019,15,REG,10012019-1215-1182-ec10-80ef26818900,10160000-0581-20e9-3567-45a174eaa90c,2019-12-15 21:25:00+00:00,2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21,0,0,7,21,3,13,212,2,263,3,0,7,0,14,267,2,22,1,FINAL
221,2019,15,REG,10012019-1215-1285-6600-c18feabd3ad8,10160000-0581-21f7-8ad9-5c540f75846c,2019-12-15 21:25:00+00:00,2019-12-15,San Francisco 49ers,Atlanta Falcons,22,29,0,0,0,10,3,9,193,1,120,1,0,10,0,19,201,2,89,1,FINAL
222,2019,15,REG,10012019-1215-06a6-8b69-31443afc6dd3,10160000-0581-156f-fad4-701675302cbb,2019-12-16 01:20:00+00:00,2019-12-16,Pittsburgh Steelers,Buffalo Bills,10,17,0,0,0,3,7,0,178,1,51,0,0,7,0,10,131,1,130,1,FINAL
223,2019,15,REG,10012019-1216-00e8-6ec3-98b896b6dfd3,10160000-0581-238d-5a12-4e6c983719ae,2019-12-17 01:15:00+00:00,2019-12-17,New Orleans Saints,Indianapolis Colts,34,7,0,0,3,17,14,0,307,4,117,0,0,0,0,7,159,0,46,1,FINAL
224,2019,16,REG,10012019-1221-00b2-faa9-93b74cf5c6a8,10160000-0581-28d5-381f-0eef32df0949,2019-12-21 18:00:00+00:00,2019-12-21,Tampa Bay Buccaneers,Houston Texans,20,23,0,0,3,14,3,0,329,1,106,1,10,7,3,3,161,0,68,1,FINAL
225,2019,16,REG,10012019-1221-01ff-7005-01bd30f9cd0c,10160000-0581-2680-f085-d945f9a50639,2019-12-21 21:30:00+00:00,2019-12-21,New England Patriots,Buffalo Bills,24,17,0,0,7,3,3,11,271,1,143,1,3,7,7,0,176,2,92,0,FINAL
226,2019,16,REG,10012019-1221-029c-b90e-17ffed9dfcfc,10160000-0581-27da-6c65-4d04810657da,2019-12-22 01:15:00+00:00,2019-12-22,San Francisco 49ers,Los Angeles Rams,34,31,0,0,3,21,0,10,215,1,119,2,7,14,7,3,323,2,72,2,FINAL
227,2019,16,REG,10012019-1222-05af-f464-c9bb6467d147,10160000-0581-29e5-ef65-7eb47cee09a6,2019-12-22 18:00:00+00:00,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12,0,0,14,3,0,7,383,1,135,2,0,3,3,6,173,1,115,0,FINAL
228,2019,16,REG,10012019-1222-065f-6145-858045aafb82,10160000-0581-303c-1753-126699d015cb,2019-12-22 18:00:00+00:00,2019-12-22,Cleveland Browns,Baltimore Ravens,15,31,0,0,0,6,3,6,184,2,57,0,0,14,7,10,238,3,243,1,FINAL
229,2019,16,REG,10012019-1222-0758-d1ce-5f0efcc0ed84,10160000-0581-3157-2ca3-d5125c3842d1,2019-12-22 18:00:00+00:00,2019-12-22,Indianapolis Colts,Carolina Panthers,38,6,0,0,14,7,3,14,106,0,218,3,0,3,3,0,199,0,87,0,FINAL
230,2019,16,REG,10012019-1222-08d2-52d3-0a67bb8e3004,10160000-0581-3275-015c-807b362c73da,2019-12-22 18:00:00+00:00,2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35,3,0,14,7,7,7,406,4,96,1,0,6,6,23,371,4,59,0,FINAL_OVERTIME
231,2019,16,REG,10012019-1222-096a-9ee3-8b633ca3cfc9,10160000-0581-33dd-6f3b-c7f800404ffd,2019-12-22 18:00:00+00:00,2019-12-22,New York Jets,Pittsburgh Steelers,16,10,0,0,7,3,3,3,174,1,85,0,0,10,0,0,185,1,75,0,FINAL
232,2019,16,REG,10012019-1222-1040-f282-07e0269eabf2,10160000-0581-344b-aa42-1a39c1adac38,2019-12-22 18:00:00+00:00,2019-12-22,Tennessee Titans,New Orleans Saints,28,38,0,0,14,0,7,7,248,3,149,1,0,10,21,7,275,3,102,2,FINAL
233,2019,16,REG,10012019-1222-115e-b22c-54cf2a37c382,10160000-0581-3594-6d6d-fe20084633f4,2019-12-22 18:00:00+00:00,2019-12-22,Washington Commanders,New York Giants,35,41,0,6,7,7,7,14,281,3,80,2,14,14,7,0,346,5,206,1,FINAL_OVERTIME
234,2019,16,REG,10012019-1222-0098-b0f0-f003425b2c33,10160000-0581-2439-3a07-1a8e3a5a3f6e,2019-12-22 21:05:00+00:00,2019-12-22,Denver Broncos,Detroit Lions,27,17,0,0,0,10,3,14,198,1,150,2,3,7,7,0,95,1,96,0,FINAL
235,2019,16,REG,10012019-1222-01b4-b329-62ea89d38c3e,10160000-0581-25dc-285c-30a0df71e019,2019-12-22 21:05:00+00:00,2019-12-22,Los Angeles Chargers,Las Vegas Raiders,17,24,0,0,0,7,7,3,265,0,19,2,7,7,7,3,267,1,99,2,FINAL
236,2019,16,REG,10012019-1222-12e7-3c73-1589f10fe03b,10160000-0581-3671-2472-029e7a78609c,2019-12-22 21:25:00+00:00,2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9,0,0,10,0,7,0,313,1,118,1,0,6,0,3,257,0,54,0,FINAL
237,2019,16,REG,10012019-1222-13d0-3631-0d87bbd164bc,10160000-0581-378e-54ac-6526f8df081c,2019-12-22 21:25:00+00:00,2019-12-22,Seattle Seahawks,Arizona Cardinals,13,27,0,0,7,0,0,6,133,1,91,0,7,10,3,7,159,1,253,2,FINAL
238,2019,16,REG,10012019-1222-14ec-8ffc-16311d0ba625,10160000-0581-385f-3cfa-c5b1e9de2459,2019-12-23 01:20:00+00:00,2019-12-23,Chicago Bears,Kansas City Chiefs,3,26,0,0,0,0,3,0,133,0,101,0,7,10,0,9,244,2,106,1,FINAL
239,2019,16,REG,10012019-1223-00df-8cfc-7d3eaac20349,10160000-0581-39bb-8d7d-d601ec5240f5,2019-12-24 01:15:00+00:00,2019-12-24,Minnesota Vikings,Green Bay Packers,10,23,0,0,3,7,0,0,82,1,57,0,3,6,8,6,199,0,184,2,FINAL
240,2019,17,REG,10012019-1229-0184-9324-49015a792850,10160000-0581-4191-65e2-636042b146a2,2019-12-29 18:00:00+00:00,2019-12-29,Buffalo Bills,New York Jets,6,13,0,0,0,0,3,3,236,0,73,0,0,3,0,10,185,1,86,0,FINAL
241,2019,17,REG,10012019-1229-02ca-a620-60fbb2ac1049,10160000-0581-42a6-7ad4-b6ce07df420c,2019-12-29 18:00:00+00:00,2019-12-29,Carolina Panthers,New Orleans Saints,10,42,0,0,0,3,7,0,288,0,41,1,14,21,7,0,264,3,115,2,FINAL
242,2019,17,REG,10012019-1229-03f3-7271-9f358ec386b1,10160000-0581-439e-5962-787e83670452,2019-12-29 18:00:00+00:00,2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23,0,0,13,7,3,10,182,1,179,3,7,9,0,7,239,3,74,0,FINAL
243,2019,17,REG,10012019-1229-05b9-a4c7-ec63d5719e88,10160000-0581-45c0-455c-8dcc2dd0671b,2019-12-29 18:00:00+00:00,2019-12-29,Detroit Lions,Green Bay Packers,20,23,0,0,7,10,0,3,134,1,171,1,0,3,7,13,312,2,120,0,FINAL
244,2019,17,REG,10012019-1229-08e1-78f6-ad4d1e6f8a1c,10160000-0581-48bf-97b6-ba88c25425db,2019-12-29 18:00:00+00:00,2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21,0,0,3,7,14,7,174,1,162,2,0,7,7,7,258,2,108,1,FINAL
245,2019,17,REG,10012019-1229-09b0-d1ed-3a80302be03d,10160000-0581-497c-03ab-631399c8edb5,2019-12-29 18:00:00+00:00,2019-12-29,Minnesota Vikings,Chicago Bears,19,21,0,0,0,6,0,13,126,0,174,1,6,5,7,3,179,0,158,1,FINAL
246,2019,17,REG,10012019-1229-1092-8309-8a64f865a54f,10160000-0581-50f0-2784-54117f77ace2,2019-12-29 18:00:00+00:00,2019-12-29,New England Patriots,Miami Dolphins,24,27,0,0,0,10,7,7,217,2,135,1,3,7,7,10,326,1,63,1,FINAL
247,2019,17,REG,10012019-1229-1281-ebfb-4a0da68229e3,10160000-0581-52cd-7bcb-655ad442bbc7,2019-12-29 18:00:00+00:00,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,22,28,0,6,0,22,0,0,193,2,136,0,10,6,0,6,286,1,87,0,FINAL_OVERTIME
248,2019,17,REG,10012019-1229-00b2-0067-20384c6d15bd,10160000-0581-4046-b36d-71a9dc294989,2019-12-29 21:25:00+00:00,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10,0,0,6,10,0,12,81,0,223,1,0,7,3,0,77,0,91,1,FINAL
249,2019,17,REG,10012019-1229-04bd-94ea-b87f6e6075c9,10160000-0581-4493-e406-c82cf623910b,2019-12-29 21:25:00+00:00,2019-12-29,Dallas Cowboys,Washington Commanders,47,16,0,0,6,14,17,10,294,4,223,1,0,10,6,0,183,1,88,0,FINAL
250,2019,17,REG,10012019-1229-0650-a5c5-e160717bbda1,10160000-0581-4680-ba82-12e629d4584f,2019-12-29 21:25:00+00:00,2019-12-29,Houston Texans,Tennessee Titans,14,35,0,0,7,0,7,0,192,0,109,2,7,7,7,14,222,2,245,3,FINAL
251,2019,17,REG,10012019-1229-07f0-fa41-b116a1fe561b,10160000-0581-473e-eb94-1a778636026a,2019-12-29 21:25:00+00:00,2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20,0,0,3,13,8,14,286,3,67,0,10,10,0,0,143,0,132,2,FINAL
252,2019,17,REG,10012019-1229-119a-749a-de38125a057b,10160000-0581-51ec-daf8-313de0e71617,2019-12-29 21:25:00+00:00,2019-12-29,New York Giants,Philadelphia Eagles,17,34,0,0,0,3,14,0,275,1,122,1,3,7,7,17,279,1,121,3,FINAL
253,2019,17,REG,10012019-1229-1342-f03f-8d7881fa30a3,10160000-0581-53f8-15d7-52fbf40781c2,2019-12-29 21:25:00+00:00,2019-12-29,Denver Broncos,Las Vegas Raiders,16,15,0,0,0,10,3,3,168,1,70,0,0,3,0,12,380,1,97,0,FINAL
254,2019,17,REG,10012019-1229-1461-7023-05b881e43732,10160000-0581-548a-6756-cb2d2d18c1c2,2019-12-29 21:25:00+00:00,2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24,0,0,3,14,0,14,311,3,113,1,7,3,7,7,322,2,71,1,FINAL
255,2019,17,REG,10012019-1229-153a-d164-2140aa0ef61f,10160000-0581-554b-2f66-33a0afe446bb,2019-12-30 01:20:00+00:00,2019-12-30,Seattle Seahawks,San Francisco 49ers,21,26,0,0,0,0,7,14,223,2,125,1,10,3,6,7,270,0,128,3,FINAL
256,2019,1,WC,10012020-0104-00e9-ee54-d4659e34f0ef,10160000-0581-56b0-a79b-009b7ae60a7c,2020-01-04 21:35:00+00:00,2020-01-04,Houston Texans,Buffalo Bills,22,19,3,0,0,0,8,11,219,1,141,1,7,6,3,3,253,1,172,0,FINAL_OVERTIME
257,2019,1,WC,10012020-0104-0116-24ed-ba717e240de6,10160000-0581-57af-9e98-d58e309a4988,2020-01-05 01:15:00+00:00,2020-01-05,New England Patriots,Tennessee Titans,13,20,0,0,3,10,0,0,209,0,98,1,7,7,0,6,71,1,201,1,FINAL
258,2019,1,WC,10012020-0105-004c-37e6-466d8ad28fe6,10160000-0581-582b-8ecb-6ee0b8b09d3f,2020-01-05 18:05:00+00:00,2020-01-05,New Orleans Saints,Minnesota Vikings,20,26,0,6,3,7,0,10,227,1,97,1,3,10,7,0,226,1,136,2,FINAL_OVERTIME
259,2019,1,WC,10012020-0105-01cf-ea98-be288c530432,10160000-0581-59da-6678-990ce7b7cf7c,2020-01-05 21:40:00+00:00,2020-01-05,Philadelphia Eagles,Seattle Seahawks,9,17,0,0,0,3,6,0,162,0,120,0,3,7,7,0,318,1,64,1,FINAL
260,2019,2,DIV,10012020-0111-0036-d1bd-2eaa582b2504,10160000-0581-6014-9183-bed95d89d41e,2020-01-11 21:35:00+00:00,2020-01-11,San Francisco 49ers,Minnesota Vikings,27,10,0,0,7,7,10,3,122,1,186,2,7,3,0,0,126,1,21,0,FINAL
261,2019,2,DIV,10012020-0111-016d-1f6d-d3756f62d34d,10160000-0581-619e-5c68-e7ac84522c3a,2020-01-12 01:15:00+00:00,2020-01-12,Baltimore Ravens,Tennessee Titans,12,28,0,0,0,6,0,6,345,1,185,0,7,7,14,0,83,3,217,1,FINAL
262,2019,2,DIV,10012020-0112-006a-8a5b-7b7fbc8ee635,10160000-0581-62b2-23d2-9a542c61c829,2020-01-12 20:05:00+00:00,2020-01-12,Kansas City Chiefs,Houston Texans,51,31,0,0,0,28,13,10,316,5,118,2,21,3,7,0,348,2,94,1,FINAL
263,2019,2,DIV,10012020-0112-01d6-42be-62616873ed8a,10160000-0581-6385-a641-367d36b0df45,2020-01-12 23:40:00+00:00,2020-01-12,Green Bay Packers,Seattle Seahawks,28,23,0,0,7,14,7,0,235,2,109,2,3,0,14,6,265,1,110,2,FINAL
264,2019,3,CONF,10012020-0119-0040-dd1f-94f7b421fbe8,10160000-0581-64c8-f2b4-b71d917e2c2a,2020-01-19 20:05:00+00:00,2020-01-19,Kansas City Chiefs,Tennessee Titans,35,24,0,0,7,14,0,14,292,3,112,2,10,7,0,7,210,2,85,1,FINAL
265,2019,3,CONF,10012020-0119-0143-6536-3e1a08f53fca,10160000-0581-65c7-ca95-6b57e43638bf,2020-01-19 23:40:00+00:00,2020-01-19,San Francisco 49ers,Green Bay Packers,37,20,0,0,7,20,7,3,69,0,285,4,0,0,7,13,296,2,62,1,FINAL
266,2019,4,SB,10012020-0202-00b8-acb1-7ee139d04911,10160000-0581-67fb-ad5d-d6d26f7b6c74,2020-02-02 23:30:00+00:00,2020-02-02,Kansas City Chiefs,San Francisco 49ers,31,20,0,0,7,3,0,21,268,2,129,2,3,7,10,0,210,1,141,1,FINAL
