,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
188,2020,13,REG,10012020-1206-1217-e024-3286bb810d03,10160000-0583-58e0-fe51-f680908f2367,2020-12-07 01:20:00+00:00,2020-12-07,Kansas City Chiefs,Denver Broncos,22,16,0,0,3,6,10,3,313,1,134,0,3,7,6,0,151,2,179,0,FINAL
189,2020,13,REG,10012020-1207-026c-aff7-434831e7e45c,10160000-0583-528e-22af-84b11f8fa585,2020-12-07 22:00:00+00:00,2020-12-07,Pittsburgh Steelers,Washington Commanders,17,23,0,0,0,14,0,3,305,2,21,0,0,3,7,13,273,1,45,1,FINAL
190,2020,13,REG,10012020-1207-0071-7dab-3fed11c871e6,10160000-0583-5954-bff1-a004806d5130,2020-12-08 01:15:00+00:00,2020-12-08,San Francisco 49ers,Buffalo Bills,24,34,0,0,7,0,10,7,316,3,86,0,0,17,10,7,368,4,81,0,FINAL
191,2020,13,REG,10012020-1208-00b6-6d31-e8c3d3d4ded0,10160000-0583-458d-cceb-9f2a405f446e,2020-12-09 01:05:00+00:00,2020-12-09,Baltimore Ravens,Dallas Cowboys,34,17,0,0,7,10,7,10,107,2,294,2,3,7,0,7,277,2,111,0,FINAL
192,2020,14,REG,10012020-1210-004d-40ee-16e1d5e565fb,10160000-0583-60d8-2ab5-b6d52daab98e,2020-12-11 01:20:00+00:00,2020-12-11,Los Angeles Rams,New England Patriots,24,3,0,0,10,7,7,0,132,1,186,1,0,3,0,0,113,0,107,0,FINAL
193,2020,14,REG,10012020-1213-0014-9eba-570313719bfa,10160000-0583-6144-3484-c496dd352f8d,2020-12-13 18:00:00+00:00,2020-12-13,Carolina Panthers,Denver Broncos,27,32,0,0,0,7,3,17,245,0,125,3,6,7,12,7,269,4,96,0,FINAL
194,2020,14,REG,10012020-1213-0130-809e-216fb3e8a77c,10160000-0583-62f1-31c8-ba07b724d0ae,2020-12-13 18:00:00+00:00,2020-12-13,Chicago Bears,Houston Texans,36,7,0,0,7,23,3,3,241,3,169,1,0,7,0,0,155,1,108,0,FINAL
195,2020,14,REG,10012020-1213-0289-84cf-348352ae32ee,10160000-0583-637f-22f6-139f5b94665b,2020-12-13 18:00:00+00:00,2020-12-13,Cincinnati Bengals,Dallas Cowboys,7,30,0,0,0,7,0,0,208,1,101,0,10,7,3,10,171,2,101,0,FINAL
196,2020,14,REG,10012020-1213-048b-783c-e352ce354861,10160000-0583-6511-bdb4-1b8c62a38e78,2020-12-13 18:00:00+00:00,2020-12-13,Jacksonville Jaguars,Tennessee Titans,10,31,0,0,0,3,7,0,263,1,91,0,7,10,14,0,205,2,249,2,FINAL
197,2020,14,REG,10012020-1213-056e-157c-cba60f70d27a,10160000-0583-6667-6b64-cd373597b3dc,2020-12-13 18:00:00+00:00,2020-12-13,Miami Dolphins,Kansas City Chiefs,27,33,0,0,7,3,0,17,287,2,80,1,0,14,16,3,354,2,94,1,FINAL
198,2020,14,REG,10012020-1213-06fd-9169-582a28041c87,10160000-0583-67d8-4e3a-963b992b320c,2020-12-13 18:00:00+00:00,2020-12-13,New York Giants,Arizona Cardinals,7,26,0,0,0,0,7,0,81,0,78,1,3,10,7,6,231,1,159,1,FINAL
199,2020,14,REG,10012020-1213-07fb-d990-56627bf42ae8,10160000-0583-68ac-cd8e-806d29141c2a,2020-12-13 18:00:00+00:00,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26,14,0,0,0,17,6,3,196,2,107,1,0,6,8,0,173,1,162,1,FINAL
200,2020,14,REG,10012020-1213-0887-a7bd-acf8aa690d81,10160000-0583-6927-b1ce-fe36d7b548aa,2020-12-13 21:05:00+00:00,2020-12-13,Las Vegas Raiders,Indianapolis Colts,27,44,0,0,7,7,6,7,345,2,79,1,10,10,7,17,244,2,212,2,FINAL
201,2020,14,REG,10012020-1213-091f-f6c8-1ac0a5b8141c,10160000-0583-7042-63e1-6b63d454a28e,2020-12-13 21:05:00+00:00,2020-12-13,Seattle Seahawks,New York Jets,40,3,0,0,7,16,14,3,236,4,174,1,3,0,0,0,116,0,69,0,FINAL
202,2020,14,REG,10012020-1213-03b0-6a7e-d9a281bcc662,10160000-0583-6450-d151-0f2ca832e51f,2020-12-13 21:25:00+00:00,2020-12-13,Detroit Lions,Green Bay Packers,24,31,0,0,7,7,0,10,242,1,51,2,7,7,7,10,290,3,120,1,FINAL
203,2020,14,REG,10012020-1213-10f5-4064-12bb1e159cac,10160000-0583-7150-8961-f3eac6799c7b,2020-12-13 21:25:00+00:00,2020-12-13,Los Angeles Chargers,Atlanta Falcons,20,17,0,0,7,3,7,3,240,2,105,0,7,10,0,0,249,2,70,0,FINAL
204,2020,14,REG,10012020-1213-11ea-4e0a-ece039fccfab,10160000-0583-7231-3911-b9376686bde9,2020-12-13 21:25:00+00:00,2020-12-13,Philadelphia Eagles,New Orleans Saints,24,21,0,0,0,17,0,7,167,1,246,2,0,0,14,7,262,2,96,1,FINAL
205,2020,14,REG,10012020-1213-129d-0d75-fac854fb4c23,10160000-0583-738f-1d3a-ba88879ce29f,2020-12-13 21:25:00+00:00,2020-12-13,San Francisco 49ers,Washington Commanders,15,23,0,0,7,0,0,8,236,1,108,1,0,13,10,0,95,0,98,0,FINAL
206,2020,14,REG,10012020-1213-138f-fd07-602d2eea0d84,10160000-0583-74e5-7907-fb78fee443da,2020-12-14 01:20:00+00:00,2020-12-14,Buffalo Bills,Pittsburgh Steelers,26,15,0,0,0,9,14,3,230,2,104,0,0,7,0,8,177,2,47,0,FINAL
207,2020,14,REG,10012020-1214-0010-6ac5-5fb5ef183372,10160000-0583-75d8-39a1-341d0bf690fb,2020-12-15 01:15:00+00:00,2020-12-15,Cleveland Browns,Baltimore Ravens,42,47,0,0,7,7,6,22,355,2,138,4,7,14,13,13,154,1,231,5,FINAL
208,2020,15,REG,10012020-1217-0046-b2fc-566c471e23cc,10160000-0583-7658-aadb-e44de0e1a302,2020-12-18 01:20:00+00:00,2020-12-18,Las Vegas Raiders,Los Angeles Chargers,27,30,3,6,3,7,7,7,276,1,173,2,7,10,7,0,306,2,96,2,FINAL_OVERTIME
209,2020,15,REG,10012020-1219-00ef-3fee-f837f331e965,10160000-0583-77f9-49b0-29a2ccedc7f3,2020-12-19 21:30:00+00:00,2020-12-19,Denver Broncos,Buffalo Bills,19,48,0,0,0,13,0,6,115,1,140,2,7,14,17,10,352,2,182,3,FINAL
210,2020,15,REG,10012020-1219-0166-5b0d-2a5049868324,10160000-0583-7874-e077-f3d6ec1133b6,2020-12-20 01:15:00+00:00,2020-12-20,Green Bay Packers,Carolina Panthers,24,16,0,0,7,14,0,3,96,1,195,2,3,0,7,6,249,0,115,1,FINAL
211,2020,15,REG,10012020-1220-0218-43d9-d4d66fdc90d2,10160000-0583-7969-7268-f75df9967190,2020-12-20 18:00:00+00:00,2020-12-20,Indianapolis Colts,Houston Texans,27,20,0,0,14,0,3,10,223,2,127,1,0,10,3,7,342,2,83,0,FINAL
212,2020,15,REG,10012020-1220-04da-d3c2-9ed6167b1f76,10160000-0583-81a0-26ea-a01b0a1a01fd,2020-12-20 18:00:00+00:00,2020-12-20,Tennessee Titans,Detroit Lions,46,25,0,0,14,10,0,22,268,3,195,3,7,8,3,7,307,1,123,2,FINAL
213,2020,15,REG,10012020-1220-0584-4b72-b10970af87ba,10160000-0583-8212-b47b-5d625468d650,2020-12-20 18:00:00+00:00,2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,27,31,0,0,7,10,7,3,332,3,37,0,0,0,21,10,365,2,51,2,FINAL
214,2020,15,REG,10012020-1220-06f4-5cf7-63230a68e4f6,10160000-0583-83a9-2581-dc2b4b872c03,2020-12-20 18:00:00+00:00,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,40,14,0,0,9,17,7,7,250,3,159,2,0,0,7,7,205,2,62,0,FINAL
215,2020,15,REG,10012020-1220-075a-cd3f-fe318bba6911,10160000-0583-841d-4087-3625de08172b,2020-12-20 18:00:00+00:00,2020-12-20,Miami Dolphins,New England Patriots,22,12,0,0,0,0,7,15,133,0,250,3,0,6,3,3,186,0,117,0,FINAL
216,2020,15,REG,10012020-1220-08d3-6789-a4f8f0bdcce7,10160000-0583-8549-f909-59433a7e601c,2020-12-20 18:00:00+00:00,2020-12-20,Minnesota Vikings,Chicago Bears,27,33,0,0,7,3,10,7,249,2,158,1,10,10,7,6,198,1,199,2,FINAL
217,2020,15,REG,10012020-1220-1042-1bc4-10ba01628156,10160000-0583-872b-bc75-cb67ea40cc8b,2020-12-20 18:00:00+00:00,2020-12-20,Washington Commanders,Seattle Seahawks,15,20,0,0,0,3,0,12,269,1,84,1,3,10,7,0,121,1,181,1,FINAL
218,2020,15,REG,10012020-1220-13fb-48b6-73db779a4e03,10160000-0583-903f-70ae-e112db6e4112,2020-12-20 18:00:00+00:00,2020-12-20,Dallas Cowboys,San Francisco 49ers,41,33,0,0,14,3,7,17,204,2,87,2,7,7,10,9,308,3,150,1,FINAL
219,2020,15,REG,10012020-1220-0395-ee2d-2755b9fb2e06,10160000-0583-8086-c2af-63bc3b4569af,2020-12-20 21:05:00+00:00,2020-12-20,Los Angeles Rams,New York Jets,20,23,0,0,0,3,7,10,189,2,114,0,7,6,10,0,196,1,93,1,FINAL
220,2020,15,REG,10012020-1220-11da-f4f7-c296a8c8ec9a,10160000-0583-889d-5ffa-67c49628dd67,2020-12-20 21:05:00+00:00,2020-12-20,Arizona Cardinals,Philadelphia Eagles,33,26,0,0,16,10,0,7,423,3,103,1,0,20,6,0,305,3,117,1,FINAL
221,2020,15,REG,10012020-1220-1257-7134-14a9ec40cec3,10160000-0583-899b-80aa-dfae69c55869,2020-12-20 21:25:00+00:00,2020-12-20,New Orleans Saints,Kansas City Chiefs,29,32,0,0,0,9,6,14,225,3,60,1,7,7,7,11,232,3,179,1,FINAL
222,2020,15,REG,10012020-1220-0982-bc26-a4e1dec6468c,10160000-0583-8638-1ed7-79925a9edf39,2020-12-21 01:20:00+00:00,2020-12-21,New York Giants,Cleveland Browns,6,20,0,0,3,0,0,3,214,0,74,0,0,13,0,7,286,2,106,1,FINAL
223,2020,15,REG,10012020-1221-009e-cd83-92cdcf55eca8,10160000-0583-912a-65e3-a25f2008ecb8,2020-12-22 01:15:00+00:00,2020-12-22,Cincinnati Bengals,Pittsburgh Steelers,27,17,0,0,3,14,0,10,78,1,152,2,0,0,10,7,158,1,86,1,FINAL
224,2020,16,REG,10012020-1225-001f-42cf-ead38c9c4612,10160000-0583-92f9-b6c7-a23e72d0ff70,2020-12-25 21:30:00+00:00,2020-12-25,New Orleans Saints,Minnesota Vikings,52,33,0,0,14,10,7,21,319,0,264,7,7,7,13,6,274,3,90,2,FINAL
225,2020,16,REG,10012020-1226-0054-2b8c-93e713500db2,10160000-0583-948a-1604-5e648d88211e,2020-12-26 18:00:00+00:00,2020-12-26,Detroit Lions,Tampa Bay Buccaneers,7,47,0,0,0,0,7,0,113,0,73,0,13,21,13,0,477,6,111,1,FINAL
226,2020,16,REG,10012020-1226-017e-9c1a-46251c7f092a,10160000-0583-9388-15c2-07740e8f2d19,2020-12-26 21:30:00+00:00,2020-12-26,Arizona Cardinals,San Francisco 49ers,12,20,0,0,3,3,0,6,230,0,120,1,7,0,7,6,171,3,227,0,FINAL
227,2020,16,REG,10012020-1226-02da-3740-f11f824224ff,10160000-0583-96d0-d240-b6e9be52e338,2020-12-27 01:15:00+00:00,2020-12-27,Las Vegas Raiders,Miami Dolphins,25,26,0,0,7,6,3,9,314,1,104,1,3,3,7,13,253,2,130,0,FINAL
228,2020,16,REG,10012020-1227-04e4-dfa9-ce0ece97eb3b,10160000-0583-97e9-44a1-229690eb28fb,2020-12-27 18:00:00+00:00,2020-12-27,New York Jets,Cleveland Browns,23,16,0,0,7,6,7,3,202,3,131,0,3,0,7,6,254,0,45,2,FINAL
229,2020,16,REG,10012020-1227-0574-84d3-4901af55a843,10160000-0583-9829-87c0-a6785dd687e4,2020-12-27 18:00:00+00:00,2020-12-27,Baltimore Ravens,New York Giants,27,13,0,0,14,6,0,7,183,2,249,1,0,3,3,7,215,1,54,0,FINAL
230,2020,16,REG,10012020-1227-0696-59e9-46c0ea9d7226,10160000-0583-99cf-acec-c51ee1a30702,2020-12-27 18:00:00+00:00,2020-12-27,Houston Texans,Cincinnati Bengals,31,37,0,0,3,7,14,7,322,3,166,1,7,3,14,13,371,2,169,2,FINAL
231,2020,16,REG,10012020-1227-073e-78d7-7e7ea493b400,10160000-0584-0051-83b9-b406c499d869,2020-12-27 18:00:00+00:00,2020-12-27,Jacksonville Jaguars,Chicago Bears,17,41,0,0,3,7,0,7,203,2,76,0,7,6,21,7,263,2,128,3,FINAL
232,2020,16,REG,10012020-1227-08af-09c2-1d794746dfe1,10160000-0584-01b5-6099-df6c50064a35,2020-12-27 18:00:00+00:00,2020-12-27,Kansas City Chiefs,Atlanta Falcons,17,14,0,0,0,7,0,10,278,2,117,0,0,7,0,7,277,2,90,0,FINAL
233,2020,16,REG,10012020-1227-0933-b463-bc8e89ad5a71,10160000-0584-0255-80b7-21389583fbb3,2020-12-27 18:00:00+00:00,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,28,24,0,0,0,7,7,14,332,3,22,1,7,14,3,0,238,1,127,2,FINAL
234,2020,16,REG,10012020-1227-0249-2c7e-8e80a9f98a16,10160000-0583-953f-e0ba-c00084b3a0c7,2020-12-27 21:05:00+00:00,2020-12-27,Los Angeles Chargers,Denver Broncos,19,16,0,0,3,10,0,6,227,1,89,0,0,0,3,13,263,0,133,1,FINAL
235,2020,16,REG,10012020-1227-109b-5b2a-acbbdc2253c2,10160000-0584-03db-a5e2-571030692ed4,2020-12-27 21:05:00+00:00,2020-12-27,Washington Commanders,Carolina Panthers,13,20,0,0,0,3,3,7,278,1,108,0,6,14,0,0,167,1,113,1,FINAL
236,2020,16,REG,10012020-1227-11f3-65ec-900c87911023,10160000-0584-04d1-684c-44875f86c01d,2020-12-27 21:25:00+00:00,2020-12-27,Seattle Seahawks,Los Angeles Rams,20,9,0,0,0,6,7,7,197,1,95,1,3,3,0,3,216,0,118,0,FINAL
237,2020,16,REG,10012020-1227-12dc-7dd0-57575792a01c,10160000-0584-0585-1751-c206e01d5396,2020-12-27 21:25:00+00:00,2020-12-27,Dallas Cowboys,Philadelphia Eagles,37,17,0,0,3,17,10,7,362,3,151,1,14,3,0,0,326,1,151,1,FINAL
238,2020,16,REG,10012020-1227-13b2-2938-fc2cc09f79a7,10160000-0584-0642-7425-48d769caf94c,2020-12-28 01:20:00+00:00,2020-12-28,Green Bay Packers,Tennessee Titans,40,14,0,0,6,13,14,7,214,4,234,2,0,7,7,0,104,1,156,1,FINAL
239,2020,16,REG,10012020-1228-0012-2f5f-7e476d3079de,10160000-0584-0712-5f61-41523b4e8c49,2020-12-29 01:15:00+00:00,2020-12-29,New England Patriots,Buffalo Bills,9,38,0,0,3,6,0,0,56,0,145,1,3,21,7,7,344,4,130,1,FINAL
240,2020,17,REG,10012021-0103-00e7-5581-baa2e0df3f47,10160000-0584-082c-a482-37de6a7b66fc,2021-01-03 18:00:00+00:00,2021-01-03,Buffalo Bills,Miami Dolphins,56,26,0,0,0,28,7,21,377,4,78,2,3,3,7,13,384,1,70,2,FINAL
241,2020,17,REG,10012021-0103-03b4-2117-d4418e26122c,10160000-0584-1158-90fa-18e31571b229,2021-01-03 18:00:00+00:00,2021-01-03,Cincinnati Bengals,Baltimore Ravens,3,38,0,0,0,3,0,0,48,0,147,0,10,7,21,0,121,3,404,2,FINAL
242,2020,17,REG,10012021-0103-0427-50a0-a55f94b36bd8,10160000-0584-122f-62bb-5e71d951427b,2021-01-03 18:00:00+00:00,2021-01-03,Cleveland Browns,Pittsburgh Steelers,24,22,0,0,7,3,7,7,166,1,192,2,0,6,3,13,309,2,85,0,FINAL
243,2020,17,REG,10012021-0103-0555-9f5a-08e4ea048f6f,10160000-0584-13df-ef1a-50e151b41308,2021-01-03 18:00:00+00:00,2021-01-03,Detroit Lions,Minnesota Vikings,35,37,0,0,6,10,13,6,288,3,129,2,7,14,10,6,383,3,125,2,FINAL
244,2020,17,REG,10012021-0103-07c7-0878-7e798807a9b9,10160000-0584-15e1-d08b-226207059c8d,2021-01-03 18:00:00+00:00,2021-01-03,New England Patriots,New York Jets,28,14,0,0,7,0,7,14,238,4,166,0,0,7,7,0,239,1,111,1,FINAL
245,2020,17,REG,10012021-0103-081c-a21d-fc36a804322d,10160000-0584-169c-f459-85b54b81f973,2021-01-03 18:00:00+00:00,2021-01-03,New York Giants,Dallas Cowboys,23,19,0,0,6,14,0,3,211,2,125,1,3,6,7,3,199,0,108,1,FINAL
246,2020,17,REG,10012021-0103-1075-2031-aac0472201f7,10160000-0584-1817-5539-bc94e8feb1ac,2021-01-03 18:00:00+00:00,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44,27,0,0,10,13,0,21,391,4,94,1,3,7,10,7,258,2,127,1,FINAL
247,2020,17,REG,10012021-0103-01e7-a2c9-9a0ca173d34f,10160000-0584-098c-ef4d-9046d4d6d034,2021-01-03 21:25:00+00:00,2021-01-03,Carolina Panthers,New Orleans Saints,7,33,0,0,7,0,0,0,246,0,74,1,7,9,10,7,191,3,156,1,FINAL
248,2020,17,REG,10012021-0103-0216-5e58-0a924a4c6e67,10160000-0584-10b8-0486-6c3250204cb6,2021-01-03 21:25:00+00:00,2021-01-03,Chicago Bears,Green Bay Packers,16,35,0,0,7,6,3,0,248,0,108,1,0,21,0,14,237,4,79,1,FINAL
249,2020,17,REG,10012021-0103-063e-51d9-0c44efa65f65,10160000-0584-144c-523e-ac8e4f5c4101,2021-01-03 21:25:00+00:00,2021-01-03,Kansas City Chiefs,Los Angeles Chargers,21,38,0,0,7,7,0,7,217,2,51,1,7,17,7,7,281,3,135,2,FINAL
250,2020,17,REG,10012021-0103-11a6-753d-fe2e2ab2775b,10160000-0584-191e-28c4-a06d708977fb,2021-01-03 21:25:00+00:00,2021-01-03,Denver Broncos,Las Vegas Raiders,31,32,0,0,10,0,6,15,324,2,122,1,3,14,0,15,359,2,106,2,FINAL
251,2020,17,REG,10012021-0103-12bd-603b-a68f670c99a6,10160000-0584-206a-3fef-9fb725ff2deb,2021-01-03 21:25:00+00:00,2021-01-03,Houston Texans,Tennessee Titans,38,41,0,0,3,6,19,10,361,3,96,1,3,14,14,10,204,1,288,4,FINAL
252,2020,17,REG,10012021-0103-13cb-9f4c-bde393f7520e,10160000-0584-211b-13cd-799cf227b844,2021-01-03 21:25:00+00:00,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,28,14,0,0,10,10,0,8,164,1,273,2,0,7,7,0,230,2,53,0,FINAL
253,2020,17,REG,10012021-0103-14c1-4258-a8e7482b10ce,10160000-0584-22a5-76c6-467c916710df,2021-01-03 21:25:00+00:00,2021-01-03,Los Angeles Rams,Arizona Cardinals,18,7,0,0,0,12,3,3,223,0,110,0,7,0,0,0,166,1,48,0,FINAL
254,2020,17,REG,10012021-0103-157a-d72b-c62672b9becd,10160000-0584-23ad-09f3-bcfd47313fe7,2021-01-03 21:25:00+00:00,2021-01-03,San Francisco 49ers,Seattle Seahawks,23,26,0,0,0,3,6,14,242,1,86,1,3,3,0,20,159,2,121,1,FINAL
255,2020,17,REG,10012021-0103-099c-655f-6bfb51ea23fa,10160000-0584-1742-edfa-b68760058e69,2021-01-04 01:20:00+00:00,2021-01-04,Philadelphia Eagles,Washington Commanders,14,20,0,0,0,14,0,0,98,0,118,2,10,7,0,3,145,2,103,0,FINAL
256,2020,1,WC,10012021-0109-0030-5d40-56e11c9b08de,10160000-0584-89bd-d020-798622543514,2021-01-09 18:05:00+00:00,2021-01-09,Buffalo Bills,Indianapolis Colts,27,24,0,0,7,7,3,10,301,2,96,1,3,7,0,14,309,2,163,1,FINAL
257,2020,1,WC,10012021-0109-0116-3edd-4a182c7e9bc7,10160000-0584-9097-ea9f-6936347579d9,2021-01-09 21:40:00+00:00,2021-01-09,Seattle Seahawks,Los Angeles Rams,20,30,0,0,0,10,3,7,142,2,136,0,3,17,0,10,169,1,164,1,FINAL
258,2020,1,WC,10012021-0109-021a-ff10-b3eb76081d4e,10160000-0584-91a4-5c4e-a881d2a7d656,2021-01-10 01:15:00+00:00,2021-01-10,Washington Commanders,Tampa Bay Buccaneers,23,31,0,0,0,7,9,7,289,1,86,2,9,9,0,13,365,2,142,1,FINAL
259,2020,1,WC,10012021-0110-0095-d448-3199331664e8,10160000-0584-92c2-c7ae-b303cbbd0512,2021-01-10 18:05:00+00:00,2021-01-10,Tennessee Titans,Baltimore Ravens,13,20,0,0,10,0,0,3,158,1,51,0,0,10,7,3,165,0,236,2,FINAL
260,2020,1,WC,10012021-0110-0151-a068-21cd61def9ed,10160000-0584-939c-48fb-dbe0c3f3d9a0,2021-01-10 21:40:00+00:00,2021-01-10,New Orleans Saints,Chicago Bears,21,9,0,0,7,0,7,7,262,2,123,1,0,3,0,6,191,1,48,0,FINAL
261,2020,1,WC,10012021-0110-02cc-d00c-c0d4d285bdcc,10160000-0584-941b-0653-750447a833bd,2021-01-11 01:15:00+00:00,2021-01-11,Pittsburgh Steelers,Cleveland Browns,37,48,0,0,0,10,13,14,501,4,52,1,28,7,0,13,263,3,127,2,FINAL
262,2020,2,DIV,10012021-0116-00d3-e1c6-a199dd7be4e4,10160000-0584-95cc-0c3d-afc419e7ffae,2021-01-16 21:35:00+00:00,2021-01-16,Green Bay Packers,Los Angeles Rams,32,18,0,0,3,16,6,7,296,2,188,2,3,7,8,0,148,1,96,1,FINAL
263,2020,2,DIV,10012021-0116-0189-0785-9fab11c5c116,10160000-0584-96a4-0fbf-cb40a4523285,2021-01-17 01:15:00+00:00,2021-01-17,Buffalo Bills,Baltimore Ravens,17,3,0,0,3,0,14,0,188,1,32,0,0,3,0,0,190,0,150,0,FINAL
264,2020,2,DIV,10012021-0117-006b-7bf8-29ac7d13d5d1,10160000-0584-97df-b18c-c867528983e7,2021-01-17 20:05:00+00:00,2021-01-17,Kansas City Chiefs,Cleveland Browns,22,17,0,0,6,13,3,0,315,1,123,1,3,0,7,7,196,1,112,1,FINAL
265,2020,2,DIV,10012021-0117-01f0-2754-b233f5467d9f,10160000-0584-98b0-d127-f43364a679d0,2021-01-17 23:40:00+00:00,2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,20,30,0,0,6,7,7,0,190,2,104,0,0,13,7,10,189,2,127,1,FINAL
266,2020,3,CONF,10012021-0124-00e4-9394-bdae155be446,10160000-0584-99e2-ee66-dbff41785f2c,2021-01-24 20:05:00+00:00,2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,26,31,0,0,0,10,13,3,314,3,67,0,7,14,7,3,275,3,76,1,FINAL
267,2020,3,CONF,10012021-0124-01c1-69ad-1ab676fd990a,10160000-0585-0051-accb-77b3faef1bfe,2021-01-24 23:40:00+00:00,2021-01-24,Kansas City Chiefs,Buffalo Bills,38,24,0,0,0,21,10,7,325,3,114,2,9,3,3,9,234,2,129,0,FINAL
268,2020,4,SB,10012021-0207-0069-5207-a78dd8bf8075,10160000-0585-01aa-36fc-5a38a4f1dbb9,2021-02-07 23:30:00+00:00,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,0,0,7,14,10,0,195,3,145,1,3,3,3,0,243,0,107,0,FINAL
