,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
187,2017,13,REG,10012017-1203-079d-8801-adc1f5beccb8,10160000-0574-18e4-c95f-a326c35e37fc,2017-12-03 21:25:00+00:00,2017-12-03,New Orleans Saints,Carolina Panthers,31,21,0,0,7,14,7,3,252,1,148,3,7,7,0,7,167,2,112,1,FINAL
188,2017,13,REG,10012017-1203-1144-852a-2fe88b6042b7,10160000-0574-226a-2c4d-46a723363165,2017-12-03 21:25:00+00:00,2017-12-03,Arizona Cardinals,Los Angeles Rams,16,32,0,0,0,13,0,3,187,1,118,1,16,3,7,6,213,2,90,0,FINAL
189,2017,13,REG,10012017-1203-12a0-d36e-dce1b81871bc,10160000-0574-23ba-cbc4-22ef68c0d848,2017-12-03 21:25:00+00:00,2017-12-03,Las Vegas Raiders,New York Giants,24,17,0,0,7,3,0,14,282,1,119,2,7,0,0,10,200,1,65,1,FINAL
190,2017,13,REG,10012017-1203-1328-88df-8592a207064f,10160000-0574-24dd-1330-25ddfd5d7220,2017-12-04 01:30:00+00:00,2017-12-04,Seattle Seahawks,Philadelphia Eagles,24,10,0,0,10,0,7,7,209,3,101,0,0,3,0,7,327,1,98,0,FINAL
191,2017,13,REG,10012017-1204-00bb-8048-d0fbc564caa0,10160000-0574-25c0-39cf-dccbd3e90553,2017-12-05 01:30:00+00:00,2017-12-05,Cincinnati Bengals,Pittsburgh Steelers,20,23,0,0,10,7,3,0,223,2,130,0,0,3,7,13,282,2,92,0,FINAL
192,2017,14,REG,10012017-1207-00c6-bcda-fafe4368005b,10160000-0574-262e-8b2a-a800d3bb7fde,2017-12-08 01:25:00+00:00,2017-12-08,Atlanta Falcons,New Orleans Saints,20,17,0,0,3,7,0,10,211,1,132,1,3,7,7,0,256,2,50,0,FINAL
193,2017,14,REG,10012017-1210-001e-f6ef-698bf0088ba8,10160000-0574-27bf-d23c-e5f721fd3e83,2017-12-10 18:00:00+00:00,2017-12-10,Buffalo Bills,Indianapolis Colts,13,7,6,0,0,7,0,0,92,1,227,1,0,0,0,7,64,1,163,0,FINAL_OVERTIME
194,2017,14,REG,10012017-1210-01e2-59e3-b6e514aeeeea,10160000-0574-28df-92c2-c9671a35bad0,2017-12-10 18:00:00+00:00,2017-12-10,Carolina Panthers,Minnesota Vikings,31,24,0,0,7,7,10,7,129,1,216,3,7,6,0,11,256,2,100,0,FINAL
195,2017,14,REG,10012017-1210-02a1-1a11-95541359c823,10160000-0574-29c4-8c16-7afd7ee00be5,2017-12-10 18:00:00+00:00,2017-12-10,Cincinnati Bengals,Chicago Bears,7,33,0,0,7,0,0,0,164,1,70,0,6,6,7,14,250,1,232,3,FINAL
196,2017,14,REG,10012017-1210-034d-dbf0-e91983077359,10160000-0574-30aa-740a-467665510365,2017-12-10 18:00:00+00:00,2017-12-10,Cleveland Browns,Green Bay Packers,21,27,0,6,7,7,7,0,209,3,136,0,7,0,0,14,256,3,85,1,FINAL_OVERTIME
197,2017,14,REG,10012017-1210-04af-a979-fdabf9f556ad,10160000-0574-3187-c444-68b57173578d,2017-12-10 18:00:00+00:00,2017-12-10,Houston Texans,San Francisco 49ers,16,26,0,0,3,6,7,0,221,2,90,0,0,13,10,3,314,1,102,1,FINAL
198,2017,14,REG,10012017-1210-06f4-0e85-2458d65ac401,10160000-0574-3333-8426-672e7df29be5,2017-12-10 18:00:00+00:00,2017-12-10,Kansas City Chiefs,Las Vegas Raiders,26,15,0,0,3,13,10,0,243,0,165,2,0,0,0,15,198,1,70,1,FINAL
199,2017,14,REG,10012017-1210-0712-3ca6-1e890ee52a91,10160000-0574-345b-2f5e-ac75aef05dc2,2017-12-10 18:00:00+00:00,2017-12-10,Tampa Bay Buccaneers,Detroit Lions,21,24,0,0,7,0,0,14,267,2,133,1,7,7,7,3,381,1,53,2,FINAL
200,2017,14,REG,10012017-1210-1297-d4ec-5dbd0a0af2b9,10160000-0574-39d4-ca49-5b6cae55711b,2017-12-10 18:00:00+00:00,2017-12-10,New York Giants,Dallas Cowboys,10,30,0,0,0,10,0,0,228,1,102,0,3,7,0,20,332,3,122,1,FINAL
201,2017,14,REG,10012017-1210-0820-d398-a919deb12e4f,10160000-0574-35cd-eaa7-cca9b13b23a4,2017-12-10 21:05:00+00:00,2017-12-10,Arizona Cardinals,Tennessee Titans,12,7,0,0,0,0,6,6,125,0,136,0,0,7,0,0,139,0,65,1,FINAL
202,2017,14,REG,10012017-1210-09f9-671d-3b2eddda6d7a,10160000-0574-36aa-e88b-57f60fd2ceb2,2017-12-10 21:05:00+00:00,2017-12-10,Denver Broncos,New York Jets,23,0,0,0,10,3,7,3,189,1,84,1,0,0,0,0,41,0,59,0,FINAL
203,2017,14,REG,10012017-1210-10bb-33bb-6315f501b356,10160000-0574-37a9-cad9-a62d0cd7d7cc,2017-12-10 21:05:00+00:00,2017-12-10,Los Angeles Chargers,Washington Commanders,30,13,0,0,13,10,7,0,314,2,174,1,0,6,0,7,136,1,65,0,FINAL
204,2017,14,REG,10012017-1210-0532-1a55-9dedbbba31ae,10160000-0574-3256-c158-b3002cf40c7e,2017-12-10 21:25:00+00:00,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,30,24,0,0,3,0,21,6,268,2,156,1,0,0,10,14,260,3,141,0,FINAL
205,2017,14,REG,10012017-1210-1154-2820-759939227ec4,10160000-0574-38ea-e48c-34992b235cc9,2017-12-10 21:25:00+00:00,2017-12-10,Los Angeles Rams,Philadelphia Eagles,35,43,0,0,7,7,14,7,198,2,109,2,14,10,7,12,316,4,139,0,FINAL
206,2017,14,REG,10012017-1210-13a5-9013-fdd7fe6214a2,10160000-0574-402d-fe18-9f31e503a682,2017-12-11 01:30:00+00:00,2017-12-11,Pittsburgh Steelers,Baltimore Ravens,39,38,0,0,7,13,0,19,486,2,59,2,0,14,17,7,261,2,152,3,FINAL
207,2017,14,REG,10012017-1211-0094-c3fa-aa1baa750e8c,10160000-0574-4184-a4cf-e9a176c204f1,2017-12-12 01:30:00+00:00,2017-12-12,Miami Dolphins,New England Patriots,27,20,0,0,6,7,14,0,242,3,120,0,0,10,0,10,223,1,25,1,FINAL
208,2017,15,REG,10012017-1214-0065-2383-a90d4bec4774,10160000-0574-4265-f2e8-6eee9509f0dc,2017-12-15 01:25:00+00:00,2017-12-15,Indianapolis Colts,Denver Broncos,13,25,0,0,7,3,3,0,158,0,70,1,0,7,15,3,251,2,211,1,FINAL
209,2017,15,REG,10012017-1216-008d-2286-af2ffdbca9c4,10160000-0574-433a-d4c3-cd702f641913,2017-12-16 21:30:00+00:00,2017-12-16,Detroit Lions,Chicago Bears,20,10,0,0,3,10,7,0,202,2,91,0,0,3,0,7,306,1,43,0,FINAL
210,2017,15,REG,10012017-1216-01de-8a12-2948d49a85bc,10160000-0574-4473-7207-acd05b71e2f0,2017-12-17 01:30:00+00:00,2017-12-17,Kansas City Chiefs,Los Angeles Chargers,30,13,0,0,3,7,10,10,223,2,174,1,0,6,7,0,209,1,98,1,FINAL
211,2017,15,REG,10012017-1217-0017-a889-d30af2e7d2d8,10160000-0574-4538-281f-34a8616e29d8,2017-12-17 18:00:00+00:00,2017-12-17,Buffalo Bills,Miami Dolphins,24,16,0,0,7,14,3,0,212,1,116,2,3,3,0,10,249,0,100,1,FINAL
212,2017,15,REG,10012017-1217-01b4-f157-6baf42125bae,10160000-0574-46a7-1196-27038bbc5535,2017-12-17 18:00:00+00:00,2017-12-17,Carolina Panthers,Green Bay Packers,31,24,0,0,7,3,14,7,236,4,151,0,7,7,3,7,264,3,120,0,FINAL
213,2017,15,REG,10012017-1217-0280-28bc-9e14a100058b,10160000-0574-4749-3a2e-328babe5e31c,2017-12-17 18:00:00+00:00,2017-12-17,Cleveland Browns,Baltimore Ravens,10,27,0,0,0,10,0,0,136,0,130,1,3,14,10,0,279,1,97,1,FINAL
214,2017,15,REG,10012017-1217-03e6-8f27-5667771a95a1,10160000-0574-48c0-8097-1617a537cfef,2017-12-17 18:00:00+00:00,2017-12-17,Jacksonville Jaguars,Houston Texans,45,7,0,0,7,24,7,7,326,3,138,3,0,0,7,0,99,1,87,0,FINAL
215,2017,15,REG,10012017-1217-0490-2368-0aa9aa90238e,10160000-0574-492b-9da6-044db2cf2efe,2017-12-17 18:00:00+00:00,2017-12-17,Minnesota Vikings,Cincinnati Bengals,34,7,0,0,17,7,3,7,222,2,124,1,0,0,0,7,115,0,46,1,FINAL
216,2017,15,REG,10012017-1217-0580-e846-86a3243c601e,10160000-0574-509f-d50a-4455f5406da6,2017-12-17 18:00:00+00:00,2017-12-17,New Orleans Saints,New York Jets,31,19,0,0,10,7,0,14,281,2,131,2,0,10,3,6,170,1,124,1,FINAL
217,2017,15,REG,10012017-1217-064e-ce49-709c64446d3d,10160000-0574-51ba-8bd8-7e7526af6ea5,2017-12-17 18:00:00+00:00,2017-12-17,New York Giants,Philadelphia Eagles,29,34,0,0,13,10,6,0,429,3,75,1,7,14,10,3,233,4,108,0,FINAL
218,2017,15,REG,10012017-1217-076b-8da9-1c4553109f4a,10160000-0574-5298-4762-a0b30f13722c,2017-12-17 18:00:00+00:00,2017-12-17,Washington Commanders,Arizona Cardinals,20,15,0,0,7,7,3,3,187,2,31,0,3,6,3,3,145,0,141,0,FINAL
219,2017,15,REG,10012017-1217-08e6-cbf6-084e082ed464,10160000-0574-539f-a7f0-800ac8d2539f,2017-12-17 21:05:00+00:00,2017-12-17,Seattle Seahawks,Los Angeles Rams,7,42,0,0,0,0,7,0,71,1,78,0,13,21,6,2,108,2,244,3,FINAL
220,2017,15,REG,10012017-1217-0921-e16a-748d9253b05b,10160000-0574-546e-0785-7035230856db,2017-12-17 21:25:00+00:00,2017-12-17,Pittsburgh Steelers,New England Patriots,24,27,0,0,7,10,7,0,270,2,143,1,7,3,6,11,283,1,77,2,FINAL
221,2017,15,REG,10012017-1217-106f-698d-ea9019070ab3,10160000-0574-555b-c3d1-a8e6637c570d,2017-12-17 21:25:00+00:00,2017-12-17,San Francisco 49ers,Tennessee Titans,25,23,0,0,6,10,0,9,363,1,51,0,0,10,3,10,238,2,90,0,FINAL
222,2017,15,REG,10012017-1217-1127-6e78-22f5bac34e4a,10160000-0574-5621-b6a7-643b70ad1dc9,2017-12-18 01:30:00+00:00,2017-12-18,Las Vegas Raiders,Dallas Cowboys,17,20,0,0,0,0,10,7,171,2,122,0,3,7,7,3,204,0,126,2,FINAL
223,2017,15,REG,10012017-1218-00d1-a00b-172a73404de5,10160000-0574-5732-83e7-68a5d5e43851,2017-12-19 01:30:00+00:00,2017-12-19,Tampa Bay Buccaneers,Atlanta Falcons,21,24,0,0,7,0,7,7,289,3,84,0,7,10,0,7,209,1,201,1,FINAL
224,2017,16,REG,10012017-1223-0099-df9c-1dbb9f1b54d3,10160000-0574-58c3-3f59-924c4fb75114,2017-12-23 21:30:00+00:00,2017-12-23,Baltimore Ravens,Indianapolis Colts,23,16,0,0,3,10,3,7,220,2,103,0,0,7,6,3,203,1,93,0,FINAL
225,2017,16,REG,10012017-1223-0121-5204-8aad7390e655,10160000-0574-59f7-7f43-928e428ff45d,2017-12-24 01:30:00+00:00,2017-12-24,Green Bay Packers,Minnesota Vikings,0,16,0,0,0,0,0,0,126,0,113,0,10,0,3,3,124,1,112,0,FINAL
226,2017,16,REG,10012017-1224-00be-5ae3-a7a9adcf32c5,10160000-0574-604e-c8be-f84a929c2771,2017-12-24 18:00:00+00:00,2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,22,19,0,0,3,9,3,7,140,0,115,1,3,6,7,3,326,1,66,0,FINAL
227,2017,16,REG,10012017-1224-0175-7467-8fc753b7425d,10160000-0574-611f-bee4-250da0525312,2017-12-24 18:00:00+00:00,2017-12-24,Chicago Bears,Cleveland Browns,20,3,0,0,6,0,14,0,161,0,97,3,0,3,0,0,178,0,76,0,FINAL
228,2017,16,REG,10012017-1224-02a7-2f01-e272148452c2,10160000-0574-622e-5e4c-ec65a9ebfa71,2017-12-24 18:00:00+00:00,2017-12-24,Cincinnati Bengals,Detroit Lions,26,17,0,0,0,6,7,13,222,1,142,1,7,0,3,7,189,1,87,1,FINAL
229,2017,16,REG,10012017-1224-033a-1d9a-d60cbf0a6be9,10160000-0574-63a4-d9df-e4d44a85b647,2017-12-24 18:00:00+00:00,2017-12-24,Kansas City Chiefs,Miami Dolphins,29,13,0,0,3,17,3,6,301,1,103,1,3,10,0,0,286,1,59,0,FINAL
230,2017,16,REG,10012017-1224-04f8-d99a-c7baf6059dae,10160000-0574-6483-80b5-04b20353a3ea,2017-12-24 18:00:00+00:00,2017-12-24,New England Patriots,Buffalo Bills,37,16,0,0,0,13,10,14,218,2,193,2,3,10,3,0,242,0,84,0,FINAL
231,2017,16,REG,10012017-1224-0555-bfa3-9cd774859374,10160000-0574-65a3-8e74-553e9c3d9758,2017-12-24 18:00:00+00:00,2017-12-24,New Orleans Saints,Atlanta Falcons,23,13,0,0,3,10,7,3,229,1,86,1,0,0,3,10,264,1,67,0,FINAL
232,2017,16,REG,10012017-1224-06f7-e511-2194917719ec,10160000-0574-665d-8bf3-2d8fc139fed2,2017-12-24 18:00:00+00:00,2017-12-24,New York Jets,Los Angeles Chargers,7,14,0,0,0,0,7,0,98,0,197,1,0,7,7,0,290,1,89,1,FINAL
233,2017,16,REG,10012017-1224-0776-e790-c5e27ad1cedf,10160000-0574-67b0-c710-e46fdade928a,2017-12-24 18:00:00+00:00,2017-12-24,Tennessee Titans,Los Angeles Rams,23,27,0,0,3,10,7,3,269,0,97,1,6,7,7,7,286,4,116,0,FINAL
234,2017,16,REG,10012017-1224-086d-fa06-d6c3c4c81a25,10160000-0574-682f-0faf-467e83e25bd2,2017-12-24 18:00:00+00:00,2017-12-24,Washington Commanders,Denver Broncos,27,11,0,0,0,10,3,14,299,3,87,0,3,0,0,8,171,0,159,1,FINAL
235,2017,16,REG,10012017-1224-092b-2c34-54982f36b003,10160000-0574-697f-2e4e-24049c3884b2,2017-12-24 21:05:00+00:00,2017-12-24,San Francisco 49ers,Jacksonville Jaguars,44,33,0,0,10,6,7,21,238,2,131,3,0,16,3,14,380,2,92,2,FINAL
236,2017,16,REG,10012017-1224-108e-4741-54f1bddc4b6e,10160000-0574-70d3-0fab-395ff48f96bc,2017-12-24 21:25:00+00:00,2017-12-24,Arizona Cardinals,New York Giants,23,0,0,0,3,7,6,7,215,2,74,0,0,0,0,0,250,0,43,0,FINAL
237,2017,16,REG,10012017-1224-11fb-278c-efa02f4139db,10160000-0574-71dd-6076-09233aa2ba16,2017-12-24 21:25:00+00:00,2017-12-24,Dallas Cowboys,Seattle Seahawks,12,21,0,0,0,9,3,0,154,0,128,0,0,7,7,7,60,2,76,0,FINAL
238,2017,16,REG,10012017-1225-0047-c082-f0848c28af5b,10160000-0574-72b0-0f30-d79a3e1d896e,2017-12-25 21:30:00+00:00,2017-12-25,Houston Texans,Pittsburgh Steelers,6,34,0,0,0,0,0,6,51,1,176,0,10,10,7,7,226,2,104,2,FINAL
239,2017,16,REG,10012017-1225-014c-3bc8-3d3658fef9c6,10160000-0574-736f-8df9-d8997ba63a0c,2017-12-26 01:30:00+00:00,2017-12-26,Philadelphia Eagles,Las Vegas Raiders,19,10,0,0,7,0,3,9,138,1,78,0,0,7,3,0,137,1,137,0,FINAL
240,2017,17,REG,10012017-1231-02bc-7088-24fe870b53c4,10160000-0574-766f-89f1-db12f2adfb3d,2017-12-31 18:00:00+00:00,2017-12-31,Detroit Lions,Green Bay Packers,35,11,0,0,3,17,7,8,305,3,51,1,3,0,0,8,153,1,103,0,FINAL
241,2017,17,REG,10012017-1231-038b-2ad8-9a54b101573f,10160000-0574-7760-52ac-320258d53a4d,2017-12-31 18:00:00+00:00,2017-12-31,Indianapolis Colts,Houston Texans,22,13,0,0,0,7,7,8,104,1,146,1,3,10,0,0,124,0,85,1,FINAL
242,2017,17,REG,10012017-1231-0523-e356-8826abc65c9b,10160000-0574-7946-c338-06caa8d5b5c6,2017-12-31 18:00:00+00:00,2017-12-31,Minnesota Vikings,Chicago Bears,23,10,0,0,7,9,7,0,180,1,147,2,0,7,0,3,171,0,30,0,FINAL
243,2017,17,REG,10012017-1231-065d-0b94-73f5a6bbd140,10160000-0574-80f8-95dd-79a34532daa1,2017-12-31 18:00:00+00:00,2017-12-31,New England Patriots,New York Jets,26,6,0,0,7,14,3,2,183,2,147,1,3,0,0,3,207,0,40,0,FINAL
244,2017,17,REG,10012017-1231-0731-fbc5-e3002fcde293,10160000-0574-81a6-37bb-548c5cfe507a,2017-12-31 18:00:00+00:00,2017-12-31,New York Giants,Washington Commanders,18,10,0,0,15,0,0,3,121,1,260,1,7,3,0,0,136,0,61,1,FINAL
245,2017,17,REG,10012017-1231-0836-077a-c7b47f734d6e,10160000-0574-82a6-3f8f-9e0e62aa1290,2017-12-31 18:00:00+00:00,2017-12-31,Philadelphia Eagles,Dallas Cowboys,0,6,0,0,0,0,0,0,149,0,70,0,0,0,0,6,172,1,129,0,FINAL
246,2017,17,REG,10012017-1231-09ab-988f-2f01d41787a3,10160000-0574-8393-0ec0-9323d3b181e2,2017-12-31 18:00:00+00:00,2017-12-31,Pittsburgh Steelers,Cleveland Browns,28,24,0,0,7,14,7,0,224,1,124,2,0,14,10,0,272,2,102,1,FINAL
247,2017,17,REG,10012017-1231-00ea-ba09-806c7a6ff063,10160000-0574-748c-31a3-c69a2b220a27,2017-12-31 21:25:00+00:00,2017-12-31,Atlanta Falcons,Carolina Panthers,22,10,0,0,7,0,6,9,311,1,60,0,0,7,0,3,161,1,87,0,FINAL
248,2017,17,REG,10012017-1231-0153-dbd0-8d0ed68a5ebc,10160000-0574-75ea-76d1-aa1db576ea20,2017-12-31 21:25:00+00:00,2017-12-31,Baltimore Ravens,Cincinnati Bengals,27,31,0,0,0,10,7,10,194,2,118,1,7,10,7,7,213,3,146,0,FINAL
249,2017,17,REG,10012017-1231-0455-4703-2dd54f6a241d,10160000-0574-78b7-6867-0cf0c98de0e7,2017-12-31 21:25:00+00:00,2017-12-31,Miami Dolphins,Buffalo Bills,16,22,0,0,0,0,3,13,263,1,93,1,7,3,9,3,186,1,126,1,FINAL
250,2017,17,REG,10012017-1231-10af-5ff0-45a629fa1b43,10160000-0574-8451-a9c8-f5ed049dd175,2017-12-31 21:25:00+00:00,2017-12-31,Tampa Bay Buccaneers,New Orleans Saints,31,24,0,0,7,6,0,18,345,1,110,2,14,0,3,7,231,1,92,1,FINAL
251,2017,17,REG,10012017-1231-11b9-717c-0b92b58280e5,10160000-0574-85c7-8085-e69c74baf099,2017-12-31 21:25:00+00:00,2017-12-31,Tennessee Titans,Jacksonville Jaguars,15,10,0,0,0,12,3,0,116,1,116,0,0,3,0,7,146,0,83,0,FINAL
252,2017,17,REG,10012017-1231-12f4-de9d-5d5b490b7837,10160000-0574-869e-2234-d860e20751a6,2017-12-31 21:25:00+00:00,2017-12-31,Denver Broncos,Kansas City Chiefs,24,27,0,0,3,7,0,14,226,2,110,0,7,7,10,3,269,0,110,2,FINAL
253,2017,17,REG,10012017-1231-136f-c93c-374bc36f4a01,10160000-0574-8734-0704-3d551f4d229a,2017-12-31 21:25:00+00:00,2017-12-31,Los Angeles Chargers,Las Vegas Raiders,30,10,0,0,0,20,10,0,380,3,115,0,0,10,0,0,231,1,105,0,FINAL
254,2017,17,REG,10012017-1231-1456-be05-3d6cf8f0dab2,10160000-0574-88c2-b91b-8bb9a1d5dfed,2017-12-31 21:25:00+00:00,2017-12-31,Los Angeles Rams,San Francisco 49ers,13,34,0,0,3,3,0,7,149,0,102,1,10,10,7,7,292,2,169,2,FINAL
255,2017,17,REG,10012017-1231-151c-1c6d-301b2d381f01,10160000-0574-894b-81e9-930d395a5319,2017-12-31 21:25:00+00:00,2017-12-31,Seattle Seahawks,Arizona Cardinals,24,26,0,0,7,0,7,10,195,2,101,0,10,10,3,3,143,1,116,1,FINAL
256,2017,1,WC,10012018-0106-00e8-ac85-d2fa663251dc,10160000-0574-904d-3f08-f933300e412e,2018-01-06 21:35:00+00:00,2018-01-06,Kansas City Chiefs,Tennessee Titans,21,22,0,0,14,7,0,0,256,2,69,1,0,3,7,12,195,2,202,1,FINAL
257,2017,1,WC,10012018-0106-01eb-45eb-1255e2c5e9ab,10160000-0574-91b6-e29b-b24fa88af20b,2018-01-07 01:15:00+00:00,2018-01-07,Los Angeles Rams,Atlanta Falcons,13,26,0,0,0,10,0,3,246,1,115,0,6,7,6,7,198,1,124,1,FINAL
258,2017,1,WC,10012018-0107-00c0-ebb3-fbe0ed9b55f2,10160000-0574-92b9-21ba-8c8fa15b619b,2018-01-07 18:05:00+00:00,2018-01-07,Jacksonville Jaguars,Buffalo Bills,10,3,0,0,0,3,7,0,75,1,155,0,0,3,0,0,133,0,130,0,FINAL
259,2017,1,WC,10012018-0107-0124-d89f-fab5ec67ec2c,10160000-0574-93ba-c898-c8e7e3343cd8,2018-01-07 21:40:00+00:00,2018-01-07,New Orleans Saints,Carolina Panthers,31,26,0,0,7,14,3,7,369,2,41,2,0,9,3,14,306,2,107,0,FINAL
260,2017,2,DIV,10012018-0113-0027-5ad4-10e6067ae155,10160000-0574-943d-ee7b-2d5831da6224,2018-01-13 21:35:00+00:00,2018-01-13,Philadelphia Eagles,Atlanta Falcons,15,10,0,0,0,9,3,3,238,0,96,1,3,7,0,0,195,1,86,0,FINAL
261,2017,2,DIV,10012018-0113-01fb-8f68-4a5449c4641c,10160000-0574-95b9-7c7a-0bc2842b5954,2018-01-14 01:15:00+00:00,2018-01-14,New England Patriots,Tennessee Titans,35,14,0,0,0,21,7,7,337,3,101,2,7,0,0,7,202,2,65,0,FINAL
262,2017,2,DIV,10012018-0114-0048-dd02-c0f3428876ed,10160000-0574-96c5-1ded-c71d0a065101,2018-01-14 18:05:00+00:00,2018-01-14,Pittsburgh Steelers,Jacksonville Jaguars,42,45,0,0,0,14,7,21,462,5,83,1,14,14,0,17,214,1,164,4,FINAL
263,2017,2,DIV,10012018-0114-01c7-b88f-d11a8fa16678,10160000-0574-97b0-26e0-c5fc5234352f,2018-01-14 21:40:00+00:00,2018-01-14,Minnesota Vikings,New Orleans Saints,29,24,0,0,10,7,0,12,308,1,95,2,0,0,7,17,278,3,80,0,FINAL
264,2017,3,CONF,10012018-0121-0047-90d5-63b8ae515160,10160000-0574-989c-8097-5c0406efd3f8,2018-01-21 20:05:00+00:00,2018-01-21,New England Patriots,Jacksonville Jaguars,24,20,0,0,3,7,0,14,298,2,46,1,0,14,3,3,273,1,101,1,FINAL
265,2017,3,CONF,10012018-0121-01be-4e6e-7f0f493bd683,10160000-0574-99ab-2bb8-c4c7ff1451f6,2018-01-21 23:40:00+00:00,2018-01-21,Philadelphia Eagles,Minnesota Vikings,38,7,0,0,7,17,7,7,346,3,110,1,7,0,0,0,263,1,70,0,FINAL
266,2017,4,SB,10012018-0204-00f8-9eca-052dd7e9e25e,10160000-0575-00de-6a31-688199abb666,2018-02-04 23:30:00+00:00,2018-02-04,New England Patriots,Philadelphia Eagles,33,41,0,0,3,9,14,7,500,3,113,1,9,13,7,12,374,4,164,1,FINAL
