,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
187,2015,13,REG,10012015-1206-1129-18aa-c58f70d3d369,10160000-0566-9187-a588-8ff5ba92a4ab,2015-12-06 21:05:00+00:00,2015-12-06,Los Angeles Chargers,Denver Broncos,3,17,0,0,0,3,0,0,179,0,93,0,14,3,0,0,159,1,134,0,FINAL
188,2015,13,REG,10012015-1206-079b-6f12-d12f5155126c,10160000-0566-8535-e641-f7c079a9121d,2015-12-06 21:25:00+00:00,2015-12-06,New Orleans Saints,Carolina Panthers,38,41,0,0,14,2,8,14,264,3,70,1,0,13,14,14,322,5,175,1,FINAL
189,2015,13,REG,10012015-1206-12e3-81d7-c29262f9c425,10160000-0566-921b-e58d-a4b4a2dd1ef0,2015-12-06 21:25:00+00:00,2015-12-06,New England Patriots,Philadelphia Eagles,28,35,0,0,0,14,0,14,324,3,103,1,0,14,14,7,120,2,128,0,FINAL
190,2015,13,REG,10012015-1206-135e-6d4b-4d7ac2a1f936,10160000-0566-93e4-88f6-95cd435ae144,2015-12-07 01:30:00+00:00,2015-12-07,Pittsburgh Steelers,Indianapolis Colts,45,10,0,0,6,15,7,17,364,4,158,0,3,7,0,0,186,1,54,0,FINAL
191,2015,13,REG,10012015-1207-00f3-c433-6c645ec6a732,10160000-0566-94aa-87f9-7cf993ad1915,2015-12-08 01:30:00+00:00,2015-12-08,Washington Commanders,Dallas Cowboys,16,19,0,0,0,3,3,10,193,1,73,0,0,3,3,13,221,0,97,1,FINAL
192,2015,14,REG,10012015-1210-00c3-daf9-c1a5d393647b,10160000-0566-9558-4406-fcd4ec3840da,2015-12-11 01:25:00+00:00,2015-12-11,Arizona Cardinals,Minnesota Vikings,23,20,0,0,10,0,7,6,296,2,97,0,7,3,0,10,317,1,72,1,FINAL
193,2015,14,REG,10012015-1213-00a9-8ef2-7aa888788695,10160000-0567-043e-1d6b-82bd12fe7555,2015-12-13 18:00:00+00:00,2015-12-13,Philadelphia Eagles,Buffalo Bills,23,20,0,0,7,10,3,3,232,1,116,1,7,3,10,0,260,1,152,1,FINAL
194,2015,14,REG,10012015-1213-01f6-688c-7030600725e5,10160000-0567-03f6-d92b-5add53661b0e,2015-12-13 18:00:00+00:00,2015-12-13,New York Jets,Tennessee Titans,30,8,0,0,10,17,0,3,256,3,183,0,0,0,8,0,268,1,24,0,FINAL
195,2015,14,REG,10012015-1213-0283-550c-f1496c3989a2,10160000-0566-98fa-b34c-4d7548a8ab71,2015-12-13 18:00:00+00:00,2015-12-13,Cincinnati Bengals,Pittsburgh Steelers,20,33,0,0,0,7,3,10,321,2,64,0,7,9,7,10,270,0,84,2,FINAL
196,2015,14,REG,10012015-1213-048d-9c9a-7522d850df57,10160000-0567-01a6-6b37-53a4b78abdf5,2015-12-13 18:00:00+00:00,2015-12-13,Jacksonville Jaguars,Indianapolis Colts,51,16,0,0,3,6,21,21,226,3,154,2,3,10,3,0,227,0,95,0,FINAL
197,2015,14,REG,10012015-1213-0510-20dc-18e4dc6f7c68,10160000-0567-0225-e30a-b0fb6e5bc823,2015-12-13 18:00:00+00:00,2015-12-13,Kansas City Chiefs,Los Angeles Chargers,10,3,0,0,0,10,0,0,179,1,150,0,0,0,3,0,236,0,44,0,FINAL
198,2015,14,REG,10012015-1213-06b6-d5e4-46d3f942e694,10160000-0566-97ee-cd5f-14ca9ec92944,2015-12-13 18:00:00+00:00,2015-12-13,Chicago Bears,Washington Commanders,21,24,0,0,0,7,14,0,290,2,87,1,7,7,7,3,275,1,99,2,FINAL
199,2015,14,REG,10012015-1213-07ee-e01b-537b701edaf5,10160000-0566-9629-05aa-944ded50c61b,2015-12-13 18:00:00+00:00,2015-12-13,Carolina Panthers,Atlanta Falcons,38,0,0,0,21,7,10,0,282,3,142,2,0,0,0,0,176,0,54,0,FINAL
200,2015,14,REG,10012015-1213-08f7-3770-5e53e81346e2,10160000-0567-067d-cc20-223ee34afdd7,2015-12-13 18:00:00+00:00,2015-12-13,Tampa Bay Buccaneers,New Orleans Saints,17,24,0,0,0,10,0,7,176,1,115,1,7,10,7,0,301,2,87,1,FINAL
201,2015,14,REG,10012015-1213-0920-5048-f88ba749da98,10160000-0567-0564-6c3f-df6ec4d145d1,2015-12-13 18:00:00+00:00,2015-12-13,Los Angeles Rams,Detroit Lions,21,14,0,0,0,7,7,7,114,0,203,2,0,0,7,7,220,2,111,0,FINAL
202,2015,14,REG,10012015-1213-101c-01b4-903954c7e2ed,10160000-0566-99f1-66bc-72f006ef7866,2015-12-13 18:00:00+00:00,2015-12-13,Cleveland Browns,San Francisco 49ers,24,10,0,0,7,3,7,7,251,1,230,2,0,3,0,7,150,1,71,0,FINAL
203,2015,14,REG,10012015-1213-13e8-b9d0-71bd34c907e9,10160000-0567-091e-1ab3-8429d41907cd,2015-12-13 18:00:00+00:00,2015-12-13,Baltimore Ravens,Seattle Seahawks,6,35,0,0,0,6,0,0,274,0,28,0,7,7,7,14,301,5,123,0,FINAL
204,2015,14,REG,10012015-1213-119c-3661-55ac903a5b89,10160000-0567-0772-d681-ad50ce445be6,2015-12-13 21:05:00+00:00,2015-12-13,Denver Broncos,Las Vegas Raiders,12,15,0,0,6,6,0,0,276,0,34,0,0,0,9,6,99,2,27,0,FINAL
205,2015,14,REG,10012015-1213-1250-00b4-24227ef8922b,10160000-0567-0830-9932-10213ad49772,2015-12-13 21:25:00+00:00,2015-12-13,Green Bay Packers,Dallas Cowboys,28,7,0,0,0,14,0,14,205,2,230,2,0,0,7,0,99,0,171,1,FINAL
206,2015,14,REG,10012015-1213-03ef-faa7-5aa440c915a3,10160000-0567-00bf-c6bf-76db84825434,2015-12-14 01:30:00+00:00,2015-12-14,Houston Texans,New England Patriots,6,27,0,0,3,3,0,0,102,0,87,0,7,10,3,7,197,2,116,1,FINAL
207,2015,14,REG,10012015-1214-00bd-caed-a93113327388,10160000-0567-1032-e588-0b078de8ac78,2015-12-15 01:30:00+00:00,2015-12-15,Miami Dolphins,New York Giants,24,31,0,0,7,10,7,0,235,1,128,2,3,14,7,7,337,4,92,0,FINAL
208,2015,15,REG,10012015-1217-0050-5d41-6cc131cc0097,10160000-0567-117d-b621-efceebb9cd06,2015-12-18 01:25:00+00:00,2015-12-18,Los Angeles Rams,Tampa Bay Buccaneers,31,23,0,0,14,7,7,3,221,2,98,2,3,0,3,17,363,2,146,0,FINAL
209,2015,15,REG,10012015-1219-00f7-1575-a66ebf713103,10160000-0567-12dc-56b4-c169574d694d,2015-12-20 01:25:00+00:00,2015-12-20,Dallas Cowboys,New York Jets,16,19,0,0,3,7,3,3,176,1,133,0,6,3,0,10,299,1,73,1,FINAL
210,2015,15,REG,10012015-1220-00fa-3ca7-26b387ce04e9,10160000-0567-1884-4c0e-514190b2661d,2015-12-20 18:00:00+00:00,2015-12-20,New York Giants,Carolina Panthers,35,38,0,0,7,0,7,21,245,4,161,1,7,14,14,3,309,5,171,0,FINAL
211,2015,15,REG,10012015-1220-0250-72cf-44c4798d3838,10160000-0567-16f2-192e-d70c9c58601a,2015-12-20 18:00:00+00:00,2015-12-20,Minnesota Vikings,Chicago Bears,38,17,0,0,7,10,7,14,221,4,129,1,0,7,3,7,199,2,94,0,FINAL
212,2015,15,REG,10012015-1220-0319-e2eb-ecc105c1ee99,10160000-0567-1588-f896-8026b925ab0e,2015-12-20 18:00:00+00:00,2015-12-20,Jacksonville Jaguars,Atlanta Falcons,17,23,0,0,0,3,14,0,285,1,85,1,7,10,0,6,245,1,83,1,FINAL
213,2015,15,REG,10012015-1220-0454-5599-8a115959b0e6,10160000-0567-14dc-a00f-f5d5aaf0adff,2015-12-20 18:00:00+00:00,2015-12-20,Indianapolis Colts,Houston Texans,10,16,0,0,0,10,0,0,140,1,50,0,0,3,3,10,150,1,155,0,FINAL
214,2015,15,REG,10012015-1220-0566-e7c9-23a1acd69224,10160000-0567-1732-0737-2156532d22c9,2015-12-20 18:00:00+00:00,2015-12-20,New England Patriots,Tennessee Titans,33,16,0,0,7,17,3,6,253,2,93,0,0,3,7,6,223,2,59,0,FINAL
215,2015,15,REG,10012015-1220-069a-bd4f-5188047c4c55,10160000-0567-1375-c0af-c8818e4ccadd,2015-12-20 18:00:00+00:00,2015-12-20,Baltimore Ravens,Kansas City Chiefs,14,34,0,0,7,7,0,0,273,2,93,0,14,10,0,10,164,1,113,1,FINAL
216,2015,15,REG,10012015-1220-071a-4b68-39c96f8fd6df,10160000-0567-20e7-a0bd-4f193aaa47df,2015-12-20 18:00:00+00:00,2015-12-20,Washington Commanders,Buffalo Bills,35,25,0,0,7,14,7,7,308,4,123,1,0,0,17,8,212,2,240,1,FINAL
217,2015,15,REG,10012015-1220-0858-fb74-760c7d568898,10160000-0567-224f-bfac-17fee7d2ec42,2015-12-20 21:05:00+00:00,2015-12-20,Seattle Seahawks,Cleveland Browns,30,13,0,0,7,13,0,10,241,3,182,0,7,3,0,3,136,1,94,0,FINAL
218,2015,15,REG,10012015-1220-09b6-a21a-ff512bee5b67,10160000-0567-21ef-8642-5542b0ac13d4,2015-12-20 21:05:00+00:00,2015-12-20,Las Vegas Raiders,Green Bay Packers,20,30,0,0,0,13,7,0,252,2,120,0,14,0,10,6,190,1,103,1,FINAL
219,2015,15,REG,10012015-1220-1030-6ce7-8981cfd446e5,10160000-0567-23ed-5086-94120e585859,2015-12-20 21:25:00+00:00,2015-12-20,Pittsburgh Steelers,Denver Broncos,34,27,0,0,7,6,7,14,354,3,23,1,14,13,0,0,281,3,104,1,FINAL
220,2015,15,REG,10012015-1220-11aa-7c11-455e2ae78c21,10160000-0567-24b2-1560-47dfb4153a5d,2015-12-20 21:25:00+00:00,2015-12-20,Los Angeles Chargers,Miami Dolphins,30,14,0,0,6,17,0,7,302,3,140,1,0,0,7,7,187,0,44,2,FINAL
221,2015,15,REG,10012015-1220-129d-b9f7-80106d1f91a9,10160000-0567-252a-4620-17caa8b8a199,2015-12-20 21:25:00+00:00,2015-12-20,San Francisco 49ers,Cincinnati Bengals,14,24,0,0,0,0,7,7,263,1,55,1,0,21,3,0,174,1,68,2,FINAL
222,2015,15,REG,10012015-1220-0189-1393-ab0652da9e35,10160000-0567-196a-eff9-f0ee370da766,2015-12-21 01:30:00+00:00,2015-12-21,Philadelphia Eagles,Arizona Cardinals,17,40,0,0,3,7,0,7,350,2,74,0,7,10,13,10,263,1,230,3,FINAL
223,2015,15,REG,10012015-1221-008b-0599-775dcc95d0b1,10160000-0567-2635-2708-4b46727e6d13,2015-12-22 01:30:00+00:00,2015-12-22,New Orleans Saints,Detroit Lions,27,35,0,0,3,0,7,17,330,3,69,0,7,14,7,7,246,3,150,2,FINAL
224,2015,16,REG,10012015-1224-007e-2c46-1816a13a60a4,10160000-0567-27e4-2b85-2002c73208ea,2015-12-25 01:25:00+00:00,2015-12-25,Las Vegas Raiders,Los Angeles Chargers,23,20,3,0,7,3,2,8,175,1,106,1,7,10,0,3,271,1,72,1,FINAL_OVERTIME
225,2015,16,REG,10012015-1226-0013-8952-d5cc221617a3,10160000-0567-2876-b5c9-a37d60a2983a,2015-12-27 01:25:00+00:00,2015-12-27,Philadelphia Eagles,Washington Commanders,24,38,0,0,7,3,7,7,353,1,45,2,13,3,14,8,351,4,67,0,FINAL
226,2015,16,REG,10012015-1227-01fd-4552-010f70965df3,10160000-0567-3368-db3d-7f7ec3e06a7a,2015-12-27 18:00:00+00:00,2015-12-27,Miami Dolphins,Indianapolis Colts,12,18,0,0,0,6,3,3,279,0,82,1,8,7,0,3,168,0,100,2,FINAL
227,2015,16,REG,10012015-1227-02e9-3c5c-268a389d9df3,10160000-0567-361d-a2bc-8bdd276a9750,2015-12-27 18:00:00+00:00,2015-12-27,New York Jets,New England Patriots,26,20,6,0,3,7,7,3,285,3,143,0,0,3,10,7,221,1,63,0,FINAL_OVERTIME
228,2015,16,REG,10012015-1227-03b5-3b8f-c8d3c817fd9a,10160000-0567-38af-d726-c4ecd1063a9a,2015-12-27 18:00:00+00:00,2015-12-27,Tennessee Titans,Houston Texans,6,34,0,0,0,0,0,6,227,1,30,0,10,7,17,0,202,2,128,1,FINAL
229,2015,16,REG,10012015-1227-04a4-cefd-bd791c474544,10160000-0567-3213-405a-6323d5893dd1,2015-12-27 18:00:00+00:00,2015-12-27,Kansas City Chiefs,Cleveland Browns,17,13,0,0,10,7,0,0,122,2,136,0,0,3,7,3,136,0,232,1,FINAL
230,2015,16,REG,10012015-1227-05ff-caca-ef436ea0727d,10160000-0567-312e-904a-6b590f35e1e6,2015-12-27 18:00:00+00:00,2015-12-27,Detroit Lions,San Francisco 49ers,32,17,0,0,3,17,3,9,284,2,87,1,7,10,0,0,201,2,121,0,FINAL
231,2015,16,REG,10012015-1227-078c-f3c2-ed80cb49a91a,10160000-0567-29e7-989f-625c46ebe26b,2015-12-27 18:00:00+00:00,2015-12-27,Atlanta Falcons,Carolina Panthers,20,13,0,0,0,7,7,6,296,1,77,1,7,0,3,3,113,0,155,1,FINAL
232,2015,16,REG,10012015-1227-08f7-e928-c6f34e5d6e7b,10160000-0567-3758-3894-85993baf2895,2015-12-27 18:00:00+00:00,2015-12-27,Tampa Bay Buccaneers,Chicago Bears,21,26,0,0,7,0,7,7,285,2,104,1,0,13,0,13,153,1,174,1,FINAL
233,2015,16,REG,10012015-1227-099e-e949-fb0ce9af214b,10160000-0567-3028-6857-dd3a8391eb9b,2015-12-27 18:00:00+00:00,2015-12-27,Buffalo Bills,Dallas Cowboys,16,6,0,0,6,0,3,7,172,0,236,2,3,3,0,0,186,0,121,0,FINAL
234,2015,16,REG,10012015-1227-122e-63d3-118837d21d9f,10160000-0567-412e-dee1-f52f73929c11,2015-12-27 18:00:00+00:00,2015-12-27,Baltimore Ravens,Pittsburgh Steelers,20,17,0,0,7,6,0,7,265,1,121,1,0,3,7,7,198,0,110,2,FINAL
235,2015,16,REG,10012015-1227-0024-0b45-0530cbf46a03,10160000-0567-355c-dfc7-62cfe3903202,2015-12-27 21:05:00+00:00,2015-12-27,New Orleans Saints,Jacksonville Jaguars,38,27,0,0,14,10,7,7,402,3,135,2,0,6,13,8,347,4,65,0,FINAL
236,2015,16,REG,10012015-1227-10de-96bf-c1b15e6a64ad,10160000-0567-397c-333b-07acf3bc8a98,2015-12-27 21:25:00+00:00,2015-12-27,Arizona Cardinals,Green Bay Packers,38,8,0,0,0,17,21,0,260,2,121,1,0,0,8,0,77,1,101,0,FINAL
237,2015,16,REG,10012015-1227-1180-05d7-d5e5f92c8d08,10160000-0567-407a-5e68-4e13858dc394,2015-12-27 21:25:00+00:00,2015-12-27,Seattle Seahawks,Los Angeles Rams,17,23,0,0,0,3,7,7,253,2,59,0,10,6,0,7,103,1,102,1,FINAL
238,2015,16,REG,10012015-1227-0687-56de-6ac060dfccef,10160000-0567-34eb-8aca-af73f2f67518,2015-12-28 01:30:00+00:00,2015-12-28,Minnesota Vikings,New York Giants,49,17,0,0,3,16,13,17,150,1,218,3,0,3,7,7,272,2,91,0,FINAL
239,2015,16,REG,10012015-1228-00e1-627b-5fded3ca2de1,10160000-0567-42d6-46ab-24483682dd7a,2015-12-29 01:30:00+00:00,2015-12-29,Denver Broncos,Cincinnati Bengals,20,17,3,0,0,3,7,7,277,1,113,1,7,7,0,3,186,1,108,1,FINAL_OVERTIME
240,2015,17,REG,10012016-0103-00f2-6f5a-0e81b53516e0,10160000-0567-44a0-095c-8ea329feebd6,2016-01-03 18:00:00+00:00,2016-01-03,Buffalo Bills,New York Jets,22,17,0,0,7,9,3,3,182,0,113,2,0,7,10,0,178,2,122,0,FINAL
241,2015,17,REG,10012016-0103-01bf-f74d-c8c2d7203c16,10160000-0567-54c8-6971-014374099201,2016-01-03 18:00:00+00:00,2016-01-03,Miami Dolphins,New England Patriots,20,10,0,0,3,7,0,10,342,2,96,0,0,3,7,0,126,0,70,1,FINAL
242,2015,17,REG,10012016-0103-0239-ac17-eb5a72047b2c,10160000-0567-477e-855c-30718b9f842a,2016-01-03 18:00:00+00:00,2016-01-03,Cincinnati Bengals,Baltimore Ravens,24,16,0,0,0,7,14,3,147,2,145,1,0,9,0,7,282,1,59,0,FINAL
243,2015,17,REG,10012016-0103-03b3-444e-ad8e7415de16,10160000-0567-487f-ab64-be7e9f8aedb4,2016-01-03 18:00:00+00:00,2016-01-03,Cleveland Browns,Pittsburgh Steelers,12,28,0,0,3,6,0,3,177,0,86,0,7,7,3,11,349,3,30,0,FINAL
244,2015,17,REG,10012016-0103-0489-0406-1d94dd28a239,10160000-0567-5140-4743-a0c938b928b8,2016-01-03 18:00:00+00:00,2016-01-03,Houston Texans,Jacksonville Jaguars,30,6,0,0,3,17,0,10,242,1,160,1,0,3,3,0,183,0,32,0,FINAL
245,2015,17,REG,10012016-0103-059b-9b4b-bfc410dcc597,10160000-0567-529c-4903-dca19b54a95a,2016-01-03 18:00:00+00:00,2016-01-03,Indianapolis Colts,Tennessee Titans,30,24,0,0,10,10,7,3,200,2,127,0,7,7,3,7,94,1,137,2,FINAL
246,2015,17,REG,10012016-0103-0766-3e16-01f4f7c92b27,10160000-0567-499a-e918-eeeffd5a58ec,2016-01-03 18:00:00+00:00,2016-01-03,Dallas Cowboys,Washington Commanders,23,34,0,0,0,14,0,9,412,3,100,0,21,3,3,7,291,4,146,0,FINAL
247,2015,17,REG,10012016-0103-08af-3281-51fe8bbb1a69,10160000-0567-5563-fbc1-a37dc1b49a23,2016-01-03 18:00:00+00:00,2016-01-03,New York Giants,Philadelphia Eagles,30,35,0,0,3,17,7,3,294,2,208,1,14,7,7,7,315,2,120,2,FINAL
248,2015,17,REG,10012016-0103-096c-44b7-90125015a3fc,10160000-0567-4672-35ee-8b65267426e1,2016-01-03 18:00:00+00:00,2016-01-03,Chicago Bears,Detroit Lions,20,24,0,0,0,0,10,10,231,2,111,0,7,3,7,7,282,3,67,0,FINAL
249,2015,17,REG,10012016-0103-115a-87e5-6749ea35374a,10160000-0567-43a2-971c-2e900570935d,2016-01-03 18:00:00+00:00,2016-01-03,Atlanta Falcons,New Orleans Saints,17,20,0,0,3,14,0,0,327,2,87,0,7,7,3,3,323,1,67,1,FINAL
250,2015,17,REG,10012016-0103-0661-1d84-bf7beb46bc4f,10160000-0567-5381-b667-6b5e0cdc26b2,2016-01-03 21:25:00+00:00,2016-01-03,Kansas City Chiefs,Las Vegas Raiders,23,17,0,0,14,0,9,0,150,2,189,1,0,10,0,7,157,1,48,0,FINAL
251,2015,17,REG,10012016-0103-12d2-a6c1-c84f51080a4c,10160000-0567-459b-fc6a-8e313d0a6d1b,2016-01-03 21:25:00+00:00,2016-01-03,Carolina Panthers,Tampa Bay Buccaneers,38,10,0,0,0,24,7,7,255,2,111,3,3,0,7,0,309,0,77,1,FINAL
252,2015,17,REG,10012016-0103-1357-5ca6-7501b5ed4529,10160000-0567-57ef-6ec5-2cf15a69f048,2016-01-03 21:25:00+00:00,2016-01-03,Denver Broncos,Los Angeles Chargers,27,20,0,0,7,0,7,13,293,1,210,2,3,3,7,7,207,2,110,0,FINAL
253,2015,17,REG,10012016-0103-14ab-9d44-46eabf1643ab,10160000-0567-56ff-d0a0-928a1cf6f410,2016-01-03 21:25:00+00:00,2016-01-03,Arizona Cardinals,Seattle Seahawks,6,36,0,0,0,6,0,0,205,1,27,0,10,20,6,0,209,3,145,1,FINAL
254,2015,17,REG,10012016-0103-15fa-d8e2-e69dd31bca9f,10160000-0567-5852-857d-150b390fde5d,2016-01-03 21:25:00+00:00,2016-01-03,San Francisco 49ers,Los Angeles Rams,19,16,3,0,0,10,3,3,350,1,108,0,3,13,0,0,231,0,133,1,FINAL_OVERTIME
255,2015,17,REG,10012016-0103-102f-ef4f-b493803d4f40,10160000-0567-5038-d465-253a9788d6b3,2016-01-04 01:30:00+00:00,2016-01-04,Green Bay Packers,Minnesota Vikings,13,20,0,0,3,0,0,10,274,1,76,0,3,3,14,0,91,0,151,1,FINAL
256,2015,1,WC,10012016-0109-0041-ccf5-d7c53faea6b2,10160000-0568-24ad-a077-1b8786cab889,2016-01-09 21:35:00+00:00,2016-01-09,Houston Texans,Kansas City Chiefs,0,30,0,0,0,0,0,0,112,0,114,0,7,6,7,10,173,1,141,1,FINAL
257,2015,1,WC,10012016-0109-011b-b01b-f0cc372d3e51,10160000-0568-25e2-ea61-fe7201c8cab2,2016-01-10 01:15:00+00:00,2016-01-10,Cincinnati Bengals,Pittsburgh Steelers,16,18,0,0,0,0,0,16,188,1,91,1,0,6,9,3,202,1,167,0,FINAL
258,2015,1,WC,10012016-0110-0099-81cf-5fe94f1d100e,10160000-0568-2629-9a6d-3b1a6a928fd9,2016-01-10 18:05:00+00:00,2016-01-10,Minnesota Vikings,Seattle Seahawks,9,10,0,0,3,0,6,0,125,0,58,0,0,0,0,10,129,1,97,0,FINAL
259,2015,1,WC,10012016-0110-01a6-7952-00d6d4e83288,10160000-0568-274a-a12a-7a1db8010acc,2016-01-10 21:40:00+00:00,2016-01-10,Washington Commanders,Green Bay Packers,18,35,0,0,5,6,7,0,270,1,84,1,0,17,7,11,205,2,141,2,FINAL
260,2015,2,DIV,10012016-0116-00b2-d4c9-02d2eabf997f,10160000-0568-2879-50c3-5178ba40cd9b,2016-01-16 21:35:00+00:00,2016-01-16,New England Patriots,Kansas City Chiefs,27,20,0,0,7,7,7,6,302,2,38,1,3,3,7,7,243,1,135,1,FINAL
261,2015,2,DIV,10012016-0116-016c-64e5-89f352e67cc2,10160000-0568-29f0-99c6-e51c3629b03b,2016-01-17 01:15:00+00:00,2016-01-17,Arizona Cardinals,Green Bay Packers,26,20,6,0,7,0,3,10,328,3,40,0,0,6,7,7,251,2,135,0,FINAL_OVERTIME
262,2015,2,DIV,10012016-0117-0026-e25e-27e08e37a066,10160000-0568-3025-6804-3d743af9129a,2016-01-17 18:05:00+00:00,2016-01-17,Carolina Panthers,Seattle Seahawks,31,24,0,0,14,17,0,0,151,1,144,2,0,0,14,10,325,3,78,0,FINAL
263,2015,2,DIV,10012016-0117-01a9-27a1-bb940be830c7,10160000-0568-3191-7326-96119a72c300,2016-01-17 21:40:00+00:00,2016-01-17,Denver Broncos,Pittsburgh Steelers,23,16,0,0,6,3,3,11,215,0,109,1,7,3,3,3,311,0,85,1,FINAL
264,2015,3,CONF,10012016-0124-00ea-aa58-a072fa25eaef,10160000-0568-322a-009a-22b648b53672,2016-01-24 20:05:00+00:00,2016-01-24,Denver Broncos,New England Patriots,20,18,0,0,7,10,0,3,145,2,99,0,6,3,3,6,292,1,44,1,FINAL
265,2015,3,CONF,10012016-0124-011b-c649-68bd31c163b9,10160000-0568-3393-48ac-1cc812038269,2016-01-24 23:40:00+00:00,2016-01-24,Carolina Panthers,Arizona Cardinals,49,15,0,0,17,7,10,15,324,2,152,3,0,7,0,8,227,1,60,1,FINAL
266,2015,4,SB,10012016-0207-0053-41d9-193aafc21e5e,10160000-0568-344e-b1f8-6fc2abd2e052,2016-02-07 23:30:00+00:00,2016-02-07,Denver Broncos,Carolina Panthers,24,10,0,0,10,3,3,8,104,0,90,1,0,7,0,3,197,0,118,1,FINAL
