,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
187,2016,13,REG,10012016-1204-0961-3e1a-5fe7bc47d355,10160000-0570-8859-73b6-a17d0ce0d559,2016-12-04 21:25:00+00:00,2016-12-04,Arizona Cardinals,Washington Commanders,31,23,0,0,7,3,7,14,281,3,88,1,0,6,14,3,246,1,87,1,FINAL
188,2016,13,REG,10012016-1204-10f0-bc9b-d12cfefdcda0,10160000-0570-8967-dd17-507b6a21a696,2016-12-04 21:25:00+00:00,2016-12-04,Pittsburgh Steelers,New York Giants,24,14,0,0,5,9,7,3,272,2,117,0,0,0,7,7,178,2,56,0,FINAL
189,2016,13,REG,10012016-1204-119c-fa22-dbad8f1e800f,10160000-0570-9090-d440-0d47c561ff5a,2016-12-04 21:25:00+00:00,2016-12-04,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,0,0,7,7,7,0,211,2,119,1,7,0,10,11,268,1,81,1,FINAL
190,2016,13,REG,10012016-1204-1265-a4bb-6406da16171c,10160000-0570-9191-71d9-eb00bc459070,2016-12-05 01:30:00+00:00,2016-12-05,Seattle Seahawks,Carolina Panthers,40,7,0,0,10,13,7,10,294,1,240,3,0,7,0,0,182,1,89,0,FINAL
191,2016,13,REG,10012016-1205-00ca-6fc4-151fe89bb76f,10160000-0570-9240-b59c-54c25d975b6d,2016-12-06 01:30:00+00:00,2016-12-06,New York Jets,Indianapolis Colts,10,41,0,0,0,3,0,7,214,1,36,0,14,10,10,7,282,4,139,1,FINAL
192,2016,14,REG,10012016-1208-0097-2d79-21d4ad002cf8,10160000-0570-93b8-3b69-4726e6dc8d69,2016-12-09 01:25:00+00:00,2016-12-09,Kansas City Chiefs,Las Vegas Raiders,21,13,0,0,0,21,0,0,258,1,65,1,3,7,3,0,109,0,135,1,FINAL
193,2016,14,REG,10012016-1211-00f1-f939-b812a03103a7,10160000-0570-9473-2d48-387e95bed4a9,2016-12-11 18:00:00+00:00,2016-12-11,Buffalo Bills,Pittsburgh Steelers,20,27,0,0,0,7,0,13,208,2,67,1,7,7,7,6,220,0,240,3,FINAL
194,2016,14,REG,10012016-1211-0139-6935-c35e96dd10f0,10160000-0570-95fa-7730-fed44606d89c,2016-12-11 18:00:00+00:00,2016-12-11,Carolina Panthers,Los Angeles Chargers,28,16,0,0,10,13,3,2,146,1,126,1,0,7,9,0,220,2,58,0,FINAL
195,2016,14,REG,10012016-1211-0212-c857-f775a1767a64,10160000-0570-96dd-d6c9-a7db349dc7d7,2016-12-11 18:00:00+00:00,2016-12-11,Cleveland Browns,Cincinnati Bengals,10,23,0,0,0,0,7,3,85,0,169,1,13,7,0,3,147,2,213,1,FINAL
196,2016,14,REG,10012016-1211-038a-7a6b-c167dcb32b72,10160000-0570-97f9-e534-d9bcc898a53b,2016-12-11 18:00:00+00:00,2016-12-11,Detroit Lions,Chicago Bears,20,17,0,0,0,10,3,7,209,1,114,1,3,0,7,7,204,1,92,0,FINAL
197,2016,14,REG,10012016-1211-04c0-7283-41d556dae843,10160000-0570-98dd-801f-7cab570ef587,2016-12-11 18:00:00+00:00,2016-12-11,Indianapolis Colts,Houston Texans,17,22,0,0,3,0,7,7,265,2,83,0,3,10,3,6,131,0,185,1,FINAL
198,2016,14,REG,10012016-1211-05fa-3bee-b9abc4b60fbc,10160000-0570-991b-2c64-64ea1834253e,2016-12-11 18:00:00+00:00,2016-12-11,Jacksonville Jaguars,Minnesota Vikings,16,25,0,0,0,9,7,0,230,1,85,0,6,3,3,13,292,1,85,1,FINAL
199,2016,14,REG,10012016-1211-066d-180d-f3b34c864bbb,10160000-0571-0084-7a13-2624bb1a5b3b,2016-12-11 18:00:00+00:00,2016-12-11,Miami Dolphins,Arizona Cardinals,26,23,0,0,7,7,7,5,231,3,83,0,6,3,0,14,125,2,175,1,FINAL
200,2016,14,REG,10012016-1211-072b-ce95-32deca99e8e9,10160000-0571-018e-79da-b761982cda84,2016-12-11 18:00:00+00:00,2016-12-11,Philadelphia Eagles,Washington Commanders,22,27,0,0,3,10,0,9,288,1,95,0,0,7,14,6,227,2,107,2,FINAL
201,2016,14,REG,10012016-1211-093a-9cca-e640573d82cd,10160000-0571-034c-a56e-ebfc5d22f125,2016-12-11 18:00:00+00:00,2016-12-11,Tennessee Titans,Denver Broncos,13,10,0,0,10,3,0,0,73,0,180,1,0,0,0,10,330,1,18,0,FINAL
202,2016,14,REG,10012016-1211-10ba-f014-07cfa8bc0085,10160000-0571-042d-a249-182b65b7c1dd,2016-12-11 21:05:00+00:00,2016-12-11,San Francisco 49ers,New York Jets,17,23,0,6,14,3,0,0,116,1,248,1,0,3,3,11,216,0,188,2,FINAL_OVERTIME
203,2016,14,REG,10012016-1211-087f-0440-775f38e89375,10160000-0571-02fb-6497-bb6a7984b9c1,2016-12-11 21:25:00+00:00,2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,16,11,0,0,3,10,0,3,166,0,104,1,0,8,3,0,248,0,46,0,FINAL
204,2016,14,REG,10012016-1211-112e-3c4a-80afa1f8e61b,10160000-0571-0564-fd1f-b3e8f031329c,2016-12-11 21:25:00+00:00,2016-12-11,Green Bay Packers,Seattle Seahawks,38,10,0,0,7,14,7,10,237,3,93,2,3,0,0,7,218,1,136,0,FINAL
205,2016,14,REG,10012016-1211-1243-2b3e-569894252f0c,10160000-0571-0674-d035-d993d672ae0b,2016-12-11 21:25:00+00:00,2016-12-11,Los Angeles Rams,Atlanta Falcons,14,42,0,0,0,0,0,14,208,0,104,2,7,14,21,0,220,3,66,1,FINAL
206,2016,14,REG,10012016-1211-13ff-527f-d190412d84fe,10160000-0571-0734-28b0-89642bcf0d68,2016-12-12 01:30:00+00:00,2016-12-12,New York Giants,Dallas Cowboys,10,7,0,0,0,0,10,0,167,1,93,0,7,0,0,0,152,1,108,0,FINAL
207,2016,14,REG,10012016-1212-00e6-36ec-88f151cfa288,10160000-0571-082e-7de6-eca173b5a3ea,2016-12-13 01:30:00+00:00,2016-12-13,New England Patriots,Baltimore Ravens,30,23,0,0,9,7,7,7,401,3,95,1,0,3,14,6,306,2,42,0,FINAL
208,2016,15,REG,10012016-1215-0097-e3d6-66a210583787,10160000-0571-0939-e1b5-84b46899450e,2016-12-16 01:25:00+00:00,2016-12-16,Seattle Seahawks,Los Angeles Rams,24,3,0,0,0,10,7,7,227,3,72,0,0,3,0,0,136,0,47,0,FINAL
209,2016,15,REG,10012016-1217-0085-14c2-b17a1a9c66fe,10160000-0571-10bd-12f7-e35dc7547f1a,2016-12-18 01:25:00+00:00,2016-12-18,New York Jets,Miami Dolphins,13,34,0,0,7,3,0,3,244,1,116,0,0,13,21,0,236,4,67,0,FINAL
210,2016,15,REG,10012016-1218-008b-b218-f4476d692b31,10160000-0571-11f4-b42b-3e80ba6b2279,2016-12-18 18:00:00+00:00,2016-12-18,Baltimore Ravens,Philadelphia Eagles,27,26,0,0,10,10,0,7,189,2,151,1,3,11,0,12,159,0,169,2,FINAL
211,2016,15,REG,10012016-1218-012c-c6b0-5f06e067ee64,10160000-0571-1278-bbbc-104ea9df28e0,2016-12-18 18:00:00+00:00,2016-12-18,Buffalo Bills,Cleveland Browns,33,13,0,0,10,7,7,9,171,1,280,3,3,0,10,0,162,0,107,1,FINAL
212,2016,15,REG,10012016-1218-02a6-01d1-f03d817cb987,10160000-0571-139b-6965-c7c99a5f6288,2016-12-18 18:00:00+00:00,2016-12-18,Chicago Bears,Green Bay Packers,27,30,0,0,0,10,0,17,354,2,95,1,7,3,17,3,225,0,226,3,FINAL
213,2016,15,REG,10012016-1218-04d5-7097-938808e3ff47,10160000-0571-1552-7c2a-5ecc0bc9df34,2016-12-18 18:00:00+00:00,2016-12-18,Houston Texans,Jacksonville Jaguars,21,20,0,0,0,5,6,10,308,0,79,1,0,13,7,0,83,0,67,1,FINAL
214,2016,15,REG,10012016-1218-057a-a361-bb7dc599187b,10160000-0571-1645-efd7-6eb499f02f85,2016-12-18 18:00:00+00:00,2016-12-18,Kansas City Chiefs,Tennessee Titans,17,19,0,0,14,3,0,0,159,0,157,2,0,7,0,12,241,0,148,2,FINAL
215,2016,15,REG,10012016-1218-063f-4fbf-140ed20e6126,10160000-0571-172f-beed-eac0c79ebea3,2016-12-18 18:00:00+00:00,2016-12-18,Minnesota Vikings,Indianapolis Colts,6,34,0,0,0,0,3,3,248,0,34,0,10,17,0,7,250,2,161,2,FINAL
216,2016,15,REG,10012016-1218-075f-5089-6dd9bcde47dd,10160000-0571-1828-a1b2-6274a070eaf4,2016-12-18 18:00:00+00:00,2016-12-18,New York Giants,Detroit Lions,17,6,0,0,7,3,0,7,186,2,114,0,0,3,3,0,268,0,56,0,FINAL
217,2016,15,REG,10012016-1218-12b5-0788-94b3b1df4567,10160000-0571-236b-074c-0d9c8878b9c0,2016-12-18 18:00:00+00:00,2016-12-18,Cincinnati Bengals,Pittsburgh Steelers,20,24,0,0,10,10,0,0,146,0,76,2,3,6,6,9,285,1,97,0,FINAL
218,2016,15,REG,10012016-1218-08cf-b69c-7722e5a9a4c0,10160000-0571-1977-d9ab-db89d44a7acf,2016-12-18 21:05:00+00:00,2016-12-18,Arizona Cardinals,New Orleans Saints,41,48,0,0,7,13,7,14,309,2,116,3,10,14,3,21,358,4,130,2,FINAL
219,2016,15,REG,10012016-1218-09ea-5fbb-cb4cf0a705a7,10160000-0571-209b-60be-9152dbfc0222,2016-12-18 21:05:00+00:00,2016-12-18,Atlanta Falcons,San Francisco 49ers,41,13,0,0,21,7,10,3,302,2,248,3,0,13,0,0,165,2,107,0,FINAL
220,2016,15,REG,10012016-1218-101e-aa79-91a1262baaeb,10160000-0571-21ba-3fe1-b7f58455d39b,2016-12-18 21:25:00+00:00,2016-12-18,Denver Broncos,New England Patriots,3,16,0,0,3,0,0,0,251,0,58,0,3,7,3,3,177,0,136,1,FINAL
221,2016,15,REG,10012016-1218-11e0-65a6-308046545014,10160000-0571-22ff-ca8b-5839e6f4f85e,2016-12-18 21:25:00+00:00,2016-12-18,Los Angeles Chargers,Las Vegas Raiders,16,19,0,0,7,3,6,0,190,2,73,0,3,7,3,6,200,1,145,0,FINAL
222,2016,15,REG,10012016-1218-03cb-64fb-19d336387aa0,10160000-0571-14cd-8902-e17f5a9fbf37,2016-12-19 01:30:00+00:00,2016-12-19,Dallas Cowboys,Tampa Bay Buccaneers,26,20,0,0,0,17,0,9,264,0,185,2,3,3,14,0,224,2,52,0,FINAL
223,2016,15,REG,10012016-1219-0043-a7d1-00bc3fa9af89,10160000-0571-24e3-f50e-7ca8adf55c20,2016-12-20 01:30:00+00:00,2016-12-20,Washington Commanders,Carolina Panthers,15,26,0,0,3,6,0,6,306,0,29,1,10,3,10,3,290,2,148,0,FINAL
224,2016,16,REG,10012016-1222-00c6-bedc-f29ffb194a49,10160000-0571-2552-8f40-953d528fefe2,2016-12-23 01:25:00+00:00,2016-12-23,Philadelphia Eagles,New York Giants,24,19,0,0,14,7,0,3,168,1,118,1,3,10,3,3,356,1,114,0,FINAL
225,2016,16,REG,10012016-1224-006c-9f20-4fe161ac8ae2,10160000-0571-26fd-a722-b97fa38b0524,2016-12-24 18:00:00+00:00,2016-12-24,Buffalo Bills,Miami Dolphins,31,34,0,3,0,7,14,10,317,3,272,1,7,7,14,3,233,2,261,2,FINAL_OVERTIME
226,2016,16,REG,10012016-1224-0155-cdd5-3fea43d07a90,10160000-0571-2765-f0a6-b4888f645665,2016-12-24 18:00:00+00:00,2016-12-24,Carolina Panthers,Atlanta Falcons,16,33,0,0,0,3,10,3,183,1,119,0,13,7,3,10,256,2,152,1,FINAL
227,2016,16,REG,10012016-1224-02dc-77d6-cd6b00d746ab,10160000-0571-281b-ba3b-e34714d6e578,2016-12-24 18:00:00+00:00,2016-12-24,Chicago Bears,Washington Commanders,21,41,0,0,0,14,0,7,318,2,140,1,14,10,7,10,270,1,208,4,FINAL
228,2016,16,REG,10012016-1224-038f-8a5e-19d9c2e1c378,10160000-0571-291d-33b2-12659fd02e85,2016-12-24 18:00:00+00:00,2016-12-24,Cleveland Browns,Los Angeles Chargers,20,17,0,0,7,10,3,0,127,0,124,2,10,0,7,0,322,2,34,0,FINAL
229,2016,16,REG,10012016-1224-04bf-4b26-df6059a0e238,10160000-0571-30d9-21c3-efc5693d57fa,2016-12-24 18:00:00+00:00,2016-12-24,Green Bay Packers,Minnesota Vikings,38,25,0,0,14,14,0,10,308,4,40,1,3,10,0,12,353,3,93,0,FINAL
230,2016,16,REG,10012016-1224-05a1-2986-7844700a4f05,10160000-0571-3123-b24e-adb49d9f549c,2016-12-24 18:00:00+00:00,2016-12-24,Jacksonville Jaguars,Tennessee Titans,38,17,0,0,10,9,6,13,331,2,84,1,0,7,3,7,205,2,58,0,FINAL
231,2016,16,REG,10012016-1224-068d-258a-a12254d38943,10160000-0571-32af-e42c-9b45f64cca14,2016-12-24 18:00:00+00:00,2016-12-24,New England Patriots,New York Jets,41,3,0,0,10,17,7,7,211,3,114,2,0,0,0,3,128,0,111,0,FINAL
232,2016,16,REG,10012016-1224-08d8-22b3-825139e26a59,10160000-0571-346f-1686-bfcd395b1132,2016-12-24 21:05:00+00:00,2016-12-24,Las Vegas Raiders,Indianapolis Colts,33,25,0,0,0,19,14,0,253,3,210,2,0,7,7,11,288,2,102,1,FINAL
233,2016,16,REG,10012016-1224-0758-d322-39a5d8df011d,10160000-0571-33ee-ec7d-984a50ba70f4,2016-12-24 21:25:00+00:00,2016-12-24,New Orleans Saints,Tampa Bay Buccaneers,31,24,0,0,7,6,15,3,294,1,123,2,0,7,14,3,260,2,89,1,FINAL
234,2016,16,REG,10012016-1224-09b0-5226-c3646f093948,10160000-0571-35e6-c2fe-49dd40b664b7,2016-12-24 21:25:00+00:00,2016-12-24,Los Angeles Rams,San Francisco 49ers,21,22,0,0,14,0,0,7,78,1,99,2,7,0,0,15,253,2,70,1,FINAL
235,2016,16,REG,10012016-1224-10b1-7d38-dce3d283aba5,10160000-0571-3624-698c-9b226ac0007b,2016-12-24 21:25:00+00:00,2016-12-24,Seattle Seahawks,Arizona Cardinals,31,34,0,0,0,3,7,21,313,4,78,0,7,7,0,20,276,1,94,3,FINAL
236,2016,16,REG,10012016-1224-1130-f5d1-c4b07e6f7dd1,10160000-0571-37f9-2ac1-f0676a9ba0eb,2016-12-25 01:25:00+00:00,2016-12-25,Houston Texans,Cincinnati Bengals,12,10,0,0,0,0,3,9,155,0,95,1,0,3,0,7,244,1,50,0,FINAL
237,2016,16,REG,10012016-1225-0022-6c15-cd4b297e7ebc,10160000-0571-38a1-5813-8d487398ed3b,2016-12-25 21:30:00+00:00,2016-12-25,Pittsburgh Steelers,Baltimore Ravens,31,27,0,0,7,0,3,21,279,3,127,1,3,3,11,10,246,1,122,1,FINAL
238,2016,16,REG,10012016-1225-0181-f85e-0ff34063a9ee,10160000-0571-3947-82a5-004e5a325f2c,2016-12-26 01:30:00+00:00,2016-12-26,Kansas City Chiefs,Denver Broncos,33,10,0,0,21,0,0,12,246,2,238,2,7,3,0,0,183,0,63,1,FINAL
239,2016,16,REG,10012016-1226-003a-b732-927ce5bc33da,10160000-0571-4056-22fd-4b49348ed293,2016-12-27 01:30:00+00:00,2016-12-27,Dallas Cowboys,Detroit Lions,42,21,0,0,14,7,14,7,211,4,164,2,7,14,0,0,229,0,90,3,FINAL
240,2016,17,REG,10012017-0101-0168-e052-4cdbb8e4a259,10160000-0571-4267-ea72-97d884a89ed1,2017-01-01 18:00:00+00:00,2017-01-01,Cincinnati Bengals,Baltimore Ravens,27,10,0,0,14,6,0,7,218,1,153,2,3,0,0,7,263,0,72,1,FINAL
241,2016,17,REG,10012017-0101-03c5-1545-13a4f7a11d16,10160000-0571-4413-1e50-ab223c3636de,2017-01-01 18:00:00+00:00,2017-01-01,Indianapolis Colts,Jacksonville Jaguars,24,20,0,0,0,3,14,7,290,2,94,1,10,7,0,3,288,1,182,1,FINAL
242,2016,17,REG,10012017-0101-042d-5c36-a59d21bb002c,10160000-0571-4562-3745-a667aca8b66d,2017-01-01 18:00:00+00:00,2017-01-01,Miami Dolphins,New England Patriots,14,35,0,0,0,7,7,0,205,2,75,0,14,6,7,8,276,3,120,1,FINAL
243,2016,17,REG,10012017-0101-0515-4a04-420b3d744356,10160000-0571-4666-bb92-0105fa9cee32,2017-01-01 18:00:00+00:00,2017-01-01,Minnesota Vikings,Chicago Bears,38,10,0,0,7,17,0,14,250,3,124,1,0,10,0,0,140,1,183,0,FINAL
244,2016,17,REG,10012017-0101-06c4-285f-d335119f18bf,10160000-0571-4751-a1f3-1d6d36eba8d1,2017-01-01 18:00:00+00:00,2017-01-01,New York Jets,Buffalo Bills,30,10,0,0,0,10,10,10,202,2,127,0,0,3,0,7,162,0,68,1,FINAL
245,2016,17,REG,10012017-0101-072f-75d2-8f40f1c74922,10160000-0571-489b-996b-85c2ff0d6801,2017-01-01 18:00:00+00:00,2017-01-01,Philadelphia Eagles,Dallas Cowboys,27,13,0,0,3,7,7,10,232,2,114,1,0,10,3,0,126,1,69,0,FINAL
246,2016,17,REG,10012017-0101-0878-483a-0228b4712d7b,10160000-0571-493a-f66d-78293f80ae55,2017-01-01 18:00:00+00:00,2017-01-01,Pittsburgh Steelers,Cleveland Browns,27,24,6,3,0,7,0,14,243,3,69,1,7,7,0,7,206,2,231,1,FINAL_OVERTIME
247,2016,17,REG,10012017-0101-091e-3b48-c0b5d1b3bd60,10160000-0571-501b-3199-1f210c51495c,2017-01-01 18:00:00+00:00,2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,17,16,0,0,3,0,7,7,188,1,112,0,7,0,3,6,207,1,128,1,FINAL
248,2016,17,REG,10012017-0101-1032-8a9f-1a2f97befe31,10160000-0571-511e-72a9-bc6ce268a61e,2017-01-01 18:00:00+00:00,2017-01-01,Tennessee Titans,Houston Texans,24,17,0,0,7,7,7,3,133,1,103,1,0,0,10,7,243,1,46,1,FINAL
249,2016,17,REG,10012017-0101-00e4-d270-433904b9e2dd,10160000-0571-41cc-318e-0275b633443e,2017-01-01 21:25:00+00:00,2017-01-01,Atlanta Falcons,New Orleans Saints,38,32,0,0,14,21,3,0,323,4,142,1,10,3,0,19,341,2,132,2,FINAL
250,2016,17,REG,10012017-0101-11d2-10f4-55f2fe01ab47,10160000-0571-52d8-b3f0-7dc3cbd81af2,2017-01-01 21:25:00+00:00,2017-01-01,Washington Commanders,New York Giants,10,19,0,0,0,0,3,7,246,1,38,0,3,7,0,9,171,0,161,1,FINAL
251,2016,17,REG,10012017-0101-122e-5ad5-f233c1d671fb,10160000-0571-5394-32a5-d645306e0bec,2017-01-01 21:25:00+00:00,2017-01-01,Denver Broncos,Las Vegas Raiders,24,6,0,0,7,10,7,0,206,2,143,1,0,0,6,0,164,1,57,0,FINAL
252,2016,17,REG,10012017-0101-13dc-86a6-4376c497a9ab,10160000-0571-5469-46ab-4f9b704d7d99,2017-01-01 21:25:00+00:00,2017-01-01,Los Angeles Rams,Arizona Cardinals,6,44,0,0,0,6,0,0,71,0,52,0,3,13,14,14,260,3,84,1,FINAL
253,2016,17,REG,10012017-0101-142f-a0f6-8241391c9d3a,10160000-0571-5575-8783-44f12d8f95d9,2017-01-01 21:25:00+00:00,2017-01-01,Los Angeles Chargers,Kansas City Chiefs,27,37,0,0,3,7,7,10,269,2,129,0,3,17,14,3,262,2,103,1,FINAL
254,2016,17,REG,10012017-0101-1513-1971-aad49ac06ddc,10160000-0571-56b7-f11f-42cdbce5d4a6,2017-01-01 21:25:00+00:00,2017-01-01,San Francisco 49ers,Seattle Seahawks,23,25,0,0,7,7,2,7,191,1,62,2,3,16,3,3,289,1,87,1,FINAL
255,2016,17,REG,10012017-0101-0237-ee7d-c46c451a22d5,10160000-0571-43ee-8eb1-85be341481e5,2017-01-02 01:30:00+00:00,2017-01-02,Detroit Lions,Green Bay Packers,24,31,0,0,0,14,0,10,332,2,76,1,0,10,7,14,295,4,153,0,FINAL
256,2016,1,WC,10012017-0107-00e6-6799-781115474112,10160000-0571-578c-f59a-bf73c3843a7f,2017-01-07 21:35:00+00:00,2017-01-07,Houston Texans,Las Vegas Raiders,27,14,0,0,10,10,0,7,168,1,123,2,7,0,0,7,139,1,64,1,FINAL
257,2016,1,WC,10012017-0107-01cc-d5f9-67f92658e07d,10160000-0571-585d-39b4-abf659be6b24,2017-01-08 01:15:00+00:00,2017-01-08,Seattle Seahawks,Detroit Lions,26,6,0,0,0,10,0,16,210,2,177,1,0,3,3,0,182,0,49,0,FINAL
258,2016,1,WC,10012017-0108-00ab-80fe-7d54d2c7d968,10160000-0571-59e2-f9c2-50b88c5f36c6,2017-01-08 18:05:00+00:00,2017-01-08,Pittsburgh Steelers,Miami Dolphins,30,12,0,0,14,6,10,0,188,2,179,2,3,3,0,6,253,1,52,0,FINAL
259,2016,1,WC,10012017-0108-01a0-64db-d5e755d22b84,10160000-0571-6043-b421-996c908b4e36,2017-01-08 21:40:00+00:00,2017-01-08,Green Bay Packers,New York Giants,38,13,0,0,0,14,10,14,331,4,75,1,3,3,7,0,295,1,70,0,FINAL
260,2016,2,DIV,10012017-0114-0083-80ee-db50abaf3f0a,10160000-0571-61b5-3daa-286839d113bc,2017-01-14 21:35:00+00:00,2017-01-14,Atlanta Falcons,Seattle Seahawks,36,20,0,0,0,19,7,10,323,3,99,1,7,3,3,7,208,2,101,0,FINAL
261,2016,2,DIV,10012017-0114-01f2-a8da-6708131c1aeb,10160000-0571-6247-d94a-190bf98a8f7e,2017-01-15 01:15:00+00:00,2017-01-15,New England Patriots,Houston Texans,34,16,0,0,14,3,7,10,279,2,98,1,3,10,0,3,180,1,105,0,FINAL
262,2016,2,DIV,10012017-0115-01f7-f4f6-5a3389f4e06e,10160000-0571-648d-8da8-6b2eb26caecf,2017-01-15 21:40:00+00:00,2017-01-15,Dallas Cowboys,Green Bay Packers,31,34,0,0,3,10,0,18,291,3,138,0,7,14,7,6,326,2,87,2,FINAL
263,2016,2,DIV,10012017-0115-0077-30e1-367c1c075e4b,10160000-0571-6325-fd1f-155eebe86ee7,2017-01-16 01:20:00+00:00,2017-01-16,Kansas City Chiefs,Pittsburgh Steelers,16,18,0,0,7,0,3,6,166,1,61,1,6,6,3,3,218,0,171,0,FINAL
264,2016,3,CONF,10012017-0122-007e-cd9c-7e6707860f67,10160000-0571-65d0-c194-12fbf568ec12,2017-01-22 20:05:00+00:00,2017-01-22,Atlanta Falcons,Green Bay Packers,44,21,0,0,10,14,13,7,392,4,101,2,0,0,15,6,268,3,99,0,FINAL
265,2016,3,CONF,10012017-0122-0193-237d-17eab211832d,10160000-0571-66b5-39c9-ff432e5d534e,2017-01-22 23:40:00+00:00,2017-01-22,New England Patriots,Pittsburgh Steelers,36,17,0,0,10,7,16,3,374,3,57,1,0,9,0,8,314,1,54,1,FINAL
266,2016,4,SB,10012017-0205-001b-9dc2-c021acd5615a,10160000-0571-6727-0909-fceb78ea5b79,2017-02-05 23:30:00+00:00,2017-02-05,Atlanta Falcons,New England Patriots,28,34,0,6,0,21,7,0,240,2,104,1,0,3,6,19,442,2,104,2,FINAL_OVERTIME
