,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
187,2007,13,REG,10012007-1202-1099-7e70-4ecdac012de3,10160000-0293-8251-126f-39b56545c3ee,2007-12-02 09:00:00+00:00,2007-12-02,Arizona Cardinals,Cleveland Browns,27,21,0,0,14,0,7,6,169,2,133,0,3,7,8,3,295,2,84,0,FINAL
188,2007,13,REG,10012007-1202-1156-e7e4-006bba89ab3d,10160000-0293-83bb-2bde-4d606b009e85,2007-12-02 09:00:00+00:00,2007-12-02,Las Vegas Raiders,Denver Broncos,34,20,0,0,7,7,10,10,197,3,175,1,7,0,6,7,206,0,86,2,FINAL
189,2007,13,REG,10012007-1202-1289-74fc-7b687be2cc30,10160000-0293-8412-ccd3-15b2f5675394,2007-12-02 09:00:00+00:00,2007-12-02,Chicago Bears,New York Giants,16,21,0,0,7,6,3,0,244,1,68,0,0,7,0,14,181,1,175,2,FINAL
190,2007,13,REG,10012007-1202-13b9-5b0b-f4315e4ca257,10160000-0293-8536-eaef-866e230b3ac7,2007-12-02 09:00:00+00:00,2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,24,10,0,0,0,17,7,0,184,2,101,1,7,0,3,0,175,0,74,1,FINAL
191,2007,13,REG,10012007-1203-0041-09d0-4f2ea2888fe0,10160000-0293-861c-47f6-a68a86aab02a,2007-12-03 09:00:00+00:00,2007-12-03,Baltimore Ravens,New England Patriots,24,27,0,0,7,3,7,7,210,2,166,1,3,7,7,10,236,2,90,1,FINAL
192,2007,14,REG,10012007-1206-007e-ec5f-e4e9cb1788ac,10160000-0293-8779-0ce7-959834e511cd,2007-12-06 09:00:00+00:00,2007-12-06,Washington Commanders,Chicago Bears,24,16,0,0,0,7,7,10,314,2,31,1,0,0,10,6,296,1,60,0,FINAL
193,2007,14,REG,10012007-1209-00ee-f902-27b17e462141,10160000-0293-885c-1cf9-526ef8ffaad9,2007-12-09 09:00:00+00:00,2007-12-09,Buffalo Bills,Miami Dolphins,38,17,0,0,24,7,0,7,165,4,224,0,7,0,10,0,220,0,65,2,FINAL
194,2007,14,REG,10012007-1209-0182-9ed3-3b04584e6028,10160000-0293-8999-117d-125c7c51521b,2007-12-09 09:00:00+00:00,2007-12-09,Cincinnati Bengals,Los Angeles Rams,19,10,0,0,7,3,6,3,178,0,192,1,0,0,7,3,153,0,88,0,FINAL
195,2007,14,REG,10012007-1209-026b-acc6-39cbf92d50a5,10160000-0293-90fa-9892-83ea392f8d7c,2007-12-09 09:00:00+00:00,2007-12-09,Detroit Lions,Dallas Cowboys,27,28,0,0,10,10,7,0,238,0,152,3,0,14,0,14,281,2,87,2,FINAL
196,2007,14,REG,10012007-1209-0379-42ea-3fb4381128f2,10160000-0293-9135-5047-b2e7134cc59a,2007-12-09 09:00:00+00:00,2007-12-09,Green Bay Packers,Las Vegas Raiders,38,7,0,0,0,14,17,7,266,2,179,1,0,7,0,0,148,1,85,0,FINAL
197,2007,14,REG,10012007-1209-04cc-4557-503fabce2a25,10160000-0293-922a-2108-7b1fe8c09603,2007-12-09 09:00:00+00:00,2007-12-09,Houston Texans,Tampa Bay Buccaneers,28,14,0,0,7,7,7,7,186,3,71,0,0,7,7,0,234,0,71,2,FINAL
198,2007,14,REG,10012007-1209-0598-96d1-bb93b7ff0bcb,10160000-0293-937d-d814-d6337a12e555,2007-12-09 09:00:00+00:00,2007-12-09,Jacksonville Jaguars,Carolina Panthers,37,6,0,0,7,3,10,17,249,2,178,1,0,6,0,0,99,0,50,0,FINAL
199,2007,14,REG,10012007-1209-0648-2b5e-63b440fc459c,10160000-0293-9473-ff0e-8678adb84b20,2007-12-09 09:00:00+00:00,2007-12-09,New England Patriots,Pittsburgh Steelers,34,13,0,0,7,10,14,3,399,4,22,0,3,10,0,0,168,1,181,0,FINAL
200,2007,14,REG,10012007-1209-078f-1c53-9f8941718a52,10160000-0293-95cc-e1d8-bba0bbd5e752,2007-12-09 09:00:00+00:00,2007-12-09,Philadelphia Eagles,New York Giants,13,16,0,0,7,0,3,3,165,1,141,0,0,6,10,0,207,1,111,0,FINAL
201,2007,14,REG,10012007-1209-081f-b7cd-18eed71d72d6,10160000-0293-962d-73bb-4b5a9619ed2b,2007-12-09 09:00:00+00:00,2007-12-09,Tennessee Titans,Los Angeles Chargers,17,23,0,6,3,0,7,7,109,0,131,2,0,0,3,14,193,2,148,1,FINAL_OVERTIME
202,2007,14,REG,10012007-1209-09e5-fd20-d1ccd4352401,10160000-0293-974f-5068-af60a1f1470c,2007-12-09 09:00:00+00:00,2007-12-09,San Francisco 49ers,Minnesota Vikings,7,27,0,0,0,0,7,0,212,1,73,0,10,17,0,0,163,1,117,1,FINAL
203,2007,14,REG,10012007-1209-10a7-4bba-d36afde4ddaa,10160000-0293-9873-1a2c-05621b243b50,2007-12-09 09:00:00+00:00,2007-12-09,Seattle Seahawks,Arizona Cardinals,42,21,0,0,10,17,0,15,269,4,80,0,0,7,7,7,305,3,50,0,FINAL
204,2007,14,REG,10012007-1209-11fc-ed5e-74a282c5ce54,10160000-0294-00c3-1f4c-daa7ff6576e5,2007-12-09 09:00:00+00:00,2007-12-09,Denver Broncos,Kansas City Chiefs,41,7,0,0,14,10,17,0,238,4,215,1,0,7,0,0,113,1,16,0,FINAL
205,2007,14,REG,10012007-1209-1252-97d6-636088c80c75,10160000-0293-9920-b722-e3d5fad565c7,2007-12-09 09:00:00+00:00,2007-12-09,New York Jets,Cleveland Browns,18,24,0,0,0,3,3,12,268,0,119,1,0,7,7,10,185,2,152,1,FINAL
206,2007,14,REG,10012007-1209-1399-c20b-0a5bfe6c343c,10160000-0294-01ee-285b-d35ad5332e90,2007-12-09 09:00:00+00:00,2007-12-09,Baltimore Ravens,Indianapolis Colts,20,44,0,0,0,7,0,13,145,1,98,1,23,14,7,0,275,4,59,2,FINAL
207,2007,14,REG,10012007-1210-009b-bf4c-23d09e57dfed,10160000-0294-0256-630c-f41bb83d1108,2007-12-10 09:00:00+00:00,2007-12-10,Atlanta Falcons,New Orleans Saints,14,34,0,0,7,0,0,7,286,2,37,0,7,10,14,3,328,3,145,0,FINAL
208,2007,15,REG,10012007-1213-00a7-2261-044fac5a19b1,10160000-0294-03e4-7f7a-fca4c9c2753e,2007-12-13 09:00:00+00:00,2007-12-13,Houston Texans,Denver Broncos,31,13,0,0,7,3,7,14,200,1,158,3,0,6,7,0,236,1,72,0,FINAL
209,2007,15,REG,10012007-1215-00b0-2aa4-a8b85a0ae295,10160000-0294-0436-43f3-dbea8f6109b3,2007-12-15 09:00:00+00:00,2007-12-15,San Francisco 49ers,Cincinnati Bengals,20,13,0,0,0,14,6,0,181,1,156,1,0,10,0,3,251,1,61,0,FINAL
210,2007,15,REG,10012007-1216-00ba-442a-5c13a24c2d29,10160000-0294-0576-8263-d50fa6293868,2007-12-16 09:00:00+00:00,2007-12-16,Carolina Panthers,Seattle Seahawks,13,10,0,0,0,0,0,13,208,0,114,1,0,0,0,10,238,1,44,0,FINAL
211,2007,15,REG,10012007-1216-018b-3d32-6b206cdbc59d,10160000-0294-06e5-8d8f-b107ebc11943,2007-12-16 09:00:00+00:00,2007-12-16,Cleveland Browns,Buffalo Bills,8,0,0,0,3,5,0,0,130,0,174,0,0,0,0,0,124,0,108,0,FINAL
212,2007,15,REG,10012007-1216-02e5-0aea-d5523057f194,10160000-0294-07ab-c25b-722ed6c747b3,2007-12-16 09:00:00+00:00,2007-12-16,Kansas City Chiefs,Tennessee Titans,17,26,0,0,0,14,3,0,217,2,89,0,7,3,10,6,179,2,148,0,FINAL
213,2007,15,REG,10012007-1216-03a0-4d1a-e8b19a47d477,10160000-0294-08d5-54dd-d84e77805462,2007-12-16 09:00:00+00:00,2007-12-16,Miami Dolphins,Baltimore Ravens,22,16,6,0,0,3,7,6,288,1,72,1,3,10,0,3,182,1,163,0,FINAL_OVERTIME
214,2007,15,REG,10012007-1216-042f-bc4d-3f9938ef8445,10160000-0294-0916-ac27-835f844abb16,2007-12-16 09:00:00+00:00,2007-12-16,New England Patriots,New York Jets,20,10,0,0,7,10,0,3,134,0,131,1,0,7,0,3,146,0,90,0,FINAL
215,2007,15,REG,10012007-1216-052d-6f3c-aa1be1d7643e,10160000-0294-102c-bf73-c86e56579a46,2007-12-16 09:00:00+00:00,2007-12-16,New Orleans Saints,Arizona Cardinals,31,24,0,0,7,14,10,0,307,2,114,2,7,7,7,3,214,3,103,0,FINAL
216,2007,15,REG,10012007-1216-0662-be3a-be25835299e2,10160000-0294-1145-ad24-8b5451177189,2007-12-16 09:00:00+00:00,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,22,29,0,0,0,7,0,15,106,3,111,0,3,7,12,7,197,3,224,1,FINAL
217,2007,15,REG,10012007-1216-07b6-9827-80a9ab9a4057,10160000-0294-1295-5a50-959d74e75a51,2007-12-16 09:00:00+00:00,2007-12-16,Los Angeles Rams,Green Bay Packers,14,33,0,0,7,7,0,0,191,1,173,1,7,10,10,6,225,2,52,1,FINAL
218,2007,15,REG,10012007-1216-089b-6907-992d1f75568e,10160000-0294-134b-4092-6dffad314b3d,2007-12-16 09:00:00+00:00,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,37,3,0,0,14,13,3,7,95,1,190,1,3,0,0,0,27,0,106,0,FINAL
219,2007,15,REG,10012007-1216-0998-13fb-849702812bed,10160000-0294-143b-a65a-80ddf27ed119,2007-12-16 09:00:00+00:00,2007-12-16,Las Vegas Raiders,Indianapolis Colts,14,21,0,0,0,7,0,7,104,1,149,1,10,0,3,8,264,1,58,0,FINAL
220,2007,15,REG,10012007-1216-1048-a9a6-68d1967d25e7,10160000-0294-15a3-0a40-45ecf1788b6e,2007-12-16 09:00:00+00:00,2007-12-16,Dallas Cowboys,Philadelphia Eagles,6,10,0,0,0,3,3,0,187,0,53,0,0,7,0,3,181,1,134,0,FINAL
221,2007,15,REG,10012007-1216-11a5-7431-ae1cc85d5b55,10160000-0294-1667-120d-4b9a819c25b2,2007-12-16 09:00:00+00:00,2007-12-16,Los Angeles Chargers,Detroit Lions,51,14,0,0,17,17,10,7,142,1,274,4,0,7,7,0,302,2,26,0,FINAL
222,2007,15,REG,10012007-1216-12f9-15a7-82fd1d43baa6,10160000-0294-17f3-bdc7-46a2e343f0be,2007-12-16 09:00:00+00:00,2007-12-16,New York Giants,Washington Commanders,10,22,0,0,0,3,7,0,168,1,139,0,3,13,6,0,156,0,153,2,FINAL
223,2007,15,REG,10012007-1217-0159-c88c-82a6637be7e0,10160000-0294-1837-8804-3856bd40f583,2007-12-17 09:00:00+00:00,2007-12-17,Minnesota Vikings,Chicago Bears,20,13,0,0,0,6,6,8,236,0,136,2,3,10,0,0,177,0,32,1,FINAL
224,2007,16,REG,10012007-1220-00ce-107b-8a01cf92218e,10160000-0294-199e-86f2-e187c16eaa06,2007-12-20 09:00:00+00:00,2007-12-20,Los Angeles Rams,Pittsburgh Steelers,24,41,0,0,7,10,7,0,226,3,90,0,7,17,7,10,259,3,166,1,FINAL
225,2007,16,REG,10012007-1222-0021-8c0d-5ab924d8861d,10160000-0294-203b-bb42-ebafac1cc48c,2007-12-22 09:00:00+00:00,2007-12-22,Carolina Panthers,Dallas Cowboys,13,20,0,0,0,7,3,3,147,1,69,0,7,10,0,3,257,1,148,1,FINAL
226,2007,16,REG,10012007-1223-0025-2282-94435f2e340a,10160000-0294-21bd-59e8-c2c5edf714f9,2007-12-23 09:00:00+00:00,2007-12-23,Buffalo Bills,New York Giants,21,38,0,0,14,0,7,0,127,2,117,1,0,17,0,21,94,0,291,3,FINAL
227,2007,16,REG,10012007-1223-019f-c440-b1ab0e7d26b6,10160000-0294-22f5-08ea-bbeb334a01a0,2007-12-23 09:00:00+00:00,2007-12-23,Chicago Bears,Green Bay Packers,35,7,0,0,3,10,15,7,101,1,139,1,0,7,0,0,149,0,125,1,FINAL
228,2007,16,REG,10012007-1223-024a-f328-412f772b9560,10160000-0294-23e7-8491-dba86eb72c96,2007-12-23 09:00:00+00:00,2007-12-23,Cincinnati Bengals,Cleveland Browns,19,14,0,0,0,19,0,0,115,1,155,1,0,0,7,7,243,2,136,0,FINAL
229,2007,16,REG,10012007-1223-0328-dc94-db754660da90,10160000-0294-2424-552d-2f50517bc30c,2007-12-23 09:00:00+00:00,2007-12-23,Detroit Lions,Kansas City Chiefs,25,20,0,0,9,10,3,3,99,0,137,1,0,14,0,6,344,2,63,1,FINAL
230,2007,16,REG,10012007-1223-04d6-cd4a-b46c95bc680e,10160000-0294-2585-693b-fc25141d3b5b,2007-12-23 09:00:00+00:00,2007-12-23,Indianapolis Colts,Houston Texans,38,15,0,0,3,21,14,0,338,3,120,2,7,0,0,8,233,2,66,0,FINAL
231,2007,16,REG,10012007-1223-058c-d97c-1319451d7482,10160000-0294-2620-7521-a1cc3af9cbb4,2007-12-23 09:00:00+00:00,2007-12-23,Jacksonville Jaguars,Las Vegas Raiders,49,11,0,0,14,14,7,14,236,4,201,3,0,3,0,8,105,1,110,0,FINAL
232,2007,16,REG,10012007-1223-06bc-9d44-6657b1f549fa,10160000-0294-2726-a8b4-690a7bfa845a,2007-12-23 09:00:00+00:00,2007-12-23,Minnesota Vikings,Washington Commanders,21,32,0,0,0,0,7,14,212,1,87,2,9,13,3,7,261,3,106,1,FINAL
233,2007,16,REG,10012007-1223-075d-9588-f59ad4f64663,10160000-0294-2825-3aa2-19c64ca1366a,2007-12-23 09:00:00+00:00,2007-12-23,New England Patriots,Miami Dolphins,28,7,0,0,7,21,0,0,204,3,196,1,0,0,7,0,133,1,108,0,FINAL
234,2007,16,REG,10012007-1223-08e7-eb45-9b03f3c813bf,10160000-0294-29a4-ea48-a00cd5783d4e,2007-12-23 09:00:00+00:00,2007-12-23,New Orleans Saints,Philadelphia Eagles,23,38,0,0,14,3,0,6,276,0,70,2,21,3,7,7,251,3,184,1,FINAL
235,2007,16,REG,10012007-1223-09ec-e9eb-64658781916e,10160000-0294-30c4-dd5b-18eeafc9b64f,2007-12-23 09:00:00+00:00,2007-12-23,Arizona Cardinals,Atlanta Falcons,30,27,3,0,7,17,0,3,361,3,76,0,7,7,0,13,303,2,102,1,FINAL_OVERTIME
236,2007,16,REG,10012007-1223-10bc-79e5-2525640d5558,10160000-0294-316b-1e01-428f759b4219,2007-12-23 09:00:00+00:00,2007-12-23,Seattle Seahawks,Baltimore Ravens,27,6,0,0,0,21,6,0,192,2,144,0,0,0,0,6,187,1,106,0,FINAL
237,2007,16,REG,10012007-1223-118a-b7af-2711845761cd,10160000-0294-32b2-7777-458402ca1e0c,2007-12-23 09:00:00+00:00,2007-12-23,Tennessee Titans,New York Jets,10,6,0,0,0,7,3,0,146,0,127,1,0,6,0,0,228,1,68,0,FINAL
238,2007,16,REG,10012007-1223-1271-68af-91616d487b5f,10160000-0294-33ad-1b9d-8bf96d53131a,2007-12-23 09:00:00+00:00,2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,21,19,0,0,0,7,7,7,116,3,97,0,6,7,0,6,367,2,67,0,FINAL
239,2007,16,REG,10012007-1224-0092-52da-427c5cb25666,10160000-0294-3436-cdc0-2c09d5da0a7d,2007-12-24 09:00:00+00:00,2007-12-24,Los Angeles Chargers,Denver Broncos,23,3,0,0,10,6,7,0,187,1,147,1,0,0,3,0,133,0,92,0,FINAL
240,2007,17,REG,10012007-1229-00b9-1fb2-97831cb2f3e9,10160000-0294-35ed-483f-7f0e426a4a02,2007-12-29 09:00:00+00:00,2007-12-29,New York Giants,New England Patriots,35,38,0,0,7,14,7,7,237,4,79,0,3,13,7,15,346,2,44,2,FINAL
241,2007,17,REG,10012007-1230-00ae-4be5-23eebebbbbac,10160000-0294-366d-be03-48f9dbbc10c8,2007-12-30 09:00:00+00:00,2007-12-30,Atlanta Falcons,Seattle Seahawks,44,41,0,0,0,17,3,24,240,4,124,1,7,10,10,14,334,3,167,2,FINAL
242,2007,17,REG,10012007-1230-0175-8180-c132e279cabd,10160000-0294-37c9-2a2f-67311678ee43,2007-12-30 09:00:00+00:00,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,27,21,0,0,10,10,7,0,154,1,180,2,0,7,0,14,218,2,46,1,FINAL
243,2007,17,REG,10012007-1230-0282-cde0-522bca1d92f9,10160000-0294-387f-0ac0-786ca2e1dbb4,2007-12-30 09:00:00+00:00,2007-12-30,Chicago Bears,New Orleans Saints,33,25,0,0,10,14,7,2,179,3,96,0,0,17,0,8,308,3,105,0,FINAL
244,2007,17,REG,10012007-1230-03fe-96d3-051f9ca9ea5a,10160000-0294-39ba-255a-6f223667c0af,2007-12-30 09:00:00+00:00,2007-12-30,Cleveland Browns,San Francisco 49ers,20,7,0,0,7,10,0,3,195,1,163,0,0,7,0,0,73,1,112,0,FINAL
245,2007,17,REG,10012007-1230-04d2-a7ac-1c86e4c7b703,10160000-0294-40b3-832e-3470632570ef,2007-12-30 09:00:00+00:00,2007-12-30,Green Bay Packers,Detroit Lions,34,13,0,0,14,7,10,3,177,3,217,1,3,7,3,0,246,1,47,0,FINAL
246,2007,17,REG,10012007-1230-05a9-0199-3627f4a750a3,10160000-0294-41e5-6c68-87fd0e9d4b6c,2007-12-30 09:00:00+00:00,2007-12-30,Houston Texans,Jacksonville Jaguars,42,28,0,0,0,21,14,7,120,1,170,3,7,7,7,7,285,4,96,0,FINAL
247,2007,17,REG,10012007-1230-06b6-b3bd-ed233352093a,10160000-0294-42a2-0db7-daab3592adad,2007-12-30 09:00:00+00:00,2007-12-30,Indianapolis Colts,Tennessee Titans,10,16,0,0,0,3,7,0,148,1,46,0,7,0,3,6,258,0,98,1,FINAL
248,2007,17,REG,10012007-1230-078e-365d-afbfb9c46302,10160000-0294-4315-0db5-9566146269be,2007-12-30 09:00:00+00:00,2007-12-30,Miami Dolphins,Cincinnati Bengals,25,38,0,0,3,7,0,15,250,2,86,1,7,14,7,10,316,3,77,1,FINAL
249,2007,17,REG,10012007-1230-086c-2adb-e10b0c553d72,10160000-0294-4469-207f-3df7a9845967,2007-12-30 09:00:00+00:00,2007-12-30,Philadelphia Eagles,Buffalo Bills,17,9,0,0,7,3,7,0,322,1,69,0,0,3,6,0,133,0,138,0,FINAL
250,2007,17,REG,10012007-1230-09cd-9795-2e0c64224279,10160000-0294-45d7-4da7-29c109d701ef,2007-12-30 09:00:00+00:00,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,23,31,0,0,7,6,7,3,196,2,107,0,7,10,7,7,169,2,180,2,FINAL
251,2007,17,REG,10012007-1230-10ef-a573-bff03e547092,10160000-0294-46d8-9364-acb20cc1beac,2007-12-30 09:00:00+00:00,2007-12-30,Washington Commanders,Dallas Cowboys,27,6,0,0,7,6,7,7,223,1,131,2,0,3,0,3,146,0,1,0,FINAL
252,2007,17,REG,10012007-1230-118f-b3d1-ba0e12632742,10160000-0294-47f3-3852-5c953bd5a631,2007-12-30 09:00:00+00:00,2007-12-30,Arizona Cardinals,Los Angeles Rams,48,19,0,0,3,21,7,17,300,3,122,1,3,3,13,0,159,1,75,0,FINAL
253,2007,17,REG,10012007-1230-128e-15a1-ded888f6ac79,10160000-0294-4849-945e-68e1d394705d,2007-12-30 09:00:00+00:00,2007-12-30,Denver Broncos,Minnesota Vikings,22,19,3,0,0,14,3,2,234,2,128,0,0,3,0,16,160,2,172,0,FINAL_OVERTIME
254,2007,17,REG,10012007-1230-139d-2f15-fc06bd9257f9,10160000-0294-494f-9278-18648b605cd3,2007-12-30 09:00:00+00:00,2007-12-30,Las Vegas Raiders,Los Angeles Chargers,17,30,0,0,7,3,7,0,194,1,122,1,7,7,10,6,133,2,120,0,FINAL
255,2007,17,REG,10012007-1230-14b5-0b9c-6055c6df2bd3,10160000-0294-5035-a1bd-6accb1c86966,2007-12-30 09:00:00+00:00,2007-12-30,New York Jets,Kansas City Chiefs,13,10,3,0,0,10,0,0,138,1,199,0,0,3,0,7,166,1,53,0,FINAL_OVERTIME
256,2007,1,WC,10012008-0105-0074-4944-291c9d5ad399,10160000-0295-1658-b1bb-86fbb45883d8,2008-01-05 09:00:00+00:00,2008-01-05,Seattle Seahawks,Washington Commanders,35,14,0,0,7,3,3,22,227,1,77,1,0,0,0,14,244,2,75,0,FINAL
257,2007,1,WC,10012008-0105-01d6-9075-51bd2a2441a9,10160000-0295-17b0-6213-78d045455146,2008-01-05 09:00:00+00:00,2008-01-05,Pittsburgh Steelers,Jacksonville Jaguars,29,31,0,0,7,0,3,19,297,2,43,2,7,14,7,3,104,1,135,2,FINAL
258,2007,1,WC,10012008-0106-001a-71b3-6506221b93af,10160000-0295-187f-e3eb-7e8d17e82b27,2008-01-06 09:00:00+00:00,2008-01-06,Tampa Bay Buccaneers,New York Giants,14,24,0,0,7,0,0,7,202,1,69,1,0,14,3,7,177,2,100,1,FINAL
259,2007,1,WC,10012008-0106-017a-2880-1080e04e5fab,10160000-0295-19c5-1cde-6bf949d8113c,2008-01-06 09:00:00+00:00,2008-01-06,Los Angeles Chargers,Tennessee Titans,17,6,0,0,0,0,10,7,282,1,68,1,3,3,0,0,129,0,119,0,FINAL
260,2007,2,DIV,10012008-0112-00f1-3bb1-51ebb983b21d,10160000-0295-201c-9744-83b43a1232f6,2008-01-12 09:00:00+00:00,2008-01-12,Green Bay Packers,Seattle Seahawks,42,20,0,0,14,14,7,7,173,3,235,3,14,3,3,0,172,1,28,1,FINAL
261,2007,2,DIV,10012008-0112-01d3-7247-0e1d65ee8a77,10160000-0295-218b-0c9e-8040952b333f,2008-01-12 09:00:00+00:00,2008-01-12,New England Patriots,Jacksonville Jaguars,31,20,0,0,7,7,14,3,258,3,145,1,7,7,3,3,270,2,80,0,FINAL
262,2007,2,DIV,10012008-0113-0024-1e4b-2124ee7406a2,10160000-0295-2236-abcc-5f87f6e4ba9b,2008-01-13 09:00:00+00:00,2008-01-13,Indianapolis Colts,Los Angeles Chargers,24,28,0,0,7,3,7,7,402,3,44,0,0,7,14,7,312,3,99,1,FINAL
263,2007,2,DIV,10012008-0113-0181-bbf9-72cf6cfa24f1,10160000-0295-23de-6406-475379689c0d,2008-01-13 09:00:00+00:00,2008-01-13,Dallas Cowboys,New York Giants,17,21,0,0,0,14,3,0,182,1,154,1,7,7,0,7,140,2,90,1,FINAL
264,2007,3,CONF,10012008-0120-0066-898f-90ae026fbe84,10160000-0295-2478-241d-c2d2188629d8,2008-01-20 09:00:00+00:00,2008-01-20,New England Patriots,Los Angeles Chargers,21,12,0,0,0,14,0,7,198,2,149,1,3,6,3,0,207,0,104,0,FINAL
265,2007,3,CONF,10012008-0120-012e-926a-1bb8d6f26b26,10160000-0295-25c9-5158-d952edbfe6d4,2008-01-20 09:00:00+00:00,2008-01-20,Green Bay Packers,New York Giants,20,23,0,3,0,10,7,3,236,2,28,0,3,3,14,0,246,0,134,2,FINAL_OVERTIME
266,2007,4,SB,10012008-0203-00d1-c381-50c19c704227,10160000-0295-26da-69fc-69c9c376b376,2008-02-03 09:00:00+00:00,2008-02-03,New England Patriots,New York Giants,14,17,0,0,0,7,0,7,229,1,45,1,3,0,0,14,247,2,91,0,FINAL
