,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
187,2005,13,REG,10012005-1204-1112-14ee-38f54adde040,10160000-0287-11a5-9424-e82649960600,2005-12-04 09:00:00+00:00,2005-12-04,Los Angeles Rams,Washington Commanders,9,24,0,0,0,7,0,2,142,0,49,1,7,3,0,14,150,1,257,2,FINAL
188,2005,13,REG,10012005-1204-1259-beb7-5bc5e1922cf4,10160000-0287-138b-9700-e4b46e812889,2005-12-04 09:00:00+00:00,2005-12-04,Kansas City Chiefs,Denver Broncos,31,27,0,0,7,14,3,7,253,2,168,2,7,14,3,3,257,1,131,2,FINAL
189,2005,13,REG,10012005-1204-1393-087d-14369703c819,10160000-0287-142f-e0b3-fb0f41a5ffab,2005-12-04 09:00:00+00:00,2005-12-04,New England Patriots,New York Jets,16,3,0,0,0,6,7,3,251,0,146,1,0,3,0,0,123,0,41,0,FINAL
190,2005,13,REG,10012005-1204-14fb-be00-05101987c9d6,10160000-0287-15e5-2681-8c660c0632e7,2005-12-04 09:00:00+00:00,2005-12-04,Los Angeles Chargers,Las Vegas Raiders,34,10,0,0,3,14,7,10,148,2,126,1,3,7,0,0,210,1,81,0,FINAL
191,2005,13,REG,10012005-1205-00fd-ee01-165175f7323f,10160000-0287-16ec-d303-52dbd2d137a9,2005-12-05 09:00:00+00:00,2005-12-05,Philadelphia Eagles,Seattle Seahawks,0,42,0,0,0,0,0,0,129,0,61,0,14,21,7,0,98,1,96,2,FINAL
192,2005,14,REG,10012005-1211-0043-1ed6-11ced89f0711,10160000-0287-238e-dda6-be4392a79f0e,2005-12-11 09:00:00+00:00,2005-12-11,Pittsburgh Steelers,Chicago Bears,21,9,0,0,7,7,7,0,173,1,190,2,3,0,0,6,185,0,83,1,FINAL
193,2005,14,REG,10012005-1211-01e3-aad1-12d874f8b7ca,10160000-0287-1986-e3af-6ed66a5137b0,2005-12-11 09:00:00+00:00,2005-12-11,Cincinnati Bengals,Cleveland Browns,23,20,0,0,7,6,7,3,93,1,185,1,7,7,3,3,124,1,84,1,FINAL
194,2005,14,REG,10012005-1211-0254-74d4-1e59d3ebd8cf,10160000-0287-2416-30e1-0a094b14dbfa,2005-12-11 09:00:00+00:00,2005-12-11,Tennessee Titans,Houston Texans,13,10,0,0,0,3,7,3,208,0,93,0,3,7,0,0,82,1,152,0,FINAL
195,2005,14,REG,10012005-1211-03ed-297d-7b2217a953a6,10160000-0287-20d5-4da3-030e8203a48c,2005-12-11 09:00:00+00:00,2005-12-11,Jacksonville Jaguars,Indianapolis Colts,18,26,0,0,0,3,0,15,250,1,74,1,7,10,6,3,300,2,99,0,FINAL
196,2005,14,REG,10012005-1211-043b-aae5-bb26bf71d6bf,10160000-0287-17eb-85cc-5a6438e24a9b,2005-12-11 09:00:00+00:00,2005-12-11,Buffalo Bills,New England Patriots,7,35,0,0,0,0,0,7,169,1,14,0,7,7,7,14,335,2,159,2,FINAL
197,2005,14,REG,10012005-1211-059e-3738-45da5fdab158,10160000-0287-2239-6b9d-92de00e0d59b,2005-12-11 09:00:00+00:00,2005-12-11,New York Jets,Las Vegas Raiders,26,10,0,0,3,3,6,14,110,1,184,1,0,3,0,7,84,1,95,0,FINAL
198,2005,14,REG,10012005-1211-0665-231c-03966ebb2c98,10160000-0287-2117-e44d-2ff556bca4df,2005-12-11 09:00:00+00:00,2005-12-11,Minnesota Vikings,Los Angeles Rams,27,13,0,0,7,6,14,0,146,0,113,3,0,6,7,0,229,0,108,1,FINAL
199,2005,14,REG,10012005-1211-07c9-1c48-4d8772939688,10160000-0287-181d-ecd2-68ae4e6782a8,2005-12-11 09:00:00+00:00,2005-12-11,Carolina Panthers,Tampa Bay Buccaneers,10,20,0,0,0,0,3,7,194,1,82,0,7,3,3,7,133,0,114,2,FINAL
200,2005,14,REG,10012005-1211-08b7-ce51-aacc9bb9653b,10160000-0287-2614-3688-6faf1678bea1,2005-12-11 09:00:00+00:00,2005-12-11,Philadelphia Eagles,New York Giants,23,26,0,3,7,10,0,6,162,0,175,2,7,10,3,3,299,1,138,1,FINAL_OVERTIME
201,2005,14,REG,10012005-1211-09cf-4c00-cfe7d5bd8ba6,10160000-0287-27ca-d4bf-bfaa8f23cb83,2005-12-11 09:00:00+00:00,2005-12-11,Seattle Seahawks,San Francisco 49ers,41,3,0,0,7,17,14,3,253,4,185,1,3,0,0,0,51,0,62,0,FINAL
202,2005,14,REG,10012005-1211-10d6-1675-5b37ae2f9ae0,10160000-0287-2554-1786-ccd0a4c3f61b,2005-12-11 09:00:00+00:00,2005-12-11,Arizona Cardinals,Washington Commanders,13,17,0,0,0,10,3,0,240,1,62,0,0,3,14,0,122,0,109,1,FINAL
203,2005,14,REG,10012005-1211-1141-e528-0611241613b0,10160000-0287-29f7-756f-795c90cf23f8,2005-12-11 09:00:00+00:00,2005-12-11,Denver Broncos,Baltimore Ravens,12,10,0,0,3,3,6,0,222,1,96,0,3,0,0,7,251,1,72,0,FINAL
204,2005,14,REG,10012005-1211-1232-2ec2-a4c7ed2e9a81,10160000-0287-2864-28f5-dcf90522039d,2005-12-11 09:00:00+00:00,2005-12-11,Dallas Cowboys,Kansas City Chiefs,31,28,0,0,0,17,0,14,316,3,129,1,7,7,7,7,332,1,161,3,FINAL
205,2005,14,REG,10012005-1211-131a-1234-303af3a2008a,10160000-0287-30f8-abe4-8ca6401da3ff,2005-12-11 09:00:00+00:00,2005-12-11,Los Angeles Chargers,Miami Dolphins,21,23,0,0,7,0,0,14,245,2,96,1,0,3,17,3,229,2,71,0,FINAL
206,2005,14,REG,10012005-1211-1476-5c64-b881ed1ef2de,10160000-0287-319b-3ad0-20d852333f23,2005-12-11 09:00:00+00:00,2005-12-11,Green Bay Packers,Detroit Lions,16,13,3,0,3,7,0,3,149,0,181,1,13,0,0,0,112,1,129,0,FINAL_OVERTIME
207,2005,14,REG,10012005-1212-00b7-6376-bc0d363045c3,10160000-0287-32b4-40b8-ca622aebb11c,2005-12-12 09:00:00+00:00,2005-12-12,Atlanta Falcons,New Orleans Saints,36,17,0,0,7,14,9,6,279,1,127,3,3,14,0,0,207,1,125,1,FINAL
208,2005,15,REG,10012005-1217-00db-a0de-464918592fe6,10160000-0287-332f-a1d5-19eef17c1151,2005-12-17 09:00:00+00:00,2005-12-17,New England Patriots,Tampa Bay Buccaneers,28,0,0,0,7,14,0,7,253,3,83,1,0,0,0,0,108,0,30,0,FINAL
209,2005,15,REG,10012005-1217-01d7-1a3c-f622d3bce0a5,10160000-0287-34de-5f7f-906b49c4033e,2005-12-17 09:00:00+00:00,2005-12-17,New York Giants,Kansas City Chiefs,27,17,0,0,0,10,3,14,183,1,223,2,0,3,7,7,174,0,188,2,FINAL
210,2005,15,REG,10012005-1217-021c-08d6-725d727638c5,10160000-0287-35a2-141e-401cc108bf12,2005-12-17 09:00:00+00:00,2005-12-17,Buffalo Bills,Denver Broncos,17,28,0,0,7,0,3,7,197,1,75,1,0,7,14,7,259,2,178,2,FINAL
211,2005,15,REG,10012005-1218-0013-3935-0e951485ea0a,10160000-0287-3678-04e7-ee7b4d6eef39,2005-12-18 09:00:00+00:00,2005-12-18,Houston Texans,Arizona Cardinals,30,19,0,0,0,24,3,3,134,0,119,3,3,7,0,9,262,2,39,0,FINAL
212,2005,15,REG,10012005-1218-01c8-3b39-3541238dcccf,10160000-0287-41af-237e-bf27577881ff,2005-12-18 09:00:00+00:00,2005-12-18,New Orleans Saints,Carolina Panthers,10,27,0,0,7,0,0,3,183,1,94,0,7,10,7,3,165,1,161,2,FINAL
213,2005,15,REG,10012005-1218-0264-e632-2cfe8b09a1e8,10160000-0287-43d1-4087-1e02e4ee5514,2005-12-18 09:00:00+00:00,2005-12-18,Washington Commanders,Dallas Cowboys,35,7,0,0,7,21,7,0,163,4,171,1,0,0,0,7,107,1,109,0,FINAL
214,2005,15,REG,10012005-1218-03e4-dbb8-2293abf82264,10160000-0287-395b-cb78-f128bed3b8e6,2005-12-18 09:00:00+00:00,2005-12-18,Miami Dolphins,New York Jets,24,20,0,0,7,3,0,14,169,2,128,1,0,10,7,3,298,2,90,0,FINAL
215,2005,15,REG,10012005-1218-0429-3302-084d304f102d,10160000-0287-401c-bc86-9c01d9decd21,2005-12-18 09:00:00+00:00,2005-12-18,Minnesota Vikings,Pittsburgh Steelers,3,18,0,0,3,0,0,0,131,0,54,0,3,7,6,2,133,0,142,1,FINAL
216,2005,15,REG,10012005-1218-0566-6365-76352d090b38,10160000-0287-3739-3e88-647865a4db42,2005-12-18 09:00:00+00:00,2005-12-18,Indianapolis Colts,Los Angeles Chargers,17,26,0,0,0,0,17,0,314,1,24,1,10,3,3,10,247,1,206,1,FINAL
217,2005,15,REG,10012005-1218-0674-7a49-07183e0a1a13,10160000-0287-42b1-538f-2bcc771f5e04,2005-12-18 09:00:00+00:00,2005-12-18,Tennessee Titans,Seattle Seahawks,24,28,0,0,0,14,10,0,336,2,81,1,14,0,7,7,276,3,183,1,FINAL
218,2005,15,REG,10012005-1218-07d6-1ae7-12f763a952ce,10160000-0287-3897-71aa-07f659c7bf5e,2005-12-18 09:00:00+00:00,2005-12-18,Jacksonville Jaguars,San Francisco 49ers,10,9,0,0,0,7,0,3,202,0,134,1,3,3,0,3,107,0,110,0,FINAL
219,2005,15,REG,10012005-1218-08ea-cc90-28eef0b5b68b,10160000-0287-4421-b3ab-c89847414408,2005-12-18 09:00:00+00:00,2005-12-18,Detroit Lions,Cincinnati Bengals,17,41,0,0,0,7,3,7,211,2,59,0,17,7,7,10,271,3,155,2,FINAL
220,2005,15,REG,10012005-1218-0964-e0ee-c886c3cef62d,10160000-0287-4582-f90e-c87837fe1380,2005-12-18 09:00:00+00:00,2005-12-18,Las Vegas Raiders,Cleveland Browns,7,9,0,0,0,7,0,0,113,1,143,0,0,3,3,3,184,0,71,0,FINAL
221,2005,15,REG,10012005-1218-105c-dfb4-5ac71b583360,10160000-0287-4659-9789-18efd0d74a69,2005-12-18 09:00:00+00:00,2005-12-18,Los Angeles Rams,Philadelphia Eagles,16,17,0,0,3,10,3,0,127,1,178,0,7,0,3,7,76,1,125,1,FINAL
222,2005,15,REG,10012005-1218-1147-a967-91ef8e561279,10160000-0287-477f-cc91-c2ba471a936c,2005-12-18 09:00:00+00:00,2005-12-18,Chicago Bears,Atlanta Falcons,16,3,0,0,0,6,10,0,98,0,128,1,0,3,0,0,117,0,114,0,FINAL
223,2005,15,REG,10012005-1219-00eb-452b-6eaefb080d90,10160000-0287-4897-5780-d9be23c32d0f,2005-12-19 09:00:00+00:00,2005-12-19,Baltimore Ravens,Green Bay Packers,48,3,0,0,14,10,10,14,253,3,182,2,3,0,0,0,181,0,107,0,FINAL
224,2005,16,REG,10012005-1224-00e9-55ae-37a30696137d,10160000-0287-57d0-dd0f-afb6018d5edf,2005-12-24 09:00:00+00:00,2005-12-24,Tampa Bay Buccaneers,Atlanta Falcons,27,24,3,0,7,7,0,10,270,2,174,1,7,10,0,7,127,2,154,1,FINAL_OVERTIME
225,2005,16,REG,10012005-1224-01b8-8496-b5d85b59310c,10160000-0287-5021-de03-2e389fb110af,2005-12-24 09:00:00+00:00,2005-12-24,Cincinnati Bengals,Buffalo Bills,27,37,0,0,0,14,10,3,270,2,104,1,6,7,7,17,288,1,67,1,FINAL
226,2005,16,REG,10012005-1224-02ba-491d-6feac0f3258e,10160000-0287-49da-32e8-7904ab94ad13,2005-12-24 09:00:00+00:00,2005-12-24,Carolina Panthers,Dallas Cowboys,20,24,0,0,10,3,0,7,247,2,71,0,7,3,7,7,180,1,214,2,FINAL
227,2005,16,REG,10012005-1224-0371-d8a0-32bddc864a75,10160000-0287-554d-2a85-c146ed287033,2005-12-24 09:00:00+00:00,2005-12-24,New Orleans Saints,Detroit Lions,12,13,0,0,0,3,6,3,226,0,47,0,0,7,0,6,208,0,71,0,FINAL
228,2005,16,REG,10012005-1224-048f-af45-d644fb3d409f,10160000-0287-52f0-9d37-ca263c14d33c,2005-12-24 09:00:00+00:00,2005-12-24,Houston Texans,Jacksonville Jaguars,20,38,0,0,3,10,0,7,263,2,107,0,7,3,7,21,276,1,172,4,FINAL
229,2005,16,REG,10012005-1224-0565-5894-37e5fef78a7b,10160000-0287-588e-8c9b-bec420084c54,2005-12-24 09:00:00+00:00,2005-12-24,Washington Commanders,New York Giants,35,20,0,0,14,7,7,7,224,4,156,1,10,7,3,0,233,1,99,0,FINAL
230,2005,16,REG,10012005-1224-06d4-237a-d4c51e6b9040,10160000-0287-5142-92d0-59dc84a7faeb,2005-12-24 09:00:00+00:00,2005-12-24,Cleveland Browns,Pittsburgh Steelers,0,41,0,0,0,0,0,0,123,0,55,0,14,6,14,7,248,2,209,3,FINAL
231,2005,16,REG,10012005-1224-072f-089d-25c046796d99,10160000-0287-5359-80bc-850cf952870f,2005-12-24 09:00:00+00:00,2005-12-24,Kansas City Chiefs,Los Angeles Chargers,20,7,0,0,7,13,0,0,197,2,144,1,7,0,0,0,153,1,80,0,FINAL
232,2005,16,REG,10012005-1224-08e9-a278-b8f2968b2296,10160000-0287-56a1-c3af-57f09ef75153,2005-12-24 09:00:00+00:00,2005-12-24,Los Angeles Rams,San Francisco 49ers,20,24,0,0,3,17,0,0,345,1,44,1,7,10,0,7,104,0,217,3,FINAL
233,2005,16,REG,10012005-1224-0934-5504-6134820a04c1,10160000-0287-54bb-eda7-297be53eff0e,2005-12-24 09:00:00+00:00,2005-12-24,Miami Dolphins,Tennessee Titans,24,10,0,0,0,17,0,7,130,2,192,1,3,0,0,7,142,1,92,0,FINAL
234,2005,16,REG,10012005-1224-10cc-a2cf-e100a164deac,10160000-0287-59e3-4065-3bd4eae56151,2005-12-24 09:00:00+00:00,2005-12-24,Arizona Cardinals,Philadelphia Eagles,27,21,0,0,6,7,7,7,285,2,75,0,0,7,0,14,146,1,43,2,FINAL
235,2005,16,REG,10012005-1224-118b-b33b-52fc524a9b46,10160000-0287-6128-a5a6-a3fc753b5192,2005-12-24 09:00:00+00:00,2005-12-24,Seattle Seahawks,Indianapolis Colts,28,13,0,0,7,7,7,7,159,2,173,2,3,3,0,7,344,1,43,0,FINAL
236,2005,16,REG,10012005-1224-12c7-4192-26ca8e7b3688,10160000-0287-609d-b3fe-eb6797cad5c1,2005-12-24 09:00:00+00:00,2005-12-24,Denver Broncos,Las Vegas Raiders,22,3,0,0,10,6,6,0,259,0,155,2,0,0,0,3,161,0,87,0,FINAL
237,2005,16,REG,10012005-1225-003a-5fc5-973baf0229fc,10160000-0287-62fb-33d4-4c5215143101,2005-12-25 09:00:00+00:00,2005-12-25,Green Bay Packers,Chicago Bears,17,24,0,0,0,7,0,10,300,0,65,1,7,7,10,0,157,1,135,1,FINAL
238,2005,16,REG,10012005-1225-01e1-66c5-df755ad881ea,10160000-0287-6343-4cb6-c8587f29ceb8,2005-12-25 09:00:00+00:00,2005-12-25,Baltimore Ravens,Minnesota Vikings,30,23,0,0,7,3,7,13,279,3,88,0,7,7,6,3,220,2,42,0,FINAL
239,2005,16,REG,10012005-1226-00e2-52be-3566a1fc0d0f,10160000-0287-64d7-c8e2-17889c370c0c,2005-12-26 09:00:00+00:00,2005-12-26,New York Jets,New England Patriots,21,31,0,0,7,0,0,14,131,2,40,0,7,14,7,3,170,2,151,2,FINAL
240,2005,17,REG,10012005-1231-00b2-bb09-89c6bbbe534e,10160000-0287-6511-3af5-b7525a476e38,2005-12-31 09:00:00+00:00,2005-12-31,Los Angeles Chargers,Denver Broncos,7,23,0,0,0,7,0,0,145,0,91,1,0,14,2,7,84,0,157,3,FINAL
241,2005,17,REG,10012005-1231-0192-45f3-9644553290f9,10160000-0287-66e7-9420-6f7d7b4d3bde,2005-12-31 09:00:00+00:00,2005-12-31,Las Vegas Raiders,New York Giants,21,30,0,0,7,7,7,0,300,3,25,0,7,13,7,3,191,1,211,2,FINAL
242,2005,17,REG,10012006-0101-00aa-5f9e-9a3a67a7c664,10160000-0287-69e0-4ecf-245f451a1090,2006-01-01 09:00:00+00:00,2006-01-01,Indianapolis Colts,Arizona Cardinals,17,13,0,0,7,3,7,0,207,2,11,0,0,3,7,3,284,1,129,0,FINAL
243,2005,17,REG,10012006-0101-0194-53cf-90ed1a2dcc96,10160000-0287-689e-3024-cdf01bfb830f,2006-01-01 09:00:00+00:00,2006-01-01,Cleveland Browns,Baltimore Ravens,20,16,0,0,0,6,14,0,178,1,54,0,0,13,3,0,138,0,129,0,FINAL
244,2005,17,REG,10012006-0101-024a-f2cb-342a765bba85,10160000-0287-7371-b80f-cc5bff9551c2,2006-01-01 09:00:00+00:00,2006-01-01,New York Jets,Buffalo Bills,30,26,0,0,3,14,3,10,126,0,81,1,3,10,10,3,172,2,159,0,FINAL
245,2005,17,REG,10012006-0101-0349-1de4-fadaaff4380f,10160000-0287-67e5-32e0-f95bf9e1db86,2006-01-01 09:00:00+00:00,2006-01-01,Atlanta Falcons,Carolina Panthers,11,44,0,0,3,0,0,8,185,1,26,0,14,13,10,7,174,2,229,2,FINAL
246,2005,17,REG,10012006-0101-04ba-29c7-fa80c1e6995e,10160000-0287-7161-45b9-344cefe68471,2006-01-01 09:00:00+00:00,2006-01-01,Minnesota Vikings,Chicago Bears,34,10,0,0,0,17,7,10,247,2,149,2,3,0,0,7,97,1,154,0,FINAL
247,2005,17,REG,10012006-0101-058a-5084-89dbfdaf3b88,10160000-0287-702b-7821-5e22da42aee1,2006-01-01 09:00:00+00:00,2006-01-01,Kansas City Chiefs,Cincinnati Bengals,37,3,0,0,3,17,10,7,335,1,202,3,3,0,0,0,124,0,37,0,FINAL
248,2005,17,REG,10012006-0101-061b-3750-a622e6c50efb,10160000-0287-743e-7192-7d400309c90b,2006-01-01 09:00:00+00:00,2006-01-01,Pittsburgh Steelers,Detroit Lions,35,21,0,0,14,7,14,0,132,0,199,4,14,0,7,0,203,3,105,0,FINAL
249,2005,17,REG,10012006-0101-07f0-56ec-0d922d260520,10160000-0287-7243-903c-87b58dbfa5e6,2006-01-01 09:00:00+00:00,2006-01-01,New England Patriots,Miami Dolphins,26,28,0,0,7,3,3,13,204,3,55,0,7,6,5,10,230,1,148,1,FINAL
250,2005,17,REG,10012006-0101-0894-50dd-16b883b7d02e,10160000-0287-7583-8eca-eb0d649d1f51,2006-01-01 09:00:00+00:00,2006-01-01,Tampa Bay Buccaneers,New Orleans Saints,27,13,0,0,7,10,0,10,136,2,149,0,0,10,0,3,235,1,71,0,FINAL
251,2005,17,REG,10012006-0101-0962-0273-6e6017d9a2ad,10160000-0287-771e-4749-20a03f7cce19,2006-01-01 09:00:00+00:00,2006-01-01,San Francisco 49ers,Houston Texans,20,17,3,0,0,7,10,0,142,1,182,0,10,0,7,0,196,1,88,1,FINAL_OVERTIME
252,2005,17,REG,10012006-0101-10b9-cdb3-8344d736ec01,10160000-0287-7689-c881-abba39e5b488,2006-01-01 09:00:00+00:00,2006-01-01,Jacksonville Jaguars,Tennessee Titans,40,13,0,0,17,10,13,0,213,2,122,3,0,0,0,13,171,2,99,0,FINAL
253,2005,17,REG,10012006-0101-1170-aea0-08b256e39195,10160000-0287-7890-05bf-f45ae52a8f8c,2006-01-01 09:00:00+00:00,2006-01-01,Green Bay Packers,Seattle Seahawks,23,17,0,0,6,7,7,3,246,1,68,1,0,7,7,3,147,1,98,1,FINAL
254,2005,17,REG,10012006-0101-12be-e3cf-c2fdfa11b751,10160000-0287-798e-a185-2a121cca34cd,2006-01-01 09:00:00+00:00,2006-01-01,Philadelphia Eagles,Washington Commanders,20,31,0,0,10,7,3,0,239,2,96,0,7,3,7,14,128,1,151,2,FINAL
255,2005,17,REG,10012006-0101-1363-2f61-ae2704488610,10160000-0287-80a5-b0ea-7f8d9e847d0f,2006-01-01 09:00:00+00:00,2006-01-01,Dallas Cowboys,Los Angeles Rams,10,20,0,0,7,3,0,0,214,1,57,0,0,10,0,10,147,0,106,2,FINAL
256,2005,1,WC,10012006-0107-00b1-8e15-f894ced14ddd,10160000-0288-48d6-cdd9-a68f2cf4f93f,2006-01-07 09:00:00+00:00,2006-01-07,New England Patriots,Jacksonville Jaguars,28,3,0,0,0,7,14,7,189,3,118,0,0,3,0,0,205,0,87,0,FINAL
257,2005,1,WC,10012006-0107-013e-7a80-5a1015322644,10160000-0288-47b6-a4e1-c07b034068f8,2006-01-07 09:00:00+00:00,2006-01-07,Tampa Bay Buccaneers,Washington Commanders,10,17,0,0,0,3,7,0,168,0,75,1,14,3,0,0,25,0,95,1,FINAL
258,2005,1,WC,10012006-0108-001e-a1ee-49cd153c2b47,10160000-0288-50ef-31a3-85543fb452b2,2006-01-08 09:00:00+00:00,2006-01-08,Cincinnati Bengals,Pittsburgh Steelers,17,31,0,0,10,7,0,0,243,1,84,1,0,14,14,3,202,3,144,1,FINAL
259,2005,1,WC,10012006-0108-017e-5594-54ac1c634d02,10160000-0288-49e5-e3c2-90804db5066f,2006-01-08 09:00:00+00:00,2006-01-08,New York Giants,Carolina Panthers,0,23,0,0,0,0,0,0,91,0,41,0,0,10,7,6,112,1,223,1,FINAL
260,2005,2,DIV,10012006-0114-0053-04e4-0d5fb5e68293,10160000-0288-514a-9cd7-8e0fec7e1275,2006-01-14 09:00:00+00:00,2006-01-14,Seattle Seahawks,Washington Commanders,20,10,0,0,0,7,7,6,215,1,119,1,0,3,0,7,230,1,59,0,FINAL
261,2005,2,DIV,10012006-0114-01bc-ed07-5d8c2395f7a3,10160000-0288-5225-9d1b-a854234a1ea3,2006-01-14 09:00:00+00:00,2006-01-14,Denver Broncos,New England Patriots,27,13,0,0,0,10,7,10,190,1,96,2,0,3,3,7,341,1,79,0,FINAL
262,2005,2,DIV,10012006-0115-0041-4da1-a0701337f7a3,10160000-0288-53b3-aeae-2e4fa9d0f2cf,2006-01-15 09:00:00+00:00,2006-01-15,Indianapolis Colts,Pittsburgh Steelers,18,21,0,0,0,3,0,15,247,1,58,1,14,0,7,0,183,2,112,1,FINAL
263,2005,2,DIV,10012006-0115-0173-4d91-18d529f3395e,10160000-0288-54a7-83dc-16c55ea5056f,2006-01-15 09:00:00+00:00,2006-01-15,Chicago Bears,Carolina Panthers,21,29,0,0,0,7,7,7,185,1,97,2,7,9,7,6,311,3,123,0,FINAL
264,2005,3,CONF,10012006-0122-00dc-8df6-2fd97b7e52a8,10160000-0288-55da-4a91-13c377032cfd,2006-01-22 09:00:00+00:00,2006-01-22,Denver Broncos,Pittsburgh Steelers,17,34,0,0,0,3,7,7,211,1,97,1,3,21,0,10,268,2,90,2,FINAL
265,2005,3,CONF,10012006-0122-01a6-32cd-9b6e9bbc6d9b,10160000-0288-5689-40aa-0025827a22de,2006-01-22 09:00:00+00:00,2006-01-22,Seattle Seahawks,Carolina Panthers,34,14,0,0,10,10,7,7,203,2,190,2,0,7,0,7,176,1,36,0,FINAL
266,2005,4,SB,10012006-0205-00a4-6b29-d843fe429183,10160000-0288-57e3-6661-c86b896cd036,2006-02-05 09:00:00+00:00,2006-02-05,Pittsburgh Steelers,Seattle Seahawks,21,10,0,0,0,7,7,7,158,1,181,2,3,0,7,0,259,1,137,0,FINAL
