,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
188,2008,13,REG,10012008-1130-09ab-8da5-24716389f563,10160000-0297-1693-8667-6a0cf0d51237,2008-11-30 09:00:00+00:00,2008-11-30,New England Patriots,Pittsburgh Steelers,10,33,0,0,7,3,0,0,145,0,122,1,3,7,13,10,172,2,161,1,FINAL
189,2008,13,REG,10012008-1130-1053-6435-d9adf9fb1813,10160000-0297-17e8-a7cc-4d943cd5ad04,2008-11-30 09:00:00+00:00,2008-11-30,Las Vegas Raiders,Kansas City Chiefs,13,20,0,0,3,0,7,3,132,0,139,1,3,7,0,10,156,0,145,1,FINAL
190,2008,13,REG,10012008-1130-1144-60f3-0fac47a76665,10160000-0297-18e9-b479-6a2ab767b245,2008-11-30 09:00:00+00:00,2008-11-30,Minnesota Vikings,Chicago Bears,34,14,0,0,0,17,7,10,200,1,178,3,7,0,7,0,125,2,103,0,FINAL
191,2008,13,REG,10012008-1201-0096-6460-d9a702a2579b,10160000-0297-192a-489c-0ef10819fe83,2008-12-01 09:00:00+00:00,2008-12-01,Houston Texans,Jacksonville Jaguars,30,17,0,0,10,0,6,14,200,1,126,2,0,0,3,14,262,1,126,1,FINAL
192,2008,14,REG,10012008-1204-00da-3be9-8f7178fc94ae,10160000-0297-20ee-a159-d965a1419ef1,2008-12-04 09:00:00+00:00,2008-12-04,Los Angeles Chargers,Las Vegas Raiders,34,7,0,0,10,17,0,7,214,3,158,1,0,7,0,0,109,0,54,0,FINAL
193,2008,14,REG,10012008-1207-00da-eca5-6665d326c2c5,10160000-0297-217c-7bd8-a660c1ee36a3,2008-12-07 09:00:00+00:00,2008-12-07,Baltimore Ravens,Washington Commanders,24,10,0,0,14,0,3,7,134,1,147,1,0,0,0,10,192,1,62,0,FINAL
194,2008,14,REG,10012008-1207-0173-c925-688c6eebe6d2,10160000-0297-221b-c612-cec896633d6f,2008-12-07 09:00:00+00:00,2008-12-07,Chicago Bears,Jacksonville Jaguars,23,10,0,0,10,10,0,3,210,2,86,0,3,0,0,7,159,1,119,0,FINAL
195,2008,14,REG,10012008-1207-02a6-7bfe-5d818d8c4c12,10160000-0297-2322-fe7c-a8c69aaa4a85,2008-12-07 09:00:00+00:00,2008-12-07,Detroit Lions,Minnesota Vikings,16,20,0,0,3,3,7,3,191,1,76,0,0,3,7,10,168,1,130,1,FINAL
196,2008,14,REG,10012008-1207-03df-7791-f4c8ae094d02,10160000-0297-24cc-a8cb-9694eb5155a6,2008-12-07 09:00:00+00:00,2008-12-07,Green Bay Packers,Houston Texans,21,24,0,0,0,7,0,14,279,2,108,1,7,3,3,11,408,2,141,0,FINAL
197,2008,14,REG,10012008-1207-04c6-66a3-7d1d7af7b8bf,10160000-0297-259b-5472-60737ce89e56,2008-12-07 09:00:00+00:00,2008-12-07,Indianapolis Colts,Cincinnati Bengals,35,3,0,0,7,7,14,7,277,3,57,1,0,3,0,0,170,0,82,0,FINAL
198,2008,14,REG,10012008-1207-05a7-de1a-eb59133fe776,10160000-0297-2664-3adf-a76e6e656092,2008-12-07 09:00:00+00:00,2008-12-07,New Orleans Saints,Atlanta Falcons,29,25,0,0,7,9,0,13,230,2,184,1,0,14,3,8,315,1,99,2,FINAL
199,2008,14,REG,10012008-1207-06de-d289-c5b89f874409,10160000-0297-27a4-945f-a409e3a2016d,2008-12-07 09:00:00+00:00,2008-12-07,New York Giants,Philadelphia Eagles,14,20,0,0,0,7,0,7,123,1,88,0,3,7,0,10,187,1,144,1,FINAL
200,2008,14,REG,10012008-1207-07bc-c237-6da6b71bb5d1,10160000-0297-283c-925c-29ccc047e9ee,2008-12-07 09:00:00+00:00,2008-12-07,Tennessee Titans,Cleveland Browns,28,9,0,0,0,14,7,7,155,2,235,2,6,0,0,3,143,0,35,0,FINAL
201,2008,14,REG,10012008-1207-0815-52a0-e02c1c26feda,10160000-0297-294b-a225-059a74434ff5,2008-12-07 09:00:00+00:00,2008-12-07,Buffalo Bills,Miami Dolphins,3,16,0,0,3,0,0,0,79,0,84,0,7,6,0,3,180,1,115,0,FINAL
202,2008,14,REG,10012008-1207-0936-3f3b-0fdb1276ad2f,10160000-0297-3091-0c9a-5fab53c25718,2008-12-07 09:00:00+00:00,2008-12-07,Denver Broncos,Kansas City Chiefs,24,17,0,0,7,7,3,7,286,2,139,1,10,7,0,0,177,1,83,0,FINAL
203,2008,14,REG,10012008-1207-1091-d04e-c51936c6cb5e,10160000-0297-317b-2e36-318d7d9d5dcd,2008-12-07 09:00:00+00:00,2008-12-07,San Francisco 49ers,New York Jets,24,14,0,0,7,7,0,10,275,2,100,0,0,7,7,0,123,0,59,2,FINAL
204,2008,14,REG,10012008-1207-119c-9a12-46af8336fccd,10160000-0297-322f-a88d-aee155301299,2008-12-07 09:00:00+00:00,2008-12-07,Arizona Cardinals,Los Angeles Rams,34,10,0,0,14,6,7,7,272,1,63,1,0,7,0,3,223,1,85,0,FINAL
205,2008,14,REG,10012008-1207-1251-6c14-c23546d0fdb2,10160000-0297-3334-46e9-cba7c0629f6d,2008-12-07 09:00:00+00:00,2008-12-07,Pittsburgh Steelers,Dallas Cowboys,20,13,0,0,0,3,0,17,168,1,70,0,0,3,10,0,194,1,95,0,FINAL
206,2008,14,REG,10012008-1207-13de-6a3d-7c3f10b6d79c,10160000-0297-3491-8425-e969cede4a24,2008-12-07 09:00:00+00:00,2008-12-07,Seattle Seahawks,New England Patriots,21,24,0,0,7,7,7,0,205,3,134,0,3,7,3,11,260,1,84,1,FINAL
207,2008,14,REG,10012008-1208-00b7-7180-c3eb7cab0c87,10160000-0297-358b-4843-28872c4455cd,2008-12-08 09:00:00+00:00,2008-12-08,Carolina Panthers,Tampa Bay Buccaneers,38,23,0,0,3,7,7,21,165,1,299,4,0,3,14,6,298,2,86,1,FINAL
208,2008,15,REG,10012008-1211-0033-e141-b710949c6cd1,10160000-0297-36b1-d88e-0a56a466c6b8,2008-12-11 09:00:00+00:00,2008-12-11,Chicago Bears,New Orleans Saints,27,24,3,0,7,14,0,3,171,0,55,2,0,7,7,10,226,2,119,1,FINAL_OVERTIME
209,2008,15,REG,10012008-1214-00a5-c5b4-88edb8a93e64,10160000-0297-3776-2fa1-b5e77da99a76,2008-12-14 09:00:00+00:00,2008-12-14,Atlanta Falcons,Tampa Bay Buccaneers,13,10,3,0,10,0,0,0,198,0,175,1,0,7,0,3,226,1,99,0,FINAL_OVERTIME
210,2008,15,REG,10012008-1214-01fb-944d-91de60470364,10160000-0297-38d8-a595-c3fb548205c5,2008-12-14 09:00:00+00:00,2008-12-14,Baltimore Ravens,Pittsburgh Steelers,9,13,0,0,0,6,3,0,90,0,112,0,0,3,0,10,220,1,91,0,FINAL
211,2008,15,REG,10012008-1214-025e-ca38-261c931aba92,10160000-0297-394d-b943-06ed76bc40df,2008-12-14 09:00:00+00:00,2008-12-14,Carolina Panthers,Denver Broncos,30,10,0,0,10,10,7,3,253,1,147,2,10,0,0,0,158,1,121,0,FINAL
212,2008,15,REG,10012008-1214-03b6-3264-1c542e283447,10160000-0297-4020-eccf-6d1ab61ba366,2008-12-14 09:00:00+00:00,2008-12-14,Cincinnati Bengals,Washington Commanders,20,13,0,0,14,3,0,3,204,1,106,1,0,10,0,3,167,1,113,0,FINAL
213,2008,15,REG,10012008-1214-04ae-4fd3-da34f13ce2de,10160000-0297-413a-0608-0e7564606956,2008-12-14 09:00:00+00:00,2008-12-14,Houston Texans,Tennessee Titans,13,12,0,0,0,10,0,3,268,1,107,0,3,3,3,3,181,0,100,0,FINAL
214,2008,15,REG,10012008-1214-054b-e04b-6dfe2d2e0bbb,10160000-0297-42b3-b62d-a6d147dc9bf9,2008-12-14 09:00:00+00:00,2008-12-14,Indianapolis Colts,Detroit Lions,31,21,0,0,7,14,0,10,315,1,106,3,3,7,3,8,233,1,90,1,FINAL
215,2008,15,REG,10012008-1214-0669-8241-9264dd12f9ef,10160000-0297-4327-f22b-2b01043860ef,2008-12-14 09:00:00+00:00,2008-12-14,Jacksonville Jaguars,Green Bay Packers,20,16,0,0,7,0,0,13,229,2,94,1,3,10,0,3,254,1,84,0,FINAL
216,2008,15,REG,10012008-1214-0766-429c-f0d5958e9ffa,10160000-0297-44f4-f935-747cc745d648,2008-12-14 09:00:00+00:00,2008-12-14,Kansas City Chiefs,Los Angeles Chargers,21,22,0,0,7,7,7,0,175,2,102,1,0,3,7,12,326,2,68,1,FINAL
217,2008,15,REG,10012008-1214-083c-04c4-3d9584b180bc,10160000-0297-45dd-4138-80498310a286,2008-12-14 09:00:00+00:00,2008-12-14,Miami Dolphins,San Francisco 49ers,14,9,0,0,7,7,0,0,150,2,98,0,3,0,3,3,206,0,112,0,FINAL
218,2008,15,REG,10012008-1214-09ee-4ad0-379d67b26f4e,10160000-0297-4673-0b64-6b43950b1f8a,2008-12-14 09:00:00+00:00,2008-12-14,New York Jets,Buffalo Bills,31,27,0,0,14,7,0,10,207,1,165,2,3,14,3,7,119,1,187,2,FINAL
219,2008,15,REG,10012008-1214-10fb-9100-cb2fe30ee774,10160000-0297-4789-0a6b-d93480749ea7,2008-12-14 09:00:00+00:00,2008-12-14,Los Angeles Rams,Seattle Seahawks,20,23,0,0,7,10,0,3,211,1,131,1,7,0,6,10,208,0,125,1,FINAL
220,2008,15,REG,10012008-1214-1129-f3bb-e1cd599adbd0,10160000-0297-4892-9aaf-85f3db457b8e,2008-12-14 09:00:00+00:00,2008-12-14,Arizona Cardinals,Minnesota Vikings,14,35,0,0,0,0,14,0,273,1,43,0,21,7,7,0,157,4,239,0,FINAL
221,2008,15,REG,10012008-1214-12d2-a1fb-20383324c323,10160000-0297-4962-b1e2-90e4fb403fd9,2008-12-14 09:00:00+00:00,2008-12-14,Las Vegas Raiders,New England Patriots,26,49,0,0,7,7,6,6,218,2,116,1,21,14,7,7,210,4,277,2,FINAL
222,2008,15,REG,10012008-1214-1370-01e8-fcfcd1261857,10160000-0297-5015-26d6-fdbe99f0cbff,2008-12-14 09:00:00+00:00,2008-12-14,Dallas Cowboys,New York Giants,20,8,0,0,0,7,0,13,221,2,100,1,0,3,0,5,146,0,72,0,FINAL
223,2008,15,REG,10012008-1215-0099-8fa2-15705d012f25,10160000-0297-5171-b324-ee2dd5509866,2008-12-15 09:00:00+00:00,2008-12-15,Philadelphia Eagles,Cleveland Browns,30,10,0,0,10,7,3,10,284,2,134,0,3,0,0,7,139,0,57,0,FINAL
224,2008,16,REG,10012008-1218-0020-a09c-b8f97419de60,10160000-0297-526b-a0f4-f1dfcce0b42e,2008-12-18 09:00:00+00:00,2008-12-18,Jacksonville Jaguars,Indianapolis Colts,24,31,0,0,7,10,7,0,304,1,105,2,0,7,7,17,364,3,32,0,FINAL
225,2008,16,REG,10012008-1220-00bc-6aee-bab03497123c,10160000-0297-5336-0920-98d7033de68b,2008-12-20 09:00:00+00:00,2008-12-20,Dallas Cowboys,Baltimore Ravens,24,33,0,0,7,0,0,17,235,2,92,1,3,6,7,17,123,1,265,2,FINAL
226,2008,16,REG,10012008-1221-003e-59c2-d196e37cabf1,10160000-0297-54dc-ad56-6975e2e6991a,2008-12-21 09:00:00+00:00,2008-12-21,Cleveland Browns,Cincinnati Bengals,0,14,0,0,0,0,0,0,45,0,137,0,7,7,0,0,55,1,191,0,FINAL
227,2008,16,REG,10012008-1221-017f-b126-8e8f65aed4e6,10160000-0297-5598-a139-4d424906084f,2008-12-21 09:00:00+00:00,2008-12-21,Detroit Lions,New Orleans Saints,7,42,0,0,0,7,0,0,126,0,129,1,14,14,14,0,351,2,181,4,FINAL
228,2008,16,REG,10012008-1221-02a5-2f3a-ecff838460c1,10160000-0297-565e-4db4-7aec38051127,2008-12-21 09:00:00+00:00,2008-12-21,Kansas City Chiefs,Miami Dolphins,31,38,0,0,7,21,3,0,312,2,180,2,10,14,7,7,235,3,168,2,FINAL
229,2008,16,REG,10012008-1221-03df-48be-567689ac0f16,10160000-0297-579f-f21d-564a71c43343,2008-12-21 09:00:00+00:00,2008-12-21,Minnesota Vikings,Atlanta Falcons,17,24,0,0,7,0,0,10,195,2,155,0,7,10,7,0,124,1,98,1,FINAL
230,2008,16,REG,10012008-1221-04f2-d347-47ba61506cb8,10160000-0297-582e-0f83-73cfb856511f,2008-12-21 09:00:00+00:00,2008-12-21,New England Patriots,Arizona Cardinals,47,7,0,0,14,17,13,3,331,3,183,2,0,0,0,7,142,1,44,0,FINAL
231,2008,16,REG,10012008-1221-05d3-7b46-9fce16e695aa,10160000-0297-59f6-0f41-1ccab6d70fca,2008-12-21 09:00:00+00:00,2008-12-21,New York Giants,Carolina Panthers,34,28,6,0,3,10,7,8,158,1,301,3,7,14,0,7,185,0,158,4,FINAL_OVERTIME
232,2008,16,REG,10012008-1221-067e-f590-bec4586044b2,10160000-0297-60b9-11a7-15e673f089fd,2008-12-21 09:00:00+00:00,2008-12-21,Los Angeles Rams,San Francisco 49ers,16,17,0,0,0,13,0,3,214,1,129,0,3,0,0,14,190,2,83,0,FINAL
233,2008,16,REG,10012008-1221-077b-ed00-1c61153e64d6,10160000-0297-615a-7639-3b83df82b1e7,2008-12-21 09:00:00+00:00,2008-12-21,Tennessee Titans,Pittsburgh Steelers,31,14,0,0,0,10,7,14,206,1,117,2,0,7,7,0,303,2,71,0,FINAL
234,2008,16,REG,10012008-1221-084d-44e4-075343c6af9d,10160000-0297-62a4-bd92-488c516b0863,2008-12-21 09:00:00+00:00,2008-12-21,Washington Commanders,Philadelphia Eagles,10,3,0,0,0,3,7,0,127,0,122,1,0,0,3,0,213,0,62,0,FINAL
235,2008,16,REG,10012008-1221-09eb-0cda-f12a17bb2d3f,10160000-0297-63bf-5488-a06752ff463a,2008-12-21 09:00:00+00:00,2008-12-21,Denver Broncos,Buffalo Bills,23,30,0,0,10,3,7,3,351,0,181,2,0,10,6,14,188,1,87,2,FINAL
236,2008,16,REG,10012008-1221-105a-e946-d9671eac54a3,10160000-0297-64e1-dbe2-c2554f4ca925,2008-12-21 09:00:00+00:00,2008-12-21,Las Vegas Raiders,Houston Texans,27,16,0,0,13,0,14,0,223,2,139,0,7,6,0,3,234,0,90,1,FINAL
237,2008,16,REG,10012008-1221-1142-6bd1-2d8d131d423f,10160000-0297-65d9-92e7-f19acce1388c,2008-12-21 09:00:00+00:00,2008-12-21,Seattle Seahawks,New York Jets,13,3,0,0,0,7,3,3,175,1,120,0,3,0,0,0,150,0,115,0,FINAL
238,2008,16,REG,10012008-1221-12f9-0016-608b80ab37fd,10160000-0297-66fe-d768-13e73b2bfabe,2008-12-21 09:00:00+00:00,2008-12-21,Tampa Bay Buccaneers,Los Angeles Chargers,24,41,0,0,7,3,14,0,231,1,111,2,7,13,0,21,280,4,90,0,FINAL
239,2008,16,REG,10012008-1222-006f-b390-d6f9c3c43e2b,10160000-0297-672a-de07-987abba4b570,2008-12-22 09:00:00+00:00,2008-12-22,Chicago Bears,Green Bay Packers,20,17,3,0,0,3,7,7,136,1,74,1,0,14,0,3,260,2,65,0,FINAL_OVERTIME
240,2008,17,REG,10012008-1228-00ef-5be1-b824243e7b8a,10160000-0297-6850-c229-ad24695e9cbb,2008-12-28 09:00:00+00:00,2008-12-28,Atlanta Falcons,Los Angeles Rams,31,27,0,0,3,14,7,7,154,1,263,3,7,7,3,10,206,1,202,2,FINAL
241,2008,17,REG,10012008-1228-0128-abab-facb5e849e07,10160000-0297-69a4-9895-9c6f9fabfa2c,2008-12-28 09:00:00+00:00,2008-12-28,Baltimore Ravens,Jacksonville Jaguars,27,7,0,0,3,21,3,0,304,0,127,3,7,0,0,0,127,1,118,0,FINAL
242,2008,17,REG,10012008-1228-024b-59a1-3c73ac38e7ce,10160000-0297-70ca-0a08-2d4ecd349304,2008-12-28 09:00:00+00:00,2008-12-28,Buffalo Bills,New England Patriots,0,13,0,0,0,0,0,0,115,0,161,0,3,0,7,3,73,0,168,1,FINAL
243,2008,17,REG,10012008-1228-03d8-e712-44b0cae7324f,10160000-0297-7184-ff99-8a35464cfe75,2008-12-28 09:00:00+00:00,2008-12-28,Cincinnati Bengals,Kansas City Chiefs,16,6,0,0,3,10,0,3,125,0,204,1,0,0,0,6,189,1,31,0,FINAL
244,2008,17,REG,10012008-1228-04d9-a21d-01d55647be3b,10160000-0297-72c0-baf2-272b4312d509,2008-12-28 09:00:00+00:00,2008-12-28,Green Bay Packers,Detroit Lions,31,21,0,0,14,0,0,17,273,3,211,1,0,7,7,7,220,2,96,1,FINAL
245,2008,17,REG,10012008-1228-0581-faf9-af81aa22e45f,10160000-0297-7324-a2f6-32e89636fc0e,2008-12-28 09:00:00+00:00,2008-12-28,Houston Texans,Chicago Bears,31,24,0,0,0,14,7,10,328,2,127,2,10,0,7,7,225,2,69,1,FINAL
246,2008,17,REG,10012008-1228-06a5-6ee8-68805b3fa995,10160000-0297-7497-ab88-3912144f44da,2008-12-28 09:00:00+00:00,2008-12-28,Indianapolis Colts,Tennessee Titans,23,0,0,0,10,6,0,7,269,1,121,0,0,0,0,0,42,0,83,0,FINAL
247,2008,17,REG,10012008-1228-0785-c8cc-8796efb0b1b1,10160000-0297-7538-1dc4-2a96db489ad7,2008-12-28 09:00:00+00:00,2008-12-28,Minnesota Vikings,New York Giants,20,19,0,0,0,10,0,10,218,1,110,1,0,9,7,3,222,1,135,0,FINAL
248,2008,17,REG,10012008-1228-0834-f5ac-8a7fd3ca009c,10160000-0297-7626-96be-59338f9abc3b,2008-12-28 09:00:00+00:00,2008-12-28,New Orleans Saints,Carolina Panthers,31,33,0,0,0,10,0,21,367,4,50,0,6,17,7,3,244,1,234,1,FINAL
249,2008,17,REG,10012008-1228-0963-ba25-6ca7c9d39e1b,10160000-0297-77a5-e246-88e223308fd5,2008-12-28 09:00:00+00:00,2008-12-28,New York Jets,Miami Dolphins,17,24,0,0,0,9,8,0,251,1,80,1,0,14,7,3,193,2,126,0,FINAL
250,2008,17,REG,10012008-1228-1045-7341-e2ffa18143a6,10160000-0297-78f8-3bc4-bc5de654aaf9,2008-12-28 09:00:00+00:00,2008-12-28,Philadelphia Eagles,Dallas Cowboys,44,6,0,0,3,24,17,0,166,2,137,1,3,0,0,3,211,0,87,0,FINAL
251,2008,17,REG,10012008-1228-11ab-ada4-002dcb07b388,10160000-0297-79a0-e26b-3e64904cf353,2008-12-28 09:00:00+00:00,2008-12-28,Pittsburgh Steelers,Cleveland Browns,31,0,0,0,0,14,3,14,193,0,176,3,0,0,0,0,20,0,106,0,FINAL
252,2008,17,REG,10012008-1228-12b4-83ed-b04a3753bc8d,10160000-0297-8074-76d2-99f202ba0547,2008-12-28 09:00:00+00:00,2008-12-28,Tampa Bay Buccaneers,Las Vegas Raiders,24,31,0,0,0,7,7,10,255,1,125,2,0,14,0,17,145,2,192,2,FINAL
253,2008,17,REG,10012008-1228-134d-e827-062ffbb1cb83,10160000-0297-818f-c46b-80ef907ab817,2008-12-28 09:00:00+00:00,2008-12-28,Arizona Cardinals,Seattle Seahawks,34,21,0,0,0,14,14,6,346,4,111,0,7,7,0,7,243,2,87,1,FINAL
254,2008,17,REG,10012008-1228-1458-d304-204ac3832833,10160000-0297-822c-9ab7-221418dd62b5,2008-12-28 09:00:00+00:00,2008-12-28,Los Angeles Chargers,Denver Broncos,52,21,0,0,10,14,14,14,202,2,289,5,6,0,7,8,316,1,90,2,FINAL
255,2008,17,REG,10012008-1228-157f-dbce-9b6454896fad,10160000-0297-83d5-f05e-956707dff2dd,2008-12-28 09:00:00+00:00,2008-12-28,San Francisco 49ers,Washington Commanders,27,24,0,0,7,0,7,13,238,1,121,2,0,17,0,7,143,1,125,2,FINAL
256,2008,1,WC,10012009-0103-0050-503e-1877e34351e7,10160000-0544-55e7-ff38-edc307310543,2009-01-03 09:00:00+00:00,2009-01-03,Arizona Cardinals,Atlanta Falcons,30,24,0,0,7,7,14,2,271,2,86,1,0,17,0,7,190,2,60,1,FINAL
257,2008,1,WC,10012009-0103-01f7-f7be-3a12a2808375,10160000-0544-569f-2f6c-b137f8e5f10d,2009-01-03 09:00:00+00:00,2009-01-03,Los Angeles Chargers,Indianapolis Colts,23,17,6,0,0,14,0,3,190,0,167,3,7,3,7,0,302,1,64,1,FINAL_OVERTIME
258,2008,1,WC,10012009-0104-00e1-6450-d22e400e7d50,10160000-0544-5785-8fdf-37df25b4b70d,2009-01-04 09:00:00+00:00,2009-01-04,Miami Dolphins,Baltimore Ravens,9,27,0,0,3,0,0,6,224,1,52,0,3,10,7,7,135,0,151,2,FINAL
259,2008,1,WC,10012009-0104-01bb-8357-4d3f69accc0c,10160000-0544-58c2-6521-0bc884ccb1a8,2009-01-04 09:00:00+00:00,2009-01-04,Minnesota Vikings,Philadelphia Eagles,14,26,0,0,0,14,0,0,153,0,148,2,6,10,0,10,283,1,67,0,FINAL
260,2008,2,DIV,10012009-0110-00dc-521e-ab71f60494cd,10160000-0544-5959-495a-eaefa4feffcc,2009-01-10 09:00:00+00:00,2009-01-10,Tennessee Titans,Baltimore Ravens,10,13,0,0,7,0,0,3,275,0,116,1,7,0,0,6,161,1,50,0,FINAL
261,2008,2,DIV,10012009-0110-0163-c10b-2824c2778a3d,10160000-0544-607e-bac9-90293bc15b4e,2009-01-10 09:00:00+00:00,2009-01-10,Carolina Panthers,Arizona Cardinals,13,33,0,0,7,0,0,6,194,1,75,1,14,13,3,3,215,2,145,1,FINAL
262,2008,2,DIV,10012009-0111-00c5-76fc-dcfb7b0fe86a,10160000-0544-623d-c895-61df4cb61e5b,2009-01-11 09:00:00+00:00,2009-01-11,Pittsburgh Steelers,Los Angeles Chargers,35,24,0,0,7,7,7,14,177,1,165,3,7,3,0,14,275,3,15,0,FINAL
263,2008,2,DIV,10012009-0111-01a3-b80b-12dcfb082a98,10160000-0544-615c-c794-21436e52762e,2009-01-11 09:00:00+00:00,2009-01-11,New York Giants,Philadelphia Eagles,11,23,0,0,3,5,3,0,169,0,138,0,7,3,3,10,217,1,59,1,FINAL
264,2008,3,CONF,10012009-0118-003c-59ed-bb80a0526489,10160000-0544-6345-f125-387ce16d3ea8,2009-01-18 09:00:00+00:00,2009-01-18,Arizona Cardinals,Philadelphia Eagles,32,25,0,0,7,17,0,8,267,4,102,0,3,3,13,6,357,3,97,0,FINAL
265,2008,3,CONF,10012009-0118-01c5-4d57-eee2283bf403,10160000-0544-644e-8201-4664bb4344e7,2009-01-18 09:00:00+00:00,2009-01-18,Pittsburgh Steelers,Baltimore Ravens,23,14,0,0,6,7,3,7,223,1,52,0,0,7,0,7,125,0,73,2,FINAL
266,2008,4,SB,10012009-0201-005b-8ea3-b4ab4e2b8bea,10160000-0544-65b6-44d1-1777bb9293cb,2009-02-01 09:00:00+00:00,2009-02-01,Arizona Cardinals,Pittsburgh Steelers,23,27,0,0,0,7,0,16,374,3,33,0,3,14,3,7,234,1,58,1,FINAL
