,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
187,2003,13,REG,10012003-1130-095c-8e2e-334efdcf614d,10160000-0264-58ff-03eb-49fe440dd936,2003-11-30 09:00:00+00:00,2003-11-30,Indianapolis Colts,New England Patriots,34,38,0,0,0,10,14,10,272,4,98,0,10,14,7,7,226,2,56,2,FINAL
188,2003,13,REG,10012003-1130-107d-5457-4e6c0ec951a5,10160000-0264-52f5-0901-76eb3f288f1c,2003-11-30 09:00:00+00:00,2003-11-30,Baltimore Ravens,San Francisco 49ers,44,6,0,0,7,17,0,20,165,2,117,2,3,3,0,0,158,0,106,0,FINAL
189,2003,13,REG,10012003-1130-11ff-afda-18ef2e2b62c6,10160000-0264-6516-abbe-ddb68204aa2a,2003-11-30 09:00:00+00:00,2003-11-30,Seattle Seahawks,Cleveland Browns,34,7,0,0,7,10,10,7,306,3,157,1,0,0,0,7,167,0,47,0,FINAL
190,2003,13,REG,10012003-1130-12d2-788f-f9ead2d3aacf,10160000-0264-64c6-9405-e29afb3c29b5,2003-11-30 09:00:00+00:00,2003-11-30,Los Angeles Chargers,Kansas City Chiefs,24,28,0,0,0,7,10,7,211,2,159,1,7,14,0,7,141,2,194,2,FINAL
191,2003,13,REG,10012003-1201-0048-824a-f48a4eec1f84,10160000-0264-678a-0dff-25637580a7bf,2003-12-01 09:00:00+00:00,2003-12-01,New York Jets,Tennessee Titans,24,17,0,0,7,3,7,7,223,2,97,1,7,0,3,7,263,2,84,0,FINAL
192,2003,14,REG,10012003-1207-004b-433e-31725cd64ab8,10160000-0264-71d1-a2f6-eada57b37746,2003-12-07 09:00:00+00:00,2003-12-07,Green Bay Packers,Chicago Bears,34,21,0,0,0,13,6,15,210,1,97,1,14,0,0,7,231,1,44,0,FINAL
193,2003,14,REG,10012003-1207-01c3-e4f7-b15dfa6932c0,10160000-0264-76f1-fe6c-bf2c2d7727ce,2003-12-07 09:00:00+00:00,2003-12-07,Philadelphia Eagles,Dallas Cowboys,36,10,0,0,0,10,9,17,228,3,175,1,3,7,0,0,75,1,150,0,FINAL
194,2003,14,REG,10012003-1207-02f1-b457-29868425fb9a,10160000-0264-7850-03d4-6002bd390a8f,2003-12-07 09:00:00+00:00,2003-12-07,Tennessee Titans,Indianapolis Colts,27,29,0,0,10,0,3,14,234,2,93,1,3,9,17,0,224,0,116,2,FINAL
195,2003,14,REG,10012003-1207-03c3-3590-568b26366424,10160000-0264-7079-fd34-89b36fb83e9f,2003-12-07 09:00:00+00:00,2003-12-07,Detroit Lions,Los Angeles Chargers,7,14,0,0,0,0,0,7,208,1,68,0,7,7,0,0,244,2,131,0,FINAL
196,2003,14,REG,10012003-1207-04dd-4504-88da0cf99e99,10160000-0264-68b8-70d5-30f7735d09ca,2003-12-07 09:00:00+00:00,2003-12-07,Baltimore Ravens,Cincinnati Bengals,31,13,0,0,7,10,7,7,130,1,223,3,3,7,3,0,168,1,100,0,FINAL
197,2003,14,REG,10012003-1207-0578-65f4-f9703c6a873d,10160000-0264-7266-11dd-9a2ee9400a2a,2003-12-07 09:00:00+00:00,2003-12-07,Jacksonville Jaguars,Houston Texans,27,0,0,0,7,10,0,10,182,1,208,2,0,0,0,0,54,0,70,0,FINAL
198,2003,14,REG,10012003-1207-06f0-2304-00cab7551de1,10160000-0264-777f-dcaa-e645ddabfc01,2003-12-07 09:00:00+00:00,2003-12-07,Pittsburgh Steelers,Las Vegas Raiders,27,7,0,0,0,17,7,3,266,1,133,2,7,0,0,0,39,0,122,1,FINAL
199,2003,14,REG,10012003-1207-07b3-0a4d-b7c0db57ac3c,10160000-0264-73e1-abee-7b8b1a2d4022,2003-12-07 09:00:00+00:00,2003-12-07,Minnesota Vikings,Seattle Seahawks,34,7,0,0,0,13,7,14,272,3,193,0,0,0,7,0,202,0,56,1,FINAL
200,2003,14,REG,10012003-1207-0844-286a-ce0dfd355b59,10160000-0264-74ae-1f77-5730ff7a34eb,2003-12-07 09:00:00+00:00,2003-12-07,New Orleans Saints,Tampa Bay Buccaneers,7,14,0,0,7,0,0,0,202,1,90,0,0,14,0,0,207,2,107,0,FINAL
201,2003,14,REG,10012003-1207-096f-ebef-7e30ff2ab35c,10160000-0264-7546-e0f2-17ea18a99196,2003-12-07 09:00:00+00:00,2003-12-07,New York Giants,Washington Commanders,7,20,0,0,7,0,0,0,100,0,120,1,3,7,7,3,138,2,150,0,FINAL
202,2003,14,REG,10012003-1207-10e6-f2f6-94f23c0eef19,10160000-0264-81eb-d5f5-ee13442d2fc6,2003-12-07 09:00:00+00:00,2003-12-07,San Francisco 49ers,Arizona Cardinals,50,14,0,0,14,20,9,7,264,4,232,3,0,0,7,7,151,2,59,0,FINAL
203,2003,14,REG,10012003-1207-11ad-6090-6f170c8dc5c4,10160000-0264-7965-fe86-4cbcdf311c8d,2003-12-07 09:00:00+00:00,2003-12-07,Denver Broncos,Kansas City Chiefs,45,27,0,0,7,10,14,14,238,1,270,5,7,14,0,6,381,1,63,3,FINAL
204,2003,14,REG,10012003-1207-1236-6561-08c55affc0ed,10160000-0264-80ec-b366-66a32ff5d345,2003-12-07 09:00:00+00:00,2003-12-07,New England Patriots,Miami Dolphins,12,0,0,0,3,0,0,9,150,0,78,0,0,0,0,0,66,0,68,0,FINAL
205,2003,14,REG,10012003-1207-1380-b38f-af8308716719,10160000-0264-69db-cb22-6c60206c3efe,2003-12-07 09:00:00+00:00,2003-12-07,Buffalo Bills,New York Jets,17,6,0,0,0,7,7,3,53,1,203,1,3,0,3,0,127,0,88,0,FINAL
206,2003,14,REG,10012003-1207-14a2-e456-9ea717426cb1,10160000-0264-8234-9304-8ae28b5493d8,2003-12-07 09:00:00+00:00,2003-12-07,Atlanta Falcons,Carolina Panthers,20,14,6,0,0,7,0,7,156,0,224,2,0,7,7,0,141,1,90,1,FINAL_OVERTIME
207,2003,14,REG,10012003-1208-0010-6e3b-c3681fc95473,10160000-0264-8389-6ed8-a37f40a56831,2003-12-08 09:00:00+00:00,2003-12-08,Cleveland Browns,Los Angeles Rams,20,26,0,0,7,0,6,7,147,2,162,1,3,20,3,0,210,1,118,0,FINAL
208,2003,15,REG,10012003-1214-009a-b315-366d5ffb902d,10160000-0264-86dc-4a47-1bd956fd9f41,2003-12-14 09:00:00+00:00,2003-12-14,Indianapolis Colts,Atlanta Falcons,38,7,0,0,14,10,14,0,287,5,178,0,0,0,7,0,29,0,125,1,FINAL
209,2003,15,REG,10012003-1214-01dd-ad25-45f53c316e45,10160000-0265-3680-c281-3d85c34bcb0b,2003-12-14 09:00:00+00:00,2003-12-14,Washington Commanders,Dallas Cowboys,0,27,0,0,0,0,0,0,55,0,106,0,7,7,3,10,104,1,222,2,FINAL
210,2003,15,REG,10012003-1214-02a3-aea6-4580bec106c4,10160000-0264-925c-ec2e-d3027fab18cb,2003-12-14 09:00:00+00:00,2003-12-14,Tampa Bay Buccaneers,Houston Texans,16,3,0,0,7,6,3,0,237,0,161,1,0,0,3,0,42,0,65,0,FINAL
211,2003,15,REG,10012003-1214-0327-ce71-ba7aca3c6e30,10160000-0264-8447-ce4c-17b12912bc23,2003-12-14 09:00:00+00:00,2003-12-14,Chicago Bears,Minnesota Vikings,13,10,0,0,3,7,3,0,145,0,87,1,0,3,0,7,215,1,178,0,FINAL
212,2003,15,REG,10012003-1214-0443-6cec-cfc48dbf0606,10160000-0264-9126-b6e8-e4f87ebb6a1c,2003-12-14 09:00:00+00:00,2003-12-14,Los Angeles Rams,Seattle Seahawks,27,22,0,0,14,7,0,6,230,2,86,1,2,10,3,7,231,1,135,1,FINAL
213,2003,15,REG,10012003-1214-055b-c5fe-6b18c9f93bca,10160000-0265-372e-93f6-7c638507cab8,2003-12-14 09:00:00+00:00,2003-12-14,Arizona Cardinals,Carolina Panthers,17,20,0,0,7,7,0,3,146,0,171,2,7,0,3,10,231,1,67,0,FINAL
214,2003,15,REG,10012003-1214-0682-2452-66c92b931370,10160000-0265-40dd-5ba8-f7c6a2e4de88,2003-12-14 09:00:00+00:00,2003-12-14,New Orleans Saints,New York Giants,45,7,0,0,10,14,14,7,308,5,132,0,0,7,0,0,130,1,111,0,FINAL
215,2003,15,REG,10012003-1214-072a-7395-75312c76210d,10160000-0264-93e2-671f-6632b7ca189e,2003-12-14 09:00:00+00:00,2003-12-14,Tennessee Titans,Buffalo Bills,28,26,0,0,3,3,8,14,263,2,86,1,0,10,7,9,152,2,89,0,FINAL
216,2003,15,REG,10012003-1214-08ad-9c96-84408f5eecdf,10160000-0264-8726-b029-e1a7cd95d100,2003-12-14 09:00:00+00:00,2003-12-14,Kansas City Chiefs,Detroit Lions,45,17,0,0,14,14,17,0,372,3,149,3,0,10,7,0,197,1,137,1,FINAL
217,2003,15,REG,10012003-1214-0990-e438-6c29494eb77d,10160000-0264-88ed-b2f2-8348ac27080f,2003-12-14 09:00:00+00:00,2003-12-14,New England Patriots,Jacksonville Jaguars,27,13,0,0,7,6,0,14,212,2,84,1,3,3,0,7,282,1,72,0,FINAL
218,2003,15,REG,10012003-1214-1033-a805-fc2382bf82e0,10160000-0264-8949-2ecf-23aaebf7ad76,2003-12-14 09:00:00+00:00,2003-12-14,New York Jets,Pittsburgh Steelers,6,0,0,0,3,3,0,0,144,0,175,0,0,0,0,0,137,0,94,0,FINAL
219,2003,15,REG,10012003-1214-1146-efb1-40ecfe3c85ac,10160000-0264-859c-49a3-d1604f3f127c,2003-12-14 09:00:00+00:00,2003-12-14,Cincinnati Bengals,San Francisco 49ers,41,38,0,0,7,14,10,10,168,2,225,2,0,17,0,21,331,2,171,3,FINAL
220,2003,15,REG,10012003-1214-1234-8dbe-0efb46f6d65a,10160000-0265-387a-ea6e-9ca56cf75c8a,2003-12-14 09:00:00+00:00,2003-12-14,Denver Broncos,Cleveland Browns,23,20,3,0,10,0,0,10,252,0,165,2,0,10,0,10,173,2,102,0,FINAL_OVERTIME
221,2003,15,REG,10012003-1214-137e-1e20-a7eee0e758d4,10160000-0265-3969-95ee-909d02426c81,2003-12-14 09:00:00+00:00,2003-12-14,Los Angeles Chargers,Green Bay Packers,21,38,0,0,3,0,3,15,336,2,88,0,7,10,0,21,278,4,83,1,FINAL
222,2003,15,REG,10012003-1214-1475-94f4-f0e0485d82a3,10160000-0264-9027-c631-f8e43d9d6e77,2003-12-14 09:00:00+00:00,2003-12-14,Las Vegas Raiders,Baltimore Ravens,20,12,0,0,10,7,0,3,186,1,79,1,3,3,6,0,170,1,149,0,FINAL
223,2003,15,REG,10012003-1215-01dd-8180-6eb750632fd6,10160000-0265-41b4-b01e-5201fb25e47d,2003-12-15 09:00:00+00:00,2003-12-15,Miami Dolphins,Philadelphia Eagles,27,34,0,0,7,10,7,3,221,0,177,3,14,10,0,10,261,1,140,3,FINAL
224,2003,16,REG,10012003-1220-0089-9ae9-52c075c0be29,10160000-0265-448f-fb5f-73f46b135f48,2003-12-20 09:00:00+00:00,2003-12-20,Tampa Bay Buccaneers,Atlanta Falcons,28,30,0,0,0,7,0,21,346,4,94,0,10,17,3,0,119,2,148,0,FINAL
225,2003,16,REG,10012003-1220-0195-9cad-c3bbcae8246f,10160000-0265-435c-f296-f2c69af92c9c,2003-12-20 09:00:00+00:00,2003-12-20,New York Jets,New England Patriots,16,21,0,0,7,3,0,6,212,0,109,2,7,7,7,0,138,2,133,0,FINAL
226,2003,16,REG,10012003-1220-0257-8aab-4042259cae9a,10160000-0265-4299-f5f2-b22ae64e84a9,2003-12-20 09:00:00+00:00,2003-12-20,Minnesota Vikings,Kansas City Chiefs,45,20,0,0,7,17,7,14,246,3,223,3,0,0,7,13,224,0,105,3,FINAL
227,2003,16,REG,10012003-1221-0072-ad1f-41c31a5ab272,10160000-0265-482e-8698-90f0c1121051,2003-12-21 09:00:00+00:00,2003-12-21,Cleveland Browns,Baltimore Ravens,0,35,0,0,0,0,0,0,133,0,78,0,0,7,7,21,83,1,276,3,FINAL
228,2003,16,REG,10012003-1221-01a1-15c2-8bc0ce600c5a,10160000-0265-46e4-4b44-9ed5dca0dca3,2003-12-21 09:00:00+00:00,2003-12-21,Carolina Panthers,Detroit Lions,20,14,0,0,7,10,3,0,260,2,124,0,0,0,0,14,53,0,53,0,FINAL
229,2003,16,REG,10012003-1221-02f4-ccc4-b9261b360b88,10160000-0265-5114-44bc-c36fedc17dbc,2003-12-21 09:00:00+00:00,2003-12-21,Jacksonville Jaguars,New Orleans Saints,20,19,0,0,0,17,3,0,131,1,243,1,3,7,3,6,289,2,61,0,FINAL
230,2003,16,REG,10012003-1221-03a4-6f48-d8583b736e77,10160000-0265-5033-1c8f-168c5f9e9c45,2003-12-21 09:00:00+00:00,2003-12-21,Houston Texans,Tennessee Titans,24,27,0,0,0,3,14,7,235,1,91,1,0,10,7,10,268,2,182,0,FINAL
231,2003,16,REG,10012003-1221-0477-510b-485ab8a87e78,10160000-0265-5266-41a2-95b57925de74,2003-12-21 09:00:00+00:00,2003-12-21,Pittsburgh Steelers,Los Angeles Chargers,40,24,0,0,14,7,7,12,160,3,181,1,0,10,7,7,228,1,116,2,FINAL
232,2003,16,REG,10012003-1221-05c6-9c37-3a7b19f0cae9,10160000-0265-5466-f81f-7a4f1e47dad8,2003-12-21 09:00:00+00:00,2003-12-21,Philadelphia Eagles,San Francisco 49ers,28,31,0,3,0,14,7,7,205,1,88,2,7,7,3,11,211,2,203,1,FINAL_OVERTIME
233,2003,16,REG,10012003-1221-06f9-1301-558366c4c1bf,10160000-0265-533a-744a-fc12f9df6bdf,2003-12-21 09:00:00+00:00,2003-12-21,Los Angeles Rams,Cincinnati Bengals,27,10,0,0,7,10,3,7,228,2,143,1,0,10,0,0,187,1,99,0,FINAL
234,2003,16,REG,10012003-1221-07ca-5041-eeeb02151587,10160000-0265-456c-a932-2e577d57727d,2003-12-21 09:00:00+00:00,2003-12-21,Buffalo Bills,Miami Dolphins,3,20,0,0,0,0,3,0,104,0,73,0,10,3,7,0,37,1,132,0,FINAL
235,2003,16,REG,10012003-1221-0883-2a3b-a6a9cb79ec4e,10160000-0265-493e-9103-7d7d087476b7,2003-12-21 09:00:00+00:00,2003-12-21,Dallas Cowboys,New York Giants,19,3,0,0,10,3,3,3,222,1,104,0,3,0,0,0,159,0,54,0,FINAL
236,2003,16,REG,10012003-1221-09ec-b5c3-1bb9d2258625,10160000-0265-47fb-f12a-fd2a706032fe,2003-12-21 09:00:00+00:00,2003-12-21,Chicago Bears,Washington Commanders,27,24,0,0,10,0,14,3,238,2,191,1,10,7,0,7,242,3,44,0,FINAL
237,2003,16,REG,10012003-1221-1043-7c3a-edbcc78b14a5,10160000-0265-55f4-332c-804a08dfddcb,2003-12-21 09:00:00+00:00,2003-12-21,Seattle Seahawks,Arizona Cardinals,28,10,0,0,14,7,0,7,180,2,160,2,0,3,0,7,220,1,79,0,FINAL
238,2003,16,REG,10012003-1221-11a2-2812-839900c86064,10160000-0265-5688-502c-8e7f2d854f20,2003-12-21 09:00:00+00:00,2003-12-21,Indianapolis Colts,Denver Broncos,17,31,0,0,7,10,0,0,136,0,47,1,14,14,0,3,238,1,227,3,FINAL
239,2003,16,REG,10012003-1222-00fa-487d-b76e8e7cbcba,10160000-0265-57cd-e988-fafe74beb757,2003-12-22 09:00:00+00:00,2003-12-22,Las Vegas Raiders,Green Bay Packers,7,41,0,0,7,0,0,0,194,0,104,1,14,17,3,7,392,4,156,1,FINAL
240,2003,17,REG,10012003-1227-006d-df96-bc0820da777a,10160000-0265-589e-c8a4-12d630d5adfd,2003-12-27 09:00:00+00:00,2003-12-27,New England Patriots,Buffalo Bills,31,0,0,0,14,14,0,3,190,4,131,0,0,0,0,0,174,0,82,0,FINAL
241,2003,17,REG,10012003-1227-0141-77e4-22f1aea0355b,10160000-0265-59ef-3b4c-e21799cb871b,2003-12-27 09:00:00+00:00,2003-12-27,San Francisco 49ers,Seattle Seahawks,17,24,0,0,0,14,3,0,231,2,59,0,0,14,7,3,305,2,89,1,FINAL
242,2003,17,REG,10012003-1227-0224-9446-69e7368de2e4,10160000-0265-737e-d98d-5a402a7c506a,2003-12-27 09:00:00+00:00,2003-12-27,Washington Commanders,Philadelphia Eagles,7,31,0,0,0,7,0,0,181,0,79,1,7,14,7,3,249,3,83,1,FINAL
243,2003,17,REG,10012003-1228-0012-b2d7-f99fcd8c4eda,10160000-0265-64b7-c9ef-b817e52da586,2003-12-28 09:00:00+00:00,2003-12-28,Kansas City Chiefs,Chicago Bears,31,3,0,0,0,14,7,10,195,1,87,3,0,0,3,0,157,0,84,0,FINAL
244,2003,17,REG,10012003-1228-0115-3a54-1745a9275f39,10160000-0265-6168-06c0-1ca2446fe81d,2003-12-28 09:00:00+00:00,2003-12-28,Cincinnati Bengals,Cleveland Browns,14,22,0,0,7,0,0,7,156,0,115,2,3,10,0,9,115,0,264,2,FINAL
245,2003,17,REG,10012003-1228-02f9-bbee-aca67e3e4176,10160000-0265-66c6-cfaa-b625d6a16061,2003-12-28 09:00:00+00:00,2003-12-28,New Orleans Saints,Dallas Cowboys,13,7,0,0,3,7,3,0,233,1,58,0,0,7,0,0,267,1,85,0,FINAL
246,2003,17,REG,10012003-1228-03ec-8d05-e2895170ef3f,10160000-0265-63d8-d8c6-a28840da17dc,2003-12-28 09:00:00+00:00,2003-12-28,Houston Texans,Indianapolis Colts,17,20,0,0,0,10,7,0,105,0,99,2,0,3,0,17,211,1,207,1,FINAL
247,2003,17,REG,10012003-1228-048d-fd48-4d6e1edd7813,10160000-0265-6042-98f5-ba781628b6f3,2003-12-28 09:00:00+00:00,2003-12-28,Atlanta Falcons,Jacksonville Jaguars,21,14,0,0,14,7,0,0,178,2,166,1,7,0,7,0,163,1,157,1,FINAL
248,2003,17,REG,10012003-1228-05cf-9b13-473be4113f45,10160000-0265-62ef-2108-a2a59aa5b7ca,2003-12-28 09:00:00+00:00,2003-12-28,Detroit Lions,Los Angeles Rams,30,20,0,0,3,7,17,3,230,3,112,0,0,20,0,0,153,1,41,1,FINAL
249,2003,17,REG,10012003-1228-069c-ab82-c240a2053c5a,10160000-0265-651f-d309-75ad63b749ee,2003-12-28 09:00:00+00:00,2003-12-28,Miami Dolphins,New York Jets,23,21,0,0,3,17,0,3,316,1,81,1,0,10,5,6,191,1,94,1,FINAL
250,2003,17,REG,10012003-1228-071d-d4dc-628ab9edd785,10160000-0265-6895-5bbf-71784c286e91,2003-12-28 09:00:00+00:00,2003-12-28,Tennessee Titans,Tampa Bay Buccaneers,33,13,0,0,3,13,10,7,232,2,112,0,3,0,3,7,185,1,89,0,FINAL
251,2003,17,REG,10012003-1228-087b-dbd5-87b763286a7f,10160000-0265-6736-feb8-6627f6b38f70,2003-12-28 09:00:00+00:00,2003-12-28,New York Giants,Carolina Panthers,24,37,0,0,0,10,7,7,99,2,76,0,17,13,7,0,141,2,110,0,FINAL
252,2003,17,REG,10012003-1228-09e2-064c-17a39682c820,10160000-0265-6932-cde7-0e2d94e022b1,2003-12-28 09:00:00+00:00,2003-12-28,Arizona Cardinals,Minnesota Vikings,18,17,0,0,3,3,0,12,155,2,64,0,0,0,7,10,192,1,150,1,FINAL
253,2003,17,REG,10012003-1228-108f-53d1-48aa1e45a65f,10160000-0265-70f7-367b-2ccd2940897d,2003-12-28 09:00:00+00:00,2003-12-28,Green Bay Packers,Denver Broncos,31,3,0,0,7,3,7,14,104,1,262,2,0,0,3,0,102,0,114,0,FINAL
254,2003,17,REG,10012003-1228-11e9-be7d-ac47f5fee094,10160000-0265-711f-ca4c-d2173bfe81a4,2003-12-28 09:00:00+00:00,2003-12-28,Los Angeles Chargers,Las Vegas Raiders,21,14,0,0,7,7,0,7,74,1,263,2,0,14,0,0,0,0,141,0,FINAL
255,2003,17,REG,10012003-1228-12e7-8a4a-39281f31231f,10160000-0265-7239-569a-eb4865536b25,2003-12-28 09:00:00+00:00,2003-12-28,Baltimore Ravens,Pittsburgh Steelers,13,10,3,0,7,0,0,3,151,0,128,1,0,0,10,0,158,1,56,0,FINAL_OVERTIME
256,2003,1,WC,10012004-0103-00b8-f5c0-4b4bbc4d8718,10160000-0266-4250-aff7-e2be72b977b9,2004-01-03 09:00:00+00:00,2004-01-03,Carolina Panthers,Dallas Cowboys,29,10,0,0,6,10,7,6,273,1,107,1,0,3,0,7,132,0,72,1,FINAL
257,2003,1,WC,10012004-0103-0183-f9ac-ae1aff2b72f2,10160000-0266-413b-9b19-0cc66715e617,2004-01-03 09:00:00+00:00,2004-01-03,Baltimore Ravens,Tennessee Titans,17,20,0,0,7,3,0,7,201,1,54,0,7,0,7,6,159,1,165,1,FINAL
258,2003,1,WC,10012004-0104-0049-0eff-e9ae351b238f,10160000-0266-43bd-708a-ca1c82dacf3f,2004-01-04 09:00:00+00:00,2004-01-04,Green Bay Packers,Seattle Seahawks,33,27,6,0,0,13,0,14,319,1,78,2,3,3,14,7,291,0,49,3,FINAL_OVERTIME
259,2003,1,WC,10012004-0104-01eb-1f80-34014765156c,10160000-0266-4483-1463-84e8d12118a0,2004-01-04 09:00:00+00:00,2004-01-04,Indianapolis Colts,Denver Broncos,41,10,0,0,14,17,10,0,394,5,85,0,3,0,0,7,176,1,146,0,FINAL
260,2003,2,DIV,10012004-0110-0081-2b4c-a897e6ff69bd,10160000-0266-45cd-b0dd-2b357d891da0,2004-01-10 09:00:00+00:00,2004-01-10,Los Angeles Rams,Carolina Panthers,23,29,0,6,3,6,3,11,316,0,64,1,0,10,6,7,269,1,216,1,FINAL_OVERTIME
261,2003,2,DIV,10012004-0110-0245-645a-3607ebe38e05,10160000-0266-4616-eb10-e96709502e08,2004-01-10 09:00:00+00:00,2004-01-10,New England Patriots,Tennessee Titans,17,14,0,0,7,7,0,3,201,1,96,1,7,0,7,0,190,1,94,1,FINAL
262,2003,2,DIV,10012004-0111-008c-ae62-1f94dd2e6da9,10160000-0266-48c0-711d-08227bb03b6e,2004-01-11 09:00:00+00:00,2004-01-11,Philadelphia Eagles,Green Bay Packers,20,17,3,0,0,7,0,10,199,2,164,0,14,0,0,3,171,2,210,0,FINAL_OVERTIME
263,2003,2,DIV,10012004-0111-0281-6dfe-ab102ad29be6,10160000-0266-47a0-a9ef-1e143035474b,2004-01-11 09:00:00+00:00,2004-01-11,Kansas City Chiefs,Indianapolis Colts,31,38,0,0,3,7,14,7,212,1,196,2,14,7,10,7,292,3,142,2,FINAL
264,2003,3,CONF,10012004-0118-003b-414e-9613e08606ca,10160000-0266-5026-e8af-f5a506ef39b9,2004-01-18 09:00:00+00:00,2004-01-18,New England Patriots,Indianapolis Colts,24,14,0,0,7,8,6,3,237,1,112,0,0,0,7,7,208,1,98,1,FINAL
265,2003,3,CONF,10012004-0118-019d-83bf-c309599f4c73,10160000-0266-518e-61a6-58b0c43e7c1b,2004-01-18 09:00:00+00:00,2004-01-18,Philadelphia Eagles,Carolina Panthers,3,14,0,0,0,3,0,0,152,0,137,0,0,7,7,0,101,1,155,1,FINAL
266,2003,4,SB,10012004-0201-006b-8375-5123c60e3409,10160000-0266-529d-6cde-33c5709e677b,2004-02-01 09:00:00+00:00,2004-02-01,New England Patriots,Carolina Panthers,32,29,0,0,0,14,0,18,354,3,127,1,0,10,0,19,295,3,92,1,FINAL
