,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
187,2013,13,REG,10012013-1201-08ae-c2fa-f5f6fb8d4348,10160000-0560-2480-5cc0-21d9b2091bef,2013-12-01 21:05:00+00:00,2013-12-01,San Francisco 49ers,Los Angeles Rams,23,13,0,0,3,10,3,7,255,1,83,1,0,3,3,7,198,1,114,0,FINAL
188,2013,13,REG,10012013-1201-03de-5a6c-019cc6c4778b,10160000-0560-1940-db7d-1c4b97cdf915,2013-12-01 21:25:00+00:00,2013-12-01,Kansas City Chiefs,Denver Broncos,28,35,0,0,7,14,0,7,293,2,159,1,0,14,14,7,403,5,132,0,FINAL
189,2013,13,REG,10012013-1201-1043-197d-2b702b90a520,10160000-0560-26b6-39bb-11cedd56709a,2013-12-01 21:25:00+00:00,2013-12-01,Los Angeles Chargers,Cincinnati Bengals,10,17,0,0,0,7,0,3,243,1,91,0,0,7,7,3,190,1,164,1,FINAL
190,2013,13,REG,10012013-1201-11f9-e9d8-6153f09dd6c9,10160000-0560-27cb-50bf-b3ea9c534f5c,2013-12-02 01:30:00+00:00,2013-12-02,Washington Commanders,New York Giants,17,24,0,0,7,7,3,0,184,1,139,1,0,14,0,10,206,1,80,2,FINAL
191,2013,13,REG,10012013-1202-0039-b62d-80eaeeb58fd6,10160000-0560-2858-5699-23277dc49ab3,2013-12-03 01:40:00+00:00,2013-12-03,Seattle Seahawks,New Orleans Saints,34,7,0,0,17,10,7,0,302,3,127,0,0,7,0,0,144,1,44,0,FINAL
192,2013,14,REG,10012013-1205-00c2-c7fe-904818864689,10160000-0560-296f-667b-787e7627e46e,2013-12-06 01:25:00+00:00,2013-12-06,Jacksonville Jaguars,Houston Texans,27,20,0,0,7,10,7,3,132,3,149,0,0,7,10,3,323,2,83,0,FINAL
193,2013,14,REG,10012013-1208-0050-dd08-0b9fbf58ae92,10160000-0560-3067-eef6-904f02774909,2013-12-08 18:00:00+00:00,2013-12-08,Baltimore Ravens,Minnesota Vikings,29,26,0,0,7,0,0,22,228,3,97,0,0,3,3,20,265,2,114,1,FINAL
194,2013,14,REG,10012013-1208-011c-c954-f9b94c1f5a18,10160000-0560-3199-266d-88766ecad8e5,2013-12-08 18:00:00+00:00,2013-12-08,Cincinnati Bengals,Indianapolis Colts,42,28,0,0,7,7,14,14,275,3,155,3,0,0,14,14,326,4,63,0,FINAL
195,2013,14,REG,10012013-1208-028f-2fc0-db25047ff300,10160000-0560-3226-36ea-3d968709a173,2013-12-08 18:00:00+00:00,2013-12-08,New England Patriots,Cleveland Browns,27,26,0,0,0,0,11,16,397,2,87,1,3,3,13,7,386,3,108,0,FINAL
196,2013,14,REG,10012013-1208-03dd-31b1-3f239285472b,10160000-0560-3349-58ea-658eeb2bbb1e,2013-12-08 18:00:00+00:00,2013-12-08,New York Jets,Las Vegas Raiders,37,27,0,0,10,10,10,7,209,1,143,2,0,3,14,10,233,2,150,1,FINAL
197,2013,14,REG,10012013-1208-05fc-279c-751ebc2983d0,10160000-0560-3523-1a4e-90bd2539d0f2,2013-12-08 18:00:00+00:00,2013-12-08,Philadelphia Eagles,Detroit Lions,34,20,0,0,0,0,6,28,179,1,299,4,0,8,6,6,151,0,80,1,FINAL
198,2013,14,REG,10012013-1208-0683-125f-163b9ec03d8e,10160000-0560-3667-269c-cfc9753ef98c,2013-12-08 18:00:00+00:00,2013-12-08,Pittsburgh Steelers,Miami Dolphins,28,34,0,0,7,0,14,7,328,3,84,0,3,7,14,10,186,3,181,1,FINAL
199,2013,14,REG,10012013-1208-07fd-60fa-18f7a9f8ddc7,10160000-0560-3721-1579-35caf607dcd7,2013-12-08 18:00:00+00:00,2013-12-08,Tampa Bay Buccaneers,Buffalo Bills,27,6,0,0,14,10,3,0,81,2,165,1,3,0,3,0,147,0,67,0,FINAL
200,2013,14,REG,10012013-1208-089b-94b8-96304ac0976b,10160000-0560-38a2-16b6-72bef1527811,2013-12-08 18:00:00+00:00,2013-12-08,Washington Commanders,Kansas City Chiefs,10,45,0,0,0,10,0,0,192,1,65,0,17,21,0,7,154,2,192,2,FINAL
201,2013,14,REG,10012013-1208-13cb-7777-3f0ec1aa28d9,10160000-0560-4351-62c0-a33c48cc5d9b,2013-12-08 18:00:00+00:00,2013-12-08,Green Bay Packers,Atlanta Falcons,22,21,0,0,7,3,6,6,222,1,112,1,0,21,0,0,202,2,83,0,FINAL
202,2013,14,REG,10012013-1208-098d-95f4-6a7b0b782717,10160000-0560-3945-51d0-2bdd8ba665eb,2013-12-08 21:05:00+00:00,2013-12-08,Denver Broncos,Tennessee Titans,51,28,0,0,10,10,14,17,397,4,154,2,14,7,7,0,158,1,96,3,FINAL
203,2013,14,REG,10012013-1208-10a5-8498-12f7f22e31e3,10160000-0560-40e8-c8de-29f7d70c0acb,2013-12-08 21:25:00+00:00,2013-12-08,Arizona Cardinals,Los Angeles Rams,30,10,0,0,7,7,9,7,262,1,107,2,3,0,0,7,157,0,100,1,FINAL
204,2013,14,REG,10012013-1208-1138-8a41-0b408ca09bfb,10160000-0560-4126-6685-eb8bb9a27fee,2013-12-08 21:25:00+00:00,2013-12-08,Los Angeles Chargers,New York Giants,37,14,0,0,7,17,7,6,244,3,144,1,0,0,7,7,241,1,92,1,FINAL
205,2013,14,REG,10012013-1208-123d-886a-e0ba6c2087c9,10160000-0560-42b8-8316-53cccc79db89,2013-12-08 21:25:00+00:00,2013-12-08,San Francisco 49ers,Seattle Seahawks,19,17,0,0,6,10,0,3,155,1,163,0,0,14,0,3,178,1,86,1,FINAL
206,2013,14,REG,10012013-1208-049d-e649-1b4724e21e56,10160000-0560-34f6-9fc0-d16711f3bbf7,2013-12-09 01:30:00+00:00,2013-12-09,New Orleans Saints,Carolina Panthers,31,13,0,0,0,21,3,7,304,4,69,0,6,0,0,7,111,1,128,0,FINAL
207,2013,14,REG,10012013-1209-004c-8682-8b679dc3baff,10160000-0560-44e1-4df9-f990e443c21c,2013-12-10 01:40:00+00:00,2013-12-10,Chicago Bears,Dallas Cowboys,45,28,0,0,7,17,11,10,341,4,149,1,7,7,0,14,130,3,198,1,FINAL
208,2013,15,REG,10012013-1212-001e-4258-946d5d719639,10160000-0560-4511-6229-d8920cc03f88,2013-12-13 01:25:00+00:00,2013-12-13,Denver Broncos,Los Angeles Chargers,20,27,0,0,10,0,0,10,277,2,18,0,3,14,7,3,160,2,177,1,FINAL
209,2013,15,REG,10012013-1215-0098-f362-9eec205640e0,10160000-0560-46ce-6167-84259095cb2b,2013-12-15 18:00:00+00:00,2013-12-15,Atlanta Falcons,Washington Commanders,27,26,0,0,14,3,7,3,189,1,54,2,7,13,0,6,373,3,103,0,FINAL
210,2013,15,REG,10012013-1215-01c0-353b-5e86b8f429db,10160000-0560-479d-0352-79eb37e13337,2013-12-15 18:00:00+00:00,2013-12-15,Cleveland Browns,Chicago Bears,31,38,0,0,3,7,14,7,273,1,93,1,0,10,7,21,261,3,179,1,FINAL
211,2013,15,REG,10012013-1215-0291-db06-45b09eebf822,10160000-0560-4854-4151-574cf0350ca9,2013-12-15 18:00:00+00:00,2013-12-15,Indianapolis Colts,Houston Texans,25,3,0,0,7,13,5,0,179,2,152,0,3,0,0,0,132,0,107,0,FINAL
212,2013,15,REG,10012013-1215-0391-30eb-09dd19de7210,10160000-0560-4915-55c6-07b90eb81af6,2013-12-15 18:00:00+00:00,2013-12-15,Jacksonville Jaguars,Buffalo Bills,20,27,0,0,3,7,3,7,195,2,159,0,3,17,0,7,168,2,198,1,FINAL
213,2013,15,REG,10012013-1215-04db-1b21-f9d32c09a534,10160000-0560-50f7-6789-fcae4d0110c0,2013-12-15 18:00:00+00:00,2013-12-15,Miami Dolphins,New England Patriots,24,20,0,0,0,7,3,14,289,3,89,0,3,7,0,10,357,2,96,0,FINAL
214,2013,15,REG,10012013-1215-05eb-fb1a-6a0ea2cc0e76,10160000-0560-51f0-02c6-234f980d88fa,2013-12-15 18:00:00+00:00,2013-12-15,Minnesota Vikings,Philadelphia Eagles,48,30,0,0,7,10,10,21,370,2,85,4,3,6,13,8,396,3,79,0,FINAL
215,2013,15,REG,10012013-1215-06b7-7b76-b83f71247d43,10160000-0560-5238-47a7-29afa1977284,2013-12-15 18:00:00+00:00,2013-12-15,New York Giants,Seattle Seahawks,0,23,0,0,0,0,0,0,156,0,25,0,3,10,3,7,193,1,134,1,FINAL
216,2013,15,REG,10012013-1215-08f2-55c1-5d67fe70d8c3,10160000-0560-54a6-ee82-5280650acae0,2013-12-15 18:00:00+00:00,2013-12-15,Tampa Bay Buccaneers,San Francisco 49ers,14,33,0,0,0,7,0,7,144,2,39,0,7,10,3,13,189,2,187,0,FINAL
217,2013,15,REG,10012013-1215-10ef-a6da-6103d9c4b378,10160000-0560-5682-0858-302a3ceea73f,2013-12-15 21:05:00+00:00,2013-12-15,Carolina Panthers,New York Jets,30,20,0,0,3,13,0,14,261,1,131,1,3,3,7,7,140,1,157,1,FINAL
218,2013,15,REG,10012013-1215-1163-7a51-5079fdec5561,10160000-0560-5767-59a5-39818de3e559,2013-12-15 21:05:00+00:00,2013-12-15,Las Vegas Raiders,Kansas City Chiefs,31,56,0,0,3,14,14,0,331,2,130,2,21,14,14,7,306,5,78,2,FINAL
219,2013,15,REG,10012013-1215-074a-ed34-edcacf7389c1,10160000-0560-5385-1758-0ceaec5e0de0,2013-12-15 21:25:00+00:00,2013-12-15,Los Angeles Rams,New Orleans Saints,27,16,0,0,14,10,3,0,158,2,144,1,0,3,0,13,371,1,61,1,FINAL
220,2013,15,REG,10012013-1215-091d-c199-6fbcd4b9617f,10160000-0560-55fb-e437-997d63e1fa06,2013-12-15 21:25:00+00:00,2013-12-15,Tennessee Titans,Arizona Cardinals,34,37,0,3,10,0,7,17,394,4,66,0,7,3,10,14,215,1,145,2,FINAL_OVERTIME
221,2013,15,REG,10012013-1215-12e1-7b74-e219585a534d,10160000-0560-5845-8a2c-1ccd75bc2437,2013-12-15 21:25:00+00:00,2013-12-15,Dallas Cowboys,Green Bay Packers,36,37,0,0,13,13,3,7,332,2,134,1,3,0,14,20,283,4,150,1,FINAL
222,2013,15,REG,10012013-1215-132c-41de-e3268f71cb08,10160000-0560-59b2-7565-fcd61047fc59,2013-12-16 01:30:00+00:00,2013-12-16,Pittsburgh Steelers,Cincinnati Bengals,30,20,0,0,21,6,3,0,184,1,106,1,0,7,0,13,222,2,57,1,FINAL
223,2013,15,REG,10012013-1216-006a-6b56-56f6d159bb44,10160000-0560-60dc-965d-0544aad6936f,2013-12-17 01:40:00+00:00,2013-12-17,Detroit Lions,Baltimore Ravens,16,18,0,0,7,0,3,6,230,1,119,1,0,9,3,6,215,0,90,0,FINAL
224,2013,16,REG,10012013-1222-00cf-f147-918da720b330,10160000-0560-61d5-c475-6a1c1a5b0c4e,2013-12-22 18:00:00+00:00,2013-12-22,Buffalo Bills,Miami Dolphins,19,0,0,0,3,7,0,9,187,0,203,1,0,0,0,0,89,0,14,0,FINAL
225,2013,16,REG,10012013-1222-01b9-ec8e-eb2361625a76,10160000-0560-62de-abc6-d198331b8d9d,2013-12-22 18:00:00+00:00,2013-12-22,Carolina Panthers,New Orleans Saints,17,13,0,0,0,7,3,7,141,1,81,1,0,6,0,7,239,1,126,0,FINAL
226,2013,16,REG,10012013-1222-02cc-15be-2325b170bb55,10160000-0560-63d2-150d-a71e68c201f5,2013-12-22 18:00:00+00:00,2013-12-22,Cincinnati Bengals,Minnesota Vikings,42,14,0,0,14,14,14,0,345,4,81,1,7,0,7,0,94,1,115,1,FINAL
227,2013,16,REG,10012013-1222-03ac-2e99-97101eee20b7,10160000-0560-641b-c5ee-0f10ae686045,2013-12-22 18:00:00+00:00,2013-12-22,Houston Texans,Denver Broncos,13,37,0,0,3,3,7,0,153,1,87,0,3,13,0,21,397,4,114,0,FINAL
228,2013,16,REG,10012013-1222-045a-0d08-f484287851fe,10160000-0560-6563-887e-3224612f255a,2013-12-22 18:00:00+00:00,2013-12-22,Jacksonville Jaguars,Tennessee Titans,16,20,0,0,7,6,3,0,226,2,63,0,3,3,7,7,164,1,182,1,FINAL
229,2013,16,REG,10012013-1222-054d-5f5f-9508fec0137b,10160000-0560-66d3-d0e0-9823fd430651,2013-12-22 18:00:00+00:00,2013-12-22,Kansas City Chiefs,Indianapolis Colts,7,23,0,0,7,0,0,0,132,0,155,1,0,13,10,0,232,1,135,1,FINAL
230,2013,16,REG,10012013-1222-0654-88ac-bbb005e1bf61,10160000-0560-67b9-74b2-976d99edfc0a,2013-12-22 18:00:00+00:00,2013-12-22,New York Jets,Cleveland Browns,24,13,0,0,0,10,0,14,214,2,208,1,3,7,0,3,168,0,115,1,FINAL
231,2013,16,REG,10012013-1222-088c-480b-e99adcd78b0c,10160000-0560-6980-f228-b89a149a1b86,2013-12-22 18:00:00+00:00,2013-12-22,Los Angeles Rams,Tampa Bay Buccaneers,23,13,0,0,0,14,3,6,148,0,129,2,7,3,3,0,111,0,59,1,FINAL
232,2013,16,REG,10012013-1222-09b7-c53d-71584bce0510,10160000-0560-70cb-198e-f739d5afe5f3,2013-12-22 18:00:00+00:00,2013-12-22,Washington Commanders,Dallas Cowboys,23,24,0,0,3,3,14,3,197,1,100,1,7,7,0,10,214,2,95,1,FINAL
233,2013,16,REG,10012013-1222-108f-6cfd-49559e22238c,10160000-0560-71ce-91e7-86a429bf96e9,2013-12-22 21:05:00+00:00,2013-12-22,Detroit Lions,New York Giants,20,23,0,3,0,3,9,8,207,0,148,2,3,10,0,7,238,1,41,0,FINAL_OVERTIME
234,2013,16,REG,10012013-1222-1125-7984-000a1a8eaee3,10160000-0560-72ca-c8f4-d7b01d156ae1,2013-12-22 21:05:00+00:00,2013-12-22,Seattle Seahawks,Arizona Cardinals,10,17,0,0,0,3,0,7,89,1,103,0,0,3,3,11,168,1,139,0,FINAL
235,2013,16,REG,10012013-1222-12e6-4b8e-a0f0536858e0,10160000-0560-73ba-edb4-ec9fdb379495,2013-12-22 21:25:00+00:00,2013-12-22,Green Bay Packers,Pittsburgh Steelers,31,38,0,0,7,7,7,10,219,1,151,3,7,3,21,7,192,2,151,2,FINAL
236,2013,16,REG,10012013-1222-1330-ce85-a6012d5c8a54,10160000-0560-7490-06ef-d2f6f2e58fbb,2013-12-22 21:25:00+00:00,2013-12-22,Los Angeles Chargers,Las Vegas Raiders,26,13,0,0,3,7,10,6,196,1,148,1,0,10,0,3,206,0,59,1,FINAL
237,2013,16,REG,10012013-1222-1423-6c19-abf113b5257f,10160000-0560-7590-91f7-0edf2fcefa4c,2013-12-22 21:25:00+00:00,2013-12-22,Baltimore Ravens,New England Patriots,7,41,0,0,0,0,0,7,237,0,121,1,14,3,3,21,158,1,142,2,FINAL
238,2013,16,REG,10012013-1222-07a6-0a83-eb861496fe8a,10160000-0560-6833-aeda-f01d9632f8d5,2013-12-23 01:30:00+00:00,2013-12-23,Philadelphia Eagles,Chicago Bears,54,11,0,0,21,3,9,21,225,2,289,4,0,3,8,0,196,1,61,0,FINAL
239,2013,16,REG,10012013-1223-004f-98fb-a300294735f5,10160000-0560-764e-e3ee-31e68deb9ed9,2013-12-24 01:40:00+00:00,2013-12-24,San Francisco 49ers,Atlanta Falcons,34,24,0,0,3,0,10,21,180,1,199,2,0,10,0,14,341,2,61,1,FINAL
240,2013,17,REG,10012013-1229-00df-fa51-a712ccc7e2e3,10160000-0560-77b2-5642-4c09167dfa71,2013-12-29 18:00:00+00:00,2013-12-29,Atlanta Falcons,Carolina Panthers,20,21,0,0,7,3,7,3,231,2,76,0,0,14,7,0,149,2,134,0,FINAL
241,2013,17,REG,10012013-1229-029f-dcf9-bfc4eb5a0d84,10160000-0560-799e-2cea-c5014115fa1b,2013-12-29 18:00:00+00:00,2013-12-29,Cincinnati Bengals,Baltimore Ravens,34,17,0,0,7,10,0,17,281,2,111,1,6,0,11,0,175,1,47,0,FINAL
242,2013,17,REG,10012013-1229-0468-e237-95bef55fdadd,10160000-0560-8186-a799-b979eab120aa,2013-12-29 18:00:00+00:00,2013-12-29,Indianapolis Colts,Jacksonville Jaguars,30,10,0,0,17,3,7,3,299,1,80,2,0,3,0,7,308,1,42,0,FINAL
243,2013,17,REG,10012013-1229-05d1-ee3f-6a0051d54a13,10160000-0560-8298-d699-698a3e866a06,2013-12-29 18:00:00+00:00,2013-12-29,Miami Dolphins,New York Jets,7,20,0,0,0,7,0,0,204,1,92,0,0,14,0,6,220,0,154,2,FINAL
244,2013,17,REG,10012013-1229-061a-b597-ff840ade03f2,10160000-0560-83af-f94b-6b60c47f65b1,2013-12-29 18:00:00+00:00,2013-12-29,Minnesota Vikings,Detroit Lions,14,13,0,0,7,0,0,7,171,1,174,1,0,0,7,6,182,1,63,0,FINAL
245,2013,17,REG,10012013-1229-0958-55fa-865cfbc03651,10160000-0560-8617-19b5-89a5cd3731eb,2013-12-29 18:00:00+00:00,2013-12-29,New York Giants,Washington Commanders,20,6,0,0,0,10,7,3,156,1,122,1,0,6,0,0,160,0,91,0,FINAL
246,2013,17,REG,10012013-1229-107f-197c-3a6a43b92a2b,10160000-0560-8796-dad0-3b491c4940f3,2013-12-29 18:00:00+00:00,2013-12-29,Pittsburgh Steelers,Cleveland Browns,20,7,0,0,7,7,3,3,172,1,120,1,0,0,0,7,221,1,79,0,FINAL
247,2013,17,REG,10012013-1229-1122-cb70-6de69e26d41d,10160000-0560-883c-47e0-638a332dc937,2013-12-29 18:00:00+00:00,2013-12-29,Tennessee Titans,Houston Texans,16,10,0,0,0,6,7,3,160,0,151,1,7,0,0,3,223,0,65,1,FINAL
248,2013,17,REG,10012013-1229-0182-cfe7-9853f53cad9f,10160000-0560-78fc-fc59-4bf5b9945ccd,2013-12-29 21:25:00+00:00,2013-12-29,Chicago Bears,Green Bay Packers,28,33,0,0,7,0,14,7,224,2,121,2,0,13,7,13,313,2,160,1,FINAL
249,2013,17,REG,10012013-1229-075b-1713-a87f05d4faeb,10160000-0560-84dd-7a7d-390a5bc8e18a,2013-12-29 21:25:00+00:00,2013-12-29,New England Patriots,Buffalo Bills,34,20,0,0,6,10,0,18,115,1,267,2,3,0,7,10,224,1,169,1,FINAL
250,2013,17,REG,10012013-1229-08ec-8316-8f6df7b9243b,10160000-0560-85fa-a50d-0636a8e8f90b,2013-12-29 21:25:00+00:00,2013-12-29,New Orleans Saints,Tampa Bay Buccaneers,42,17,0,0,14,14,7,7,370,4,98,2,7,7,3,0,215,2,75,0,FINAL
251,2013,17,REG,10012013-1229-12c5-6139-e9295973a335,10160000-0560-893d-929d-be9c9657d258,2013-12-29 21:25:00+00:00,2013-12-29,Arizona Cardinals,San Francisco 49ers,20,23,0,0,0,7,0,13,399,2,83,0,17,0,0,6,292,2,83,0,FINAL
252,2013,17,REG,10012013-1229-134d-d6fe-70006a8b2f90,10160000-0560-9019-a8bf-3e0b36ca09fa,2013-12-29 21:25:00+00:00,2013-12-29,Las Vegas Raiders,Denver Broncos,14,34,0,0,0,0,0,14,191,2,64,0,14,17,0,3,334,4,124,0,FINAL
253,2013,17,REG,10012013-1229-1461-2688-a43f49f47dd3,10160000-0560-917c-ebd7-218b3bc18c26,2013-12-29 21:25:00+00:00,2013-12-29,Los Angeles Chargers,Kansas City Chiefs,27,24,3,0,7,7,0,10,219,3,186,0,14,7,3,0,189,1,143,2,FINAL_OVERTIME
254,2013,17,REG,10012013-1229-15a0-cc49-9d83a0296239,10160000-0560-92d6-8fb0-89ad15d8374d,2013-12-29 21:25:00+00:00,2013-12-29,Seattle Seahawks,Los Angeles Rams,27,9,0,0,7,6,7,7,158,1,111,1,0,0,3,6,145,1,13,0,FINAL
255,2013,17,REG,10012013-1229-03f0-efa0-6084e76f60f0,10160000-0560-8062-d633-01e4edd7d1fa,2013-12-30 01:30:00+00:00,2013-12-30,Dallas Cowboys,Philadelphia Eagles,22,24,0,0,0,10,6,6,358,2,56,0,3,14,0,7,229,2,137,1,FINAL
256,2013,1,WC,10012014-0104-0028-6699-808a652b2b43,10160000-0561-5810-e1a0-3c05f074b8c3,2014-01-04 21:35:00+00:00,2014-01-04,Indianapolis Colts,Kansas City Chiefs,45,44,0,0,7,3,21,14,436,4,100,1,10,21,10,3,363,4,150,1,FINAL
257,2013,1,WC,10012014-0104-01aa-e313-4b89a16ee352,10160000-0561-5911-a9c5-edc09e4ace0d,2014-01-05 01:10:00+00:00,2014-01-05,Philadelphia Eagles,New Orleans Saints,24,26,0,0,0,7,7,10,176,2,80,1,0,6,14,6,249,1,185,1,FINAL
258,2013,1,WC,10012014-0105-0017-2f5b-2dbc2616c491,10160000-0561-6029-cf78-46ab8e2d3a3b,2014-01-05 18:05:00+00:00,2014-01-05,Cincinnati Bengals,Los Angeles Chargers,10,27,0,0,0,10,0,0,326,1,113,0,7,0,10,10,122,1,196,2,FINAL
259,2013,1,WC,10012014-0105-0143-69ab-cffc8047c30e,10160000-0561-6172-5f31-b09c7382e7a2,2014-01-05 21:40:00+00:00,2014-01-05,Green Bay Packers,San Francisco 49ers,20,23,0,0,0,10,0,10,157,1,124,1,6,7,0,10,214,1,167,1,FINAL
260,2013,2,DIV,10012014-0111-005a-d3ff-480f5ed721c9,10160000-0561-6267-e08c-915b7bad3ecf,2014-01-11 21:35:00+00:00,2014-01-11,Seattle Seahawks,New Orleans Saints,23,15,0,0,6,10,0,7,103,0,174,2,0,0,0,15,301,1,108,1,FINAL
261,2013,2,DIV,10012014-0111-01cd-495c-32398fb328d3,10160000-0561-6358-c534-5f285dec273f,2014-01-12 01:15:00+00:00,2014-01-12,New England Patriots,Indianapolis Colts,43,22,0,0,14,7,8,14,185,0,234,6,7,5,10,0,317,2,69,0,FINAL
262,2013,2,DIV,10012014-0112-0070-b820-982d617a6fd5,10160000-0561-64ce-6d74-99f22cc61237,2014-01-12 18:05:00+00:00,2014-01-12,Carolina Panthers,San Francisco 49ers,10,23,0,0,0,10,0,0,232,1,93,0,6,7,7,3,189,1,126,1,FINAL
263,2013,2,DIV,10012014-0112-01a3-4233-1c9fdecc4dcb,10160000-0561-655c-1dec-cb8f1fa1d3d8,2014-01-12 21:40:00+00:00,2014-01-12,Denver Broncos,Los Angeles Chargers,24,17,0,0,7,7,3,7,230,2,133,1,0,0,0,17,194,2,65,0,FINAL
264,2013,3,CONF,10012014-0119-0031-e1cb-ef0a59126781,10160000-0561-6612-ee8d-b3c3e0545373,2014-01-19 20:00:00+00:00,2014-01-19,Denver Broncos,New England Patriots,26,16,0,0,3,10,7,6,400,2,107,0,0,3,0,13,256,1,64,1,FINAL
265,2013,3,CONF,10012014-0119-0153-949b-c4b575af5f4c,10160000-0561-67be-d9c5-cad3b2ab4a4d,2014-01-19 23:30:00+00:00,2014-01-19,Seattle Seahawks,San Francisco 49ers,23,17,0,0,0,3,10,10,193,1,115,1,3,7,7,0,147,1,161,1,FINAL
266,2013,4,SB,10012014-0202-00a8-5550-fbffa4f7d8ed,10160000-0561-6942-24e9-309d14c1f9d4,2014-02-02 23:30:00+00:00,2014-02-02,Denver Broncos,Seattle Seahawks,8,43,0,0,0,0,8,0,279,1,27,0,8,14,14,7,206,2,135,1,FINAL
