,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
188,2011,13,REG,10012011-1204-11ff-58d5-c49e5cd219f2,10160000-0553-5199-56da-1e2b5459e8f9,2011-12-04 09:00:00+00:00,2011-12-04,Arizona Cardinals,Dallas Cowboys,19,13,6,0,3,0,3,7,224,1,103,1,0,10,3,0,261,1,75,0,FINAL_OVERTIME
189,2011,13,REG,10012011-1204-1235-c7b2-05a1c4634b83,10160000-0553-531c-1d8d-a589df69bf33,2011-12-04 09:00:00+00:00,2011-12-04,San Francisco 49ers,Los Angeles Rams,26,0,0,0,3,6,10,7,245,2,144,0,0,0,0,0,126,0,31,0,FINAL
190,2011,13,REG,10012011-1204-1353-e0db-084a03423dd1,10160000-0553-54c6-9e77-0f05634b0b88,2011-12-04 09:00:00+00:00,2011-12-04,New England Patriots,Indianapolis Colts,31,24,0,0,3,14,14,0,289,2,73,2,0,3,0,21,338,2,99,1,FINAL
191,2011,13,REG,10012011-1205-005b-9a7f-6d0f3fc57ac5,10160000-0553-555e-ec00-9979474cfedf,2011-12-05 09:00:00+00:00,2011-12-05,Jacksonville Jaguars,Los Angeles Chargers,14,38,0,0,0,14,0,0,177,2,129,0,10,14,7,7,294,3,139,2,FINAL
192,2011,14,REG,10012011-1208-00ba-f45f-67d234ead8df,10160000-0553-56f2-45ac-fe754fcbee5d,2011-12-08 09:00:00+00:00,2011-12-08,Pittsburgh Steelers,Cleveland Browns,14,3,0,0,7,0,0,7,269,2,147,0,3,0,0,0,206,0,98,0,FINAL
193,2011,14,REG,10012011-1211-002a-8c04-9e9612f2f123,10160000-0553-668c-44d3-4251899d191b,2011-12-11 09:00:00+00:00,2011-12-11,Washington Commanders,New England Patriots,27,34,0,0,10,10,7,0,293,3,170,0,14,6,14,0,352,3,79,0,FINAL
194,2011,14,REG,10012011-1211-0197-7974-9e19a26cdfea,10160000-0553-615e-1bbf-01d45fedd70f,2011-12-11 09:00:00+00:00,2011-12-11,Green Bay Packers,Las Vegas Raiders,46,16,0,0,14,17,12,3,255,2,136,2,0,0,7,9,240,1,117,1,FINAL
195,2011,14,REG,10012011-1211-023f-ced7-c77f073d22f9,10160000-0553-64ee-1077-fdf09848146e,2011-12-11 09:00:00+00:00,2011-12-11,New York Jets,Kansas City Chiefs,37,10,0,0,7,21,7,2,155,2,159,3,3,0,0,7,156,1,65,0,FINAL
196,2011,14,REG,10012011-1211-037a-b8ee-7aeadaceb419,10160000-0553-5988-1959-57f7187ab8cc,2011-12-11 09:00:00+00:00,2011-12-11,Cincinnati Bengals,Houston Texans,19,20,0,0,6,10,3,0,184,1,101,0,3,0,7,10,268,2,144,0,FINAL
197,2011,14,REG,10012011-1211-048e-e169-cf3b641df624,10160000-0553-57d9-a686-53421679109f,2011-12-11 09:00:00+00:00,2011-12-11,Baltimore Ravens,Indianapolis Colts,24,10,0,0,10,7,7,0,212,2,146,1,0,3,0,7,117,1,50,0,FINAL
198,2011,14,REG,10012011-1211-05e3-7085-c7cd58ac6ddc,10160000-0553-60dd-1ed3-13690869fbc0,2011-12-11 09:00:00+00:00,2011-12-11,Detroit Lions,Minnesota Vikings,34,28,0,0,21,10,0,3,208,2,72,0,7,7,7,7,156,3,269,1,FINAL
199,2011,14,REG,10012011-1211-0651-117c-c0a5fd16c5d6,10160000-0553-58ac-7761-46dfa0c5c8f7,2011-12-11 09:00:00+00:00,2011-12-11,Carolina Panthers,Atlanta Falcons,23,31,0,0,7,16,0,0,259,2,157,1,7,0,10,14,308,4,86,0,FINAL
200,2011,14,REG,10012011-1211-0739-ecb8-c5029269de1c,10160000-0553-63d9-2aca-ed92efc6d662,2011-12-11 09:00:00+00:00,2011-12-11,Miami Dolphins,Philadelphia Eagles,10,26,0,0,7,0,3,0,95,1,109,0,0,24,0,2,188,1,51,2,FINAL
201,2011,14,REG,10012011-1211-08d9-ffa9-74dabe72bb6a,10160000-0553-623c-2c15-ac8fc126ab03,2011-12-11 09:00:00+00:00,2011-12-11,Jacksonville Jaguars,Tampa Bay Buccaneers,41,14,0,0,0,28,0,13,209,2,116,2,7,7,0,0,170,0,110,2,FINAL
202,2011,14,REG,10012011-1211-091c-2dfa-5d708eb6b54f,10160000-0553-6555-cf5c-187ca14089b6,2011-12-11 09:00:00+00:00,2011-12-11,Tennessee Titans,New Orleans Saints,17,22,0,0,0,3,7,7,314,1,59,1,3,3,3,13,323,2,114,0,FINAL
203,2011,14,REG,10012011-1211-105f-050c-fe53b2650b19,10160000-0553-6762-4738-a81e4a88d356,2011-12-11 09:00:00+00:00,2011-12-11,Arizona Cardinals,San Francisco 49ers,21,19,0,0,0,7,7,7,270,3,55,0,3,9,7,0,143,0,90,1,FINAL
204,2011,14,REG,10012011-1211-11d5-a7da-b9fb0ae92ed0,10160000-0553-6887-fcd0-51ee92122f62,2011-12-11 09:00:00+00:00,2011-12-11,Denver Broncos,Chicago Bears,13,10,3,0,0,0,0,10,221,1,124,0,0,0,7,3,86,0,159,1,FINAL_OVERTIME
205,2011,14,REG,10012011-1211-12a0-4706-992834562a01,10160000-0553-69f7-9965-177e9ff1f54f,2011-12-11 09:00:00+00:00,2011-12-11,Los Angeles Chargers,Buffalo Bills,37,10,0,0,7,9,14,7,216,3,150,1,0,0,10,0,185,0,96,0,FINAL
206,2011,14,REG,10012011-1211-13f3-3cca-77c65b392f07,10160000-0553-70e1-d392-15987bfabb45,2011-12-11 09:00:00+00:00,2011-12-11,Dallas Cowboys,New York Giants,34,37,0,0,7,10,3,14,305,4,139,0,5,10,7,15,400,2,110,2,FINAL
207,2011,14,REG,10012011-1212-0047-6b36-878b1e897873,10160000-0553-71ef-4d43-7d857afebe60,2011-12-12 09:00:00+00:00,2011-12-12,Seattle Seahawks,Los Angeles Rams,30,13,0,0,10,0,10,10,214,1,145,1,0,3,3,7,167,0,114,1,FINAL
208,2011,15,REG,10012011-1215-0044-962b-bf2b20e8a789,10160000-0553-7287-3682-937ef4f46562,2011-12-15 09:00:00+00:00,2011-12-15,Atlanta Falcons,Jacksonville Jaguars,41,14,0,0,10,17,14,0,276,3,97,1,0,0,7,7,91,1,116,0,FINAL
209,2011,15,REG,10012011-1217-00b3-46c0-eb875c2aa175,10160000-0553-73f6-ded5-65def2f51645,2011-12-17 09:00:00+00:00,2011-12-17,Tampa Bay Buccaneers,Dallas Cowboys,15,31,0,0,0,0,15,0,132,1,58,0,14,14,3,0,239,3,160,1,FINAL
210,2011,15,REG,10012011-1218-009c-1140-f912bc954cfb,10160000-0553-81ba-b749-0b3746525685,2011-12-18 09:00:00+00:00,2011-12-18,Los Angeles Rams,Cincinnati Bengals,13,20,0,0,0,6,0,7,210,1,95,0,3,0,10,7,173,0,110,2,FINAL
211,2011,15,REG,10012011-1218-01d6-9a30-46da3223af24,10160000-0553-747c-21e4-2dac80ee242b,2011-12-18 09:00:00+00:00,2011-12-18,Buffalo Bills,Miami Dolphins,23,30,0,0,7,0,0,16,291,2,113,1,0,13,7,10,194,2,254,1,FINAL
212,2011,15,REG,10012011-1218-0254-b9f2-a8a640a92846,10160000-0553-7794-4b48-ea08c4ccc729,2011-12-18 09:00:00+00:00,2011-12-18,Indianapolis Colts,Tennessee Titans,27,13,0,0,3,0,14,10,82,1,205,1,0,6,0,7,322,1,66,0,FINAL
213,2011,15,REG,10012011-1218-035b-47a5-3c5da754bcee,10160000-0553-8050-3407-18ac5cc2a5d3,2011-12-18 09:00:00+00:00,2011-12-18,New York Giants,Washington Commanders,10,23,0,0,0,3,0,7,233,0,91,1,3,14,3,3,177,1,123,1,FINAL
214,2011,15,REG,10012011-1218-0451-15d4-b7a2d4a256a7,10160000-0553-75c3-2711-e5c6db4a6ad2,2011-12-18 09:00:00+00:00,2011-12-18,Chicago Bears,Seattle Seahawks,14,38,0,0,7,7,0,0,89,1,132,0,7,0,17,14,226,1,60,2,FINAL
215,2011,15,REG,10012011-1218-0544-8a1f-e19e10e432f4,10160000-0553-79ed-58ad-3866d4cc1b94,2011-12-18 09:00:00+00:00,2011-12-18,Minnesota Vikings,New Orleans Saints,20,42,0,0,3,10,0,7,102,2,105,0,7,14,14,7,412,5,161,1,FINAL
216,2011,15,REG,10012011-1218-06dd-9670-d6bbf12e7c4f,10160000-0553-76c5-1903-694f26f668d7,2011-12-18 09:00:00+00:00,2011-12-18,Houston Texans,Carolina Panthers,13,28,0,0,0,0,6,7,208,0,150,1,7,14,0,7,150,2,166,2,FINAL
217,2011,15,REG,10012011-1218-0764-dc75-f1a76c0d80cc,10160000-0553-78dc-4a0c-720d626d7cb6,2011-12-18 09:00:00+00:00,2011-12-18,Kansas City Chiefs,Green Bay Packers,19,14,0,0,6,0,3,10,299,0,139,1,0,0,7,7,213,1,102,1,FINAL
218,2011,15,REG,10012011-1218-0837-9d8d-a05d311d097c,10160000-0553-8223-3a1d-5189a9f5371b,2011-12-18 09:00:00+00:00,2011-12-18,Las Vegas Raiders,Detroit Lions,27,28,0,0,7,10,0,10,345,1,132,1,7,7,0,14,375,4,57,0,FINAL
219,2011,15,REG,10012011-1218-0925-2164-037efc3cc10f,10160000-0553-8516-0c86-c374511fc665,2011-12-18 09:00:00+00:00,2011-12-18,Philadelphia Eagles,New York Jets,45,19,0,0,14,14,10,7,260,1,160,4,0,13,0,6,147,2,94,0,FINAL
220,2011,15,REG,10012011-1218-10d4-b352-9118f781c0a0,10160000-0553-83cc-e621-11ab53c9f24a,2011-12-18 09:00:00+00:00,2011-12-18,Arizona Cardinals,Cleveland Browns,20,17,3,0,0,7,0,10,289,1,74,1,7,3,7,0,213,1,120,1,FINAL_OVERTIME
221,2011,15,REG,10012011-1218-111e-43d0-391dc04b11a8,10160000-0553-84eb-3c9b-a548bc516962,2011-12-18 09:00:00+00:00,2011-12-18,Denver Broncos,New England Patriots,23,41,0,0,13,3,0,7,141,0,252,3,7,20,7,7,310,2,141,3,FINAL
222,2011,15,REG,10012011-1218-1281-9b0f-66e76a54185f,10160000-0553-861c-4f4a-cf214cd76811,2011-12-18 09:00:00+00:00,2011-12-18,Los Angeles Chargers,Baltimore Ravens,34,14,0,0,7,10,14,3,270,1,145,3,0,7,0,7,201,2,89,0,FINAL
223,2011,15,REG,10012011-1219-002d-e0ae-21a0b3cb28a7,10160000-0553-87a4-4767-22e1aa3575c1,2011-12-19 09:00:00+00:00,2011-12-19,San Francisco 49ers,Pittsburgh Steelers,20,3,0,0,3,3,7,7,187,1,100,1,0,0,3,0,305,0,84,0,FINAL
224,2011,16,REG,10012011-1222-0082-5cb6-27640ad82642,10160000-0553-882d-376d-8369d0480fcb,2011-12-22 09:00:00+00:00,2011-12-22,Indianapolis Colts,Houston Texans,19,16,0,0,3,3,3,10,225,1,95,0,10,0,3,3,112,0,171,1,FINAL
225,2011,16,REG,10012011-1224-0020-9126-10fe03cca2c2,10160000-0553-90e0-9d8a-53a20054f6b9,2011-12-24 09:00:00+00:00,2011-12-24,Buffalo Bills,Denver Broncos,40,14,0,0,0,17,6,17,191,0,160,1,7,0,7,0,152,1,133,1,FINAL
226,2011,16,REG,10012011-1224-018c-bf96-ff07ed13604f,10160000-0553-9441-2755-a22de46f29f4,2011-12-24 09:00:00+00:00,2011-12-24,New England Patriots,Miami Dolphins,27,24,0,0,0,0,17,10,281,1,119,2,3,14,0,7,253,3,121,0,FINAL
227,2011,16,REG,10012011-1224-0237-ed46-12be5d19fdee,10160000-0553-89e5-e078-a3f3474309c5,2011-12-24 09:00:00+00:00,2011-12-24,Baltimore Ravens,Cleveland Browns,20,14,0,0,10,7,3,0,122,2,162,0,0,0,7,7,139,1,117,0,FINAL
228,2011,16,REG,10012011-1224-037d-edbf-d260909cd49e,10160000-0553-97e8-e752-fd6b98acc817,2011-12-24 09:00:00+00:00,2011-12-24,Tennessee Titans,Jacksonville Jaguars,23,17,0,0,10,7,3,3,342,1,65,1,7,3,0,7,187,0,113,2,FINAL
229,2011,16,REG,10012011-1224-04ce-11cb-8e6a6b1a52c6,10160000-0553-937d-b729-0fc1b29cfad1,2011-12-24 09:00:00+00:00,2011-12-24,Kansas City Chiefs,Las Vegas Raiders,13,16,0,3,3,0,3,7,300,1,135,0,3,0,7,3,237,1,71,0,FINAL_OVERTIME
230,2011,16,REG,10012011-1224-0523-f74b-5fd7266db220,10160000-0553-952f-c048-a348b75af91d,2011-12-24 09:00:00+00:00,2011-12-24,New York Jets,New York Giants,14,29,0,0,7,0,0,7,226,1,105,1,0,10,7,12,217,1,115,2,FINAL
231,2011,16,REG,10012011-1224-06de-6c8c-d539a087eb83,10160000-0553-98d5-3bcd-6854b8674693,2011-12-24 09:00:00+00:00,2011-12-24,Washington Commanders,Minnesota Vikings,26,33,0,0,0,10,10,6,256,2,141,0,3,7,13,10,148,2,241,2,FINAL
232,2011,16,REG,10012011-1224-0773-2bd6-f01ce1045843,10160000-0553-9143-32f1-ef5c9bf96212,2011-12-24 09:00:00+00:00,2011-12-24,Carolina Panthers,Tampa Bay Buccaneers,48,16,0,0,10,10,21,7,163,3,270,3,0,10,0,6,258,1,59,1,FINAL
233,2011,16,REG,10012011-1224-0886-157f-ed6ba125a7f7,10160000-0553-9279-7216-b38aeb6f2314,2011-12-24 09:00:00+00:00,2011-12-24,Cincinnati Bengals,Arizona Cardinals,23,16,0,0,10,10,3,0,136,2,165,0,0,0,0,16,257,2,59,0,FINAL
234,2011,16,REG,10012011-1224-0913-e71c-d9d6f2767c0b,10160000-0553-96fb-2ddd-cdec358b4a1d,2011-12-24 09:00:00+00:00,2011-12-24,Pittsburgh Steelers,Los Angeles Rams,27,0,0,0,3,7,3,14,208,0,169,3,0,0,0,0,68,0,164,0,FINAL
235,2011,16,REG,10012011-1224-10db-5cce-95aff9319ce3,10160000-0553-99b8-48ec-e0b51e555506,2011-12-24 09:00:00+00:00,2011-12-24,Detroit Lions,Los Angeles Chargers,38,10,0,0,10,14,7,7,353,3,87,1,0,0,10,0,299,1,68,0,FINAL
236,2011,16,REG,10012011-1224-1190-2c51-78bace640702,10160000-0554-004b-be3b-6cd455cb61c9,2011-12-24 09:00:00+00:00,2011-12-24,Dallas Cowboys,Philadelphia Eagles,7,20,0,0,0,0,0,7,157,1,81,0,7,7,3,3,281,2,105,0,FINAL
237,2011,16,REG,10012011-1224-12fd-3ae6-056d5048471f,10160000-0554-01a4-69c7-826810aa05c8,2011-12-24 09:00:00+00:00,2011-12-24,Seattle Seahawks,San Francisco 49ers,17,19,0,0,7,3,0,7,141,1,124,1,0,3,10,6,171,0,178,1,FINAL
238,2011,16,REG,10012011-1225-00cf-81d1-1964036fabc0,10160000-0554-0220-8fcd-3bf3b5c98195,2011-12-25 09:00:00+00:00,2011-12-25,Green Bay Packers,Chicago Bears,35,21,0,0,7,7,14,7,282,5,81,0,0,3,7,11,242,1,199,0,FINAL
239,2011,16,REG,10012011-1226-0023-2e59-ffd3f393c0da,10160000-0554-031a-c9c2-b52a07919821,2011-12-26 09:00:00+00:00,2011-12-26,New Orleans Saints,Atlanta Falcons,45,16,0,0,7,14,10,14,299,4,164,1,10,0,3,3,434,1,35,0,FINAL
240,2011,17,REG,10012012-0101-004d-87b1-07dfe8136682,10160000-0554-10da-f9cd-5d3cf09f1372,2012-01-01 09:00:00+00:00,2012-01-01,Miami Dolphins,New York Jets,19,17,0,0,3,3,0,13,128,1,82,0,7,3,0,7,245,2,129,0,FINAL
241,2011,17,REG,10012012-0101-0116-f764-42f48f1dcd2d,10160000-0554-1296-f189-e8fa9ce24dca,2012-01-01 09:00:00+00:00,2012-01-01,New England Patriots,Buffalo Bills,49,21,0,0,0,14,14,21,342,3,138,2,21,0,0,0,296,2,106,1,FINAL
242,2011,17,REG,10012012-0101-0284-ed4b-3baa57203188,10160000-0554-05a9-b92e-ef7fa230e464,2012-01-01 09:00:00+00:00,2012-01-01,Cincinnati Bengals,Baltimore Ravens,16,24,0,0,3,0,7,6,231,0,105,1,10,7,0,7,126,1,221,2,FINAL
243,2011,17,REG,10012012-0101-0331-4063-4c79fa429afd,10160000-0554-06ee-a150-7f3a142f506a,2012-01-01 09:00:00+00:00,2012-01-01,Cleveland Browns,Pittsburgh Steelers,9,13,0,0,0,6,3,0,168,0,72,0,0,3,10,0,199,0,161,1,FINAL
244,2011,17,REG,10012012-0101-04de-d695-4f4da8486bce,10160000-0554-0856-7628-b8f308b0d34d,2012-01-01 09:00:00+00:00,2012-01-01,Houston Texans,Tennessee Titans,22,23,0,0,7,3,3,9,235,1,152,1,0,13,3,7,275,2,86,0,FINAL
245,2011,17,REG,10012012-0101-0549-6224-80d426f3b3b6,10160000-0554-0990-27da-3893ab696eeb,2012-01-01 09:00:00+00:00,2012-01-01,Jacksonville Jaguars,Indianapolis Colts,19,13,0,0,7,3,6,3,71,1,190,0,0,3,3,7,242,1,56,0,FINAL
246,2011,17,REG,10012012-0101-0614-67d7-e707db69915a,10160000-0554-147b-ac77-3b3e75d26fe4,2012-01-01 09:00:00+00:00,2012-01-01,New York Giants,Dallas Cowboys,31,14,0,0,7,14,0,10,331,3,106,1,0,0,7,7,251,2,49,0,FINAL
247,2011,17,REG,10012012-0101-075e-299a-ee7825410b10,10160000-0554-1522-200f-0f1226bd65d8,2012-01-01 09:00:00+00:00,2012-01-01,Philadelphia Eagles,Washington Commanders,34,10,0,0,3,7,3,21,315,3,75,1,0,0,7,3,247,1,130,0,FINAL
248,2011,17,REG,10012012-0101-0864-2d93-b153be54352e,10160000-0554-07a5-ac40-98e8a9cc09cd,2012-01-01 09:00:00+00:00,2012-01-01,Green Bay Packers,Detroit Lions,45,41,0,0,10,14,7,14,469,6,81,0,9,10,15,7,502,5,73,0,FINAL
249,2011,17,REG,10012012-0101-0919-661c-385b6151278f,10160000-0554-11e4-8596-47f4ed190ec0,2012-01-01 09:00:00+00:00,2012-01-01,Minnesota Vikings,Chicago Bears,13,17,0,0,10,3,0,0,222,0,79,1,0,14,0,3,117,1,92,0,FINAL
250,2011,17,REG,10012012-0101-10bc-689c-c6dbb87b25dd,10160000-0554-049d-b1e6-a31770d0ec70,2012-01-01 09:00:00+00:00,2012-01-01,Atlanta Falcons,Tampa Bay Buccaneers,45,24,0,0,21,21,0,3,177,2,251,3,0,7,11,6,259,2,35,0,FINAL
251,2011,17,REG,10012012-0101-1138-8a30-fc6c6640ea0c,10160000-0554-1375-4242-e1394024a714,2012-01-01 09:00:00+00:00,2012-01-01,New Orleans Saints,Carolina Panthers,45,17,0,0,14,10,14,7,409,5,208,1,7,10,0,0,137,1,164,1,FINAL
252,2011,17,REG,10012012-0101-1298-c076-7b6884a855c2,10160000-0554-1630-8c33-1896e0f948c2,2012-01-01 09:00:00+00:00,2012-01-01,Los Angeles Rams,San Francisco 49ers,27,34,0,0,7,0,3,17,200,1,111,2,7,13,7,7,205,2,116,2,FINAL
253,2011,17,REG,10012012-0101-1329-8944-6fb18e72a334,10160000-0554-18c9-fbb9-937511d74a99,2012-01-01 09:00:00+00:00,2012-01-01,Denver Broncos,Kansas City Chiefs,3,7,0,0,0,0,3,0,50,0,216,0,7,0,0,0,175,0,106,1,FINAL
254,2011,17,REG,10012012-0101-14a5-4f9a-be535d1a5b77,10160000-0554-19b6-e28d-92debbfe1b5b,2012-01-01 09:00:00+00:00,2012-01-01,Las Vegas Raiders,Los Angeles Chargers,26,38,0,0,7,6,6,7,417,2,103,0,7,17,7,7,310,3,153,1,FINAL
255,2011,17,REG,10012012-0101-15fa-0709-672d77a6262d,10160000-0554-1781-cad6-ff2992bb6c1b,2012-01-01 09:00:00+00:00,2012-01-01,Arizona Cardinals,Seattle Seahawks,23,20,3,0,7,3,7,3,257,1,131,1,0,3,7,10,191,1,178,1,FINAL_OVERTIME
256,2011,1,WC,10012012-0107-00bf-0512-9978d104003a,10160000-0554-9053-f761-561d0a8f190d,2012-01-07 09:00:00+00:00,2012-01-07,Houston Texans,Cincinnati Bengals,31,10,0,0,7,10,7,7,152,1,188,2,7,3,0,0,224,0,76,1,FINAL
257,2011,1,WC,10012012-0107-01c7-14ef-fda026a6633b,10160000-0554-91e6-045e-e45b217b1ea7,2012-01-07 09:00:00+00:00,2012-01-07,New Orleans Saints,Detroit Lions,45,28,0,0,0,10,14,21,459,3,167,3,7,7,7,7,380,3,32,1,FINAL
258,2011,1,WC,10012012-0108-003e-e7b4-a576feba628b,10160000-0554-932a-613c-6884eabb4f92,2012-01-08 09:00:00+00:00,2012-01-08,Denver Broncos,Pittsburgh Steelers,29,23,6,0,0,20,0,3,316,2,131,1,6,0,7,10,244,1,156,1,FINAL_OVERTIME
259,2011,1,WC,10012012-0108-01b7-41c6-d87d7e77805a,10160000-0554-927d-a960-05b87a0a236a,2012-01-08 09:00:00+00:00,2012-01-08,New York Giants,Atlanta Falcons,24,2,0,0,0,7,10,7,270,3,172,0,0,2,0,0,183,0,64,0,FINAL
260,2011,2,DIV,10012012-0114-0068-db28-5cfbcb0e7f73,10160000-0554-9543-8f4d-e21a2f592d26,2012-01-14 09:00:00+00:00,2012-01-14,New England Patriots,Denver Broncos,45,10,0,0,14,21,7,3,363,6,146,0,0,7,3,0,108,0,144,1,FINAL
261,2011,2,DIV,10012012-0114-0151-32f1-440849c0ebbc,10160000-0554-94f1-5f24-ea38bd5b51ba,2012-01-14 09:00:00+00:00,2012-01-14,San Francisco 49ers,New Orleans Saints,36,32,0,0,14,3,3,16,264,3,143,1,0,14,0,18,435,4,37,0,FINAL
262,2011,2,DIV,10012012-0115-00d6-a62c-9d64fe74cf24,10160000-0554-968e-554d-2ea59698d2f6,2012-01-15 09:00:00+00:00,2012-01-15,Baltimore Ravens,Houston Texans,20,13,0,0,17,0,0,3,140,2,87,0,3,10,0,0,184,0,131,1,FINAL
263,2011,2,DIV,10012012-0115-0178-bd79-23038ea80255,10160000-0554-972f-676d-b5684110b223,2012-01-15 09:00:00+00:00,2012-01-15,Green Bay Packers,New York Giants,20,37,0,0,3,7,3,7,241,2,147,0,10,10,0,17,325,3,95,1,FINAL
264,2011,3,CONF,10012012-0122-0083-b8f4-6ba4365415fc,10160000-0554-9851-4134-6f7cb5f0c182,2012-01-22 09:00:00+00:00,2012-01-22,New England Patriots,Baltimore Ravens,23,20,0,0,3,10,3,7,234,0,96,2,0,10,10,0,282,2,116,0,FINAL
265,2011,3,CONF,10012012-0122-018f-443d-98f851607c59,10160000-0555-0146-cc20-5c85a829651d,2012-01-22 09:00:00+00:00,2012-01-22,San Francisco 49ers,New York Giants,17,20,0,3,7,0,7,3,178,2,150,0,0,10,0,7,267,2,85,0,FINAL_OVERTIME
266,2011,4,SB,10012012-0205-00bb-c38f-1f97f8af3cca,10160000-0555-02b7-278c-fad13541f06a,2012-02-05 09:00:00+00:00,2012-02-05,New England Patriots,New York Giants,17,21,0,0,0,10,7,0,266,2,83,0,9,0,6,6,282,1,114,1,FINAL
