,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
187,2010,13,REG,10012010-1205-103f-7c25-3f3c06be07a6,10160000-0550-0438-1a1e-da57dfa4bd29,2010-12-05 09:00:00+00:00,2010-12-05,Indianapolis Colts,Dallas Cowboys,35,38,0,3,0,7,7,21,365,2,40,2,10,7,10,8,151,1,217,1,FINAL_OVERTIME
188,2010,13,REG,10012010-1205-112f-3023-6fc1a1dccc4f,10160000-0550-03c8-2f25-b509a87863d8,2010-12-05 09:00:00+00:00,2010-12-05,Arizona Cardinals,Los Angeles Rams,6,19,0,0,6,0,0,0,119,0,105,0,3,6,7,3,169,0,119,1,FINAL
189,2010,13,REG,10012010-1205-12f6-fbe4-759b50d86fc1,10160000-0550-054e-b433-1a2df3172f26,2010-12-05 09:00:00+00:00,2010-12-05,Seattle Seahawks,Carolina Panthers,31,14,0,0,0,3,21,7,210,0,161,3,7,7,0,0,152,0,131,2,FINAL
190,2010,13,REG,10012010-1205-13cb-ba00-6d5503f0bc7b,10160000-0550-06b4-1037-ada2548ea0df,2010-12-05 09:00:00+00:00,2010-12-05,Baltimore Ravens,Pittsburgh Steelers,10,13,0,0,7,0,3,0,226,1,43,0,0,0,3,10,234,1,54,0,FINAL
191,2010,13,REG,10012010-1206-0035-7129-9fedcd6a2df0,10160000-0550-0734-b2f2-e5c9858db823,2010-12-06 09:00:00+00:00,2010-12-06,New England Patriots,New York Jets,45,3,0,0,17,7,7,14,304,4,101,2,0,3,0,0,149,0,152,0,FINAL
192,2010,14,REG,10012010-1209-00b6-b1b0-1b8e241fbcc7,10160000-0550-08d6-7fa1-93e5da0aa079,2010-12-09 09:00:00+00:00,2010-12-09,Tennessee Titans,Indianapolis Colts,28,30,0,0,0,7,7,14,244,3,121,1,7,14,3,6,312,2,87,1,FINAL
193,2010,14,REG,10012010-1212-0074-b464-a4c10031f515,10160000-0550-09f1-698d-7f3170299fde,2010-12-12 09:00:00+00:00,2010-12-12,Chicago Bears,New England Patriots,7,36,0,0,0,0,7,0,138,0,47,1,7,26,3,0,351,2,124,1,FINAL
194,2010,14,REG,10012010-1212-01d6-924c-2bd953b0e7b5,10160000-0550-10ac-4d01-2dc282daa5ce,2010-12-12 09:00:00+00:00,2010-12-12,Buffalo Bills,Cleveland Browns,13,6,0,0,0,10,0,3,131,1,192,0,3,3,0,0,82,0,105,0,FINAL
195,2010,14,REG,10012010-1212-0227-9b23-0dd7384c469a,10160000-0550-11d2-e5db-ed0c46138002,2010-12-12 09:00:00+00:00,2010-12-12,Pittsburgh Steelers,Cincinnati Bengals,23,7,0,0,0,10,3,10,231,0,123,0,7,0,0,0,156,1,34,0,FINAL
196,2010,14,REG,10012010-1212-03a8-df60-581880ceae72,10160000-0550-12c5-726f-6790c3646dc5,2010-12-12 09:00:00+00:00,2010-12-12,Jacksonville Jaguars,Las Vegas Raiders,38,31,0,0,0,7,21,10,151,3,234,2,7,10,7,7,323,2,153,2,FINAL
197,2010,14,REG,10012010-1212-0419-c508-528a060d5670,10160000-0550-13cf-61b0-1c999c7cf4ce,2010-12-12 09:00:00+00:00,2010-12-12,Washington Commanders,Tampa Bay Buccaneers,16,17,0,0,0,10,0,6,211,2,188,0,0,3,6,8,262,1,103,0,FINAL
198,2010,14,REG,10012010-1212-0521-5196-a0d508c5b241,10160000-0550-142d-3dfe-9e400f39d33e,2010-12-12 09:00:00+00:00,2010-12-12,Detroit Lions,Green Bay Packers,7,3,0,0,0,0,0,7,96,1,190,0,0,0,3,0,192,0,66,0,FINAL
199,2010,14,REG,10012010-1212-0794-2109-0d33160d6045,10160000-0550-164b-7ec7-8b8e677f6ce5,2010-12-12 09:00:00+00:00,2010-12-12,Carolina Panthers,Atlanta Falcons,10,31,0,0,0,0,7,3,76,0,212,1,14,3,7,7,200,1,127,3,FINAL
200,2010,14,REG,10012010-1212-08aa-2c58-58638e4e2f78,10160000-0550-1789-f19e-0f426cec1f68,2010-12-12 09:00:00+00:00,2010-12-12,New Orleans Saints,Los Angeles Rams,31,13,0,0,14,7,7,3,213,3,132,0,0,6,0,7,191,0,136,1,FINAL
201,2010,14,REG,10012010-1212-09f5-1d4c-1522c14ad373,10160000-0550-18d7-9b2d-23b2fd0a8aa0,2010-12-12 09:00:00+00:00,2010-12-12,San Francisco 49ers,Seattle Seahawks,40,21,0,0,10,20,10,0,241,3,95,0,7,0,7,7,277,2,84,0,FINAL
202,2010,14,REG,10012010-1212-103f-ee1c-984c1a3eaadb,10160000-0550-2083-0398-ee84faab8775,2010-12-12 09:00:00+00:00,2010-12-12,New York Jets,Miami Dolphins,6,10,0,0,0,3,0,3,193,0,87,0,10,0,0,0,30,1,101,0,FINAL
203,2010,14,REG,10012010-1212-1139-d7e2-5a5b501752e9,10160000-0550-19e3-95ab-b5a4faba122b,2010-12-12 09:00:00+00:00,2010-12-12,Arizona Cardinals,Denver Broncos,43,13,0,0,3,13,3,24,146,0,211,3,3,0,0,10,156,0,132,1,FINAL
204,2010,14,REG,10012010-1212-1275-7dc3-6de262d19327,10160000-0550-21dc-125d-b00b0797a64b,2010-12-12 09:00:00+00:00,2010-12-12,Los Angeles Chargers,Kansas City Chiefs,31,0,0,0,7,14,0,10,219,2,207,2,0,0,0,0,19,0,48,0,FINAL
205,2010,14,REG,10012010-1212-13ae-3bba-150e0d793662,10160000-0550-2230-79e0-ef4723e39f83,2010-12-12 09:00:00+00:00,2010-12-12,Dallas Cowboys,Philadelphia Eagles,27,30,0,0,7,3,10,7,239,2,110,1,7,7,3,13,258,2,171,1,FINAL
206,2010,14,REG,10012010-1213-003b-511b-4efae5852df2,10160000-0550-2363-1c0e-24f51b4bebff,2010-12-13 09:00:00+00:00,2010-12-13,Houston Texans,Baltimore Ravens,28,34,0,6,0,7,6,15,378,3,111,0,7,14,7,0,190,2,63,1,FINAL_OVERTIME
207,2010,14,REG,10012010-1213-0178-466d-0e2796d77602,10160000-0550-15f0-1fec-6f1128d871eb,2010-12-13 09:00:00+00:00,2010-12-13,Minnesota Vikings,New York Giants,3,21,0,0,3,0,0,0,103,0,61,0,0,14,7,0,182,1,213,2,FINAL
208,2010,15,REG,10012010-1216-00a6-8475-cae2da97780a,10160000-0550-247e-2c5b-59e5ac87d139,2010-12-16 09:00:00+00:00,2010-12-16,Los Angeles Chargers,San Francisco 49ers,34,7,0,0,7,10,7,10,266,3,108,1,0,0,0,7,131,0,61,1,FINAL
209,2010,15,REG,10012010-1219-0098-7ef8-2a0fd9540139,10160000-0550-326a-d8d2-73356226bf42,2010-12-19 09:00:00+00:00,2010-12-19,Los Angeles Rams,Kansas City Chiefs,13,27,0,0,6,0,0,7,155,0,69,1,0,14,3,10,173,1,210,2,FINAL
210,2010,15,REG,10012010-1219-0121-afc4-adae43f1787c,10160000-0550-30a0-eca5-34bfaf076617,2010-12-19 09:00:00+00:00,2010-12-19,Miami Dolphins,Buffalo Bills,14,17,0,0,0,7,0,7,261,1,65,1,0,10,7,0,211,2,71,0,FINAL
211,2010,15,REG,10012010-1219-02d5-9df6-c3fdc7bf009c,10160000-0550-275d-d11a-ab392e9b3190,2010-12-19 09:00:00+00:00,2010-12-19,Cincinnati Bengals,Cleveland Browns,19,17,0,0,0,10,6,3,209,0,188,1,7,0,0,10,219,2,59,0,FINAL
212,2010,15,REG,10012010-1219-03c2-8b7d-a446f1c9133f,10160000-0550-2987-2d99-abab8b0b9a49,2010-12-19 09:00:00+00:00,2010-12-19,Indianapolis Colts,Jacksonville Jaguars,34,24,0,0,7,7,10,10,221,2,155,1,0,10,7,7,289,2,67,0,FINAL
213,2010,15,REG,10012010-1219-04e1-4870-b0be0b8dd9b5,10160000-0550-343b-10f9-3ec3bc8bcf39,2010-12-19 09:00:00+00:00,2010-12-19,Tennessee Titans,Houston Texans,31,17,0,0,21,3,7,0,212,2,147,2,0,3,7,7,293,2,30,0,FINAL
214,2010,15,REG,10012010-1219-057b-4493-7660afb57494,10160000-0550-2840-3721-63b665ea2e57,2010-12-19 09:00:00+00:00,2010-12-19,Dallas Cowboys,Washington Commanders,33,30,0,0,10,10,10,3,300,2,134,1,0,7,7,16,286,4,55,0,FINAL
215,2010,15,REG,10012010-1219-061e-fc9c-667411222797,10160000-0550-3168-bd72-966fa1ca04a9,2010-12-19 09:00:00+00:00,2010-12-19,New York Giants,Philadelphia Eagles,31,38,0,0,7,17,0,7,264,4,100,0,0,3,7,28,221,3,197,1,FINAL
216,2010,15,REG,10012010-1219-076d-7a8e-5cb3520b0d28,10160000-0550-266f-5f23-c83f6ebcbd77,2010-12-19 09:00:00+00:00,2010-12-19,Carolina Panthers,Arizona Cardinals,19,12,0,0,6,7,6,0,126,1,177,0,0,3,0,9,175,0,43,0,FINAL
217,2010,15,REG,10012010-1219-081a-3f79-f6a298aba225,10160000-0550-33f1-6ac3-acadff105382,2010-12-19 09:00:00+00:00,2010-12-19,Tampa Bay Buccaneers,Detroit Lions,20,23,0,3,0,14,0,6,227,1,176,1,7,3,7,3,252,1,181,1,FINAL_OVERTIME
218,2010,15,REG,10012010-1219-096e-9d5c-90d3307d3860,10160000-0550-2511-a127-f76235019bed,2010-12-19 09:00:00+00:00,2010-12-19,Baltimore Ravens,New Orleans Saints,30,24,0,0,7,14,3,6,148,2,208,1,7,7,3,7,242,3,27,0,FINAL
219,2010,15,REG,10012010-1219-1054-3b25-8b899eedd219,10160000-0550-35b4-3dfb-04e4e88ebbc6,2010-12-19 09:00:00+00:00,2010-12-19,Seattle Seahawks,Atlanta Falcons,18,34,0,0,7,3,0,8,143,0,91,2,0,17,17,0,168,3,98,0,FINAL
220,2010,15,REG,10012010-1219-11d4-78a7-b53dccf4bdb2,10160000-0550-376c-c352-7b42a2eb73b0,2010-12-19 09:00:00+00:00,2010-12-19,Pittsburgh Steelers,New York Jets,17,22,0,0,0,10,7,0,232,1,146,1,7,3,7,5,170,0,106,1,FINAL
221,2010,15,REG,10012010-1219-127f-217b-95dc01b2288a,10160000-0550-36c6-7043-00bb4d6c9a98,2010-12-19 09:00:00+00:00,2010-12-19,Las Vegas Raiders,Denver Broncos,39,23,0,0,14,3,6,16,238,1,264,3,14,3,3,3,129,1,106,1,FINAL
222,2010,15,REG,10012010-1219-13af-bab0-bac0b3c03d11,10160000-0550-386d-2f54-8c3813646924,2010-12-19 09:00:00+00:00,2010-12-19,New England Patriots,Green Bay Packers,31,27,0,0,7,7,7,10,136,2,113,1,3,14,7,3,226,3,143,0,FINAL
223,2010,15,REG,10012010-1220-0035-83aa-81c937b2e334,10160000-0550-39a3-549d-a5f95181cf70,2010-12-20 09:00:00+00:00,2010-12-20,Minnesota Vikings,Chicago Bears,14,40,0,0,7,0,7,0,159,1,114,1,10,7,20,3,189,3,104,0,FINAL
224,2010,16,REG,10012010-1223-006b-5e0a-374ba3f3e653,10160000-0550-4072-f2df-335e3577d2f2,2010-12-23 09:00:00+00:00,2010-12-23,Pittsburgh Steelers,Carolina Panthers,27,3,0,0,3,17,7,0,293,1,115,2,0,0,0,3,45,0,74,0,FINAL
225,2010,16,REG,10012010-1225-00b1-cebe-fb8a30efbd69,10160000-0550-41f4-88d4-8d1927362f65,2010-12-25 09:00:00+00:00,2010-12-25,Arizona Cardinals,Dallas Cowboys,27,26,0,0,14,7,0,6,178,1,93,0,0,10,10,6,199,2,183,1,FINAL
226,2010,16,REG,10012010-1226-00bc-9ab5-a1695a078185,10160000-0550-43eb-8a03-5117533887f6,2010-12-26 09:00:00+00:00,2010-12-26,Chicago Bears,New York Jets,38,34,0,0,10,7,21,0,202,3,120,2,0,24,7,3,269,1,124,2,FINAL
227,2010,16,REG,10012010-1226-019c-a5d2-15ecd05f5387,10160000-0550-42c8-e59e-8a33ff321aac,2010-12-26 09:00:00+00:00,2010-12-26,Buffalo Bills,New England Patriots,3,34,0,0,3,0,0,0,244,0,125,0,7,17,7,3,131,3,217,1,FINAL
228,2010,16,REG,10012010-1226-02e7-c82a-0199380833d0,10160000-0550-445e-1532-d22aaabb4b9d,2010-12-26 09:00:00+00:00,2010-12-26,Cleveland Browns,Baltimore Ravens,10,20,0,0,7,3,0,0,178,1,102,0,0,13,7,0,97,2,161,0,FINAL
229,2010,16,REG,10012010-1226-0382-4dd8-bae7a6bf3d7c,10160000-0550-46d2-54a4-56ba38311857,2010-12-26 09:00:00+00:00,2010-12-26,Kansas City Chiefs,Tennessee Titans,34,14,0,0,14,17,3,0,306,3,152,0,0,7,7,0,213,2,57,0,FINAL
230,2010,16,REG,10012010-1226-05b5-da98-f82ef5bd55d0,10160000-0550-50b5-1621-55984ce4bc1c,2010-12-26 09:00:00+00:00,2010-12-26,Tampa Bay Buccaneers,Seattle Seahawks,38,15,0,0,3,14,14,7,231,5,208,0,7,0,0,8,84,0,90,2,FINAL
231,2010,16,REG,10012010-1226-0639-8e22-b6f10456ec29,10160000-0550-49cc-5f37-fd8fdcb9aa52,2010-12-26 09:00:00+00:00,2010-12-26,Los Angeles Rams,San Francisco 49ers,25,17,0,0,9,3,3,10,275,1,60,1,0,14,0,3,246,1,85,0,FINAL
232,2010,16,REG,10012010-1226-073a-28eb-30baa4fc2f45,10160000-0550-4767-2f0c-fc50250cc695,2010-12-26 09:00:00+00:00,2010-12-26,Miami Dolphins,Detroit Lions,27,34,0,0,3,14,7,3,271,1,154,2,3,7,7,17,208,2,67,1,FINAL
233,2010,16,REG,10012010-1226-0883-f450-210107857ce1,10160000-0550-458a-e8fe-7a008bbf3277,2010-12-26 09:00:00+00:00,2010-12-26,Jacksonville Jaguars,Washington Commanders,17,20,0,3,0,7,3,7,258,1,78,1,10,0,0,7,172,1,79,1,FINAL_OVERTIME
234,2010,16,REG,10012010-1226-0985-95de-8512420c4d2f,10160000-0550-5155-3de9-370c557e7f93,2010-12-26 09:00:00+00:00,2010-12-26,Denver Broncos,Houston Texans,24,23,0,0,0,0,10,14,305,1,126,2,7,10,6,0,310,1,91,1,FINAL
235,2010,16,REG,10012010-1226-1094-68bf-eae50b45a632,10160000-0550-52b3-4ffb-441abbc6d164,2010-12-26 09:00:00+00:00,2010-12-26,Las Vegas Raiders,Indianapolis Colts,26,31,0,0,7,6,3,10,210,1,80,0,7,10,7,7,179,3,191,1,FINAL
236,2010,16,REG,10012010-1226-1128-2411-5b95837045df,10160000-0550-53e8-099b-98f0bcf8d833,2010-12-26 09:00:00+00:00,2010-12-26,Green Bay Packers,New York Giants,45,17,0,0,14,7,10,14,396,4,119,2,0,14,3,0,296,2,90,0,FINAL
237,2010,16,REG,10012010-1226-1272-4ae3-3a74f0a698e1,10160000-0550-54d3-272b-7003461ec14d,2010-12-26 09:00:00+00:00,2010-12-26,Cincinnati Bengals,Los Angeles Chargers,34,20,0,0,7,6,0,21,269,4,102,1,0,3,7,10,249,1,64,1,FINAL
238,2010,16,REG,10012010-1227-0046-de2f-3b15d3b45ad5,10160000-0550-5545-feba-e321a54b40d3,2010-12-27 09:00:00+00:00,2010-12-27,Atlanta Falcons,New Orleans Saints,14,17,0,0,0,7,0,7,140,1,75,0,3,7,0,7,296,1,72,1,FINAL
239,2010,16,REG,10012010-1228-00c8-0695-603812f9f8af,10160000-0550-4886-ca1e-d68c10c1624c,2010-12-28 09:00:00+00:00,2010-12-28,Philadelphia Eagles,Minnesota Vikings,14,24,0,0,7,0,0,7,224,1,107,1,0,7,10,7,176,0,161,2,FINAL
240,2010,17,REG,10012011-0102-00f8-dd56-902f635a27ed,10160000-0550-6430-d1f3-c59b8d6c58f6,2011-01-02 09:00:00+00:00,2011-01-02,New England Patriots,Miami Dolphins,38,7,0,0,14,10,14,0,321,3,181,1,0,0,0,7,206,1,44,0,FINAL
241,2010,17,REG,10012011-0102-013b-3ff3-f575d0aa6105,10160000-0550-66e0-e37b-5a3527bc98e6,2011-01-02 09:00:00+00:00,2011-01-02,New York Jets,Buffalo Bills,38,7,0,0,3,14,7,14,112,2,276,2,0,0,7,0,125,0,37,0,FINAL
242,2010,17,REG,10012011-0102-02f1-82bc-2372baf6e5d6,10160000-0550-5773-cf1b-c5e76d312d22,2011-01-02 09:00:00+00:00,2011-01-02,Baltimore Ravens,Cincinnati Bengals,13,7,0,0,3,3,7,0,101,0,98,1,0,0,0,7,305,1,90,0,FINAL
243,2010,17,REG,10012011-0102-0321-49f2-8bdaa7bc2b68,10160000-0550-581b-ca0c-52a2cbc85f95,2011-01-02 09:00:00+00:00,2011-01-02,Cleveland Browns,Pittsburgh Steelers,9,41,0,0,0,3,0,6,182,1,43,0,14,17,7,3,318,3,100,2,FINAL
244,2010,17,REG,10012011-0102-045f-71e7-87be9c4376cb,10160000-0550-61c8-156b-db6e78ed627a,2011-01-02 09:00:00+00:00,2011-01-02,Houston Texans,Jacksonville Jaguars,34,17,0,0,10,10,7,7,253,1,244,3,0,17,0,0,124,1,198,1,FINAL
245,2010,17,REG,10012011-0102-0561-c285-a7ecbea902be,10160000-0550-622e-5550-9a04f2a5c1e5,2011-01-02 09:00:00+00:00,2011-01-02,Indianapolis Colts,Tennessee Titans,23,20,0,0,3,10,7,3,257,2,101,0,3,3,14,0,290,2,51,0,FINAL
246,2010,17,REG,10012011-0102-06cc-42e5-e31d099c4a92,10160000-0550-6362-cc7c-ff47a026ca26,2011-01-02 09:00:00+00:00,2011-01-02,Kansas City Chiefs,Las Vegas Raiders,10,31,0,0,3,0,7,0,86,0,115,1,0,10,7,14,135,1,209,2,FINAL
247,2010,17,REG,10012011-0102-0728-f4f6-84a9beff6512,10160000-0550-67a6-2882-71c3c6b58f9d,2011-01-02 09:00:00+00:00,2011-01-02,Philadelphia Eagles,Dallas Cowboys,13,14,0,0,0,7,0,6,123,1,121,0,0,7,0,7,113,1,159,0,FINAL
248,2010,17,REG,10012011-0102-0869-30c6-994738cce31d,10160000-0550-68c8-06dd-69c011380e84,2011-01-02 09:00:00+00:00,2011-01-02,Washington Commanders,New York Giants,14,17,0,0,0,7,0,7,318,2,67,0,3,7,7,0,243,1,82,1,FINAL
249,2010,17,REG,10012011-0102-0972-c533-111d8b58205f,10160000-0550-594e-4194-673d4fda5952,2011-01-02 09:00:00+00:00,2011-01-02,Detroit Lions,Minnesota Vikings,20,13,0,0,0,10,3,7,250,1,107,1,0,0,7,6,137,0,74,0,FINAL
250,2010,17,REG,10012011-0102-105f-88fc-2c9fef46a738,10160000-0550-602a-e9db-0b1d68b8a8eb,2011-01-02 09:00:00+00:00,2011-01-02,Green Bay Packers,Chicago Bears,10,3,0,0,0,0,3,7,224,1,60,0,0,3,0,0,117,0,110,0,FINAL
251,2010,17,REG,10012011-0102-11ab-e2c1-d8ff9deb9d39,10160000-0550-5689-56c5-6361ff26b95e,2011-01-02 09:00:00+00:00,2011-01-02,Atlanta Falcons,Carolina Panthers,31,10,0,0,14,7,10,0,253,2,99,1,0,0,3,7,154,1,137,0,FINAL
252,2010,17,REG,10012011-0102-121c-1b42-41493ef3e70d,10160000-0550-65e8-38d4-c9ee0340fcdf,2011-01-02 09:00:00+00:00,2011-01-02,New Orleans Saints,Tampa Bay Buccaneers,13,23,0,0,7,0,3,3,199,1,106,0,3,7,10,3,233,2,84,0,FINAL
253,2010,17,REG,10012011-0102-135f-0d95-01e15d6d0ed2,10160000-0550-69cb-d54c-2647433fcf96,2011-01-02 09:00:00+00:00,2011-01-02,Denver Broncos,Los Angeles Chargers,28,33,0,0,7,0,7,14,191,2,146,1,0,16,10,7,283,0,164,3,FINAL
254,2010,17,REG,10012011-0102-14fd-9166-99ec78385c0a,10160000-0550-7040-e5b7-46994cc7cb04,2011-01-02 09:00:00+00:00,2011-01-02,San Francisco 49ers,Arizona Cardinals,38,7,0,0,7,3,21,7,262,2,100,2,0,7,0,0,201,1,78,0,FINAL
255,2010,17,REG,10012011-0102-1571-37ec-5615ea669c93,10160000-0550-71b8-94d3-faebf45fd2ec,2011-01-02 09:00:00+00:00,2011-01-02,Seattle Seahawks,Los Angeles Rams,16,6,0,0,7,0,3,6,192,1,141,0,0,3,3,0,137,0,47,0,FINAL
256,2010,1,WC,10012011-0108-00f4-fc5b-fb3bc424588e,10160000-0551-529c-6479-64c32dab8515,2011-01-08 09:00:00+00:00,2011-01-08,Indianapolis Colts,New York Jets,16,17,0,0,0,7,3,6,219,1,93,0,0,0,7,10,184,0,169,2,FINAL
257,2010,1,WC,10012011-0108-0180-2ba5-d306c9c404f0,10160000-0551-51bd-f26f-64b3a5934094,2011-01-08 09:00:00+00:00,2011-01-08,Seattle Seahawks,New Orleans Saints,41,36,0,0,7,17,10,7,265,4,150,1,10,10,0,16,397,2,77,2,FINAL
258,2010,1,WC,10012011-0109-00b2-3c4e-78ed7bd6b601,10160000-0551-539e-0c68-ab3c0d8929b9,2011-01-09 09:00:00+00:00,2011-01-09,Kansas City Chiefs,Baltimore Ravens,7,30,0,0,7,0,0,0,53,0,108,1,3,7,13,7,248,2,142,1,FINAL
259,2010,1,WC,10012011-0109-01ef-1b26-dc5fa4fd3a67,10160000-0551-54bf-a176-8d90415c7579,2011-01-09 09:00:00+00:00,2011-01-09,Philadelphia Eagles,Green Bay Packers,16,21,0,0,0,3,7,6,271,1,81,1,7,7,7,0,171,3,138,0,FINAL
260,2010,2,DIV,10012011-0115-0029-bb86-472e628ec360,10160000-0551-5639-3dfa-dfefd8375d85,2011-01-15 09:00:00+00:00,2011-01-15,Pittsburgh Steelers,Baltimore Ravens,31,24,0,0,7,0,14,10,192,2,71,2,14,7,0,3,91,1,35,1,FINAL
261,2010,2,DIV,10012011-0115-01ef-816f-b6258966cf4e,10160000-0551-57ed-3b92-8f96ac10423b,2011-01-15 09:00:00+00:00,2011-01-15,Atlanta Falcons,Green Bay Packers,21,48,0,0,7,7,0,7,149,1,45,1,0,28,14,6,346,3,96,2,FINAL
262,2010,2,DIV,10012011-0116-0046-96ea-fe2fa40ab53d,10160000-0551-5981-9868-a3e2c158037a,2011-01-16 09:00:00+00:00,2011-01-16,New England Patriots,New York Jets,21,28,0,0,3,0,8,10,259,2,113,0,0,14,0,14,194,3,120,1,FINAL
263,2010,2,DIV,10012011-0116-018f-5b8c-98e8c38059c3,10160000-0551-5862-bbe1-be3e2f457347,2011-01-16 09:00:00+00:00,2011-01-16,Chicago Bears,Seattle Seahawks,35,24,0,0,14,7,7,7,261,2,176,3,0,0,3,21,242,3,34,0,FINAL
264,2010,3,CONF,10012011-0123-005e-4598-50c258927c88,10160000-0551-61ea-b85b-218009460ca1,2011-01-23 09:00:00+00:00,2011-01-23,Pittsburgh Steelers,New York Jets,24,19,0,0,7,17,0,0,121,0,166,2,0,3,7,9,219,2,70,0,FINAL
265,2010,3,CONF,10012011-0123-01ec-4af7-87725c637c29,10160000-0551-603e-decb-d34d5b782b2c,2011-01-23 09:00:00+00:00,2011-01-23,Chicago Bears,Green Bay Packers,14,21,0,0,0,0,0,14,218,1,83,1,7,7,0,7,236,0,120,2,FINAL
266,2010,4,SB,10012011-0206-003c-762b-aa0518f546ab,10160000-0551-62f9-e443-d6856fffd68d,2011-02-06 09:00:00+00:00,2011-02-06,Green Bay Packers,Pittsburgh Steelers,31,25,0,0,14,7,0,10,288,3,50,0,0,10,7,8,261,2,126,1,FINAL
