,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
182,2021,13,REG,c5988012-b37c-11eb-ba8a-ecb6fe06b3b0,10160000-0586-88ff-f4fb-c89c4cfac9c2,2021-12-05 18:00:00+00:00,2021-12-05,Houston Texans,Indianapolis Colts,0,31,0,0,0,0,0,0,57,0,84,0,7,7,7,10,151,1,238,3,FINAL
183,2021,13,REG,c59880e6-b37c-11eb-837c-ddf732b06303,10160000-0586-878a-59ca-b7231b3aaa03,2021-12-05 18:00:00+00:00,2021-12-05,Detroit Lions,Minnesota Vikings,29,27,0,0,0,20,3,6,272,3,100,0,6,0,9,12,326,2,100,1,FINAL
184,2021,13,REG,c59883c9-b37c-11eb-aaaa-3cd93d2e7884,10160000-0586-9135-3093-1de4bc7b6eee,2021-12-05 18:00:00+00:00,2021-12-05,New York Jets,Philadelphia Eagles,18,33,0,0,12,6,0,0,211,2,70,1,7,17,3,6,233,2,185,1,FINAL
185,2021,13,REG,c5988ff5-b37c-11eb-b6c4-9047f43b506b,10160000-0586-8587-0eb3-7be51ddcd530,2021-12-05 18:00:00+00:00,2021-12-05,Chicago Bears,Arizona Cardinals,22,33,0,0,0,7,7,8,217,2,112,1,14,7,3,9,120,2,137,2,FINAL
186,2021,13,REG,c5989635-b37c-11eb-9fdd-edea6533b161,10160000-0586-86b2-601d-93aea5d5754d,2021-12-05 18:00:00+00:00,2021-12-05,Cincinnati Bengals,Los Angeles Chargers,22,41,0,0,0,13,9,0,260,1,96,2,16,8,0,17,284,3,79,1,FINAL
187,2021,13,REG,c598a2eb-b37c-11eb-87e7-c86a9c00d82a,10160000-0586-849f-e1a7-823889c5fa0c,2021-12-05 18:00:00+00:00,2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,17,30,0,0,7,10,0,0,259,0,121,1,13,7,7,3,368,4,57,0,FINAL
188,2021,13,REG,c598679b-b37c-11eb-88b5-52a417aac100,10160000-0586-937d-aa2f-a2eb076e696a,2021-12-05 21:05:00+00:00,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,37,7,0,0,10,6,14,7,290,3,128,1,0,7,0,0,136,0,61,1,FINAL
189,2021,13,REG,c5988442-b37c-11eb-bd2e-2fc8670f4c6e,10160000-0586-92de-1c7f-34acca71c45a,2021-12-05 21:05:00+00:00,2021-12-05,Las Vegas Raiders,Washington Commanders,15,17,0,0,0,3,3,9,234,0,76,1,7,0,0,10,186,2,112,0,FINAL
190,2021,13,REG,c5987bd5-b37c-11eb-96b9-62a07f8b20c1,10160000-0586-94fe-773a-6cb74102e464,2021-12-05 21:25:00+00:00,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,20,19,0,0,0,3,0,17,236,2,85,0,0,7,3,9,219,1,107,1,FINAL
191,2021,13,REG,c5987e3e-b37c-11eb-9e19-00bc1829d24f,10160000-0586-95ac-c594-656339eb7281,2021-12-05 21:25:00+00:00,2021-12-05,Seattle Seahawks,San Francisco 49ers,30,23,0,0,7,14,9,0,181,2,146,2,14,9,0,0,294,2,71,1,FINAL
192,2021,13,REG,c5988ba4-b37c-11eb-8ac9-773553be5f19,10160000-0586-899b-0cf3-ca1988cf1362,2021-12-06 01:20:00+00:00,2021-12-06,Kansas City Chiefs,Denver Broncos,22,9,0,0,10,0,3,9,178,0,89,1,0,3,0,6,250,1,154,0,FINAL
193,2021,13,REG,c5985487-b37c-11eb-a78a-30c5c677cad5,10160000-0586-96a2-267a-9b4b8c140b71,2021-12-07 01:15:00+00:00,2021-12-07,Buffalo Bills,New England Patriots,10,14,0,0,7,0,3,0,131,1,99,0,8,3,0,3,19,0,222,1,FINAL
194,2021,14,REG,c5988c1b-b37c-11eb-a318-b1d0e7e8792e,10160000-0586-97dc-570a-46324316336a,2021-12-10 01:20:00+00:00,2021-12-10,Minnesota Vikings,Pittsburgh Steelers,36,28,0,0,6,17,6,7,216,2,242,2,0,0,7,21,269,3,106,1,FINAL
195,2021,14,REG,c5983033-b37c-11eb-a2e3-1893925df770,10160000-0587-0554-e922-4af9a77787f3,2021-12-12 18:00:00+00:00,2021-12-12,Washington Commanders,Dallas Cowboys,20,27,0,0,0,0,8,12,124,1,100,1,18,6,3,0,201,1,122,0,FINAL
196,2021,14,REG,c5983a53-b37c-11eb-a168-a6c97a9e291b,10160000-0587-0423-5d01-207449e4e1e7,2021-12-12 18:00:00+00:00,2021-12-12,Tennessee Titans,Jacksonville Jaguars,20,0,0,0,7,3,7,3,161,0,102,2,0,0,0,0,184,0,8,0,FINAL
197,2021,14,REG,c59842b5-b37c-11eb-b268-91616e0aa8ce,10160000-0587-01e7-d178-357e89693ee9,2021-12-12 18:00:00+00:00,2021-12-12,Houston Texans,Seattle Seahawks,13,33,0,0,7,6,0,0,317,1,63,0,10,6,3,14,260,2,193,2,FINAL
198,2021,14,REG,c5985c49-b37c-11eb-a4b9-33ea453005d5,10160000-0587-025a-fbcd-06de5701c296,2021-12-12 18:00:00+00:00,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,48,9,0,0,14,21,3,10,240,2,132,3,0,3,6,0,246,1,44,0,FINAL
199,2021,14,REG,c5985d3c-b37c-11eb-a824-966776c37c34,10160000-0587-03fd-c537-aa87a3759648,2021-12-12 18:00:00+00:00,2021-12-12,New York Jets,New Orleans Saints,9,30,0,0,0,6,0,3,178,0,78,0,3,7,3,17,141,0,203,3,FINAL
200,2021,14,REG,c5985d56-b37c-11eb-9064-a3b8d28903d4,10160000-0586-98bb-eb7e-c578a377c768,2021-12-12 18:00:00+00:00,2021-12-12,Carolina Panthers,Atlanta Falcons,21,29,0,0,7,0,7,7,243,1,91,2,7,10,3,9,190,1,128,1,FINAL
201,2021,14,REG,c5987fd2-b37c-11eb-901f-b386dd79c602,10160000-0587-0078-cc49-8773a5a88048,2021-12-12 18:00:00+00:00,2021-12-12,Cleveland Browns,Baltimore Ravens,24,22,0,0,10,14,0,0,190,2,100,0,0,6,3,13,271,1,118,1,FINAL
202,2021,14,REG,c5982d2b-b37c-11eb-a3ba-55ec1a6e189e,10160000-0587-0725-4585-daff36162375,2021-12-12 21:05:00+00:00,2021-12-12,Los Angeles Chargers,New York Giants,37,21,0,0,7,17,6,7,271,3,152,1,7,0,0,14,181,2,135,1,FINAL
203,2021,14,REG,c59851fc-b37c-11eb-a4de-4a9ece5dcb0d,10160000-0587-06c4-5440-b3716d42c517,2021-12-12 21:05:00+00:00,2021-12-12,Denver Broncos,Detroit Lions,38,10,0,0,14,3,14,7,174,2,184,3,0,10,0,0,198,1,118,0,FINAL
204,2021,14,REG,c5983997-b37c-11eb-acef-004a6dd04236,10160000-0586-99a8-dc3e-2a5706f728e6,2021-12-12 21:25:00+00:00,2021-12-12,Cincinnati Bengals,San Francisco 49ers,23,26,3,6,3,3,0,14,311,2,86,0,3,14,3,0,255,2,100,1,FINAL_OVERTIME
205,2021,14,REG,c59847b5-b37c-11eb-acb9-bc5b029089d3,10160000-0587-0856-cc96-862ce802696a,2021-12-12 21:25:00+00:00,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,33,27,6,0,7,17,0,3,351,2,137,2,0,3,7,17,293,2,173,1,FINAL_OVERTIME
206,2021,14,REG,c5981a18-b37c-11eb-a238-2558151bb271,10160000-0587-09f4-d936-fc2a4d45ab47,2021-12-13 01:20:00+00:00,2021-12-13,Green Bay Packers,Chicago Bears,45,30,0,0,0,21,17,7,320,4,119,1,3,24,0,3,210,2,137,0,FINAL
207,2021,14,REG,c5987453-b37c-11eb-9f27-33818e4d796d,10160000-0587-10b2-38e4-b1ec1e97a30b,2021-12-14 01:15:00+00:00,2021-12-14,Arizona Cardinals,Los Angeles Rams,23,30,0,0,3,10,0,10,344,0,103,2,0,13,14,3,267,3,89,0,FINAL
208,2021,15,REG,c598460b-b37c-11eb-9617-afa9727fab42,10160000-0587-11c2-fbbc-7aa0e59620fe,2021-12-17 01:20:00+00:00,2021-12-17,Los Angeles Chargers,Kansas City Chiefs,28,34,0,6,0,14,0,14,236,2,192,2,7,3,3,15,410,3,86,1,FINAL_OVERTIME
209,2021,15,REG,c598ddfe-b37c-11eb-9ed8-304777eba43c,10160000-0587-14f6-8f93-a186b3b82912,2021-12-19 01:15:00+00:00,2021-12-19,Indianapolis Colts,New England Patriots,27,17,0,0,14,3,3,7,49,1,226,1,0,0,0,17,284,2,81,0,FINAL
210,2021,15,REG,c5980c9e-b37c-11eb-abac-4f5c371de22e,10160000-0587-20a8-931d-f73db781f096,2021-12-19 18:00:00+00:00,2021-12-19,New York Giants,Dallas Cowboys,6,21,0,0,3,0,3,0,178,0,124,0,6,9,6,0,203,1,125,1,FINAL
211,2021,15,REG,c59810b5-b37c-11eb-bcee-fa4faa7ecb35,10160000-0587-193d-1559-ec51c1fddbdc,2021-12-19 18:00:00+00:00,2021-12-19,Jacksonville Jaguars,Houston Texans,16,30,0,0,3,7,3,3,189,0,107,1,14,6,3,7,206,2,75,0,FINAL
212,2021,15,REG,c5981883-b37c-11eb-8fa9-4082cc76fbb5,10160000-0587-218b-9192-9d586690459b,2021-12-19 18:00:00+00:00,2021-12-19,Pittsburgh Steelers,Tennessee Titans,19,13,0,0,0,3,7,9,133,0,35,1,10,3,0,0,117,0,201,1,FINAL
213,2021,15,REG,c5982f9d-b37c-11eb-b8df-213c1efefc3f,10160000-0587-1571-d915-996f513972ab,2021-12-19 18:00:00+00:00,2021-12-19,Miami Dolphins,New York Jets,31,24,0,0,0,10,7,14,196,2,183,2,10,7,0,7,126,0,102,2,FINAL
214,2021,15,REG,c5983f33-b37c-11eb-a97a-3d335630dde6,10160000-0587-18d5-2c6a-d6bf3644f334,2021-12-19 18:00:00+00:00,2021-12-19,Detroit Lions,Arizona Cardinals,30,12,0,0,3,14,7,6,212,3,126,0,0,0,6,6,293,1,105,0,FINAL
215,2021,15,REG,c5988186-b37c-11eb-ac10-97a1ea06b5e2,10160000-0587-12cf-fe8a-74d9a688ac20,2021-12-19 18:00:00+00:00,2021-12-19,Buffalo Bills,Carolina Panthers,31,14,0,0,0,17,7,7,193,3,119,1,0,8,0,6,124,1,151,1,FINAL
216,2021,15,REG,c598061f-b37c-11eb-aba9-a0ee1ea0d04b,10160000-0587-22b9-52df-39d3a2de252c,2021-12-19 21:05:00+00:00,2021-12-19,Denver Broncos,Cincinnati Bengals,10,15,0,0,0,3,7,0,159,1,133,0,3,3,9,0,136,1,113,0,FINAL
217,2021,15,REG,c5982e2e-b37c-11eb-ac67-82694b975169,10160000-0587-2335-f722-abf160161b04,2021-12-19 21:05:00+00:00,2021-12-19,San Francisco 49ers,Atlanta Falcons,31,13,0,0,3,14,14,0,235,1,162,3,3,7,3,0,213,1,62,0,FINAL
218,2021,15,REG,c59838ce-b37c-11eb-bef2-5db09239a0ac,10160000-0587-174d-80b5-0945b422cb03,2021-12-19 21:25:00+00:00,2021-12-19,Baltimore Ravens,Green Bay Packers,30,31,0,0,7,7,3,13,211,2,143,2,0,14,7,10,250,3,96,1,FINAL
219,2021,15,REG,c597df47-b37c-11eb-b462-92ca5e22ea78,10160000-0587-255d-2fb8-e234693f4405,2021-12-20 01:20:00+00:00,2021-12-20,Tampa Bay Buccaneers,New Orleans Saints,0,9,0,0,0,0,0,0,184,0,118,0,3,3,0,3,151,0,61,0,FINAL
220,2021,15,REG,c598671f-b37c-11eb-a470-77d96e8dad84,10160000-0587-1384-eb63-fc7e2605fa4c,2021-12-20 22:00:00+00:00,2021-12-20,Cleveland Browns,Las Vegas Raiders,14,16,0,0,0,0,7,7,147,1,89,1,7,3,0,6,230,1,98,0,FINAL
221,2021,15,REG,c5983406-b37c-11eb-9f7c-7c9249e10b74,10160000-0587-26f2-fd0e-c5f4188c2118,2021-12-21 01:15:00+00:00,2021-12-21,Chicago Bears,Minnesota Vikings,9,17,0,0,0,3,0,6,255,1,115,0,7,3,7,0,61,2,132,0,FINAL
222,2021,15,REG,c597f79d-b37c-11eb-88c0-51a557ae873f,10160000-0587-241f-f744-2c761a754b8f,2021-12-22 00:00:00+00:00,2021-12-22,Los Angeles Rams,Seattle Seahawks,20,10,0,0,3,0,7,10,209,2,123,0,0,3,7,0,134,0,80,1,FINAL
223,2021,15,REG,c5983b46-b37c-11eb-a9cd-31082c458582,10160000-0587-1616-bba3-a032cdcaf364,2021-12-22 00:00:00+00:00,2021-12-22,Philadelphia Eagles,Washington Commanders,27,17,0,0,0,10,10,7,281,1,238,2,10,0,0,7,174,0,63,2,FINAL
224,2021,16,REG,c5980b38-b37c-11eb-b344-9f8315daa578,10160000-0587-2774-292b-4559b3fea716,2021-12-24 01:20:00+00:00,2021-12-24,Tennessee Titans,San Francisco 49ers,20,17,0,0,0,0,10,10,188,1,90,1,7,3,0,7,306,1,83,1,FINAL
225,2021,16,REG,c598335f-b37c-11eb-9029-5814fad5708e,10160000-0587-289c-61f0-d290472603ee,2021-12-25 21:30:00+00:00,2021-12-25,Green Bay Packers,Cleveland Browns,24,22,0,0,7,14,3,0,202,3,109,0,6,6,3,7,189,2,219,1,FINAL
226,2021,16,REG,c597c41e-b37c-11eb-b0d5-c75633bde823,10160000-0587-2990-14c0-9bd05c656e78,2021-12-26 01:15:00+00:00,2021-12-26,Arizona Cardinals,Indianapolis Colts,16,22,0,0,6,0,7,3,245,1,133,1,7,5,3,7,220,2,126,0,FINAL
227,2021,16,REG,c597a513-b37c-11eb-8f25-c6a3e3dad04c,10160000-0587-3776-9931-235b69c230b5,2021-12-26 18:00:00+00:00,2021-12-26,Philadelphia Eagles,New York Giants,34,10,0,0,0,3,17,14,194,2,130,1,0,3,0,7,108,1,84,0,FINAL
228,2021,16,REG,c597cb29-b37c-11eb-8f41-f45bb96e097e,10160000-0587-34a1-8fa7-a103b1a83e13,2021-12-26 18:00:00+00:00,2021-12-26,Minnesota Vikings,Los Angeles Rams,23,30,0,0,0,3,10,10,295,1,66,1,7,6,7,10,197,1,159,1,FINAL
229,2021,16,REG,c597d8df-b37c-11eb-9bf6-8266221c6f86,10160000-0587-354f-9f82-4a4ddbdfcbeb,2021-12-26 18:00:00+00:00,2021-12-26,New England Patriots,Buffalo Bills,21,33,0,0,0,7,7,7,139,0,149,3,7,10,3,13,314,3,114,1,FINAL
230,2021,16,REG,c597e1e5-b37c-11eb-89a6-58df96732a88,10160000-0587-3139-5262-d8b905c1d289,2021-12-26 18:00:00+00:00,2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,6,32,0,0,3,3,0,0,206,0,67,0,7,12,10,3,232,1,159,2,FINAL
231,2021,16,REG,c597ebe2-b37c-11eb-9ea7-1ad03543e49a,10160000-0587-36a1-4564-d94bf99b31c3,2021-12-26 18:00:00+00:00,2021-12-26,New York Jets,Jacksonville Jaguars,26,21,0,0,6,7,3,10,100,1,273,1,3,9,3,6,252,0,132,1,FINAL
232,2021,16,REG,c597f9da-b37c-11eb-90d7-8b1d3d0789e6,10160000-0587-3016-3336-a303205432c6,2021-12-26 18:00:00+00:00,2021-12-26,Atlanta Falcons,Detroit Lions,20,16,0,0,0,10,3,7,207,1,47,1,3,7,3,3,208,1,130,0,FINAL
233,2021,16,REG,c597fab4-b37c-11eb-b396-d1345dd16473,10160000-0587-332c-f715-67810371c927,2021-12-26 18:00:00+00:00,2021-12-26,Houston Texans,Los Angeles Chargers,41,29,0,0,7,10,0,24,248,2,189,2,6,6,3,14,328,1,89,2,FINAL
234,2021,16,REG,c5986fd6-b37c-11eb-ba13-aa7df81873db,10160000-0587-3236-d7ea-a94758e72b03,2021-12-26 18:00:00+00:00,2021-12-26,Cincinnati Bengals,Baltimore Ravens,41,21,0,0,10,21,3,7,498,4,77,1,7,7,0,7,295,2,39,1,FINAL
235,2021,16,REG,c597f1b2-b37c-11eb-a7ee-a216e0da7aac,10160000-0587-3855-eb7a-c8aff1c1fafc,2021-12-26 21:05:00+00:00,2021-12-26,Seattle Seahawks,Chicago Bears,24,25,0,0,7,10,7,0,161,2,170,1,0,7,7,11,229,1,88,2,FINAL
236,2021,16,REG,c597b34a-b37c-11eb-b54c-adfe23a3e086,10160000-0587-39ef-1034-e9bf0b7b5cc3,2021-12-26 21:25:00+00:00,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,36,10,0,0,14,9,7,6,254,3,127,1,0,0,3,7,173,1,130,0,FINAL
237,2021,16,REG,c597c4a0-b37c-11eb-ad13-0afbcf7ddfa9,10160000-0587-40a3-9c4e-af8785c190a6,2021-12-26 21:25:00+00:00,2021-12-26,Las Vegas Raiders,Denver Broncos,17,13,0,0,0,7,7,3,182,1,160,1,0,13,0,0,140,0,18,1,FINAL
238,2021,16,REG,c597db1f-b37c-11eb-98fb-8728a42333e4,10160000-0587-419a-b804-ed63adab7a45,2021-12-27 01:20:00+00:00,2021-12-27,Dallas Cowboys,Washington Commanders,56,14,0,0,21,21,7,7,389,5,108,1,0,7,0,7,172,2,85,0,FINAL
239,2021,16,REG,c5987819-b37c-11eb-8116-e420dc2f1097,10160000-0587-42c2-1ec8-b805a8efab02,2021-12-28 01:15:00+00:00,2021-12-28,New Orleans Saints,Miami Dolphins,3,20,0,0,0,3,0,0,81,0,83,0,10,0,7,3,173,1,86,0,FINAL
240,2021,17,REG,c597512d-b37c-11eb-ba8a-ecb6fe06b3b0,10160000-0587-5263-2a5a-cea2c80c7757,2022-01-02 18:00:00+00:00,2022-01-02,Washington Commanders,Philadelphia Eagles,16,20,0,0,10,6,0,0,218,0,94,1,0,7,7,6,212,0,118,2,FINAL
241,2021,17,REG,c59759cf-b37c-11eb-aaaa-3cd93d2e7884,10160000-0587-5542-bd3e-798addfa45ee,2022-01-02 18:00:00+00:00,2022-01-02,Baltimore Ravens,Los Angeles Rams,19,20,0,0,7,6,3,3,162,0,165,0,0,7,0,13,300,2,73,1,FINAL
242,2021,17,REG,c5976cc9-b37c-11eb-9fdd-edea6533b161,10160000-0587-50d6-8d09-d134bbe3f510,2022-01-02 18:00:00+00:00,2022-01-02,New York Jets,Tampa Bay Buccaneers,24,28,0,0,7,10,7,0,224,1,150,2,7,3,7,11,405,3,62,0,FINAL
243,2021,17,REG,c59781c1-b37c-11eb-837c-ddf732b06303,10160000-0587-517a-7166-162117cc8804,2022-01-02 18:00:00+00:00,2022-01-02,Tennessee Titans,Miami Dolphins,34,3,0,0,7,10,0,17,110,2,198,2,0,3,0,0,182,0,74,0,FINAL
244,2021,17,REG,c59786cd-b37c-11eb-87e7-c86a9c00d82a,10160000-0587-481f-b435-c96b2a9ccfd9,2022-01-02 18:00:00+00:00,2022-01-02,New England Patriots,Jacksonville Jaguars,50,10,0,0,7,21,13,9,290,3,181,4,3,0,0,7,173,1,80,0,FINAL
245,2021,17,REG,c59788d7-b37c-11eb-b605-7aabb5db6277,10160000-0587-47e9-454a-edda99cd8a5d,2022-01-02 18:00:00+00:00,2022-01-02,Indianapolis Colts,Las Vegas Raiders,20,23,0,0,0,10,7,3,140,1,122,1,7,6,0,10,241,1,85,1,FINAL
246,2021,17,REG,c5979f33-b37c-11eb-9545-5d927aa1f09a,10160000-0587-457b-7c9f-069040b3fb24,2022-01-02 18:00:00+00:00,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,34,31,0,0,7,10,7,10,415,4,60,0,14,14,0,3,259,2,155,2,FINAL
247,2021,17,REG,c597b2f6-b37c-11eb-aaa9-9d79bbf40974,10160000-0587-44c3-c52a-63c2e8163c2a,2022-01-02 18:00:00+00:00,2022-01-02,Chicago Bears,New York Giants,29,3,0,0,14,8,7,0,162,1,87,2,0,3,0,0,-6,0,161,0,FINAL
248,2021,17,REG,c597bde2-b37c-11eb-bdcd-878b71a272b3,10160000-0587-43c0-4814-9a7376e0395c,2022-01-02 18:00:00+00:00,2022-01-02,Buffalo Bills,Atlanta Falcons,29,15,0,0,14,0,8,7,118,0,233,4,2,13,0,0,169,0,96,1,FINAL
249,2021,17,REG,c5974088-b37c-11eb-92fc-9ab6b24fbc7e,10160000-0587-543f-c0e7-21b8cc45b1a7,2022-01-02 21:05:00+00:00,2022-01-02,San Francisco 49ers,Houston Texans,23,7,0,0,0,3,7,13,241,2,175,0,0,7,0,0,136,1,86,0,FINAL
250,2021,17,REG,c5979076-b37c-11eb-8ac9-773553be5f19,10160000-0587-53e3-a757-91ac16adad8c,2022-01-02 21:05:00+00:00,2022-01-02,Los Angeles Chargers,Denver Broncos,34,13,0,0,7,10,3,14,237,2,104,1,0,3,0,10,236,1,83,0,FINAL
251,2021,17,REG,c597692e-b37c-11eb-b6c4-9047f43b506b,10160000-0587-495a-c8b4-1f26568e9b86,2022-01-02 21:25:00+00:00,2022-01-02,New Orleans Saints,Carolina Panthers,18,10,0,0,3,6,3,6,207,1,73,0,3,7,0,0,90,0,88,1,FINAL
252,2021,17,REG,c5976d77-b37c-11eb-bd2e-2fc8670f4c6e,10160000-0587-5645-a2c5-afe83747fb73,2022-01-02 21:25:00+00:00,2022-01-02,Seattle Seahawks,Detroit Lions,51,29,0,0,10,21,7,13,232,4,265,2,0,7,15,7,262,2,95,2,FINAL
253,2021,17,REG,c597ca8f-b37c-11eb-8717-b15655d15a43,10160000-0587-4643-41f4-4673c1eac48b,2022-01-02 21:25:00+00:00,2022-01-02,Dallas Cowboys,Arizona Cardinals,22,25,0,0,0,7,0,15,256,3,45,0,3,10,9,3,272,2,127,0,FINAL
254,2021,17,REG,c5973ecb-b37c-11eb-88b5-52a417aac100,10160000-0587-572b-911e-b3857db5dd95,2022-01-03 01:20:00+00:00,2022-01-03,Green Bay Packers,Minnesota Vikings,37,10,0,0,3,17,10,7,307,2,174,2,0,3,7,0,179,1,27,0,FINAL
255,2021,17,REG,c5974a69-b37c-11eb-96b9-62a07f8b20c1,10160000-0587-5846-8525-0bbad932e8c6,2022-01-04 01:15:00+00:00,2022-01-04,Pittsburgh Steelers,Cleveland Browns,26,14,0,0,0,10,3,13,109,1,190,1,0,0,7,7,139,2,93,0,FINAL
256,2021,18,REG,c5971ee9-b37c-11eb-acb9-bc5b029089d3,10160000-0587-7224-5e5e-c71409627e21,2022-01-08 21:30:00+00:00,2022-01-08,Denver Broncos,Kansas City Chiefs,24,28,0,0,7,7,7,3,173,0,191,3,7,3,7,11,255,2,135,0,FINAL
257,2021,18,REG,c596edd8-b37c-11eb-a2e3-1893925df770,10160000-0587-6915-0b87-18602d47111f,2022-01-09 01:15:00+00:00,2022-01-09,Philadelphia Eagles,Dallas Cowboys,26,51,0,0,7,10,3,6,166,2,149,1,10,20,0,21,304,5,171,2,FINAL
258,2021,18,REG,c596f86e-b37c-11eb-acef-004a6dd04236,10160000-0587-63ed-7f05-19dd0b2ca507,2022-01-09 18:00:00+00:00,2022-01-09,Detroit Lions,Green Bay Packers,37,30,0,0,7,10,7,13,305,3,99,1,7,6,3,14,256,3,122,1,FINAL
259,2021,18,REG,c5970285-b37c-11eb-b268-91616e0aa8ce,10160000-0587-658b-01a4-eb4963a564d8,2022-01-09 18:00:00+00:00,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26,11,0,0,7,6,10,3,217,2,101,0,0,3,0,8,139,1,94,0,FINAL
260,2021,18,REG,c59704f5-b37c-11eb-a168-a6c97a9e291b,10160000-0587-68c1-522d-78acf1f52635,2022-01-09 18:00:00+00:00,2022-01-09,New York Giants,Washington Commanders,7,22,0,0,0,0,0,7,83,1,94,0,3,3,6,10,99,0,226,1,FINAL
261,2021,18,REG,c597276d-b37c-11eb-a824-966776c37c34,10160000-0587-67fa-c557-01e2a765837d,2022-01-09 18:00:00+00:00,2022-01-09,Minnesota Vikings,Chicago Bears,31,17,0,0,0,3,7,21,227,3,104,0,3,11,3,0,266,1,90,0,FINAL
262,2021,18,REG,c59757a5-b37c-11eb-901f-b386dd79c602,10160000-0587-64f0-b77e-29790d01f80e,2022-01-09 18:00:00+00:00,2022-01-09,Houston Texans,Tennessee Titans,25,28,0,0,0,0,10,15,289,3,64,0,0,21,0,7,281,4,124,0,FINAL
263,2021,18,REG,c59762b8-b37c-11eb-a78a-30c5c677cad5,10160000-0587-6034-b7ea-785eca8a8fe2,2022-01-09 18:00:00+00:00,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13,16,0,3,0,3,7,3,132,0,249,1,3,0,3,7,235,1,79,0,FINAL_OVERTIME
264,2021,18,REG,c597c0fd-b37c-11eb-9064-a3b8d28903d4,10160000-0587-6234-e455-6121e0a12fa1,2022-01-09 18:00:00+00:00,2022-01-09,Cleveland Browns,Cincinnati Bengals,21,16,0,0,7,7,0,7,171,2,205,1,0,7,3,6,103,1,79,0,FINAL
265,2021,18,REG,c596ff9e-b37c-11eb-a238-2558151bb271,10160000-0587-738e-2b05-95daf03cb563,2022-01-09 21:25:00+00:00,2022-01-09,Los Angeles Rams,San Francisco 49ers,24,27,0,3,3,14,0,7,201,3,64,0,0,3,14,7,314,2,135,1,FINAL_OVERTIME
266,2021,18,REG,c5972dc4-b37c-11eb-a4de-4a9ece5dcb0d,10160000-0587-704e-6295-0c29cd0a1891,2022-01-09 21:25:00+00:00,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41,17,0,0,0,10,7,24,324,3,85,2,7,0,3,7,207,2,110,0,FINAL
267,2021,18,REG,c5972e26-b37c-11eb-a3ba-55ec1a6e189e,10160000-0587-7113-a978-455fec3cda14,2022-01-09 21:25:00+00:00,2022-01-09,Arizona Cardinals,Seattle Seahawks,30,38,0,0,7,3,14,6,187,1,118,1,7,10,7,14,229,3,202,2,FINAL
268,2021,18,REG,c597373f-b37c-11eb-a4b9-33ea453005d5,10160000-0587-66a3-2df9-03ed8161cc2e,2022-01-09 21:25:00+00:00,2022-01-09,Miami Dolphins,New England Patriots,33,24,0,0,14,3,7,9,103,1,195,1,0,7,3,14,245,1,134,2,FINAL
269,2021,18,REG,c59755e6-b37c-11eb-9e19-00bc1829d24f,10160000-0587-592f-94b1-30be78f17918,2022-01-09 21:25:00+00:00,2022-01-09,Atlanta Falcons,New Orleans Saints,20,30,0,0,3,3,7,7,195,1,62,1,7,17,0,6,174,3,195,0,FINAL
270,2021,18,REG,c59797ef-b37c-11eb-a318-b1d0e7e8792e,10160000-0587-6129-08e1-f057261766a8,2022-01-09 21:25:00+00:00,2022-01-09,Buffalo Bills,New York Jets,27,10,0,0,10,3,0,14,254,2,170,1,0,7,3,0,5,1,48,0,FINAL
271,2021,18,REG,c596f997-b37c-11eb-9f27-33818e4d796d,10160000-0587-7450-0923-b0f39c686c28,2022-01-10 01:20:00+00:00,2022-01-10,Las Vegas Raiders,Los Angeles Chargers,35,32,6,3,10,7,3,9,172,2,174,1,0,14,0,15,355,3,85,1,FINAL_OVERTIME
272,2021,1,WC,487cf9a5-71b0-11ec-9fcd-de7ed4db3526,10160000-0588-24f4-5869-73e8bb1a0dd2,2022-01-15 21:30:00+00:00,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26,19,0,0,10,10,3,3,225,2,83,0,3,10,0,6,282,1,103,0,FINAL
273,2021,1,WC,64353102-71b0-11ec-9fcd-de7ed4db3526,10160000-0588-2591-fba4-704d3e86d751,2022-01-16 01:15:00+00:00,2022-01-16,Buffalo Bills,New England Patriots,47,17,0,0,14,13,6,14,308,5,174,2,0,3,7,7,216,2,89,0,FINAL
