,season,week,Away Team,Home Team,Gel,Hector,Emilio,Sonny,ganador
237,2012.0,16.0,Sf,Se,Se,Se,Sf,Sf,Se
238,2012.0,16.0,La,Tb,Tb,Tb,Tb,Tb,La
239,2012.0,16.0,W,Ph,Ph,W,W,W,W
240,2012.0,17.0,Jt,Bu,Bu,Bu,Bu,Bu,Bu
241,2012.0,17.0,Ca,No,No,No,Ca,No,Ca
242,2012.0,17.0,Ch,Dt,Dt,Dt,Ch,Ch,Ch
243,2012.0,17.0,Ba,Cn,Cn,Cn,Ba,Ba,Cn
244,2012.0,17.0,Kc,Dn,Dn,Dn,Dn,Dn,Dn
245,2012.0,17.0,Ph,Gi,Gi,Gi,Gi,Gi,Gi
246,2012.0,17.0,Ho,In,In,Ho,Ho,Ho,In
247,2012.0,17.0,Gb,Mn,Mn,Gb,Gb,Gb,Mn
248,2012.0,17.0,Mi,Ne,Ne,Ne,Ne,Ne,Ne
249,2012.0,17.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
250,2012.0,17.0,Oa,Sd,Sd,Sd,Sd,Sd,Sd
251,2012.0,17.0,La,Se,Se,Se,Se,Se,Se
252,2012.0,17.0,Az,Sf,Sf,Sf,Sf,Sf,Sf
253,2012.0,17.0,Tb,At,At,At,At,At,Tb
254,2012.0,17.0,Jk,Tn,Tn,Tn,Tn,Tn,Tn
255,2012.0,17.0,Da,W,W,W,W,W,W
256,2012.0,18.0,Se,At,At,Se,Se,At,At
257,2012.0,18.0,In,Ba,Ba,In,Ba,In,Ba
258,2012.0,18.0,Ba,Dn,Dn,Dn,Dn,Ba,Ba
259,2012.0,18.0,Ba,Ne,Ne,Ne,Ba,Ne,Ba
260,2012.0,18.0,Ba,Sf,Sf,Sf,Ba,Sf,Ba
261,2012.0,18.0,Mn,Gb,Gb,Gb,Gb,Gb,Gb
262,2012.0,18.0,Cn,Ho,Ho,Cn,Ho,Ho,Ho
263,2012.0,18.0,Ho,Ne,Ne,Ne,Ne,Ne,Ne
264,2012.0,18.0,Se,W,W,W,Se,W,Se
265,2012.0,18.0,Gb,Sf,Sf,Gb,Gb,Gb,Sf
266,2012.0,18.0,Sf,At,At,Sf,Sf,Sf,Sf
0,2015.0,1.0,Pt,Ne,Ne,Ne,Ne,Ne,Ne
1,2015.0,1.0,Kc,Ho,Kc,Kc,Kc,Kc,Kc
2,2015.0,1.0,In,Bu,In,In,In,In,Bu
3,2015.0,1.0,Gb,Ch,Gb,Gb,Gb,Gb,Gb
4,2015.0,1.0,Ca,Jk,Jk,Ca,Ca,Ca,Ca
5,2015.0,1.0,Cl,Jt,Jt,Jt,Jt,Cl,Jt
6,2015.0,1.0,Mi,W,Mi,Mi,Mi,W,Mi
7,2015.0,1.0,Se,La,Se,Se,Se,Se,La
8,2015.0,1.0,Dt,Sd,Sd,Sd,Dt,Sd,Sd
9,2015.0,1.0,No,Az,Az,No,Az,Az,Az
10,2015.0,1.0,Cn,Oa,Cn,Cn,Cn,Cn,Cn
11,2015.0,1.0,Ba,Dn,Ba,Dn,Dn,Dn,Dn
12,2015.0,1.0,Tn,Tb,Tb,Tn,Tb,Tb,Tn
13,2015.0,1.0,Gi,Da,Gi,Da,Da,Da,Da
14,2015.0,1.0,Ph,At,Ph,At,At,Ph,At
15,2015.0,1.0,Mn,Sf,Sf,Sf,Sf,Sf,Sf
16,2015.0,2.0,Dn,Kc,Kc,Dn,Dn,Kc,Dn
17,2015.0,2.0,Dt,Mn,Mn,Dt,Dt,Mn,Mn
18,2015.0,2.0,Az,Ch,Ch,Ch,Az,Az,Az
19,2015.0,2.0,Tn,Cl,Tn,Tn,Tn,Tn,Cl
20,2015.0,2.0,Ne,Bu,Ne,Ne,Ne,Ne,Ne
21,2015.0,2.0,Ho,Ca,Ca,Ca,Ho,Ho,Ca
22,2015.0,2.0,Sf,Pt,Pt,Sf,Pt,Pt,Pt
23,2015.0,2.0,Sd,Cn,Sd,Cn,Sd,Cn,Cn
24,2015.0,2.0,La,W,La,La,W,W,W
25,2015.0,2.0,At,Gi,Gi,Gi,At,Gi,At
26,2015.0,2.0,Tb,No,No,No,No,No,Tb
27,2015.0,2.0,Ba,Oa,Ba,Ba,Ba,Ba,Oa
28,2015.0,2.0,Mi,Jk,Mi,Mi,Mi,Mi,Jk
29,2015.0,2.0,Da,Ph,Ph,Da,Da,Da,Da
30,2015.0,2.0,Se,Gb,Gb,Gb,Gb,Gb,Gb
31,2015.0,2.0,Jt,In,Jt,In,In,In,Jt
32,2015.0,3.0,W,Gi,Gi,Gi,Gi,W,Gi
33,2015.0,3.0,Sd,Mn,Sd,Sd,Mn,Sd,Mn
34,2015.0,3.0,Oa,Cl,Cl,Oa,Cl,Cl,Oa
35,2015.0,3.0,Cn,Ba,Ba,Ba,Cn,Cn,Cn
36,2015.0,3.0,No,Ca,Ca,Ca,No,Ca,Ca
37,2015.0,3.0,At,Da,Da,At,Da,At,At
38,2015.0,3.0,Tb,Ho,Ho,Ho,Ho,Ho,Ho
39,2015.0,3.0,In,Tn,Tn,In,Tn,In,In
40,2015.0,3.0,Pt,La,Pt,Pt,Pt,Pt,Pt
41,2015.0,3.0,Jk,Ne,Ne,Ne,Ne,Ne,Ne
42,2015.0,3.0,Ph,Jt,Jt,Jt,Ph,Jt,Ph
43,2015.0,3.0,Sf,Az,Az,Az,Az,Az,Az
44,2015.0,3.0,Ch,Se,Se,Se,Se,Se,Se
45,2015.0,3.0,Bu,Mi,Mi,Mi,Bu,Bu,Bu
46,2015.0,3.0,Dn,Dt,Dn,Dn,Dn,Dn,Dn
47,2015.0,3.0,Kc,Gb,Gb,Gb,Gb,Gb,Gb
48,2015.0,4.0,Ba,Pt,Pt,Ba,Pt,Pt,Ba
49,2015.0,4.0,Jt,Mi,Mi,Mi,Mi,Mi,Jt
50,2015.0,4.0,Oa,Ch,Ch,Ch,Ch,Ch,Ch
51,2015.0,4.0,Ho,At,At,At,At,At,At
52,2015.0,4.0,Gi,Bu,Gi,Bu,Bu,Bu,Gi
53,2015.0,4.0,Jk,In,In,In,In,In,In
54,2015.0,4.0,Kc,Cn,Kc,Cn,Kc,Cn,Cn
55,2015.0,4.0,Ph,W,W,Ph,Ph,W,W
56,2015.0,4.0,Ca,Tb,Ca,Ca,Ca,Ca,Ca
57,2015.0,4.0,Cl,Sd,Sd,Sd,Cl,Sd,Sd
58,2015.0,4.0,Gb,Sf,Gb,Gb,Gb,Gb,Gb
59,2015.0,4.0,La,Az,La,Az,Az,Az,La
60,2015.0,4.0,Mn,Dn,Dn,Dn,Dn,Dn,Dn
61,2015.0,4.0,Da,No,Da,Da,Da,Da,No
62,2015.0,4.0,Dt,Se,Se,Se,Se,Se,Se
63,2015.0,5.0,In,Ho,In,In,In,In,In
64,2015.0,5.0,Cl,Ba,Ba,Ba,Cl,Ba,Cl
65,2015.0,5.0,La,Gb,Gb,Gb,Gb,Gb,Gb
66,2015.0,5.0,Bu,Tn,Bu,Bu,Bu,Bu,Bu
67,2015.0,5.0,No,Ph,Ph,Ph,Ph,Ph,Ph
68,2015.0,5.0,W,At,At,At,At,At,At
69,2015.0,5.0,Se,Cn,Se,Cn,Se,Cn,Cn
70,2015.0,5.0,Ch,Kc,Kc,Kc,Kc,Kc,Ch
71,2015.0,5.0,Jk,Tb,Tb,Jk,Jk,Tb,Tb
72,2015.0,5.0,Az,Dt,Dt,Az,Az,Az,Az
73,2015.0,5.0,Ne,Da,Ne,Ne,Ne,Ne,Ne
74,2015.0,5.0,Dn,Oa,Dn,Dn,Dn,Dn,Dn
75,2015.0,5.0,Sf,Gi,Gi,Gi,Gi,Gi,Gi
76,2015.0,5.0,Pt,Sd,Sd,Pt,Pt,Sd,Pt
77,2015.0,6.0,At,No,At,At,At,At,No
78,2015.0,6.0,Dn,Cl,Dn,Dn,Dn,Dn,Dn
79,2015.0,6.0,Ch,Dt,Ch,Dt,Ch,Dt,Dt
80,2015.0,6.0,Ho,Jk,Jk,Jk,Ho,Ho,Ho
81,2015.0,6.0,Cn,Bu,Cn,Cn,Cn,Cn,Cn
82,2015.0,6.0,W,Jt,Jt,W,W,W,Jt
83,2015.0,6.0,Kc,Mn,Mn,Mn,Kc,Mn,Mn
84,2015.0,6.0,Az,Pt,Az,Az,Az,Az,Pt
85,2015.0,6.0,Mi,Tn,Tn,Tn,Tn,Tn,Mi
86,2015.0,6.0,Ca,Se,Ca,Se,Se,Se,Ca
87,2015.0,6.0,Ba,Sf,Ba,Sf,Ba,Ba,Sf
88,2015.0,6.0,Sd,Gb,Gb,Gb,Gb,Gb,Gb
89,2015.0,6.0,Ne,In,Ne,Ne,Ne,Ne,Ne
90,2015.0,6.0,Gi,Ph,Gi,Gi,Gi,Gi,Ph
91,2015.0,7.0,Se,Sf,Sf,Se,Se,Sf,Se
92,2015.0,7.0,Bu,Jk,Bu,Bu,Bu,Bu,Jk
93,2015.0,7.0,Pt,Kc,Pt,Pt,Pt,Pt,Kc
94,2015.0,7.0,Ho,Mi,Mi,Mi,Mi,Ho,Mi
95,2015.0,7.0,At,Tn,At,At,At,At,At
96,2015.0,7.0,Cl,La,La,La,La,La,La
97,2015.0,7.0,Tb,W,W,W,W,W,W
98,2015.0,7.0,Mn,Dt,Mn,Mn,Dt,Dt,Mn
99,2015.0,7.0,No,In,In,In,In,In,No
100,2015.0,7.0,Jt,Ne,Ne,Ne,Ne,Ne,Ne
101,2015.0,7.0,Oa,Sd,Sd,Sd,Sd,Sd,Oa
102,2015.0,7.0,Da,Gi,Gi,Gi,Gi,Gi,Gi
103,2015.0,7.0,Ph,Ca,Ca,Ca,Ca,Ca,Ca
104,2015.0,7.0,Ba,Az,Az,Az,Az,Az,Az
105,2015.0,8.0,Mi,Ne,Ne,Ne,Ne,Ne,Ne
106,2015.0,8.0,Dt,Kc,Kc,Kc,Dt,Kc,Kc
107,2015.0,8.0,Mn,Ch,Mn,Ch,Mn,Mn,Mn
108,2015.0,8.0,Az,Cl,Az,Az,Az,Az,Az
109,2015.0,8.0,Sd,Ba,Ba,Ba,Ba,Ba,Ba
110,2015.0,8.0,Tb,At,At,At,At,At,Tb
111,2015.0,8.0,Gi,No,Gi,No,Gi,No,No
112,2015.0,8.0,Tn,Ho,Ho,Ho,Tn,Ho,Ho
113,2015.0,8.0,Cn,Pt,Cn,Cn,Pt,Cn,Cn
114,2015.0,8.0,Sf,La,La,La,La,La,La
115,2015.0,8.0,Jt,Oa,Jt,Jt,Oa,Jt,Oa
116,2015.0,8.0,Se,Da,Se,Se,Se,Se,Se
117,2015.0,8.0,Gb,Dn,Dn,Gb,Gb,Gb,Dn
118,2015.0,8.0,In,Ca,Ca,Ca,In,Ca,Ca
119,2015.0,9.0,Cl,Cn,Cn,Cn,Cn,Cn,Cn
120,2015.0,9.0,Oa,Pt,Pt,Pt,Pt,Pt,Pt
121,2015.0,9.0,Gb,Ca,Ca,Gb,Gb,Gb,Ca
122,2015.0,9.0,W,Ne,Ne,Ne,Ne,Ne,Ne
123,2015.0,9.0,Tn,No,No,No,No,No,Tn
124,2015.0,9.0,Jk,Jt,Jt,Jt,Jt,Jt,Jt
125,2015.0,9.0,La,Mn,Mn,Mn,La,Mn,Mn
126,2015.0,9.0,Mi,Bu,Bu,Mi,Bu,Bu,Bu
127,2015.0,9.0,At,Sf,At,At,At,At,Sf
128,2015.0,9.0,Gi,Tb,Gi,Gi,Gi,Gi,Gi
129,2015.0,9.0,Dn,In,Dn,Dn,Dn,Dn,In
130,2015.0,9.0,Ph,Da,Da,Da,Da,Da,Ph
131,2015.0,9.0,Ch,Sd,Sd,Sd,Sd,Sd,Ch
132,2015.0,10.0,Bu,Jt,Jt,Jt,Bu,Jt,Bu
133,2015.0,10.0,Dt,Gb,Gb,Gb,Gb,Gb,Dt
134,2015.0,10.0,Jk,Ba,Ba,Ba,Ba,Ba,Jk
135,2015.0,10.0,Ch,La,La,La,La,La,Ch
136,2015.0,10.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
137,2015.0,10.0,Ca,Tn,Ca,Ca,Tn,Ca,Ca
138,2015.0,10.0,No,W,W,No,W,W,W
139,2015.0,10.0,Da,Tb,Tb,Da,Da,Da,Tb
140,2015.0,10.0,Mi,Ph,Ph,Ph,Mi,Ph,Mi
141,2015.0,10.0,Mn,Oa,Mn,Oa,Oa,Mn,Mn
142,2015.0,10.0,Kc,Dn,Dn,Dn,Dn,Dn,Kc
143,2015.0,10.0,Ne,Gi,Ne,Ne,Ne,Ne,Ne
144,2015.0,10.0,Az,Se,Az,Se,Az,Se,Az
145,2015.0,10.0,Ho,Cn,Cn,Cn,Cn,Cn,Ho
146,2015.0,11.0,Tn,Jk,Jk,Tn,Tn,Jk,Jk
147,2015.0,11.0,La,Ba,Ba,Ba,La,La,Ba
148,2015.0,11.0,W,Ca,Ca,Ca,W,Ca,Ca
149,2015.0,11.0,Dn,Ch,Dn,Dn,Dn,Ch,Dn
150,2015.0,11.0,Oa,Dt,Dt,Dt,Dt,Dt,Dt
151,2015.0,11.0,Gb,Mn,Mn,Gb,Gb,Mn,Gb
152,2015.0,11.0,In,At,At,At,At,At,In
153,2015.0,11.0,Da,Mi,Mi,Da,Da,Da,Da
154,2015.0,11.0,Tb,Ph,Ph,Ph,Ph,Ph,Tb
155,2015.0,11.0,Jt,Ho,Ho,Jt,Ho,Jt,Ho
156,2015.0,11.0,Cn,Az,Cn,Az,Cn,Az,Az
157,2015.0,11.0,Sf,Se,Se,Se,Se,Se,Se
158,2015.0,11.0,Kc,Sd,Sd,Sd,Kc,Sd,Kc
159,2015.0,11.0,Bu,Ne,Ne,Ne,Ne,Ne,Ne
160,2015.0,12.0,Ph,Dt,Dt,Dt,Dt,Dt,Dt
161,2015.0,12.0,Ca,Da,Ca,Ca,Ca,Ca,Ca
162,2015.0,12.0,Ch,Gb,Gb,Gb,Gb,Gb,Ch
163,2015.0,12.0,No,Ho,Ho,Ho,Ho,Ho,Ho
164,2015.0,12.0,Bu,Kc,Kc,Kc,Bu,Kc,Kc
165,2015.0,12.0,Sd,Jk,Jk,Jk,Sd,Sd,Sd
166,2015.0,12.0,Mn,At,Mn,Mn,At,At,Mn
167,2015.0,12.0,Mi,Jt,Jt,Jt,Jt,Jt,Jt
168,2015.0,12.0,Gi,W,Gi,Gi,Gi,W,W
169,2015.0,12.0,Oa,Tn,Tn,Oa,Oa,Oa,Oa
170,2015.0,12.0,La,Cn,Cn,Cn,Cn,Cn,Cn
171,2015.0,12.0,Tb,In,In,In,In,In,In
172,2015.0,12.0,Az,Sf,Az,Az,Az,Az,Az
173,2015.0,12.0,Pt,Se,Se,Pt,Se,Se,Se
174,2015.0,12.0,Ne,Dn,Ne,Ne,Ne,Ne,Dn
175,2015.0,12.0,Ba,Cl,Cl,Cl,Cl,Cl,Ba
176,2015.0,13.0,Gb,Dt,Gb,Gb,Gb,Gb,Gb
177,2015.0,13.0,Se,Mn,Se,Se,Se,Se,Se
178,2015.0,13.0,Cn,Cl,Cn,Cn,Cn,Cn,Cn
179,2015.0,13.0,Ba,Mi,Ba,Ba,Ba,Mi,Mi
180,2015.0,13.0,Ho,Bu,Ho,Ho,Bu,Ho,Bu
181,2015.0,13.0,Sf,Ch,Ch,Ch,Ch,Ch,Sf
182,2015.0,13.0,Jk,Tn,Jk,Tn,Tn,Tn,Tn
183,2015.0,13.0,At,Tb,At,At,At,At,Tb
184,2015.0,13.0,Az,La,Az,Az,Az,Az,Az
185,2015.0,13.0,Jt,Gi,Jt,Gi,Gi,Gi,Jt
186,2015.0,13.0,Ca,No,Ca,Ca,Ca,Ca,Ca
187,2015.0,13.0,Dn,Sd,Dn,Dn,Dn,Dn,Dn
188,2015.0,13.0,Kc,Oa,Kc,Kc,Oa,Kc,Kc
189,2015.0,13.0,Ph,Ne,Ne,Ne,Ne,Ne,Ph
190,2015.0,13.0,In,Pt,Pt,Pt,In,In,Pt
191,2015.0,13.0,Da,W,W,W,Da,W,Da
192,2015.0,14.0,Mn,Az,Az,Az,Az,Az,Az
193,2015.0,14.0,At,Ca,Ca,Ca,Ca,Ca,Ca
194,2015.0,14.0,Bu,Ph,Bu,Bu,Bu,Bu,Ph
195,2015.0,14.0,Ne,Ho,Ne,Ne,Ne,Ne,Ne
196,2015.0,14.0,Pt,Cn,Cn,Pt,Pt,Cn,Pt
197,2015.0,14.0,W,Ch,W,W,Ch,Ch,W
198,2015.0,14.0,Sf,Cl,Sf,Cl,Cl,Sf,Cl
199,2015.0,14.0,In,Jk,In,In,In,In,Jk
200,2015.0,14.0,Sd,Kc,Kc,Kc,Kc,Kc,Kc
201,2015.0,14.0,Tn,Jt,Jt,Jt,Tn,Jt,Jt
202,2015.0,14.0,Dt,La,La,La,La,La,La
203,2015.0,14.0,No,Tb,Tb,No,No,No,No
204,2015.0,14.0,Oa,Dn,Dn,Dn,Dn,Dn,Oa
205,2015.0,14.0,Da,Gb,Gb,Gb,Gb,Gb,Gb
206,2015.0,14.0,Se,Ba,Se,Se,Se,Se,Se
207,2015.0,14.0,Gi,Mi,Mi,Gi,Gi,Gi,Gi
208,2015.0,15.0,Tb,La,La,La,La,La,La
209,2015.0,15.0,Jt,Da,Jt,Jt,Da,Jt,Jt
210,2015.0,15.0,Ca,Gi,Ca,Ca,Ca,Ca,Ca
211,2015.0,15.0,Tn,Ne,Ne,Ne,Ne,Ne,Ne
212,2015.0,15.0,Kc,Ba,Kc,Kc,Ba,Kc,Kc
213,2015.0,15.0,At,Jk,At,Jk,At,At,At
214,2015.0,15.0,Ch,Mn,Mn,Mn,Ch,Mn,Mn
215,2015.0,15.0,Ho,In,In,In,In,In,Ho
216,2015.0,15.0,Az,Ph,Az,Az,Az,Az,Az
217,2015.0,15.0,Bu,W,W,W,Bu,W,W
218,2015.0,15.0,Cl,Se,Se,Se,Se,Se,Se
219,2015.0,15.0,Gb,Oa,Gb,Gb,Gb,Gb,Gb
220,2015.0,15.0,Dn,Pt,Dn,Pt,Dn,Pt,Pt
221,2015.0,15.0,Mi,Sd,Sd,Mi,Sd,Sd,Sd
222,2015.0,15.0,Cn,Sf,Cn,Cn,Cn,Cn,Cn
223,2015.0,15.0,Dt,No,No,No,No,No,Dt
224,2015.0,16.0,Sd,Oa,Sd,Oa,Sd,Sd,Oa
225,2015.0,16.0,W,Ph,W,W,W,W,W
226,2015.0,16.0,Sf,Dt,Dt,Dt,Sf,Dt,Dt
227,2015.0,16.0,Cl,Kc,Kc,Kc,Cl,Kc,Kc
228,2015.0,16.0,Ho,Tn,Ho,Ho,Tn,Ho,Ho
229,2015.0,16.0,Jk,No,No,No,Jk,No,No
230,2015.0,16.0,Ne,Jt,Ne,Ne,Ne,Ne,Jt
231,2015.0,16.0,Ca,At,Ca,Ca,Ca,Ca,At
232,2015.0,16.0,Ch,Tb,Tb,Tb,Ch,Ch,Ch
233,2015.0,16.0,Da,Bu,Bu,Bu,Bu,Bu,Bu
234,2015.0,16.0,Gi,Mn,Mn,Mn,Mn,Mn,Mn
235,2015.0,16.0,In,Mi,Mi,Mi,In,Mi,In
236,2015.0,16.0,La,Se,Se,Se,Se,Se,La
237,2015.0,16.0,Gb,Az,Az,Gb,Gb,Az,Az
238,2015.0,16.0,Pt,Ba,Pt,Pt,Pt,Pt,Ba
239,2015.0,16.0,Cn,Dn,Dn,Dn,Dn,Cn,Dn
240,2015.0,17.0,No,At,At,No,At,At,No
241,2015.0,17.0,Jt,Bu,Jt,Bu,Bu,Jt,Bu
242,2015.0,17.0,W,Da,W,W,W,W,W
243,2015.0,17.0,Tn,In,In,In,In,In,In
244,2015.0,17.0,Tb,Ca,Ca,Ca,Ca,Ca,Ca
245,2015.0,17.0,Dt,Ch,Dt,Dt,Ch,Ch,Dt
246,2015.0,17.0,Pt,Cl,Pt,Pt,Pt,Pt,Pt
247,2015.0,17.0,Mn,Gb,Gb,Gb,Gb,Gb,Mn
248,2015.0,17.0,Oa,Kc,Kc,Kc,Oa,Kc,Kc
249,2015.0,17.0,Ne,Mi,Ne,Ne,Ne,Ne,Mi
250,2015.0,17.0,Ph,Gi,Gi,Gi,Gi,Gi,Ph
251,2015.0,17.0,Ba,Cn,Cn,Cn,Cn,Cn,Cn
252,2015.0,17.0,Jk,Ho,Ho,Ho,Ho,Ho,Ho
253,2015.0,17.0,Se,Az,Az,Se,Az,Az,Se
254,2015.0,17.0,Sd,Dn,Dn,Dn,Dn,Dn,Dn
255,2015.0,17.0,La,Sf,Sf,Sf,La,La,Sf
256,2015.0,18.0,Kc,Ho,Kc,Kc,Ho,Kc,Kc
257,2015.0,18.0,Pt,Cn,Cn,Pt,Pt,Cn,Pt
258,2015.0,18.0,Se,Mn,Se,Se,Se,Se,Se
259,2015.0,18.0,Gb,W,Gb,W,Gb,W,Gb
260,2015.0,18.0,Kc,Ne,Ne,Ne,Kc,Kc,Ne
261,2015.0,18.0,Gb,Az,Az,Gb,Gb,Az,Az
262,2015.0,18.0,Se,Ca,Ca,Se,Se,Ca,Ca
263,2015.0,18.0,Pt,Dn,Dn,Dn,Pt,Pt,Dn
264,2015.0,18.0,Ne,Dn,Ne,Ne,Dn,Ne,Dn
265,2015.0,18.0,Az,Ca,Ca,Ca,Az,Ca,Ca
266,2015.0,18.0,Ca,Dn,Ca,Dn,Dn,Ca,Dn
0,2011.0,1.0,Ca,Az,Az,Ca,Ca,Az,Az
1,2011.0,1.0,Pt,Ba,Pt,Pt,Pt,Pt,Ba
2,2011.0,1.0,Bu,Kc,Kc,Kc,Bu,Kc,Bu
3,2011.0,1.0,At,Ch,Ch,Ch,Ch,Ch,Ch
4,2011.0,1.0,Cn,Cl,Cl,Cn,Cn,Cl,Cn
5,2011.0,1.0,Dt,Tb,Tb,Dt,Tb,Tb,Dt
6,2011.0,1.0,No,Gb,Gb,Gb,Gb,Gb,Gb
7,2011.0,1.0,In,Ho,In,In,In,Ho,Ho
8,2011.0,1.0,Tn,Jk,Tn,Tn,Tn,Tn,Jk
9,2011.0,1.0,Da,Jt,Da,Jt,Jt,Jt,Jt
10,2011.0,1.0,Ne,Mi,Ne,Ne,Ne,Ne,Ne
11,2011.0,1.0,Oa,Dn,Dn,Dn,Dn,Dn,Oa
12,2011.0,1.0,Ph,La,Ph,Ph,Ph,Ph,Ph
13,2011.0,1.0,Mn,Sd,Sd,Sd,Sd,Sd,Sd
14,2011.0,1.0,Se,Sf,Se,Se,Se,Sf,Sf
15,2011.0,1.0,Gi,W,Gi,W,Gi,Gi,W
16,2011.0,2.0,Ph,At,Ph,Ph,Ph,Ph,At
17,2011.0,2.0,Oa,Bu,Oa,Bu,Bu,Bu,Bu
18,2011.0,2.0,Cl,In,In,In,Cl,In,Cl
19,2011.0,2.0,Da,Sf,Da,Da,Sf,Sf,Da
20,2011.0,2.0,Cn,Dn,Cn,Dn,Cn,Cn,Dn
21,2011.0,2.0,Kc,Dt,Dt,Dt,Dt,Dt,Dt
22,2011.0,2.0,Gb,Ca,Gb,Gb,Gb,Gb,Gb
23,2011.0,2.0,La,Gi,Gi,Gi,Gi,Gi,Gi
24,2011.0,2.0,Ho,Mi,Mi,Ho,Ho,Ho,Ho
25,2011.0,2.0,Jk,Jt,Jt,Jt,Jt,Jt,Jt
26,2011.0,2.0,Sd,Ne,Ne,Ne,Ne,Ne,Ne
27,2011.0,2.0,Ch,No,No,No,No,No,No
28,2011.0,2.0,Se,Pt,Pt,Pt,Pt,Pt,Pt
29,2011.0,2.0,Tb,Mn,Mn,Mn,Mn,Tb,Tb
30,2011.0,2.0,Ba,Tn,Ba,Ba,Ba,Ba,Tn
31,2011.0,2.0,Az,W,W,W,W,W,W
32,2011.0,3.0,Ba,La,Ba,La,Ba,Ba,Ba
33,2011.0,3.0,Ne,Bu,Ne,Ne,Ne,Ne,Bu
34,2011.0,3.0,Jk,Ca,Jk,Ca,Ca,Jk,Ca
35,2011.0,3.0,Mi,Cl,Cl,Cl,Cl,Cl,Cl
36,2011.0,3.0,W,Da,Da,Da,W,W,Da
37,2011.0,3.0,Dt,Mn,Dt,Dt,Mn,Mn,Dt
38,2011.0,3.0,Gb,Ch,Gb,Gb,Gb,Gb,Gb
39,2011.0,3.0,Gi,Ph,Ph,Ph,Ph,Ph,Gi
40,2011.0,3.0,Ho,No,No,No,No,No,No
41,2011.0,3.0,Jt,Oa,Jt,Jt,Jt,Jt,Oa
42,2011.0,3.0,Pt,In,Pt,Pt,Pt,Pt,Pt
43,2011.0,3.0,Kc,Sd,Sd,Sd,Sd,Sd,Sd
44,2011.0,3.0,Az,Se,Az,Az,Se,Az,Se
45,2011.0,3.0,Sf,Cn,Cn,Cn,Cn,Cn,Sf
46,2011.0,3.0,At,Tb,Tb,At,At,Tb,Tb
47,2011.0,3.0,Dn,Tn,Tn,Tn,Tn,Tn,Tn
48,2011.0,4.0,At,Se,At,At,At,At,At
49,2011.0,4.0,Jt,Ba,Ba,Ba,Ba,Ba,Ba
50,2011.0,4.0,Ca,Ch,Ch,Ch,Ch,Ch,Ch
51,2011.0,4.0,Bu,Cn,Bu,Bu,Bu,Bu,Cn
52,2011.0,4.0,Dt,Da,Da,Dt,Dt,Da,Dt
53,2011.0,4.0,Dn,Gb,Gb,Gb,Gb,Gb,Gb
54,2011.0,4.0,Gi,Az,Gi,Gi,Gi,Gi,Gi
55,2011.0,4.0,Pt,Ho,Ho,Ho,Ho,Ho,Ho
56,2011.0,4.0,Mn,Kc,Mn,Kc,Mn,Kc,Kc
57,2011.0,4.0,Ne,Oa,Ne,Ne,Ne,Ne,Ne
58,2011.0,4.0,No,Jk,Jk,No,No,No,No
59,2011.0,4.0,Mi,Sd,Sd,Sd,Sd,Sd,Sd
60,2011.0,4.0,Sf,Ph,Ph,Ph,Ph,Ph,Sf
61,2011.0,4.0,In,Tb,Tb,In,In,Tb,Tb
62,2011.0,4.0,Tn,Cl,Tn,Tn,Cl,Cl,Tn
63,2011.0,4.0,W,La,W,W,W,W,W
64,2011.0,5.0,Ph,Bu,Bu,Bu,Bu,Bu,Bu
65,2011.0,5.0,Cn,Jk,Jk,Cn,Cn,Jk,Cn
66,2011.0,5.0,Ch,Dt,Dt,Dt,Dt,Dt,Dt
67,2011.0,5.0,Gb,At,Gb,Gb,Gb,Gb,Gb
68,2011.0,5.0,Kc,In,In,In,In,In,Kc
69,2011.0,5.0,Az,Mn,Mn,Mn,Mn,Mn,Mn
70,2011.0,5.0,Jt,Ne,Ne,Ne,Ne,Ne,Ne
71,2011.0,5.0,No,Ca,No,No,No,No,No
72,2011.0,5.0,Oa,Ho,Ho,Ho,Ho,Ho,Oa
73,2011.0,5.0,Tn,Pt,Pt,Tn,Pt,Tn,Pt
74,2011.0,5.0,Sd,Dn,Sd,Sd,Sd,Sd,Sd
75,2011.0,5.0,Se,Gi,Gi,Gi,Gi,Gi,Se
76,2011.0,5.0,Tb,Sf,Sf,Sf,Sf,Tb,Sf
77,2011.0,6.0,Ca,At,At,Ca,Ca,At,At
78,2011.0,6.0,Ho,Ba,Ba,Ba,Ho,Ba,Ba
79,2011.0,6.0,Mn,Ch,Ch,Ch,Ch,Ch,Ch
80,2011.0,6.0,In,Cn,In,Cn,Cn,Cn,Cn
81,2011.0,6.0,La,Gb,Gb,Gb,Gb,Gb,Gb
82,2011.0,6.0,Bu,Gi,Gi,Bu,Bu,Bu,Gi
83,2011.0,6.0,Mi,Jt,Jt,Jt,Jt,Jt,Jt
84,2011.0,6.0,Da,Ne,Ne,Ne,Ne,Ne,Ne
85,2011.0,6.0,Cl,Oa,Cl,Oa,Oa,Oa,Oa
86,2011.0,6.0,Ph,W,Ph,W,Ph,W,Ph
87,2011.0,6.0,Jk,Pt,Pt,Pt,Pt,Pt,Pt
88,2011.0,6.0,Sf,Dt,Dt,Dt,Dt,Dt,Sf
